id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
e66a1ad7,131,112,130,1,0,0,131,0,0,0,45,278.0,193.0,0,0,0,0,0,24,0
e6ad16b2,126,1,8,90,28,3,126,0,0,0,58,200.0,108.0,1,1,1,2,2,106,11
e704919e,55,50,55,0,0,0,55,0,0,0,32,165.0,89.0,0,0,0,0,0,30,0
e73659d3,102,4,16,58,31,4,102,14,8,6,84,565.0,321.0,10,5,2,4,2,89,16
e7986081,87,5,10,41,36,10,87,9,3,6,60,296.0,85.0,2,2,2,14,3,63,15
e7ee38c3,194,165,194,0,0,0,194,0,0,0,94,544.0,328.0,0,0,0,1,0,76,0
e814316b,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
e81f0356,59,6,39,20,0,0,59,1,1,0,38,189.0,72.0,0,0,0,0,0,33,0
e8ce5a3e,19,16,18,1,0,0,19,0,0,0,9,65.0,46.0,0,0,0,0,0,4,0
e8d0a3a1,3,0,0,1,2,1,3,0,0,0,4,4.0,0.0,0,1,0,0,1,4,1
e94d79e3,94,2,41,49,5,2,94,0,0,0,51,342.0,244.0,4,1,0,1,0,59,1
e961d3ac,120,94,119,1,0,0,120,0,0,0,56,361.0,223.0,0,0,0,0,0,52,0
e97150c0,300,32,152,147,4,0,300,2,2,0,167,770.0,405.0,1,0,0,2,3,175,0
e978d6b6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
ea07ceb3,76,0,7,39,31,9,76,6,3,3,45,250.0,126.0,7,2,2,8,3,54,16
ea0ff634,297,4,19,150,131,38,297,6,3,3,166,433.0,190.0,3,7,3,14,7,207,52
ea490705,78,1,6,44,29,3,78,1,0,1,39,131.0,25.0,0,1,0,7,0,56,5
ea6a7ab4,109,0,11,55,44,1,109,8,5,3,66,342.0,159.0,2,4,1,2,1,77,11
ea7a8366,250,6,48,145,58,6,250,4,0,4,124,606.0,348.0,7,6,0,9,6,161,18
eac044ad,645,12,48,286,322,52,645,47,26,21,384,1847.0,718.0,28,21,8,47,44,479,119
ead960f2,180,3,26,57,104,16,180,13,5,8,101,571.0,293.0,11,10,3,16,9,109,41
eafac393,256,28,140,118,3,3,255,3,1,2,121,590.0,325.0,1,0,0,2,1,128,1
eb174a27,86,9,40,44,2,1,86,0,0,0,43,214.0,108.0,1,0,0,0,1,45,0
eb2b33aa,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
eb3f56e5,62,9,35,27,1,0,62,1,1,0,31,160.0,110.0,0,0,0,0,0,32,0
eb5bc3eb,114,2,23,40,52,2,114,3,2,1,45,286.0,195.0,7,7,2,1,1,55,9
eb87ec70,85,1,2,35,48,5,85,1,1,0,68,358.0,113.0,6,1,1,9,7,77,33
ebc29a56,82,3,5,30,47,15,82,3,2,1,38,155.0,39.0,3,0,3,9,4,62,15
ebc49727,46,0,3,28,15,3,46,0,0,0,23,126.0,35.0,0,2,0,2,1,32,3
ecab64a0,136,3,17,90,30,0,136,1,1,0,79,373.0,192.0,1,3,0,0,0,99,2
ecbb3fdf,204,2,25,90,90,9,204,13,7,6,136,886.0,381.0,15,9,0,7,9,150,32
ecf151ac,42,1,3,34,5,0,42,0,0,0,22,81.0,50.0,0,0,0,0,0,29,0
ed16934e,80,0,15,46,22,2,80,5,5,0,64,444.0,274.0,8,1,2,2,3,70,5
ed2b33cb,114,9,36,54,26,2,114,1,1,0,55,394.0,197.0,7,4,2,1,1,61,7
ed560575,543,18,151,263,134,5,543,19,8,11,287,1511.0,842.0,16,12,2,8,4,317,22
ed5886d2,358,14,85,175,99,19,358,9,5,4,142,580.0,276.0,8,5,1,8,3,215,30
ed60d19f,160,2,26,106,30,0,160,6,4,2,102,431.0,114.0,1,1,0,7,7,118,10
ed90babd,33,0,2,18,13,2,33,1,1,0,20,70.0,52.0,3,2,1,2,0,24,8
ed99d19e,2,1,1,1,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0
eddcbbc4,146,10,53,68,31,6,146,6,4,2,69,618.0,438.0,9,3,1,4,4,82,10
ee833569,208,185,207,1,0,0,208,0,0,0,97,625.0,474.0,0,1,1,1,0,61,0
ee8508c0,159,144,159,0,0,0,159,0,0,0,68,437.0,321.0,0,0,0,0,0,34,0
ef3909cd,280,236,278,2,0,0,280,0,0,0,123,739.0,510.0,0,0,0,1,0,93,0
ef4249ff,153,3,19,78,58,6,153,10,2,8,96,735.0,353.0,11,8,5,5,7,115,14
ef5b337e,318,6,57,139,124,10,318,8,4,4,169,980.0,488.0,22,15,3,8,10,207,44
ef619b0b,453,14,68,202,185,38,453,16,11,5,315,1609.0,733.0,17,11,5,13,6,344,38
ef8cafeb,141,13,81,60,0,0,141,1,1,0,58,162.0,56.0,0,0,0,1,0,69,0
ef8f266e,48,0,3,12,33,5,48,6,2,4,31,238.0,96.0,6,1,3,2,5,30,8
efc33b33,55,13,32,21,2,2,55,0,0,0,27,88.0,64.0,0,0,0,1,0,31,0
efe679a0,450,27,136,251,72,5,450,4,2,2,212,1024.0,541.0,11,8,1,6,2,231,12
f00de885,314,271,312,2,0,0,314,0,0,0,132,686.0,440.0,0,0,0,0,1,125,0
f04f45a2,11,0,1,8,2,0,11,1,0,1,4,9.0,0.0,0,0,0,1,0,5,2
f07be45a,190,6,18,115,57,6,190,0,0,0,96,391.0,162.0,5,4,1,3,8,156,21
f08a8947,366,38,170,186,11,3,366,0,0,0,211,1351.0,722.0,9,1,0,3,1,213,2
f0da930c,370,68,195,171,6,3,370,3,3,0,193,746.0,318.0,0,0,0,2,0,199,0
f0e3b343,121,6,10,47,65,8,121,9,4,5,84,330.0,86.0,2,4,1,12,13,104,26
f0faccb9,9,0,2,4,3,0,9,0,0,0,6,35.0,23.0,0,2,0,0,0,7,1
f0fc9d0e,164,4,9,72,84,21,164,8,6,2,97,475.0,172.0,6,3,9,18,6,124,35
f15b778f,446,7,54,319,74,3,446,8,5,3,254,1079.0,421.0,6,5,0,11,8,336,7
f1b17a24,266,13,59,156,54,12,266,5,1,4,132,551.0,231.0,2,9,0,6,5,164,9
f1bed920,137,2,26,77,34,4,137,5,2,3,79,380.0,229.0,4,2,1,3,2,89,6
f24ea523,61,0,1,37,25,9,61,2,2,0,36,336.0,213.0,6,3,4,3,2,39,7
f25c8e3a,384,4,45,277,70,8,384,27,20,7,271,1311.0,786.0,12,12,2,20,6,268,15
f2d063ec,615,16,120,384,121,0,615,19,13,6,359,2023.0,974.0,17,11,1,7,16,401,12
f2e3b81c,42,1,4,23,17,0,42,3,2,1,33,117.0,40.0,0,2,0,2,2,33,1
f2eaebe9,195,2,30,98,70,4,195,8,4,4,127,631.0,146.0,3,5,0,9,19,143,18
f30a4ab1,274,3,14,123,145,25,274,24,14,10,204,1315.0,682.0,25,14,11,9,11,224,46
f33238db,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
f346787e,36,1,2,19,17,3,36,1,0,1,25,157.0,97.0,2,2,0,3,1,27,7
f373db50,256,32,150,100,12,3,256,4,3,1,132,805.0,526.0,4,3,0,2,2,155,0
f3f5941f,466,18,136,267,69,4,464,12,9,3,246,1302.0,564.0,9,5,0,7,9,316,11
f4081572,76,9,20,46,11,0,76,0,0,0,23,84.0,13.0,0,0,0,1,0,35,2
f447fcdb,373,19,100,199,75,2,373,3,1,2,186,665.0,372.0,7,7,0,5,1,218,17
f4a8e2ed,129,4,11,68,50,17,129,3,3,0,62,246.0,66.0,2,2,1,15,6,99,24
f4eb377b,412,335,411,1,0,0,412,0,0,0,187,1152.0,835.0,0,0,0,0,0,173,0
f5044e54,431,12,60,257,122,14,431,11,5,6,217,1250.0,614.0,14,10,2,11,7,326,55
f50a668a,317,35,230,83,5,3,317,2,2,0,185,1054.0,478.0,0,0,0,1,1,209,1
f5b6fb78,77,4,23,33,21,4,77,1,0,1,33,202.0,137.0,5,3,0,1,1,35,4
f5eedf74,196,0,20,71,115,11,196,16,3,13,115,896.0,513.0,16,14,5,7,10,123,43
f5efb153,287,30,128,152,9,4,287,0,0,0,168,617.0,166.0,1,1,0,0,0,166,0
f69d4d79,130,2,29,96,5,3,130,0,0,0,55,239.0,140.0,1,0,0,0,1,90,1
f69fba57,187,0,4,89,95,11,187,6,2,4,113,600.0,179.0,2,8,1,8,5,155,34
f6ac68c1,103,22,68,35,0,0,103,1,1,0,33,159.0,90.0,0,0,0,0,1,38,0
f6d4b6b2,4,0,1,0,3,0,4,0,0,0,2,5.0,0.0,0,0,0,0,1,2,0
f7223718,492,22,155,276,64,8,492,6,6,0,286,1939.0,1392.0,19,4,4,2,0,343,19
f73abe54,354,2,19,168,169,14,354,24,11,13,238,1604.0,766.0,28,22,4,22,22,272,52
f7815d38,176,1,14,59,103,8,176,6,2,4,127,1040.0,555.0,22,14,4,11,6,145,41
f7aa75bd,173,5,60,73,42,1,173,2,2,0,93,470.0,233.0,6,2,1,0,2,93,9
f7b10c66,137,118,137,0,0,0,137,0,0,0,62,381.0,281.0,0,0,0,1,0,40,0
f7b1d4e0,348,3,33,153,173,24,348,34,17,17,222,1643.0,824.0,32,18,12,24,8,259,63
f7dc2ae5,309,14,126,180,9,3,309,4,1,3,217,1096.0,641.0,2,2,0,1,1,217,2
f7e87032,386,6,38,179,173,15,386,16,8,8,231,1177.0,636.0,22,19,4,14,15,268,46
f814f0f1,178,6,72,89,17,1,178,1,0,1,91,432.0,203.0,1,3,0,1,0,120,1
f833a830,112,1,11,69,34,9,112,5,3,2,71,356.0,100.0,3,1,3,12,5,76,18
f86cabbd,205,7,62,116,30,6,205,1,0,1,108,626.0,413.0,4,3,0,3,2,119,9
f874dd44,611,16,148,239,232,25,611,24,17,7,369,1828.0,1024.0,23,19,7,10,9,430,89
f8bfb4ae,198,17,85,104,10,6,198,1,1,0,98,371.0,201.0,1,1,0,4,0,114,2
f8eca1b6,111,2,3,49,61,19,111,9,4,5,60,310.0,115.0,4,7,2,7,3,87,20
f9a5c9c1,271,7,40,155,78,5,271,9,7,2,160,986.0,376.0,11,10,2,20,8,183,27
f9c927de,218,6,42,145,35,6,218,7,6,1,116,622.0,346.0,7,6,0,6,4,110,6
fa274d97,393,9,90,173,133,8,393,13,1,11,242,1248.0,735.0,15,15,3,10,3,267,65
fa6292e2,328,7,45,216,72,12,328,15,11,4,189,959.0,392.0,6,6,1,7,11,244,19
fa7e8a83,133,6,37,69,29,2,133,0,0,0,85,304.0,149.0,2,2,1,1,1,86,5
faa1b07d,56,7,35,21,0,0,56,0,0,0,32,97.0,39.0,0,1,0,0,0,30,0
fae8f607,305,4,70,205,30,3,305,4,3,1,161,874.0,520.0,7,2,0,8,1,190,2
faed84db,32,3,8,20,4,0,32,1,1,0,7,38.0,6.0,0,0,0,1,0,17,0
fb054320,451,5,53,179,226,20,451,31,15,16,313,2214.0,1002.0,38,21,7,15,15,342,65
fb2a63bb,168,1,22,114,32,0,168,3,1,2,100,446.0,201.0,4,8,0,3,7,124,6
fb2c533b,471,13,85,270,122,13,471,7,3,4,266,1250.0,625.0,10,15,0,17,9,334,41
fb5022e4,86,3,11,35,44,4,86,9,3,6,57,390.0,215.0,5,5,1,1,2,59,13
fb517645,232,4,37,114,87,8,232,9,4,5,115,916.0,443.0,18,13,0,15,6,161,31
fb59286d,275,6,38,141,102,10,275,7,6,1,113,681.0,315.0,8,7,2,10,10,158,29
fb5d47b3,371,12,105,164,104,9,371,10,4,6,156,678.0,372.0,15,10,3,5,2,207,41
fb5eb6e0,31,26,31,0,0,0,31,0,0,0,24,65.0,48.0,0,0,0,0,0,22,0
fbafd1b0,192,21,123,65,5,2,192,0,0,0,106,602.0,314.0,2,2,1,1,1,114,0
fbb23472,716,16,153,476,97,5,716,8,7,1,432,1735.0,786.0,8,5,1,6,9,504,13
fc176c8b,2,0,0,1,1,1,2,0,0,0,1,1.0,0.0,0,0,0,0,0,1,1
fc1cf07a,239,19,83,131,27,4,239,3,0,3,116,549.0,317.0,5,1,0,4,5,131,10
fc3f41aa,66,1,8,31,30,5,66,5,2,3,36,308.0,136.0,3,5,3,5,4,41,11
fc4cf6a7,156,4,40,76,43,3,156,9,5,4,81,409.0,189.0,7,3,1,3,1,67,14
fc4f85b1,395,61,221,163,15,13,395,3,3,0,185,843.0,450.0,2,0,0,2,0,220,1
fcb8b607,147,3,27,55,69,7,147,5,3,2,87,569.0,182.0,8,3,1,12,2,96,24
fcd24f5f,89,75,89,0,0,0,89,0,0,0,38,300.0,154.0,0,0,0,0,0,37,0
fce2302c,153,2,36,64,53,5,153,3,2,1,81,427.0,244.0,8,7,2,4,1,85,17
fd2bc67d,761,51,358,400,7,4,761,4,4,0,470,2101.0,972.0,0,0,0,3,1,618,0
fd4ee68b,456,13,83,323,55,5,456,5,3,2,244,1078.0,435.0,3,9,0,10,11,282,6
fd6f2466,357,6,71,183,104,13,356,8,4,4,182,956.0,582.0,16,13,2,8,10,197,43
fe2db476,206,8,38,113,56,4,206,4,2,2,100,577.0,361.0,7,4,0,3,1,118,17
fe322052,193,5,50,109,35,4,193,0,0,0,97,429.0,182.0,3,2,1,3,1,141,5
fec5accc,256,4,28,104,125,22,256,14,7,7,144,893.0,298.0,9,5,2,16,9,199,41
fefce889,36,28,36,0,0,0,36,0,0,0,16,105.0,75.0,0,0,0,0,0,11,0
ff98492b,66,1,8,25,36,3,66,7,5,2,50,351.0,218.0,7,7,2,2,2,48,8
ffbbc83b,165,3,45,87,35,1,165,3,1,2,93,331.0,160.0,3,5,0,2,3,99,2
ffc3c7ba,246,3,12,133,103,8,246,5,4,1,171,1152.0,696.0,25,6,3,8,2,209,24
ffd740c5,309,9,73,196,43,3,309,4,3,1,193,681.0,257.0,2,6,0,5,7,199,3
