id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
d9565625,605,25,175,314,122,9,605,12,4,8,315,1818.0,1046.0,24,17,1,12,2,366,42
d97cccc9,211,11,59,120,34,4,211,4,2,2,127,613.0,250.0,5,2,4,5,1,157,6
d9847696,67,2,4,37,26,5,67,3,2,1,37,154.0,51.0,2,0,0,4,2,55,8
d9a5d930,48,0,2,19,29,4,48,6,4,2,35,384.0,230.0,6,8,3,0,0,41,9
d9ac09e2,28,1,2,15,11,3,28,1,0,1,10,75.0,25.0,1,1,1,4,2,17,5
d9d43555,6,0,1,4,2,1,6,3,2,1,5,62.0,62.0,2,1,1,1,0,3,0
d9e196bf,249,9,46,90,114,18,249,9,6,3,127,539.0,209.0,7,4,5,4,5,144,34
da3bf1b3,309,7,43,186,81,16,309,5,2,3,140,684.0,267.0,3,5,1,9,5,216,16
da7b447d,536,47,240,291,8,5,536,0,0,0,334,1360.0,613.0,1,3,0,1,0,334,0
da974c7b,804,65,285,497,30,1,804,4,2,2,564,2643.0,1537.0,14,12,0,4,0,603,1
db092d3b,256,10,68,169,24,1,256,12,11,1,146,793.0,301.0,1,3,0,7,0,181,6
db123b51,183,5,32,71,81,9,183,6,3,3,96,543.0,289.0,13,7,6,5,3,114,36
db1aced4,71,7,43,26,2,1,71,0,0,0,31,132.0,85.0,2,0,0,0,0,32,0
db2e8273,12,1,1,8,3,1,12,0,0,0,5,78.0,57.0,3,1,1,0,2,8,3
db50aeaa,92,11,63,28,1,1,92,0,0,0,39,167.0,74.0,0,0,0,0,0,52,0
db74c6d3,215,39,106,100,13,1,215,2,1,1,76,413.0,195.0,2,4,0,0,0,80,0
dba1f190,145,4,19,80,50,8,145,10,7,3,87,434.0,214.0,6,6,2,11,6,99,22
dba67bc4,114,2,16,72,27,1,114,1,0,1,56,239.0,130.0,2,2,0,1,0,70,5
dbad5a31,203,23,89,71,44,3,203,3,2,1,69,384.0,199.0,4,1,0,5,1,64,8
dbf3e08b,77,12,37,40,1,0,77,0,0,0,36,218.0,183.0,1,1,0,0,0,38,0
dc234f98,504,39,240,237,33,10,504,10,7,3,276,1312.0,810.0,8,6,0,5,0,289,1
dc29b608,244,208,244,0,0,0,244,0,0,0,124,505.0,247.0,0,0,0,1,0,125,0
dc3fa3b5,408,11,55,281,72,8,408,0,0,0,309,1252.0,566.0,8,9,1,4,2,356,8
dc415e39,79,0,10,43,28,5,79,9,5,4,49,348.0,140.0,4,2,3,2,2,49,5
dc52c72f,230,17,96,97,39,3,230,0,0,0,117,464.0,199.0,2,1,0,2,1,128,11
dc6f5bdd,211,12,64,106,44,10,211,1,1,0,126,464.0,265.0,3,4,0,4,1,140,7
dc90cfbe,65,3,3,36,26,7,65,0,0,0,26,78.0,38.0,0,0,0,1,0,51,10
dd0daf32,305,1,34,151,126,18,305,12,7,5,180,1221.0,750.0,25,18,2,13,10,225,44
dd788526,244,27,95,87,65,4,244,2,0,2,79,461.0,177.0,4,2,0,5,3,79,9
ddd5348b,16,0,0,5,11,0,16,0,0,0,6,52.0,35.0,1,1,0,0,0,10,1
dde7068b,21,0,7,9,6,1,21,3,3,0,15,77.0,29.0,1,0,0,0,2,17,2
deb20131,188,22,93,70,26,4,188,2,0,2,59,227.0,82.0,2,0,2,2,0,84,4
deba6b05,240,5,29,161,53,5,240,4,3,1,123,539.0,258.0,5,5,0,7,3,159,8
debc6b55,38,0,1,9,29,12,38,4,0,4,19,108.0,54.0,1,0,1,3,1,25,7
df41e06e,321,24,112,126,85,8,321,3,2,1,160,740.0,402.0,8,9,0,8,3,179,20
dff19848,63,2,3,35,25,5,63,1,1,0,23,158.0,31.0,2,0,0,4,0,40,8
e02f182f,56,3,25,25,7,0,56,2,1,1,23,131.0,52.0,0,0,0,2,2,18,0
e03c2d97,489,16,157,267,65,4,489,4,3,1,310,1286.0,635.0,6,4,0,7,3,360,9
e07c2923,432,8,74,231,131,11,431,15,8,7,270,1142.0,508.0,11,10,2,13,7,303,14
e09436fb,122,2,36,58,28,0,122,3,0,3,57,197.0,92.0,2,0,0,1,1,63,5
e0d3e18d,159,2,18,98,44,3,159,7,4,3,94,480.0,230.0,4,8,1,4,1,114,4
e111bf12,207,11,53,106,52,2,207,10,7,3,113,662.0,383.0,10,9,0,3,1,104,9
e1604571,171,21,111,61,0,0,171,0,0,0,111,729.0,371.0,1,0,0,2,0,115,0
e16932d8,28,0,1,8,19,4,28,0,0,0,18,73.0,15.0,1,0,1,3,1,21,7
e1ba3d5a,116,0,1,36,80,19,115,10,4,6,72,480.0,249.0,6,5,4,6,9,78,21
e1bbb68d,80,1,11,43,27,5,80,7,4,3,45,302.0,153.0,7,3,3,5,7,56,11
e1cbb531,299,2,34,212,53,0,299,1,1,0,208,912.0,340.0,3,5,0,2,1,258,8
e23f56c1,30,0,1,12,17,0,30,1,0,1,25,144.0,30.0,1,2,0,0,1,26,8
e2716bd0,315,3,14,140,162,17,315,13,10,3,218,1214.0,503.0,14,20,4,7,7,257,42
e2781082,163,5,32,119,13,0,163,6,4,2,114,482.0,103.0,0,1,0,2,2,118,2
e28205f4,153,6,18,71,66,5,153,10,4,6,105,565.0,217.0,4,6,1,9,5,124,24
e28245d9,203,3,47,101,57,1,203,6,3,3,107,668.0,360.0,10,10,0,6,1,123,13
e2a302a8,357,13,70,228,62,14,357,5,2,3,189,757.0,409.0,6,5,1,9,4,242,18
e373f1ec,245,18,68,141,36,3,245,0,0,0,110,331.0,119.0,1,3,0,4,4,145,7
e38f1636,160,15,65,80,16,2,160,0,0,0,67,369.0,235.0,4,3,0,1,0,106,2
e3a5814e,330,13,71,132,130,16,330,5,4,1,196,1088.0,584.0,16,20,3,8,5,227,28
e3e3f401,151,2,21,83,51,4,151,4,2,2,74,412.0,239.0,6,4,1,3,0,85,10
e45ee4bc,312,10,54,160,101,18,312,2,2,0,185,645.0,263.0,8,5,1,18,1,226,35
e4ac16cf,215,62,160,54,2,2,215,0,0,0,114,483.0,190.0,0,0,0,0,1,136,0
e53830f2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
e5a35ae9,188,2,14,70,109,21,187,9,4,5,135,707.0,256.0,9,9,3,16,3,142,28
e5a76dfe,131,114,131,0,0,0,131,0,0,0,82,406.0,250.0,0,0,0,0,0,61,0
e613313c,124,7,52,73,0,0,124,1,1,0,102,458.0,264.0,1,0,0,0,0,108,0
e61b8aee,759,33,184,461,121,3,759,7,5,2,506,2239.0,1314.0,12,12,0,3,3,573,4
e6631d18,171,16,75,67,32,0,171,9,8,1,71,426.0,248.0,3,0,0,4,5,81,4
e66c698a,133,0,20,88,26,0,133,6,4,2,80,411.0,157.0,2,1,0,8,3,100,9
e66e4ddc,107,10,48,56,4,0,107,1,0,1,61,224.0,125.0,0,0,0,1,0,62,3
e6fa388d,111,0,9,46,57,9,111,11,4,7,75,508.0,253.0,12,5,3,9,2,85,30
e705903c,4,0,2,0,2,1,4,0,0,0,1,4.0,2.0,0,0,0,0,0,2,0
e7199efb,91,0,2,42,48,13,91,18,11,7,65,492.0,244.0,8,3,9,9,4,64,15
e73c9bb2,356,19,133,136,90,0,356,5,2,3,155,741.0,368.0,12,6,0,8,3,207,23
e75dc411,170,14,39,112,21,1,170,4,2,2,106,509.0,265.0,4,2,0,5,7,113,2
e778654a,492,10,61,286,151,25,492,17,9,8,282,1284.0,579.0,13,14,0,18,14,310,28
e791ed65,1,0,1,0,0,0,1,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0
e7e257d2,45,1,5,27,13,0,45,5,4,1,32,152.0,61.0,1,1,0,3,1,37,4
e7f3e8a7,193,1,25,78,101,23,193,43,32,11,120,1035.0,462.0,18,11,10,14,7,138,31
e7fcf289,287,0,17,146,130,19,287,20,16,4,171,898.0,426.0,11,8,6,15,8,208,34
e82900ef,38,1,2,17,19,5,38,5,1,4,26,173.0,76.0,3,1,3,5,6,25,5
e82adcab,153,2,24,104,28,1,153,3,2,1,94,418.0,193.0,5,4,0,2,4,121,5
e872ca65,202,8,37,76,94,11,202,17,9,8,121,952.0,517.0,18,16,6,23,4,144,45
e8796ba6,448,12,98,244,110,9,448,11,7,4,229,1192.0,584.0,14,8,1,9,4,285,23
e8918589,130,113,130,0,0,0,130,0,0,0,80,406.0,226.0,0,0,0,0,0,56,0
e8acf576,114,10,34,62,19,1,114,5,4,1,72,538.0,283.0,5,3,1,3,5,83,2
e8ed3abc,47,2,2,17,28,10,47,7,1,6,25,157.0,101.0,5,4,1,3,4,34,7
e8ef59da,6,0,0,3,3,1,6,0,0,0,4,40.0,2.0,0,1,0,0,0,5,2
e9895d1c,114,3,23,46,49,12,114,13,11,2,70,596.0,280.0,11,3,7,13,1,79,19
e9971f2d,174,11,62,110,4,1,174,2,1,1,96,477.0,179.0,0,2,0,1,0,93,0
e9b0ccaf,10,1,5,3,2,0,10,0,0,0,4,26.0,22.0,1,0,1,0,0,4,1
ea6a7ab4,8,0,0,4,4,0,8,0,0,0,6,50.0,36.0,1,0,0,1,0,7,1
ea770abf,77,17,42,32,3,0,77,0,0,0,27,194.0,60.0,1,0,0,1,0,30,0
ea83bfa6,405,347,404,1,0,0,405,1,1,0,212,1015.0,570.0,0,0,0,0,0,177,0
ea9b2ef9,475,57,250,216,10,5,475,1,1,0,263,892.0,427.0,5,0,0,1,0,303,1
eab5c31f,39,1,4,12,25,1,39,2,1,1,26,136.0,60.0,2,1,1,6,3,35,11
eab85789,200,1,12,80,114,26,200,26,16,10,147,932.0,491.0,19,13,8,24,9,158,50
eac044ad,304,3,15,111,179,57,303,16,7,9,177,858.0,378.0,12,7,7,18,6,236,55
eb2b33aa,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
eb49bd3f,285,36,174,105,7,4,285,2,2,0,168,869.0,497.0,4,1,0,1,1,185,2
eb5bc3eb,406,36,156,218,42,7,406,3,2,1,216,1138.0,796.0,12,10,3,7,1,234,13
eb6e14be,78,1,4,36,38,13,78,1,1,0,43,129.0,51.0,4,1,3,7,3,55,11
eb7822d7,329,15,95,192,45,4,329,10,7,3,182,1075.0,612.0,4,5,1,2,4,235,4
eb8b2a35,159,0,17,58,87,14,159,1,0,1,79,457.0,229.0,7,5,3,12,4,114,31
ebca82e8,214,34,102,102,11,2,214,0,0,0,100,548.0,394.0,5,5,0,3,0,138,1
ebdc9c7e,328,57,167,153,9,2,328,1,1,0,180,917.0,568.0,3,3,0,5,0,205,0
ec30b9c8,225,5,44,112,72,9,225,7,4,3,121,523.0,207.0,3,2,0,6,2,142,9
ecb68eea,106,6,24,64,19,0,106,1,1,0,66,196.0,62.0,0,0,0,1,1,76,2
ecc10d95,43,0,2,19,23,6,43,1,0,1,30,280.0,106.0,5,2,1,4,1,32,11
ed16a617,152,2,33,53,67,6,151,4,1,3,73,348.0,180.0,5,1,1,7,2,80,16
ed1cc44a,390,25,174,205,13,3,390,1,1,0,235,1099.0,612.0,2,0,0,3,0,282,3
ed45a7d7,304,8,53,182,70,7,304,1,0,1,171,760.0,340.0,3,7,0,6,5,211,12
ed6ea4d9,312,4,36,98,188,24,312,31,21,10,211,1709.0,1025.0,37,21,13,22,8,220,61
ee251371,115,1,18,52,46,6,115,4,2,2,60,289.0,114.0,3,0,2,4,3,75,10
ee3519f5,103,4,30,66,7,1,103,0,0,0,63,411.0,170.0,2,0,0,0,1,82,0
ee38d9c5,246,0,9,108,133,18,246,15,9,6,145,723.0,308.0,11,10,4,12,2,173,18
ee926a02,488,17,111,271,118,27,488,22,14,8,276,1670.0,681.0,18,12,5,19,12,317,37
ee950928,513,9,78,224,229,37,513,40,21,19,286,2259.0,1361.0,48,34,11,15,21,335,60
eeba07f8,108,2,3,31,75,17,108,3,1,2,67,414.0,183.0,12,4,6,5,5,85,29
eed332df,23,0,0,9,14,2,23,0,0,0,11,26.0,6.0,0,0,0,2,0,17,4
eef95b11,139,13,66,71,3,2,139,0,0,0,79,306.0,148.0,1,0,0,1,0,87,1
ef233486,53,0,2,24,28,5,52,4,3,1,21,113.0,42.0,2,1,1,6,2,33,8
ef32d66d,18,0,5,10,4,0,18,2,2,0,11,63.0,32.0,0,2,0,0,0,11,0
ef3909cd,266,203,262,4,0,0,266,0,0,0,152,854.0,498.0,0,0,0,0,0,118,0
ef4d73aa,299,28,113,175,19,1,298,3,3,0,180,814.0,350.0,5,4,0,8,0,168,1
ef88f778,354,5,18,170,167,37,354,14,5,9,218,970.0,386.0,13,13,8,30,12,305,54
ef9c1c95,255,6,38,163,57,9,255,2,2,0,132,564.0,267.0,6,6,0,3,3,170,5
efc13588,179,3,36,106,39,1,179,1,0,1,94,358.0,203.0,5,4,0,2,4,86,4
efc33b33,170,23,121,48,1,0,170,0,0,0,104,369.0,146.0,1,0,0,1,1,106,0
f038585f,78,67,78,0,0,0,78,0,0,0,43,174.0,115.0,0,0,0,0,0,43,0
f0661424,372,7,75,200,98,12,372,5,3,2,193,729.0,441.0,8,3,2,5,3,240,27
f0677ed7,730,35,165,370,204,24,730,24,16,8,421,2181.0,1093.0,22,25,4,12,9,490,29
f07a0fe5,471,51,225,225,23,7,471,8,7,1,226,893.0,428.0,1,1,0,5,1,246,1
f0e4c69e,32,27,32,0,0,0,32,0,0,0,18,76.0,31.0,0,0,0,0,0,16,0
f0f5a383,7,1,1,2,4,0,7,0,0,0,2,4.0,1.0,0,0,0,0,0,2,0
f0f68cb9,27,10,20,6,1,0,27,0,0,0,8,25.0,5.0,0,1,1,1,1,7,0
f18d7ab2,241,13,86,144,12,1,241,2,1,1,151,1074.0,707.0,5,2,1,5,1,166,3
f201798c,45,0,5,25,15,1,45,1,0,1,20,85.0,39.0,0,2,0,2,0,30,3
f209b81e,106,0,10,31,65,11,106,4,2,2,69,362.0,158.0,6,3,5,7,4,81,23
f230bc30,353,16,90,191,80,7,353,15,10,5,203,1322.0,740.0,14,15,2,8,6,243,12
f26e3c59,412,14,98,181,138,3,412,26,16,10,190,1435.0,803.0,29,18,0,7,5,194,28
f2cfb59a,3,0,2,0,1,0,3,0,0,0,3,8.0,3.0,0,0,0,0,0,3,0
f301f363,150,2,38,75,40,4,150,2,1,1,95,434.0,156.0,1,2,0,6,4,112,15
f323d995,73,10,38,31,4,3,73,0,0,0,21,100.0,25.0,0,0,0,0,0,28,0
f329ec76,61,1,13,30,20,4,61,3,2,1,31,263.0,164.0,5,4,2,1,3,35,8
f352799f,112,96,112,0,0,0,112,0,0,0,56,393.0,226.0,0,0,0,0,0,37,0
f3600c02,265,3,47,172,46,7,265,6,5,1,145,822.0,348.0,4,5,0,7,5,184,4
f38cc3b3,11,0,8,1,2,1,11,0,0,0,7,12.0,2.0,0,0,0,0,0,8,0
f3a97d02,311,284,310,1,0,0,311,0,0,0,159,784.0,432.0,0,0,0,1,0,127,0
f3b2463e,168,2,35,100,36,0,168,6,6,0,105,575.0,226.0,2,2,0,4,5,131,6
f40dd3c7,132,15,54,49,30,2,132,2,1,1,44,226.0,40.0,2,1,1,4,2,52,8
f42e9f3f,196,168,194,2,0,0,196,0,0,0,80,548.0,315.0,0,0,0,0,0,63,0
f4b52308,291,6,43,146,105,6,291,7,1,6,177,974.0,569.0,19,14,2,6,0,207,33
f4ceb85b,62,5,23,33,7,1,62,2,1,1,29,106.0,41.0,1,0,1,2,0,30,2
f4d8ce5a,49,3,12,23,14,1,49,5,1,4,25,121.0,44.0,2,1,0,3,1,32,8
f5044e54,113,0,17,80,16,1,113,2,1,1,54,329.0,130.0,2,3,1,5,1,80,5
f533776b,138,19,57,79,5,0,138,2,2,0,70,530.0,288.0,3,2,0,2,0,76,0
f5ae006d,126,0,0,42,84,28,126,5,1,4,69,284.0,81.0,3,3,2,8,3,95,32
f5c8b425,319,3,13,117,192,22,317,19,11,8,151,934.0,409.0,14,13,4,19,16,204,56
f5deef4c,525,57,274,244,9,2,525,0,0,0,352,2428.0,1252.0,9,5,0,1,1,404,1
f620b04f,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
f63cda26,22,0,1,8,13,3,22,2,0,2,12,92.0,46.0,1,1,1,1,3,14,2
f69d4d79,135,11,59,64,12,4,135,1,1,0,70,322.0,172.0,3,1,0,0,0,78,0
f716e4e4,91,1,3,53,36,11,91,5,2,3,50,281.0,84.0,4,1,1,13,4,67,14
f754c59e,366,2,29,172,174,23,365,17,10,7,228,1421.0,721.0,20,19,5,13,11,269,39
f7b10c66,284,221,281,2,1,1,284,0,0,0,163,806.0,481.0,0,0,0,2,0,108,0
f7c491f1,210,21,98,109,5,3,210,0,0,0,124,882.0,554.0,3,2,0,1,0,130,0
f7d50789,225,19,80,136,9,3,225,1,0,1,144,636.0,249.0,0,0,0,1,0,162,0
f7dc2ae5,292,12,72,187,35,7,292,1,1,0,173,979.0,553.0,6,5,0,2,0,187,1
f7e87032,169,4,28,59,84,10,169,3,0,3,100,609.0,306.0,11,9,3,3,6,108,16
f80d03ca,81,0,6,34,41,10,81,2,1,1,45,255.0,96.0,4,3,2,5,0,53,7
f820504e,354,5,64,224,68,7,354,2,0,2,244,1191.0,607.0,5,5,0,2,2,256,11
f8342731,552,30,167,249,139,8,552,12,6,6,265,1404.0,684.0,14,21,3,10,5,264,43
f874dd44,409,18,87,198,128,13,409,11,8,3,237,1287.0,640.0,14,9,2,11,0,270,31
f8fcd2a5,401,32,175,212,15,8,401,1,0,1,273,1143.0,654.0,2,0,0,0,0,285,0
f934cffd,88,6,15,57,19,4,88,2,1,1,51,213.0,113.0,4,4,0,11,4,65,6
f94e06da,256,215,256,1,0,0,256,0,0,0,138,534.0,322.0,0,0,0,0,0,122,0
f9a72ca4,73,1,3,42,28,5,72,1,1,0,52,253.0,118.0,4,2,0,3,2,63,12
f9acca3a,589,17,126,345,121,3,589,5,3,2,352,1634.0,803.0,11,14,0,7,3,408,43
f9c927de,396,9,90,209,104,4,396,10,5,5,227,1125.0,662.0,13,19,2,12,4,247,10
f9d5908e,88,0,14,41,34,4,88,8,6,2,40,265.0,141.0,5,3,1,6,1,62,8
f9dfb7ae,107,22,69,38,1,1,107,0,0,0,53,250.0,129.0,0,0,0,1,0,53,0
fa18c72e,141,0,12,65,66,6,141,13,7,6,81,643.0,326.0,11,5,1,8,4,105,15
fa265f6d,80,0,6,33,41,5,80,4,3,1,41,235.0,93.0,5,3,2,5,5,60,8
fa73ccc7,113,2,11,84,18,4,113,0,0,0,77,306.0,129.0,1,2,0,1,0,86,1
fae880d5,251,15,76,139,38,4,251,6,5,1,142,754.0,346.0,7,6,1,8,6,151,2
fb37a645,71,3,14,44,15,0,71,0,0,0,44,261.0,168.0,3,1,0,1,0,38,1
fb4558af,143,3,28,59,57,1,143,5,4,1,58,460.0,263.0,6,9,0,3,4,81,17
fb5d47b3,116,4,26,51,40,2,116,1,1,0,47,183.0,97.0,3,3,0,2,1,59,8
fb614c44,439,17,138,239,66,9,439,12,6,6,223,1091.0,538.0,13,6,1,1,5,258,20
fc027d02,368,7,78,185,108,8,368,11,4,7,188,1111.0,588.0,15,4,2,7,8,221,25
fc056d1e,49,0,4,36,10,0,49,0,0,0,33,192.0,118.0,2,0,0,1,1,42,0
fc1cf07a,293,26,151,135,8,1,293,1,1,0,194,844.0,452.0,5,0,0,3,0,204,0
fc46aab1,644,9,85,347,231,16,644,39,26,13,394,2504.0,1335.0,36,29,5,25,20,424,52
fc4cf6a7,234,10,93,112,34,3,234,13,6,7,101,531.0,312.0,5,4,1,8,3,138,14
fcb38f57,278,236,276,2,0,0,278,0,0,0,162,676.0,407.0,0,0,0,1,0,147,0
fcb8b607,79,0,3,49,28,4,79,2,1,1,52,339.0,138.0,5,6,2,6,0,57,20
fce2302c,368,20,98,129,144,5,368,7,3,4,222,1048.0,536.0,11,8,2,5,3,238,44
fd2bc67d,158,15,81,73,4,3,158,0,0,0,100,489.0,279.0,0,0,0,0,0,121,0
fd4ee68b,182,7,44,114,26,3,182,3,2,1,82,359.0,119.0,0,0,0,6,1,106,9
fd834d1d,80,69,80,0,0,0,80,0,0,0,44,223.0,167.0,0,0,0,0,0,31,0
fdbde523,302,10,48,129,137,27,302,25,13,12,164,1138.0,504.0,18,10,7,28,8,184,48
fe192f45,135,6,38,85,12,1,135,1,1,0,62,308.0,132.0,1,2,0,4,2,82,2
fe6c830a,264,5,54,112,103,24,264,15,5,10,136,825.0,408.0,11,10,3,25,9,165,45
fe7d8182,62,45,59,3,0,0,62,0,0,0,39,152.0,102.0,0,0,0,0,0,31,0
fefce889,201,180,201,0,0,0,201,0,0,0,131,546.0,312.0,0,0,0,0,0,116,0
ff182fdc,88,0,1,33,57,19,87,6,5,1,53,273.0,158.0,8,7,5,1,3,78,25
ff20acfe,58,2,16,35,7,1,58,1,0,1,32,187.0,109.0,2,4,0,2,1,34,2
ff226994,137,34,94,42,3,1,137,1,0,1,29,137.0,78.0,0,0,0,1,0,34,0
ff497879,74,19,46,28,0,0,74,0,0,0,46,169.0,88.0,0,0,0,0,1,49,0
ff764de3,170,6,42,105,24,1,170,5,4,1,57,330.0,145.0,5,4,0,1,2,115,9
ff98492b,305,8,41,122,146,14,305,13,7,6,187,1107.0,535.0,14,13,5,6,4,192,30
ffbbc83b,420,6,71,266,88,6,420,6,4,2,308,1917.0,1063.0,13,15,0,3,7,326,12
ffe5ecdb,56,1,7,25,25,9,56,5,2,3,37,207.0,89.0,6,3,3,7,5,43,15
