id,Player,Nation,club,detailed_position,current_value,max_value,age,position
08f5afaa,Gianluigi Donnarumma,Italy,Paris SG,Goalkeeper,50.0,65.0,24,Goalkeeper
08fe932d,Nicolai Boilesen,Denmark,FC Copenhagen,Centre-Back,0.5,2.2,31,Centre-Back
091795f2,Gabriele Corbo,Italy,Bologna,Centre-Back,0.6,0.8,23,Centre-Back
091c86e2,Felix Kalu Nmecha,Germany,VfL Wolfsburg,Attacking Midfield,3.0,3.0,22,Attacking Midfield
09332647,Bruno Soriano,Spain,Retired,Defensive Midfield,0.0,10.0,38,Defensive Midfield
09507ffa,Aleksandar Radovanović,Serbia,KV Kortrijk,Centre-Back,0.8,1.4,29,Centre-Back
09538fdb,Kevin Lasagna,Italy,Hellas Verona,Centre-Forward,2.5,8.0,30,Forward
09586899,Arjen Robben,Netherlands,Retired,Right Winger,0.0,40.0,39,Winger
0959184b,Joel Mugisha,Norway,Bodø/Glimt,Right Winger,1.3,1.3,20,Winger
0959c2a2,Federico Valverde,Uruguay,Real Madrid,Central Midfield,100.0,100.0,24,Central Midfield
095e4199,Arber Zeneli,Kosovo ,Stade Reims,Left Winger,4.0,6.0,28,Winger
095ec83c,Anthony Olusanya,Finland,HJK Helsinki,Centre-Forward,0.3,0.3,23,Forward
0967845b,Fabiano Parisi,Italy,FC Empoli,Left-Back,8.0,8.0,22,Full-Back
096a77c4,Ibrahima Traoré,Guinea,Retired,Right Winger,0.0,6.0,34,Winger
098139eb,Danilo Soddimo,Italy,San Basilio,Left Midfield,0.1,1.2,35,Winger
0984c5d5,Rémi Walter,France,Kansas City,Central Midfield,1.8,3.5,27,Central Midfield
09899de8,Simone Romagnoli,Italy,Lecce,Centre-Back,0.8,1.9,33,Centre-Back
0990f2fb,Fernando Varela,Cape Verde,Casa Pia,Centre-Back,0.3,4.0,35,Centre-Back
0999a593,Jan-Ingwer Callsen-Bracker,Germany,Retired,Centre-Back,0.0,2.5,38,Centre-Back
099a2de5,Giuseppe Caso,Italy,Frosinone,Left Winger,1.2,1.2,24,Winger
099b9c78,Georgii Kyrnats,Russia,Career break,Goalkeeper,0.0,0.2,24,Goalkeeper
099e666f,Jonjoe Kenny,England,Hertha BSC,Right-Back,4.0,12.0,26,Full-Back
09a9e921,Carlos Bacca,Colombia,Junior FC,Centre-Forward,0.8,25.0,36,Forward
09bcc566,Virgil Misidjan,Netherlands,Twente FC,Left Winger,1.3,6.0,29,Winger
09e81276,Jacobo,Spain,FC Andorra,Right Winger,0.5,0.5,25,Winger
09f24df6,Maxime Pélican,France,,,0.0,0.0,0,
09fec029,Sean Morrison,England,Rotherham,Centre-Back,1.8,5.0,32,Centre-Back
0a084b35,Josip Juranović,Croatia,Union Berlin,Right-Back,9.0,9.0,27,Full-Back
0a0cc13c,Sergio León,Spain,Real Valladolid,Centre-Forward,2.0,5.0,34,Forward
0a16eb36,Jordi Osei-Tutu,England,VfL Bochum,Right-Back,1.5,1.5,24,Full-Back
0a1cb833,Jiří Pavlenka,Czech Republic,Werder Bremen,Goalkeeper,3.0,12.0,30,Goalkeeper
0a1efd3c,Andrey Galabinov,Bulgaria,Reggina,Centre-Forward,0.4,1.5,34,Forward
0a215326,Roman Zobnin,Russia,Spartak Moscow,Central Midfield,6.0,14.0,29,Central Midfield
0a3065c8,Mitchell Dijks,Netherlands,Vitesse,Left-Back,2.0,5.0,30,Full-Back
0a396655,Frank Castañeda,Colombia,Radomiak,Left Winger,0.8,1.2,28,Winger
0a3d6d2b,Chris Richards,United States,Crystal Palace,Centre-Back,12.0,12.0,22,Centre-Back
0a3f6cde,Christopher Antwi-Adjei,Ghana,VfL Bochum,Left Winger,1.0,2.0,29,Winger
0a447501,Antonio Sanabria,Paraguay,Torino,Centre-Forward,7.0,10.0,27,Forward
0a483542,Giorgos Kyriakopoulos,Greece,Bologna,Left-Back,5.0,5.0,27,Full-Back
0a63446f,Mickaël Alphonse,Guadeloupe,AC Ajaccio,Right-Back,0.3,0.9,33,Full-Back
0a69de7b,Enrique Valiente,Spain,CD Tenerife,Centre-Back,2.0,2.0,20,Centre-Back
0a6cb1b1,Harry Souttar,Australia,Leicester,Centre-Back,6.0,6.0,24,Centre-Back
0a6dbbf7,Brandon Mechele,Belgium,Club Brugge,Centre-Back,6.5,7.0,30,Centre-Back
0a721e85,Mikael Anderson,Iceland,Aarhus GF,Central Midfield,1.0,1.5,24,Central Midfield
0a74011c,Vladyslav Babohlo,Ukraine,FK Oleksandriya,Centre-Back,0.7,0.8,24,Centre-Back
0a86fd8b,Andrei Sinitsyn,Russia,Without Club,Goalkeeper,0.1,1.5,34,Goalkeeper
0a89e877,Benjamin Henrichs,Germany,RB Leipzig,Right-Back,15.0,20.0,26,Full-Back
0a8bcb23,Jorge Pombo,Spain,Racing,Attacking Midfield,0.5,1.2,29,Attacking Midfield
0a8d6b91,Alexis Trouillet,France,Panathinaikos,Central Midfield,1.2,2.0,22,Central Midfield
0a8fd9cb,Javier Serrano,Spain,UD Ibiza,Central Midfield,0.7,0.7,20,Central Midfield
0a98ecc2,Samuel Stückler,Austria,Sturm Graz,Right-Back,0.2,0.2,22,Full-Back
0aa874f4,Alaixys Romao,Togo,Ionikos Nikeas,Defensive Midfield,0.1,4.0,39,Defensive Midfield
0ab1f153,Juan Cuadrado,Colombia,Juventus,Right Midfield,5.0,32.0,34,Winger
0abc51f2,Jorge Cuenca,Spain,Villarreal,Centre-Back,6.0,8.0,23,Centre-Back
0ac893aa,Damjan Đoković,Croatia,Al-Raed,Central Midfield,0.2,2.2,32,Central Midfield
0ac94a23,Denis Cheryshev,Russia,Venezia,Left Winger,1.5,10.0,32,Winger
0acda699,Francesco Bardi,Italy,Bologna,Goalkeeper,0.5,9.0,31,Goalkeeper
0acf0e1c,Veljko Simić,Serbia,Vojvodina,Left Winger,1.5,1.8,28,Winger
0ad37003,Yvan Neyou,Cameroon,CD Leganés,Defensive Midfield,2.0,5.0,26,Defensive Midfield
0ad69fd0,Bilal Kısa,Turkey,Retired,Attacking Midfield,0.0,2.1,39,Attacking Midfield
0adc7748,Frederico Venâncio,Portugal,SD Eibar,Centre-Back,0.8,2.0,30,Centre-Back
0ae4e09a,Roger Martí,Spain,Cádiz CF,Centre-Forward,2.5,10.0,32,Forward
0aeeed3f,Christian Fassnacht,Switzerland,BSC Young Boys,Right Winger,3.0,3.0,29,Winger
0af4b238,José Mena Rodríguez,Spain,Algeciras CF,Attacking Midfield,0.2,0.3,24,Attacking Midfield
0af4dcf0,Cédric Bakambu,DR Congo,Olympiacos,Centre-Forward,5.0,25.0,31,Forward
0afff3b7,Omri Altman,Israel,AEK Larnaca,Second Striker,0.8,1.0,28,Forward
0b0cbe5b,Denis Bouanga,Gabon,LAFC,Left Winger,6.0,12.0,28,Winger
0b0f256d,Mory Bamba,Ivory Coast,Livorno,Right Winger,0.1,0.1,20,Winger
0b104510,Marco Meyerhöfer,Germany,Greuther Fürth,Right-Back,1.5,2.5,27,Full-Back
0b221abd,Andrej Prskalo,Croatia,NK Opatija,Goalkeeper,0.1,1.1,35,Goalkeeper
0b243559,Nikolas Dyhr,Denmark,KV Kortrijk,Left-Back,1.5,1.5,21,Full-Back
0b2c8585,Raúl Guti,Spain,Elche CF,Central Midfield,3.0,5.0,26,Central Midfield
0b2c9aec,Mitchell van Bergen,Netherlands,Stade Reims,Left Winger,1.5,4.0,23,Winger
0b33f6ad,Mohammed Salisu,Ghana,Southampton,Centre-Back,18.0,18.0,23,Centre-Back
0b380363,Marin Ljubičić,Croatia,NK Dugopolje,Defensive Midfield,0.1,0.9,34,Defensive Midfield
0b45a8d7,Semir Telalovic,Germany,M'gladbach II,Centre-Forward,0.2,0.2,23,Forward
0b4854f9,Emil Bergström,Sweden,Górnik Zabrze,Centre-Back,0.5,2.0,29,Centre-Back
0b4d8274,Romain Hamouma,France,AC Ajaccio,Centre-Forward,0.6,7.0,35,Forward
0b4f388a,Breel Embolo,Switzerland,Monaco,Centre-Forward,20.0,22.0,26,Forward
0b5a292a,Mário Rui,Portugal,SSC Napoli,Left-Back,8.0,15.0,31,Full-Back
0b5b8057,Artem Kravets,Ukraine,Retired,Centre-Forward,0.0,4.0,33,Forward
0b7dae21,Sava Cestic,Serbia,Heracles Almelo,Centre-Back,0.6,1.5,22,Centre-Back
0b90bb97,Santi Mina,Spain,Al-Shabab,Centre-Forward,4.0,30.0,27,Forward
0ba976e4,Ansu Fati,Spain,Barcelona,Left Winger,50.0,80.0,20,Winger
0bad4516,Ryan Bennett,England,Cambridge Utd.,Centre-Back,0.7,7.0,33,Centre-Back
0bb6e193,Yvann Macon,France,Paris FC,Right-Back,3.0,4.5,24,Full-Back
0bbab654,Guillem Molina,Spain,CE Sabadell,Centre-Back,0.3,0.6,22,Centre-Back
0bc4e720,Manu Vallejo,Spain,Real Oviedo,Left Winger,3.0,8.0,26,Winger
0bd57693,Nono,Spain,Damac FC,Central Midfield,0.8,1.0,29,Central Midfield
0bd57eb0,Arton Zekaj,Kosovo ,Without Club,Defensive Midfield,0.2,0.2,22,Defensive Midfield
0bdda685,Dexter Lembikisa,Jamaica,,,0.0,0.0,0,
0be276c6,Norbert Gyömbér,Slovakia,Salernitana,Centre-Back,1.0,1.2,30,Centre-Back
0be28faf,Scott Brown,Scotland,Retired,Central Midfield,0.0,6.6,37,Central Midfield
0be3255b,Alexander Walke,Germany,RB Salzburg,Goalkeeper,0.1,1.5,39,Goalkeeper
0be46103,Tefik Osmani,Albania,Retired,Centre-Back,0.0,0.4,37,Centre-Back
0be95d34,Romain Del Castillo,France,Stade Brestois,Right Midfield,3.0,6.0,26,Winger
0bf123b6,Mario Mitaj,Albania,Loko Moscow,Left-Back,1.2,1.5,19,Full-Back
0bf3c11c,Patryk Klimala,Poland,H. Beer Sheva,Centre-Forward,4.0,4.0,24,Forward
0bfca6a1,Quentin Merlin,France,FC Nantes,Left-Back,7.0,7.0,20,Full-Back
0c09c984,Oscar Lewicki,Sweden,Malmö FF,Defensive Midfield,1.2,1.2,30,Defensive Midfield
0c0d6ed1,Okechukwu Godson Azubuike,Nigeria,C. Rizespor,Defensive Midfield,0.5,2.0,25,Defensive Midfield
0c152537,Daniel Bragança,Portugal,Sporting CP,Central Midfield,5.0,8.0,23,Central Midfield
0c291a1a,Mathías Suárez,Uruguay,Montpellier,Right-Back,0.4,1.5,26,Full-Back
0c2ac3cb,Rafinha,Brazil,Al-Arabi SC,Attacking Midfield,4.5,28.0,30,Attacking Midfield
0c3057a9,Mikael Ishak,Sweden,Lech Poznan,Centre-Forward,3.0,4.0,29,Forward
0c35d28d,Felice D'Amico,Italy,Pro Sesto,Attacking Midfield,0.1,0.3,22,Attacking Midfield
0c3f7197,Emre Mor,Turkey,Fenerbahce,Right Winger,3.5,5.0,25,Winger
0c5c94d0,Nair Tiknizyan,Russia,Loko Moscow,Left-Back,2.0,2.8,23,Full-Back
0c61c77c,Dodi Lukebakio,Belgium,Hertha BSC,Right Winger,12.0,21.0,25,Winger
0c717ae6,Barcia,Spain,Celta Vigo B,Centre-Back,0.2,0.2,22,Centre-Back
0c7a48f8,Piero Hincapié,Ecuador,B. Leverkusen,Centre-Back,25.0,25.0,21,Centre-Back
0c81fbf1,Radim Černický,Czech Republic,SILON Taborsko,Defensive Midfield,0.1,0.1,22,Defensive Midfield
0c8f27b5,Augustus Kargbo,Sierra Leone,Crotone,Second Striker,0.6,0.7,23,Forward
0c971997,Gabriele Angella,Italy,Perugia,Centre-Back,0.3,2.0,33,Centre-Back
0ca476cc,Dijon Kameri,Kosovo ,RB Salzburg,Attacking Midfield,4.0,4.0,18,Attacking Midfield
0caa2fd4,Johan Bakayoko,Belgium,PSV Eindhoven,Right Winger,4.5,4.5,19,Winger
0cadc46d,Vedat Muriqi,Kosovo ,RCD Mallorca,Centre-Forward,10.0,17.0,28,Forward
0cb29e91,Njegoš Petrović,Serbia,Granada CF,Defensive Midfield,2.5,2.5,23,Defensive Midfield
0cbc8baa,Jean-Kevin Duverne,France,Stade Brestois,Centre-Back,4.0,4.0,25,Centre-Back
0cc07deb,Grigori Borisenko,Russia,Baltika,Right Winger,0.2,0.2,20,Winger
0cc474e7,Ramon Azeez,Nigeria,Without Club,Central Midfield,0.4,3.0,30,Central Midfield
0cc5f4a5,Lukas Nmecha,Germany,VfL Wolfsburg,Centre-Forward,18.0,18.0,24,Forward
0ccac09c,Stefano Sabelli,Italy,Genoa,Right-Back,1.2,2.0,30,Full-Back
0cd0e21b,Jordan Lukaku,Belgium,Without Club,Left-Back,0.5,7.0,28,Full-Back
0cd31129,Brennan Johnson,Wales,Nottm Forest,Second Striker,20.0,20.0,21,Forward
0cddeaa7,Philipp Klement,Germany,1.FC K'lautern,Attacking Midfield,0.8,2.5,30,Attacking Midfield
0ceb43f6,Ruslan Litvinov,Russia,Spartak Moscow,Centre-Back,2.8,2.8,21,Centre-Back
0cf465f2,Kaio Jorge,Brazil,Juventus,Centre-Forward,5.0,12.0,21,Forward
0cf778df,Chris Führich,Germany,VfB Stuttgart,Right Winger,4.0,4.0,25,Winger
0d077b88,Mehdi Bourabia,Morocco,Spezia Calcio,Defensive Midfield,1.3,4.0,31,Defensive Midfield
0d10333c,Gabriel,Brazil,Botafogo,Central Midfield,4.5,15.0,29,Central Midfield
0d115860,Tymur Stetskov,Ukraine,Kryvbas,Left-Back,0.3,0.4,25,Full-Back
0d2158d5,Jordan Marié,France,Dijon,Central Midfield,0.6,1.5,31,Central Midfield
0d267745,Nicolás Otamendi,Argentina,Benfica,Centre-Back,3.0,35.0,35,Centre-Back
0d298637,Dani Plomer,Spain,G. Segoviana,Left Winger,0.1,0.1,24,Winger
0d2b0b84,Andriy Zaporozhan,Ukraine,Retired,Defensive Midfield,0.0,0.5,39,Defensive Midfield
0d2bdb4b,Mariano Julio Izco,Argentina,Retired,Central Midfield,0.0,3.0,40,Central Midfield
0d3585b5,Kevin Denkey,Togo,Cercle Brugge,Centre-Forward,2.0,2.5,22,Forward
0d422df7,Marco Silvestri,Italy,Udinese Calcio,Goalkeeper,5.0,10.0,32,Goalkeeper
0d4ceb32,Matěj Vydra,Czech Republic,Viktoria Plzen,Centre-Forward,1.7,10.0,30,Forward
0d4fd3a0,Sean Goldberg,Israel,Maccabi Haifa,Centre-Back,0.7,0.7,27,Centre-Back
0d55d942,Alexander Schwolow,Germany,FC Schalke 04,Goalkeeper,1.5,9.0,30,Goalkeeper
0d57f1c1,Henri Bedimo,Cameroon,Retired,Left-Back,0.0,4.5,38,Full-Back
0d690336,Larra,Spain,Real Zaragoza,Right Winger,0.6,2.5,25,Winger
0d72fbca,Gianluca Gaudino,Germany,Lausanne-Sport,Central Midfield,0.4,2.5,26,Central Midfield
0d7b6576,Sepe Elye Wahi,France,Montpellier,Centre-Forward,18.0,18.0,20,Forward
0d82903c,Alex Sandro,Brazil,Juventus,Left-Back,4.5,50.0,32,Full-Back
0d85a4e8,Marcus Bettinelli,England,Chelsea,Goalkeeper,2.0,4.0,30,Goalkeeper
0d863fdc,Carlão,Brazil,Ituano,Centre-Back,0.1,2.0,37,Centre-Back
0d8a37c2,Tobias Sippel,Germany,Bor. M'gladbach,Goalkeeper,0.4,3.0,34,Goalkeeper
0d901d79,Ben Cottrell,England,Arsenal U21,Central Midfield,0.2,0.2,21,Central Midfield
0d99c6e1,Tyron Tormin,France,Chamois Niort,Right Winger,0.2,0.3,21,Winger
0d9b2d31,Pedri,Spain,Barcelona,Central Midfield,100.0,100.0,20,Central Midfield
0da32a38,Nils Seufert,Germany,Greuther Fürth,Central Midfield,0.4,1.0,26,Central Midfield
0da5076f,Albert Erlykke,Denmark,Bodø/Glimt,Central Midfield,2.3,2.3,21,Central Midfield
0da6a13e,Theo Bongonda,DR Congo,Cádiz CF,Right Winger,4.0,11.0,27,Winger
0daa34cc,Francisco Daniel Simões Rodrigues,Portugal,Beira-Mar,Central Midfield,0.0,0.6,26,Central Midfield
0dabaf14,Dženis Burnić,Germany,1.FC Heidenheim,Defensive Midfield,0.7,1.0,24,Defensive Midfield
0db169ae,Sandro Tonali,Italy,AC Milan,Defensive Midfield,50.0,50.0,22,Defensive Midfield
0db5d2c8,Mathias Jørgensen,Denmark,Brentford,Centre-Back,1.5,5.0,32,Centre-Back
0dce3356,Tomás Tavares,Portugal,Spartak Moscow,Right-Back,2.0,8.0,22,Full-Back
0de73fa4,Alhassan Yusuf,Nigeria,Royal Antwerp,Central Midfield,6.0,6.0,22,Central Midfield
0def2376,Warren Bondo,France,Reggina,Central Midfield,0.7,0.8,19,Central Midfield
0df2b165,John Lundstram,England,Rangers,Central Midfield,7.5,10.0,29,Central Midfield
0dfce079,Boris Radunović,Serbia,Cagliari Calcio,Goalkeeper,0.6,1.0,26,Goalkeeper
0e0102eb,Omar Marmoush,Egypt,VfL Wolfsburg,Left Winger,6.0,6.0,24,Winger
0e0ab524,Niko Bungert,Germany,Retired,Centre-Back,0.0,3.5,36,Centre-Back
0e0d6c53,Duccio Degli Innocenti,Italy,,,0.0,0.0,0,
0e0e4422,Davide Angelo Ghislandi,Italy,Triestina,Right-Back,0.3,0.5,21,Full-Back
0e100630,Martin Linnes,Norway,Molde,Right-Back,1.0,2.5,31,Full-Back
0e12089d,Maxime Dupé,France,Toulouse,Goalkeeper,2.0,2.0,30,Goalkeeper
0e21fc3c,Borja Valero,Spain,CS Lebowski,Central Midfield,0.0,23.0,38,Central Midfield
0e34de55,Filipe Augusto,Brazil,Cuiabá-MT,Defensive Midfield,0.7,2.0,29,Defensive Midfield
0e46fa2f,Matthis Abline,France,AJ Auxerre,Centre-Forward,3.0,3.0,19,Forward
0e490f6e,Denis Drăguș,Romania,Genoa,Centre-Forward,2.0,2.0,23,Forward
0e4fef6e,Lucas Torró,Spain,CA Osasuna,Defensive Midfield,7.0,7.0,28,Defensive Midfield
0e50f929,Fran Mérida,Spain,TJ Jinmen Tiger,Central Midfield,0.8,5.0,33,Central Midfield
0e5753c7,Marcelo Goiano,Brazil,Without Club,Right-Back,0.0,2.5,35,Full-Back
0e5b695f,Max Woltman,England,Liverpool U21,Centre-Forward,0.3,0.3,19,Forward
0e5ddc7c,Dani Gómez,Spain,Espanyol,Centre-Forward,2.0,2.5,24,Forward
0e61c46b,Marco Wölfli,Switzerland,Retired,Goalkeeper,0.0,2.0,40,Goalkeeper
0e6bc38c,Eric Maxim Choupo-Moting,Cameroon,Bayern Munich,Centre-Forward,6.0,10.0,33,Forward
0e7ccfc4,Sébastien Corchia,France,FC Nantes,Right-Back,1.2,7.5,32,Full-Back
0e96a5e1,Christopher Martins,Luxembourg,Spartak Moscow,Defensive Midfield,4.5,5.0,26,Defensive Midfield
0eac2f24,Emre Kaplan,Turkey,Bandirmaspor,Left-Back,0.5,0.5,22,Full-Back
0eb03d5b,Vukašin Jovanović,Serbia,Apol. Limassol,Centre-Back,0.4,5.0,26,Centre-Back
0eb5720b,Mërgim Mavraj,Albania,Retired,Centre-Back,0.0,2.5,36,Centre-Back
0eb83e1a,Bruno Felipe Souza da Silva,Brazil,Pafos FC,Left Winger,1.0,1.0,28,Winger
0eb8ee41,Oscar Dorley,Liberia,Slavia Prague,Left-Back,3.5,3.5,24,Full-Back
0ed063d6,Yasser Larouci,Algeria,Troyes,Left-Back,3.0,3.5,22,Full-Back
0ed60738,Senne Lynen,Belgium,Union SG,Central Midfield,2.0,2.0,24,Central Midfield
0ee664db,Metehan Güçlü,Turkey,FC Emmen,Centre-Forward,0.3,0.5,23,Forward
0eeafda5,Rolando,Portugal,Without Club,Centre-Back,0.2,14.0,37,Centre-Back
0ef05b3e,Frank Boeckx,Belgium,Retired,Goalkeeper,0.0,1.0,36,Goalkeeper
0ef89a37,Philippe Coutinho,Brazil,Aston Villa,Left Winger,18.0,150.0,30,Winger
0efacb06,Junior Kabananga,DR Congo,Maktaaral,Centre-Forward,0.1,1.8,33,Forward
0f0aa5b4,Kenneth Omeruo,Nigeria,CD Leganés,Centre-Back,1.5,5.0,29,Centre-Back
0f134faf,Mathias Jensen,Denmark,Brentford,Central Midfield,14.0,14.0,27,Central Midfield
0f138d5a,Andreu Fontàs,Spain,Kansas City,Centre-Back,0.6,4.0,33,Centre-Back
0f22b650,Lee Seung-woo,South Korea,Suwon FC,Left Winger,0.7,1.7,25,Winger
0f26fd24,Anastasios Donis,Greece,APOEL Nicosia,Right Winger,0.9,4.0,26,Winger
0f26ffd7,Copete,Spain,RCD Mallorca,Centre-Back,2.0,2.0,23,Centre-Back
0f276764,Hannes Þór Halldórsson,Iceland,Retired,Goalkeeper,0.0,0.5,38,Goalkeeper
0f41e2ee,Morato,Brazil,Benfica,Centre-Back,15.0,15.0,21,Centre-Back
0f47717b,Demba Thiam,Senegal,Foggia,Goalkeeper,0.3,0.5,25,Goalkeeper
0f4c0bad,Alexis Alegue,France,MFK Vyskov,Right Midfield,0.2,0.4,26,Winger
0f52f925,Lucas Lima,Brazil,Basaksehir,Left-Back,2.2,7.5,31,Full-Back
0f59a7bf,Anton Stach,Germany,1.FSV Mainz 05,Defensive Midfield,15.0,15.0,24,Defensive Midfield
0f5e0b8a,Radim Řezník,Czech Republic,Viktoria Plzen,Right-Back,0.2,1.5,34,Full-Back
0f697e02,Nathan Bitu Mazala,France,KAS Eupen,Attacking Midfield,0.4,0.4,20,Attacking Midfield
0f6e3474,Lindrit Kamberi,Switzerland,FC Zürich,Centre-Back,0.6,0.6,23,Centre-Back
0f7533cd,Bobby Reid,Jamaica,Fulham,Attacking Midfield,7.0,10.0,30,Attacking Midfield
0f7dbaf6,Jokin Ezkieta,Spain,Racing,Goalkeeper,0.3,0.3,26,Goalkeeper
0f816ae5,Morten Konradsen,Norway,Bodø/Glimt,Central Midfield,0.3,0.5,26,Central Midfield
0f8418aa,Ibrahima Sissoko,France,R. Strasbourg,Defensive Midfield,8.0,8.0,25,Defensive Midfield
0f86995c,Hianga Mananga Mbock,France,SM Caen,Central Midfield,1.0,2.2,23,Central Midfield
0f87f8c2,Ibrahim Cissé,Senegal,SM Caen,Centre-Back,1.2,1.3,26,Centre-Back
0f888175,Thorsten Schick,Austria,Rapid Vienna,Right-Back,0.6,1.5,32,Full-Back
0f8bd0a6,Fábio Coentrão,Portugal,Retired,Left-Back,0.0,24.0,35,Full-Back
0f933743,Francisco Sierralta,Chile,Watford,Centre-Back,1.8,2.0,25,Centre-Back
0f9b8301,Cristian Battocchio,Italy,Ness Ziona,Central Midfield,0.8,2.2,31,Central Midfield
0fb21da9,Romain Métanire,Madagascar,Without Club,Right-Back,0.5,2.0,32,Full-Back
0fb5e2ad,Ryan Klapp,Luxembourg,Pr. Niederkorn,Right Winger,0.1,0.2,30,Winger
0fbb73c2,Laurent Jans,Luxembourg,Waldh. Mannheim,Right-Back,0.3,1.2,30,Full-Back
0fbecd11,Dominik Kohr,Germany,1.FSV Mainz 05,Central Midfield,4.0,8.5,29,Central Midfield
0fd37a3d,Mihai Bordeianu,Romania,CFR Cluj,Central Midfield,1.2,1.4,31,Central Midfield
0fdcef0e,Kristjan Asllani,Albania,Inter,Defensive Midfield,12.0,12.0,21,Defensive Midfield
0fe7f7bc,Giovanni Sio,Ivory Coast,FC Sion,Centre-Forward,0.3,6.0,33,Forward
0fee6bda,Martin Erlic,Croatia,Sassuolo,Centre-Back,5.5,5.5,25,Centre-Back
0ff630d0,Akim Zedadka,Algeria,AJ Auxerre,Right-Back,3.0,4.0,27,Full-Back
0ff67313,Joan Monterde,Spain,Lleida Esportiu,Right Winger,0.2,0.2,25,Winger
0ff9eabc,Karim El Ahmadi,Morocco,Retired,Defensive Midfield,0.0,4.5,38,Defensive Midfield
0fffd034,Fransérgio Rodrigues Barbosa, Unknown,G. Bordeaux,Central Midfield,2.0,5.0,32,Central Midfield
1000a059,Stuart McKinstry,Scotland,Motherwell FC,Left Winger,0.3,0.3,20,Winger
1001ae82,Ryad Boudebouz,Algeria,Al-Ahli SFC,Attacking Midfield,1.5,10.0,33,Attacking Midfield
10072610,Claudio Bravo,Chile,Real Betis,Goalkeeper,1.0,15.0,39,Goalkeeper
1013b476,Lovro Cvek,Croatia,CFR Cluj,Defensive Midfield,1.0,1.0,27,Defensive Midfield
10161491,Conor Hazard,Northern Ireland,Celtic,Goalkeeper,0.6,0.6,25,Goalkeeper
101da2b5,Fernandinho,Brazil,Athletico-PR,Defensive Midfield,1.0,32.0,37,Defensive Midfield
10206347,Nenad Milijaš,Serbia,,,0.0,0.0,0,
1025db8e,Jeffrey Gouweleeuw,Netherlands,FC Augsburg,Centre-Back,3.5,12.0,31,Centre-Back
102c9665,Alexsandro Ribeiro,Brazil,LOSC Lille,Centre-Back,2.5,2.5,23,Centre-Back
102e2599,Tommaso Baldanzi,Italy,FC Empoli,Attacking Midfield,3.0,3.0,19,Attacking Midfield
102fda08,Daniel Molina Orta,Spain,San Fernando CD,Central Midfield,0.2,0.2,27,Central Midfield
103b7264,Jakub Iskra,Poland,Sandecja,Right-Back,0.2,0.2,20,Full-Back
1040e783,Romain Genevois,Haiti,Retired,Centre-Back,0.0,2.0,35,Centre-Back
104b4ad3,Alberth Elis,Honduras,Stade Brestois,Right Winger,4.0,6.5,27,Winger
10549b49,Sardar Azmoun,Iran,B. Leverkusen,Centre-Forward,12.0,25.0,28,Forward
1055fa53,Markus Wostry,Austria,,,0.0,0.0,0,
1061c207,Jérôme Prior,France,Pau FC,Goalkeeper,0.6,2.5,27,Goalkeeper
10650926,Ismaël Diomandé,Ivory Coast,Without Club,Defensive Midfield,0.1,2.5,30,Defensive Midfield
106bca06,Alessandro Schöpf,Austria,Vancouver,Central Midfield,2.0,7.5,29,Central Midfield
106c142c,Jesus Vazquez,Spain,Valencia,Left-Back,5.0,5.0,20,Full-Back
10745192,Jamie Bynoe-Gittens,England,Bor. Dortmund,Right Winger,8.0,8.0,18,Winger
1079c685,Alberto Cerri,Italy,Como,Centre-Forward,2.0,7.5,26,Forward
108fe016,Marcos Antônio,Brazil,Lazio,Central Midfield,8.0,8.0,22,Central Midfield
10a10454,Joe Rothwell,England,Bournemouth,Central Midfield,3.5,3.5,28,Central Midfield
10a81962,Darko Glišić,North Macedonia,Vardar,Left-Back,0.0,0.4,31,Full-Back
10b26721,Alexandr Belousov,Moldova,Spartak Varna,Right-Back,0.2,0.3,24,Full-Back
10b9fa99,Ethan Ampadu,Wales,Spezia Calcio,Centre-Back,9.0,15.0,22,Centre-Back
10d58a78,Paolo Hurtado,Peru,Cienciano,Attacking Midfield,0.4,4.0,32,Attacking Midfield
10d8eff2,Miquel Nelom,Netherlands,Without Club,Left-Back,0.2,1.2,32,Full-Back
10dc46f0,Salvatore Sirigu,Italy,Fiorentina,Goalkeeper,0.8,21.5,36,Goalkeeper
10dd88f9,Gaëtan Perrin,France,AJ Auxerre,Right Midfield,1.2,1.3,26,Winger
10e25802,Esteban Rolón,Argentina,Boca Juniors,Defensive Midfield,0.5,1.0,27,Defensive Midfield
10e7f486,Rogério,Brazil,Sassuolo,Left-Back,5.8,10.0,25,Full-Back
10ec4169,Alexander Mighten,England,Nottm Forest,Left Winger,0.6,0.6,20,Winger
10efd0e1,Jean Seri,Ivory Coast,Hull City,Central Midfield,2.0,35.0,31,Central Midfield
10f0fdd3,Jean-Ricner Bellegarde,France,R. Strasbourg,Central Midfield,8.0,8.0,24,Central Midfield
10f1cd17,Pipa,Spain,Ludogorets,Right-Back,2.5,3.0,25,Full-Back
10fe831e,Murilo Cerqueira,Brazil,Palmeiras,Centre-Back,6.5,6.5,25,Centre-Back
110338ae,Boy Waterman,Netherlands,PSV Eindhoven,Goalkeeper,0.1,3.0,39,Goalkeeper
110a95ca,Denis Scherbitskiy,Belarus,BATE Borisov,Goalkeeper,0.2,1.2,26,Goalkeeper
