id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
faa1b07d,Salvatore Bocchetti,it ITA,DF,ru Spartak Moscow,30,1986,1.0,34,47,72.3,629,254,13,15,86.7,17,23,73.9,3,8,37.5,0,0.0,0.0,0.0,0,3,0,0,2,Matches
08fe932d,Nicolai Boilesen,dk DEN,DF,dk FC Copenhagen,25,1992,4.2,295,355,83.1,4580,1711,154,164,93.9,110,138,79.7,18,33,54.5,0,0.3,0.8,-0.3,4,13,5,0,23,Matches
d995ed27,Giacomo Bonaventura,it ITA,"MF,DF",it Milan,27,1989,3.8,193,229,84.3,2913,589,111,120,92.5,60,71,84.5,13,25,52.0,0,0.3,0.5,-0.3,6,15,5,1,20,Matches
13b0c150,Daniele Bonera,it ITA,DF,es Villarreal,36,1981,5.0,291,318,91.5,6302,2219,83,85,97.6,151,158,95.6,54,69,78.3,1,0.2,0.2,+0.8,1,30,3,1,33,Matches
52ec54d0,Leonardo Bonucci,it ITA,DF,it Milan,30,1987,8.1,473,573,82.5,11220,4970,83,87,95.4,291,320,90.9,98,155,63.2,1,1.0,1.2,0.0,4,54,8,1,52,Matches
65166f80,Vedat Bora,tr TUR,"FW,MF",tr Konyaspor,22,1995,1.1,19,30,63.3,270,109,11,13,84.6,5,8,62.5,1,3,33.3,0,0.1,0.1,-0.1,2,1,1,0,3,Matches
2b3efa4a,Jan Bořil,cz CZE,DF,cz Slavia Prague,26,1991,2.5,93,125,74.4,1467,867,53,61,86.9,31,41,75.6,8,17,47.1,0,0.2,0.3,-0.2,6,10,4,2,17,Matches
ef5b337e,Fabio Borini,it ITA,"DF,FW",it Milan,26,1991,5.2,184,253,72.7,3035,1020,85,104,81.7,79,106,74.5,12,20,60.0,3,2.3,1.4,+0.7,9,8,9,3,21,Matches
5e8936be,Milan Borjan,ca CAN,GK,rs Red Star,29,1987,8.0,104,225,46.2,4543,3897,5,5,100.0,29,32,90.6,70,184,38.0,0,0.0,0.0,0.0,0,8,1,0,0,Matches
1443ca7d,Aleksandar Borković,at AUT,DF,at Austria Wien,18,1999,1.5,60,67,89.6,1111,361,20,21,95.2,37,39,94.9,3,7,42.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches
e66a1ad7,Louis Bostyn,be BEL,GK,be Zulte Waregem,23,1993,4.0,62,121,51.2,2595,2182,2,2,100.0,16,16,100.0,44,103,42.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
3d13d9e4,Erik Botheim,no NOR,FW,no Rosenborg,17,2000,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
cd0ecf81,Mattia Bottani,ch SUI,"FW,MF",ch Lugano,26,1991,4.9,119,154,77.3,1855,610,69,79,87.3,36,46,78.3,9,19,47.4,1,0.9,1.0,+0.1,14,15,8,3,22,Matches
0d077b88,Mehdi Bourabia,ma MAR,MF,tr Konyaspor,25,1991,6.0,231,337,68.5,3943,1121,117,146,80.1,68,88,77.3,33,67,49.3,0,0.9,1.2,-0.9,7,26,3,2,30,Matches
1771f2c1,Eneko Bóveda,es ESP,DF,es Athletic Club,28,1988,1.5,83,99,83.8,1335,339,41,44,93.2,32,39,82.1,7,12,58.3,0,0.4,0.0,-0.4,1,4,0,0,6,Matches
1e064bfb,Denys Boyko,ua UKR,GK,ua Dynamo Kyiv,29,1988,4.0,56,108,51.9,2087,1669,2,2,100.0,23,23,100.0,31,82,37.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches
605873e1,Filip Bradarić,hr CRO,MF,hr Rijeka,25,1992,5.0,222,272,81.6,4116,1239,91,105,86.7,98,110,89.1,26,39,66.7,1,0.8,0.6,+0.2,2,17,3,0,36,Matches
8d3bca49,Vladica Brdarovski,mk MKD,DF,mk FK Vardar,27,1990,0.5,17,23,73.9,255,99,9,10,90.0,8,12,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
93b0fa3c,Josip Brezovec,hr CRO,MF,md Sheriff Tiraspol,31,1986,4.6,113,204,55.4,2449,1132,42,52,80.8,40,68,58.8,29,73,39.7,1,0.5,1.0,+0.5,11,23,4,1,28,Matches
43309491,Nathan Broadhead,wls WAL,FW,eng Everton,19,1998,0.1,5,6,83.3,50,0,3,3,100.0,1,1,100.0,0,0,,1,0.0,0.2,+1.0,0,0,0,0,0,Matches
6503ae16,Jorge Broun,ar ARG,GK,bg Ludogorets,31,1986,4.0,76,119,63.9,2635,2016,5,6,83.3,31,33,93.9,40,79,50.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches
0be28faf,Scott Brown,sct SCO,MF,sct Celtic,32,1985,2.0,129,145,89.0,2214,598,56,62,90.3,64,65,98.5,7,11,63.6,0,0.0,0.0,0.0,0,15,0,0,13,Matches
60963682,Vladimir Brown,il ISR,"MF,DF",il Be'er Sheva,28,1989,2.9,110,123,89.4,2517,600,34,39,87.2,45,48,93.8,29,34,85.3,0,0.0,0.0,0.0,1,6,0,0,3,Matches
5caa62a7,Bruma,pt POR,"MF,FW",de RB Leipzig,22,1994,5.5,192,247,77.7,2391,608,128,141,90.8,48,61,78.7,5,11,45.5,0,0.5,0.4,-0.5,2,13,3,0,19,Matches
16952f65,Thomas Bruns,nl NED,MF,nl Vitesse,25,1992,4.8,185,238,77.7,3984,876,48,54,88.9,96,108,88.9,36,59,61.0,0,0.9,1.0,-0.9,8,26,2,1,31,Matches
2196d7d2,Constantin Budescu,ro ROU,MF,ro FCSB,28,1989,6.1,174,279,62.4,3530,1278,74,91,81.3,50,87,57.5,37,65,56.9,3,1.9,1.5,+1.1,16,25,10,3,33,Matches
6b8b53d7,Johannes Bühler,de GER,FW,de Hoffenheim,20,1997,0.2,9,13,69.2,110,19,6,9,66.7,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
4c54b6ec,Jurica Buljat,hr CRO,DF,by BATE Borisov,30,1986,1.0,27,42,64.3,649,225,7,8,87.5,15,21,71.4,5,13,38.5,0,0.0,0.0,0.0,0,5,0,0,4,Matches
44f050bc,Mykyta Burda,ua UKR,DF,ua Dynamo Kyiv,22,1995,2.0,60,68,88.2,1561,442,7,9,77.8,37,40,92.5,16,19,84.2,0,0.0,0.0,0.0,1,5,0,0,4,Matches
70a9cba5,Mick van Buren,nl NED,"FW,MF",cz Slavia Prague,24,1992,1.2,37,52,71.2,614,133,22,26,84.6,11,15,73.3,4,8,50.0,0,0.5,0.2,-0.5,6,7,1,0,3,Matches
794e2914,Marco Bürki,ch SUI,DF,ch Young Boys,24,1993,2.0,88,112,78.6,1859,834,22,26,84.6,48,57,84.2,16,23,69.6,0,0.0,0.0,0.0,1,16,0,0,11,Matches
9d12e142,Roman Bürki,ch SUI,GK,de Dortmund,26,1990,4.0,114,179,63.7,3219,2283,23,23,100.0,44,44,100.0,46,111,41.4,0,0.0,0.0,0.0,0,3,0,0,0,Matches
8746d5d0,Patrick Burner,mq MTQ,"DF,MF",fr Nice,21,1996,4.4,236,278,84.9,3129,711,161,179,89.9,68,82,82.9,3,9,33.3,0,0.2,0.1,-0.2,4,9,1,0,6,Matches
eb2b33aa,Heorhiy Bushchan,ua UKR,GK,ua Dynamo Kyiv,23,1994,3.0,,,,,,,,,,,,,,,0,,,,,,,,,Matches
a44f7c60,Alexander Büttner,nl NED,DF,nl Vitesse,28,1989,3.0,127,174,73.0,2198,726,63,70,90.0,46,62,74.2,15,31,48.4,0,0.2,0.2,-0.2,5,5,1,0,5,Matches
b8814868,Vitaliy Buyalskyi,ua UKR,MF,ua Dynamo Kyiv,24,1993,8.7,213,268,79.5,3667,814,102,123,82.9,79,95,83.2,25,32,78.1,2,1.5,1.0,+0.5,6,21,4,0,28,Matches
e94d79e3,Martín Cáceres,uy URU,DF,it Lazio,30,1987,1.3,68,83,81.9,1091,424,33,37,89.2,28,34,82.4,4,5,80.0,0,0.6,0.0,-0.6,1,5,1,0,7,Matches
038aa94a,Júnior Caiçara,br BRA,DF,tr Başakşehir,28,1989,6.0,351,429,81.8,5500,1952,177,195,90.8,123,147,83.7,32,51,62.7,0,0.2,0.5,-0.2,3,31,4,2,37,Matches
93b891d1,Felipe Caicedo,ec ECU,FW,it Lazio,28,1988,5.8,100,123,81.3,1280,175,65,74,87.8,25,28,89.3,4,7,57.1,2,1.0,0.8,+1.0,8,3,2,0,7,Matches
2146785a,Davide Calabria,it ITA,DF,it Milan,20,1996,3.9,168,222,75.7,2783,960,83,92,90.2,65,86,75.6,15,27,55.6,0,0.4,0.3,-0.4,3,11,5,3,17,Matches
ac7e640b,Mattia Caldara,it ITA,DF,it Atalanta,23,1994,6.4,166,202,82.2,3604,1002,40,48,83.3,97,109,89.0,27,41,65.9,2,1.0,1.1,+1.0,4,6,1,0,11,Matches
94f8d10c,Duje Ćaleta-Car,hr CRO,DF,at RB Salzburg,20,1996,13.3,571,692,82.5,13256,4973,136,163,83.4,301,333,90.4,127,184,69.0,2,0.2,0.1,+1.8,4,36,2,0,59,Matches
cd0fa27b,Hakan Çalhanoğlu,tr TUR,"MF,FW",it Milan,23,1994,6.8,295,371,79.5,4811,1167,161,183,88.0,99,112,88.4,30,59,50.8,4,3.0,2.4,+1.0,26,23,8,1,35,Matches
78841da9,José Callejón,es ESP,FW,it Napoli,30,1987,1.3,38,50,76.0,681,129,21,25,84.0,11,13,84.6,5,10,50.0,1,0.4,0.2,+0.6,3,0,1,1,1,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,eng Everton,20,1997,2.5,39,59,66.1,559,65,22,33,66.7,12,14,85.7,3,5,60.0,0,0.3,0.2,-0.3,4,2,1,0,3,Matches
394c5d32,Ali Çamdalı,tr TUR,MF,tr Konyaspor,33,1984,1.7,66,94,70.2,917,277,38,45,84.4,23,29,79.3,2,12,16.7,0,0.0,0.0,0.0,0,3,1,0,6,Matches
96f2d977,Gustavo Campanharo,br BRA,MF,bg Ludogorets,25,1992,1.5,80,86,93.0,1206,288,41,43,95.3,30,32,93.8,5,6,83.3,1,0.1,0.0,+0.9,1,5,0,0,6,Matches
a6de370d,Sergio Canales,es ESP,"MF,FW",es Real Sociedad,26,1991,6.2,388,496,78.2,6058,1473,229,258,88.8,113,138,81.9,35,70,50.0,6,2.6,2.5,+3.4,28,39,12,4,36,Matches
950ff24d,Yoan Cardinale,fr FRA,GK,fr Nice,23,1994,4.0,102,125,81.6,2675,1992,17,17,100.0,55,56,98.2,30,52,57.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
7352dca8,Carlinhos,br BRA,"FW,MF",ch Lugano,22,1994,2.1,33,54,61.1,377,99,25,33,75.8,4,10,40.0,1,6,16.7,0,0.1,0.1,-0.1,3,1,1,1,3,Matches
601299e9,João Carlos Teixeira,pt POR,"MF,FW",pt Braga,24,1993,4.2,90,133,67.7,1610,534,37,48,77.1,38,45,84.4,10,26,38.5,1,1.0,0.6,0.0,7,8,4,2,12,Matches
de39485a,Yannick Carrasco,be BEL,"MF,FW",es Atlético Madrid,23,1993,0.3,23,27,85.2,178,59,19,20,95.0,0,0,,0,0,,1,0.0,0.0,+1.0,0,1,1,0,1,Matches
dee86451,William Carvalho,pt POR,MF,pt Sporting CP,25,1992,2.8,205,226,90.7,3256,1183,110,117,94.0,75,81,92.6,15,19,78.9,0,0.5,0.3,-0.5,3,17,2,0,23,Matches
197640fd,Timothy Castagne,be BEL,DF,it Atalanta,21,1995,2.5,98,122,80.3,1530,687,60,67,89.6,31,45,68.9,7,9,77.8,0,0.0,0.0,0.0,1,10,2,0,10,Matches
a19be070,Luc Castaignos,nl NED,FW,nl Vitesse,24,1992,2.8,38,46,82.6,416,71,18,21,85.7,7,9,77.8,2,3,66.7,0,0.1,0.1,-0.1,1,1,1,0,4,Matches
555311f2,Iury de Castilho,br BRA,"FW,MF",ua Zorya Luhansk,21,1995,4.5,88,118,74.6,1349,253,49,62,79.0,33,39,84.6,4,6,66.7,0,1.2,0.7,-1.2,7,7,2,0,11,Matches
130a7a3f,Samu Castillejo,es ESP,MF,es Villarreal,22,1995,2.4,94,129,72.9,1458,304,56,67,83.6,30,38,78.9,6,18,33.3,0,0.1,0.2,-0.1,1,7,2,0,12,Matches
68829001,Gonzalo Castro,de GER,"MF,DF",de Dortmund,30,1987,2.7,165,206,80.1,2549,936,95,106,89.6,57,66,86.4,10,19,52.6,0,0.2,0.3,-0.2,3,14,4,1,24,Matches
71672fa0,Petr Čech,cz CZE,GK,eng Arsenal,35,1982,3.0,54,95,56.8,1858,1481,3,3,100.0,23,23,100.0,28,69,40.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches
fae8f607,Guillermo Celis,co COL,MF,pt Vitória,24,1993,4.1,219,255,85.9,3890,1078,94,107,87.9,97,109,89.0,19,24,79.2,0,0.0,0.1,0.0,1,18,2,0,18,Matches
a33a0dc0,Aleš Čermák,cz CZE,MF,cz Viktoria Plzeň,22,1994,2.5,95,119,79.8,1444,458,57,69,82.6,22,25,88.0,12,19,63.2,2,1.0,0.5,+1.0,4,7,2,2,9,Matches
f0faccb9,Bruno César,br BRA,"DF,FW",pt Sporting CP,28,1988,0.1,8,10,80.0,105,20,2,2,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
042d286e,Fyodor Chalov,ru RUS,FW,ru CSKA Moscow,19,1998,1.0,20,29,69.0,267,65,11,17,64.7,5,6,83.3,1,2,50.0,0,0.1,0.1,-0.1,1,1,0,0,4,Matches
dc6f5bdd,Calum Chambers,eng ENG,DF,eng Arsenal,22,1995,6.7,390,459,85.0,7589,2483,142,164,86.6,195,212,92.0,51,68,75.0,0,0.0,0.1,0.0,0,29,2,1,22,Matches
b20eece9,Harry Charsley,ie IRL,DF,eng Everton,20,1996,1.0,28,42,66.7,409,160,18,20,90.0,9,15,60.0,1,6,16.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches
8cfcf5bb,Vyacheslav Checher,ua UKR,"DF,MF",ua Zorya Luhansk,36,1980,1.1,52,58,89.7,1240,531,7,7,100.0,34,40,85.0,11,11,100.0,0,0.0,0.0,0.0,0,6,0,0,6,Matches
0ac94a23,Denis Cheryshev,ru RUS,"MF,FW",es Villarreal,26,1990,2.1,56,77,72.7,738,220,35,42,83.3,14,21,66.7,3,9,33.3,1,0.3,0.1,+0.7,1,6,1,0,11,Matches
163bbd4a,Tomáš Chorý,cz CZE,FW,cz Viktoria Plzeň,22,1995,0.4,5,11,45.5,49,19,3,6,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,Matches
f73abe54,Lazaros Christodoulopoulos,gr GRE,"FW,MF",gr AEK Athens,30,1986,6.1,195,260,75.0,3105,872,105,121,86.8,58,71,81.7,21,44,47.7,1,1.4,1.2,-0.4,13,25,2,0,28,Matches
c4af5889,Chuca,es ESP,"MF,FW",es Villarreal,20,1997,1.2,69,83,83.1,1050,317,38,41,92.7,26,32,81.3,5,8,62.5,0,0.7,0.5,-0.7,4,10,1,1,9,Matches
b20f5a66,Dmytro Chygrynskiy,ua UKR,DF,gr AEK Athens,30,1986,3.0,119,139,85.6,2610,912,29,32,90.6,64,73,87.7,25,33,75.8,0,0.1,0.1,-0.1,1,4,0,0,11,Matches
7cd78926,Cicinho,bg BUL,DF,bg Ludogorets,28,1988,8.0,364,465,78.3,5903,2180,203,229,88.6,112,143,78.3,34,60,56.7,0,0.4,0.2,-0.4,3,33,3,2,33,Matches
ecab64a0,Per Ciljan Skjelbred,no NOR,MF,de Hertha BSC,30,1987,1.5,113,121,93.4,2115,648,45,48,93.8,53,56,94.6,14,15,93.3,0,0.1,0.2,-0.1,3,21,1,0,18,Matches
612cb8d3,Christian Clemens,de GER,"MF,FW",de Köln,25,1991,2.1,57,90,63.3,830,282,36,48,75.0,16,26,61.5,4,12,33.3,0,0.3,0.3,-0.3,5,7,2,0,7,Matches
450ad405,Gaël Clichy,fr FRA,DF,tr Başakşehir,32,1985,4.9,313,365,85.8,5292,1811,133,139,95.7,137,159,86.2,25,39,64.1,0,0.1,0.1,-0.1,3,22,3,1,25,Matches
1fbbfbde,Sebastián Coates,uy URU,DF,pt Sporting CP,26,1990,4.0,165,203,81.3,3349,1149,63,68,92.6,71,85,83.5,27,43,62.8,0,0.0,0.1,0.0,1,11,1,0,12,Matches
0f8bd0a6,Fábio Coentrão,pt POR,DF,pt Sporting CP,29,1988,4.8,238,310,76.8,3871,1334,135,143,94.4,72,106,67.9,21,43,48.8,1,1.0,0.7,0.0,5,22,6,2,23,Matches
ecf151ac,Charlie Colkett,eng ENG,MF,nl Vitesse,20,1996,0.7,29,38,76.3,765,144,6,7,85.7,12,13,92.3,11,16,68.8,0,0.0,0.1,0.0,0,4,1,0,3,Matches
166a981d,Racine Coly,sn SEN,DF,fr Nice,21,1995,1.7,97,115,84.3,1267,356,67,70,95.7,26,31,83.9,3,10,30.0,0,0.0,0.0,0.0,0,5,0,0,8,Matches
a9440c25,Florinel Coman,ro ROU,FW,ro FCSB,19,1998,4.5,88,121,72.7,1360,505,53,64,82.8,22,29,75.9,8,15,53.3,1,1.5,1.1,-0.5,8,10,4,1,9,Matches
7628b359,Sander Coopman,be BEL,"MF,FW",be Zulte Waregem,22,1995,5.2,167,203,82.3,2234,787,106,121,87.6,50,57,87.7,4,10,40.0,2,0.6,0.7,+1.4,7,29,3,2,22,Matches
a6951bf8,Francis Coquelin,fr FRA,MF,eng Arsenal,26,1991,4.0,298,339,87.9,4819,1205,153,169,90.5,103,112,92.0,27,35,77.1,0,0.2,0.3,-0.2,5,43,3,0,39,Matches
5b61fba7,Alessandro Cordaro,be BEL,FW,be Zulte Waregem,31,1986,0.1,8,8,100.0,115,9,6,6,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
49ea92be,Iñigo Córdoba,es ESP,FW,es Athletic Club,20,1997,5.1,122,184,66.3,1938,544,70,88,79.5,30,47,63.8,16,26,61.5,1,0.8,1.2,+0.2,8,11,8,5,15,Matches
9f381d8b,Jhon Córdoba,co COL,FW,de Köln,24,1993,2.6,43,58,74.1,612,65,20,25,80.0,18,23,78.3,2,6,33.3,0,0.7,0.3,-0.7,8,4,1,0,4,Matches
6ceef869,Vedran Ćorluka,hr CRO,DF,ru Loko Moscow,31,1986,1.8,50,64,78.1,1028,395,14,15,93.3,28,30,93.3,8,18,44.4,0,0.0,0.1,0.0,0,5,2,0,6,Matches
c693347d,Andreas Cornelius,dk DEN,"FW,MF",it Atalanta,24,1993,0.3,8,14,57.1,116,14,6,7,85.7,1,3,33.3,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches
beb391dd,Maxwel Cornet,ci CIV,"FW,MF",fr Lyon,20,1996,4.1,113,141,80.1,1621,236,68,76,89.5,30,36,83.3,8,12,66.7,1,0.4,0.7,+0.6,5,3,2,1,4,Matches
01eb744d,Ángel Correa,ar ARG,"MF,FW",es Atlético Madrid,22,1995,6.1,207,285,72.6,2395,479,144,166,86.7,35,57,61.4,7,18,38.9,3,1.6,1.2,+1.4,10,11,6,1,16,Matches
69960ac3,Uroš Ćosić,rs SRB,DF,gr AEK Athens,24,1992,2.3,52,75,69.3,1315,543,8,12,66.7,28,33,84.8,15,26,57.7,0,0.0,0.0,0.0,0,3,0,0,5,Matches
a190d597,Diego Costa,es ESP,FW,es Atlético Madrid,28,1988,4.3,64,96,66.7,783,153,44,60,73.3,12,18,66.7,2,3,66.7,1,1.3,1.0,-0.3,3,3,4,0,7,Matches
808d48f3,Jaume Costa,es ESP,DF,es Villarreal,29,1988,4.9,260,331,78.5,4227,1415,130,147,88.4,105,126,83.3,17,37,45.9,1,0.6,0.4,+0.4,7,18,8,3,27,Matches
50e14b3c,Manuel da Costa,ma MAR,DF,tr Başakşehir,31,1986,0.5,26,33,78.8,556,145,7,9,77.8,11,12,91.7,6,9,66.7,0,0.0,0.0,0.0,0,2,1,0,3,Matches
c7f24d4b,Luca Crecco,it ITA,MF,it Lazio,21,1995,1.6,50,61,82.0,691,83,31,35,88.6,16,20,80.0,2,4,50.0,0,0.0,0.0,0.0,0,4,0,0,3,Matches
35dd6d80,Domenico Criscito,it ITA,DF,ru Zenit,30,1986,9.0,366,499,73.3,7565,3142,152,176,86.4,144,179,80.4,69,125,55.2,2,2.3,1.2,-0.3,10,38,13,9,38,Matches
16657b95,Bryan Cristante,it ITA,MF,it Atalanta,22,1995,7.0,223,302,73.8,3586,1194,111,143,77.6,91,116,78.4,15,26,57.7,0,1.2,1.2,-1.2,8,34,8,1,38,Matches
9804ba8b,Matic Črnic,si SVN,"FW,MF",hr Rijeka,25,1992,0.2,2,3,66.7,15,14,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
22cd43d2,Domen Črnigoj,si SVN,"FW,DF",ch Lugano,21,1995,2.3,41,62,66.1,612,180,26,37,70.3,12,15,80.0,2,7,28.6,0,0.1,0.0,-0.1,1,7,0,0,8,Matches
24e9421b,Isaac Cuenca,es ESP,"FW,MF",il Be'er Sheva,26,1991,2.7,103,124,83.1,1497,409,62,67,92.5,31,36,86.1,6,12,50.0,0,0.2,0.4,-0.2,3,9,4,3,16,Matches
27b1390c,Antonini Čulina,hr CRO,FW,ch Lugano,25,1992,1.0,22,33,66.7,331,132,14,17,82.4,6,9,66.7,1,4,25.0,0,0.2,0.3,-0.2,3,2,2,1,4,Matches
a0d59251,João Pedro Guerra Cunha,pt POR,DF,cy Apollon Limassol,31,1986,6.0,307,404,76.0,5785,2098,139,155,89.7,118,157,75.2,44,73,60.3,2,0.9,0.8,+1.1,8,29,12,4,33,Matches
a4fe8cda,Patrick Cutrone,it ITA,FW,it Milan,19,1998,7.4,110,161,68.3,1338,151,75,97,77.3,19,30,63.3,3,5,60.0,1,0.7,0.4,+0.3,4,2,1,1,3,Matches
3e092724,Wylan Cyprien,fr FRA,MF,fr Nice,22,1995,2.9,241,288,83.7,3926,1216,133,141,94.3,74,86,86.0,24,44,54.5,0,0.4,0.2,-0.4,8,21,0,0,19,Matches
31e3ab68,David Da Costa,ch SUI,GK,ch Lugano,31,1986,5.0,105,170,61.8,3851,3041,6,6,100.0,37,38,97.4,62,124,50.0,0,0.0,0.0,0.0,0,4,0,0,0,Matches
eac044ad,Moanes Dabbur,il ISR,FW,at RB Salzburg,25,1992,14.3,318,462,68.8,3667,1127,206,265,77.7,68,92,73.9,7,19,36.8,2,1.9,1.3,+0.1,20,27,11,1,37,Matches
242dbdeb,Fankaty Dabo,eng ENG,DF,nl Vitesse,21,1995,4.0,150,189,79.4,2829,826,53,59,89.8,75,90,83.3,18,28,64.3,0,0.2,0.3,-0.2,4,17,4,2,22,Matches
db4ed67b,Mahmoud Dahoud,de GER,MF,de Dortmund,21,1996,3.0,178,220,80.9,3043,761,88,97,90.7,71,83,85.5,15,28,53.6,0,0.0,0.2,0.0,1,29,5,1,27,Matches
ca45605e,Patson Daka,zm ZAM,FW,at RB Salzburg,18,1998,0.3,8,11,72.7,82,1,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches
54e0c0cc,Vitalie Damașcan,md MDA,FW,md Sheriff Tiraspol,18,1999,0.7,12,13,92.3,209,4,9,9,100.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0.0,1,0,0,0,1,Matches
077b773d,Danny,pt POR,MF,cz Slavia Prague,33,1983,2.7,109,144,75.7,1632,580,65,75,86.7,25,33,75.8,13,22,59.1,0,0.4,0.3,-0.4,5,11,7,0,22,Matches
fd2bc67d,Dante,br BRA,DF,fr Nice,33,1983,8.0,665,693,96.0,13212,5179,217,220,98.6,353,359,98.3,88,102,86.3,1,0.5,0.1,+0.5,2,13,3,0,16,Matches
6bff8a73,Fabio Daprelà,ch SUI,DF,ch Lugano,26,1991,4.0,125,158,79.1,1899,806,79,86,91.9,35,47,74.5,9,19,47.4,0,0.2,0.2,-0.2,3,9,3,1,13,Matches
db7161ed,Palkó Dárdai,hu HUN,FW,de Hertha BSC,18,1999,1.0,17,28,60.7,270,103,8,15,53.3,8,10,80.0,1,1,100.0,0,0.0,0.2,0.0,1,1,2,0,5,Matches
3eb0f2df,Vladimír Darida,cz CZE,"MF,DF",de Hertha BSC,26,1990,1.3,100,117,85.5,2100,537,27,33,81.8,58,63,92.1,15,19,78.9,0,0.2,0.3,-0.2,3,12,4,2,15,Matches
12947ab7,Eli Dasa,il ISR,"MF,DF",il Maccabi Tel Aviv,24,1992,0.9,2,2,100.0,20,9,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1bfdb73a,Ofir Davidzada,il ISR,"DF,FW",il Maccabi Tel Aviv,26,1991,6.0,271,343,79.0,3784,1195,155,165,93.9,94,125,75.2,9,31,29.0,0,0.5,0.5,-0.5,10,15,5,5,13,Matches
9228b07c,Tom Davies,eng ENG,MF,eng Everton,19,1998,2.7,101,132,76.5,1740,447,52,58,89.7,37,47,78.7,11,21,52.4,0,0.2,0.4,-0.2,3,13,4,1,13,Matches
d60ffe68,William De Amorim,br BRA,FW,ro FCSB,25,1991,0.5,15,21,71.4,134,32,10,12,83.3,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches
e61c6efb,Davy De fauw,be BEL,DF,be Zulte Waregem,36,1981,5.2,243,277,87.7,4364,1238,103,116,88.8,102,113,90.3,28,33,84.8,0,0.5,0.1,-0.5,1,16,2,2,17,Matches
441950f5,Gertjan De Mets,be BEL,MF,be Zulte Waregem,30,1987,2.0,39,52,75.0,752,261,18,23,78.3,13,19,68.4,7,7,100.0,0,0.1,0.0,-0.1,1,4,0,0,10,Matches
518738b4,Nill De Pauw,cd COD,FW,be Zulte Waregem,27,1990,3.9,97,131,74.0,1487,380,52,65,80.0,30,36,83.3,8,16,50.0,0,0.6,0.4,-0.6,6,10,6,5,7,Matches
33332e0b,Julien De Sart,be BEL,MF,be Zulte Waregem,22,1994,4.0,166,194,85.6,3524,985,61,68,89.7,70,77,90.9,31,40,77.5,0,0.0,0.1,0.0,0,16,1,0,23,Matches
92232aad,Mathieu Debuchy,fr FRA,DF,eng Arsenal,32,1985,3.9,252,293,86.0,4150,1482,115,124,92.7,120,134,89.6,12,24,50.0,0,0.0,0.1,0.0,0,25,0,0,24,Matches
6b6cbca4,Simon Deli,ci CIV,DF,cz Slavia Prague,25,1991,4.5,101,140,72.1,1980,972,40,44,90.9,40,53,75.5,20,41,48.8,0,0.0,0.0,0.0,0,6,0,0,12,Matches
e7986081,Moussa Dembélé,fr FRA,FW,sct Celtic,21,1996,1.9,44,55,80.0,515,57,29,34,85.3,10,11,90.9,1,1,100.0,0,0.1,0.1,-0.1,2,0,1,0,1,Matches
54b4dc4e,Kerem Demirbay,de GER,MF,de Hoffenheim,24,1993,3.5,137,183,74.9,2809,994,50,56,89.3,60,76,78.9,25,43,58.1,3,1.0,1.1,+2.0,10,14,5,2,15,Matches
85fd00dd,Besir Demiri,mk MKD,DF,mk FK Vardar,22,1994,3.2,148,200,74.0,2416,985,76,82,92.7,59,83,71.1,9,22,40.9,0,0.2,0.1,-0.2,4,9,1,0,11,Matches
dc3fa3b5,Diego Demme,de GER,MF,de RB Leipzig,25,1991,4.4,314,370,84.9,4860,1490,155,172,90.1,113,124,91.1,23,36,63.9,0,0.3,0.5,-0.3,5,35,8,0,50,Matches
