id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
3bf81c50,Kyle Lafferty,nir NIR,FW,sct Rangers,30,1987,1.3,37,1,4,18,15,4,37,1,0,0.0,1,100.0,18,132,4,0,0,0,1,2,29,4,Matches
ebca82e8,Konstantinos Laifis,cy CYP,DF,be Standard Liège,25,1993,5.0,283,26,156,116,13,3,283,1,0,0.0,1,100.0,115,746,507,4,2,0,4,1,132,1,Matches
c1b7847c,Konrad Laimer,at AUT,MF,de RB Leipzig,21,1997,6.0,367,6,51,206,119,9,367,14,10,71.4,4,28.6,172,861,544,11,12,2,15,10,205,30,Matches
4aea5077,Stefan Lainer,at AUT,DF,at RB Salzburg,25,1992,10.0,794,23,172,358,271,28,794,21,11,52.4,10,47.6,395,2460,1542,45,28,7,18,4,476,79,Matches
bf12926c,Diego Lainez,mx MEX,MF,es Betis,18,2000,0.9,54,0,0,19,35,6,54,6,3,50.0,3,50.0,42,208,123,6,2,3,4,3,44,6,Matches
42fe6b05,Yann-Erik de Lanlay,no NOR,FW,no Rosenborg,26,1992,3.2,98,6,35,42,24,2,98,7,2,28.6,5,71.4,48,251,102,2,3,1,6,4,57,5,Matches
3de25195,Jorge Larena,es ESP,MF,cy AÉK Lárnaka,36,1981,2.8,190,4,40,133,19,1,189,1,1,100.0,0,0.0,100,690,299,5,0,0,4,3,116,2,Matches
e7af9060,Cyle Larin,ca CAN,FW,tr Beşiktaş,23,1995,2.4,100,3,10,45,46,17,100,3,2,66.7,1,33.3,56,224,67,2,0,2,16,3,80,18,Matches
55043155,Kristoffer Larsen,no NOR,MF,no Sarpsborg 08,26,1992,0.1,3,0,1,1,2,0,3,0,0,,0,,1,9,6,0,0,0,0,0,1,0,Matches
8474cb83,Eric Larsson,se SWE,DF,se Malmö,27,1991,0.5,44,1,12,13,19,2,44,1,1,100.0,0,0.0,23,161,82,4,2,0,1,1,29,8,Matches
8e088e04,Toni Lato,es ESP,DF,es Valencia,20,1997,4.0,281,12,60,149,74,11,281,8,5,62.5,3,37.5,122,492,236,4,5,2,4,3,167,15,Matches
78af782c,James Lawrence,wls WAL,DF,be Anderlecht,25,1992,2.1,139,5,39,67,34,3,139,2,2,100.0,0,0.0,63,364,193,2,4,0,1,2,87,12,Matches
f26e3c59,Diego Laxalt,uy URU,DF,it Milan,25,1993,4.0,282,6,68,123,97,4,282,9,5,55.6,4,44.4,186,1220,708,20,18,1,8,9,186,23,Matches
ad6295d4,Miguel Layún,mx MEX,"FW,DF",es Villarreal,30,1988,1.8,112,1,8,54,52,5,112,7,5,71.4,2,28.6,57,312,171,9,6,4,5,2,75,22,Matches
7cf431a5,James Lea Siliki,cm CMR,MF,fr Rennes,22,1996,3.1,145,4,18,72,55,3,145,6,2,33.3,4,66.7,81,488,224,7,3,2,12,4,98,30,Matches
35375f7c,Christoph Leitgeb,at AUT,MF,at RB Salzburg,33,1985,0.3,20,1,6,6,8,2,20,0,0,,0,,12,35,14,0,3,0,1,1,11,2,Matches
4c78b5ed,Lucas Leiva,br BRA,MF,it Lazio,31,1987,2.7,201,11,52,120,29,0,201,4,3,75.0,1,25.0,78,356,175,1,0,0,3,0,111,2,Matches
2628fd2b,Bernd Leno,de GER,GK,eng Arsenal,26,1992,3.0,112,99,112,1,0,0,112,0,0,,0,,42,201,155,0,0,0,0,0,47,0,Matches
6f1721f0,Jeremain Lens,nl NED,"FW,DF",tr Beşiktaş,30,1987,4.1,232,2,22,113,99,11,232,13,8,61.5,5,38.5,124,852,483,14,12,2,13,5,163,38,Matches
0a0cc13c,Sergio León,es ESP,FW,es Betis,29,1989,3.6,89,0,2,31,58,20,88,4,3,75.0,1,25.0,57,223,85,5,3,2,11,6,74,22,Matches
2ba38347,Marin Leovac,hr CRO,DF,hr Dinamo Zagreb,29,1988,3.5,217,11,67,89,63,3,217,2,0,0.0,2,100.0,68,241,106,3,2,0,4,0,76,7,Matches
1b82f8df,Lukas Lerager,dk DEN,MF,fr Bordeaux,25,1993,3.9,223,4,35,150,40,6,223,3,2,66.7,1,33.3,120,485,209,0,5,1,11,1,149,8,Matches
1ec5df8f,Marko Lešković,hr CRO,DF,hr Dinamo Zagreb,27,1991,1.0,69,8,35,33,1,1,69,0,0,,0,,31,90,54,0,0,0,0,0,42,0,Matches
ac290817,Maxime Lestienne,be BEL,"MF,DF",be Standard Liège,26,1992,2.4,120,1,15,46,59,7,120,4,3,75.0,1,25.0,74,611,346,14,6,3,3,1,90,27,Matches
abcfaa50,Jonathan Levi,se SWE,FW,no Rosenborg,22,1996,2.5,94,0,11,42,42,2,94,4,2,50.0,2,50.0,61,380,141,4,4,1,9,3,59,9,Matches
6b9f2f3e,Igor Lewczuk,pl POL,DF,fr Bordeaux,33,1985,1.0,51,2,16,26,12,0,51,3,3,100.0,0,0.0,26,73,28,0,0,0,2,2,26,1,Matches
0c09c984,Oscar Lewicki,se SWE,MF,se Malmö,26,1992,5.2,269,7,57,176,36,4,269,1,0,0.0,1,100.0,114,402,197,2,2,0,9,5,171,11,Matches
99b1d0e6,Stephan Lichtsteiner,ch SUI,DF,eng Arsenal,34,1984,5.8,379,13,90,171,119,8,379,1,1,100.0,0,0.0,189,892,469,13,8,0,8,2,262,42,Matches
ad10eae0,David Limberský,cz CZE,DF,cz Viktoria Plzeň,34,1983,1.0,83,6,31,47,7,0,83,0,0,,0,,63,318,172,0,1,0,1,0,64,0,Matches
62c7067a,Dimitris Limnios,gr GRE,FW,gr PAOK,20,1998,2.4,120,0,15,59,46,5,120,6,2,33.3,4,66.7,80,410,201,8,9,2,3,2,91,18,Matches
0e100630,Martin Linnes,no NOR,DF,tr Galatasaray,26,1991,0.8,61,3,12,34,16,0,61,2,1,50.0,1,50.0,24,149,71,2,3,0,0,1,39,4,Matches
8e371868,David Lischka,cz CZE,DF,cz Jablonec,20,1997,6.0,333,29,199,119,19,15,333,1,1,100.0,0,0.0,152,853,520,4,3,0,2,0,200,1,Matches
58f077c0,Dominik Livaković,hr CRO,GK,hr Dinamo Zagreb,23,1995,10.3,334,267,333,1,0,0,334,0,0,,0,,136,996,784,0,0,0,0,0,88,0,Matches
2648e18f,Adem Ljajić,rs SRB,MF,tr Beşiktaş,26,1991,3.8,281,6,26,136,125,12,281,5,3,60.0,2,40.0,166,1048,557,15,16,5,8,6,208,26,Matches
c455a2b2,Dejan Ljubicic,at AUT,MF,at Rapid Wien,20,1997,6.8,422,9,96,269,61,6,422,6,3,50.0,3,50.0,255,1198,458,9,6,2,9,8,286,4,Matches
d7553721,Giovani Lo Celso,ar ARG,"MF,FW",es Betis,22,1996,6.3,445,4,47,255,154,19,445,22,12,54.5,10,45.5,314,2048,1161,36,25,4,11,12,358,31,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,MF,eng Chelsea,22,1996,8.0,556,6,45,322,205,41,556,62,40,64.5,22,35.5,367,2608,1531,51,37,11,26,14,456,56,Matches
91538ba3,Yuriy Logvinenko,kz KAZ,MF,kz Astana FK,30,1988,0.2,7,4,7,0,0,0,7,0,0,,0,,2,2,0,0,0,0,0,0,2,0,Matches
43b23d3a,Aleksandr Lomovitskiy,ru RUS,"FW,MF",ru Spartak Moscow,20,1998,2.8,121,4,19,51,55,8,121,10,3,30.0,7,70.0,67,437,140,6,4,1,6,7,78,18,Matches
258b0d9b,Miguel Lopes,pt POR,DF,tr Akhisarspor,31,1986,4.0,252,29,111,108,36,5,252,2,0,0.0,2,100.0,125,738,422,9,5,2,3,2,140,6,Matches
20094685,Maxime Lopez,fr FRA,"MF,FW",fr Marseille,20,1997,4.7,477,5,87,292,99,2,477,7,0,0.0,7,100.0,353,1483,746,13,14,0,6,0,395,10,Matches
20b9f052,Pau López,es ESP,GK,es Betis,23,1994,2.0,68,58,68,0,0,0,68,0,0,,0,,41,205,136,0,0,0,0,0,30,0,Matches
6d4d9e18,Vágner Love,br BRA,FW,tr Beşiktaş,34,1984,2.7,100,1,8,43,49,14,100,4,1,25.0,3,75.0,52,123,28,1,3,1,18,5,75,18,Matches
98afb06c,Jean Luc Gbayara,ci CIV,"FW,MF",cy AÉK Lárnaka,25,1992,1.2,54,0,3,19,34,6,54,11,3,27.3,8,72.7,45,487,228,8,6,3,3,2,44,17,Matches
80490d7f,Jhon Lucumí,co COL,DF,be Genk,20,1998,3.0,229,20,137,91,2,0,229,0,0,,0,,128,739,452,1,2,0,1,1,144,0,Matches
881cd6be,Florentino Luís,pt POR,MF,pt Benfica,18,1999,2.6,159,9,48,99,14,1,159,1,1,100.0,0,0.0,84,329,113,0,1,0,4,2,90,0,Matches
b05e2dbd,José Luis Gayà,es ESP,DF,es Valencia,23,1995,4.0,259,11,64,124,73,6,259,5,4,80.0,1,20.0,129,987,660,24,10,3,9,2,145,14,Matches
b0edd538,Miguel Luís,pt POR,MF,pt Sporting CP,19,1999,2.9,179,0,21,126,33,4,179,1,1,100.0,0,0.0,100,316,127,3,2,1,7,4,125,6,Matches
520c318f,Zé Luís,cv CPV,FW,ru Spartak Moscow,27,1991,5.1,187,4,9,100,81,28,186,8,1,12.5,7,87.5,104,358,143,5,1,4,20,5,142,34,Matches
c0e27d1a,David Luiz,br BRA,DF,eng Chelsea,31,1987,6.3,511,62,248,248,17,4,511,2,2,100.0,0,0.0,310,1791,1003,6,2,0,2,0,363,0,Matches
7847ad0c,Milan Lukač,rs SRB,GK,tr Akhisarspor,32,1985,4.0,138,128,138,0,0,0,138,0,0,,0,,53,337,256,0,0,0,1,0,42,0,Matches
f5eedf74,Jody Lukoki,cd COD,"FW,MF",bg Ludogorets,25,1992,3.9,114,1,19,40,59,8,114,12,9,75.0,3,25.0,76,534,273,16,6,5,11,8,78,27,Matches
7fd58fe3,Senad Lulić,ba BIH,"DF,MF",it Lazio,32,1986,4.2,240,8,60,105,76,14,240,14,7,50.0,6,42.9,133,1024,473,14,12,3,8,6,137,26,Matches
1978a39a,Matti Lund Nielsen,dk DEN,MF,no Sarpsborg 08,30,1988,5.9,295,22,65,183,49,7,295,2,2,100.0,0,0.0,101,429,116,1,1,0,8,3,119,6,Matches
76ecfb22,Marius Lundemo,no NOR,"MF,FW",no Rosenborg,24,1994,2.0,102,8,32,63,7,0,102,3,3,100.0,0,0.0,49,245,65,0,1,0,3,1,61,0,Matches
8a6ab963,Andrey Lunyov,ru RUS,GK,ru Zenit,26,1991,8.7,365,325,365,0,0,0,365,0,0,,0,,168,835,494,0,0,0,0,0,156,0,Matches
997fff07,Sebastiano Luperto,it ITA,DF,it Napoli,21,1996,1.6,107,5,43,59,5,1,107,0,0,,0,,77,345,217,0,2,0,0,0,79,1,Matches
54c9ed15,Mikael Lustig,se SWE,DF,sct Celtic,31,1986,4.4,385,22,144,189,56,3,385,2,0,0.0,2,100.0,180,896,608,10,4,0,5,0,242,14,Matches
d8feae4a,Christian Luyindama,cd COD,DF,be Standard Liège,24,1994,6.0,302,47,175,121,8,3,302,7,7,100.0,0,0.0,142,810,556,1,1,0,5,2,142,1,Matches
d8feae4a,Christian Luyindama,cd COD,DF,tr Galatasaray,24,1994,2.0,161,8,64,88,9,8,161,5,2,40.0,3,60.0,86,371,215,1,1,1,1,0,111,0,Matches
6ec1ddf1,Paul-Jose M'Poku,cd COD,MF,be Standard Liège,26,1992,1.0,52,1,5,26,21,1,52,1,1,100.0,0,0.0,35,140,50,2,3,0,1,3,44,6,Matches
7be09c86,Mahir Madatov,az AZE,"FW,MF",az Qarabağ Ağdam,21,1997,4.0,142,2,19,59,66,16,142,8,2,25.0,6,75.0,86,704,203,7,4,7,10,11,101,25,Matches
13a78e01,Ivan Maewski,by BLR,MF,kz Astana FK,30,1988,6.0,343,24,95,210,41,3,343,7,3,42.9,4,57.1,157,794,280,5,4,0,11,5,197,4,Matches
93bf37c5,Anton Maglica,hr CRO,FW,cy Apollon,26,1991,3.1,131,7,12,76,45,10,130,5,1,20.0,4,80.0,73,473,149,3,5,0,14,12,100,20,Matches
7c4740ec,May Mahlangu,za RSA,"MF,FW",bg Ludogorets,29,1989,0.2,11,2,3,6,2,0,11,0,0,,0,,3,13,8,0,0,0,1,0,3,0,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,DF,eng Arsenal,20,1997,8.9,608,23,142,291,183,13,608,30,17,56.7,13,43.3,320,1804,999,33,20,5,19,8,353,58,Matches
156afd6f,Erik Majetschak,de GER,MF,de RB Leipzig,18,2000,0.1,5,0,1,4,0,0,5,0,0,,0,,5,15,3,0,0,0,0,1,3,0,Matches
73fc8cc3,Róbert Mak,sk SVK,"FW,MF",ru Zenit,27,1991,6.4,243,5,43,103,97,22,242,12,6,50.0,6,50.0,134,891,465,15,6,6,7,3,155,46,Matches
6d1d3dc3,Yevhen Makarenko,ua UKR,MF,be Anderlecht,27,1991,3.0,247,5,35,177,38,4,247,7,5,71.4,2,28.6,149,908,512,14,7,0,6,8,188,4,Matches
6f4e1c93,Aleksandr Maksimenko,ru RUS,GK,ru Spartak Moscow,20,1998,5.0,154,132,153,1,0,0,154,0,0,,0,,70,384,292,0,0,0,2,0,46,0,Matches
16b9d5cf,Nikola Maksimović,rs SRB,DF,it Napoli,26,1991,3.5,247,34,132,104,11,2,247,1,0,0.0,1,100.0,143,823,464,0,1,0,3,3,154,0,Matches
d6a889ea,Kévin Malcuit,ma MAR,DF,it Napoli,27,1991,1.1,93,3,28,48,20,1,93,4,4,100.0,0,0.0,58,369,195,5,2,0,1,0,58,6,Matches
f47009ce,Kevin Malget,lu LUX,DF,lu F91 Dudelange,27,1991,1.1,57,4,22,22,13,2,57,3,1,33.3,2,66.7,22,113,45,2,4,0,4,0,38,10,Matches
48d5bd33,Ruslan Malinovskyi,ua UKR,MF,be Genk,25,1993,6.7,586,13,87,404,105,5,586,21,15,71.4,6,28.6,382,2425,1281,22,22,4,15,19,448,16,Matches
115b7ab9,Maksym Malyshev,ua UKR,MF,ua Shakhtar,25,1992,0.1,3,1,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches
5c97684b,Pavel Mamayev,ru RUS,MF,ru Krasnodar,29,1988,1.6,82,0,7,44,32,3,82,0,0,,0,,38,261,137,5,5,0,3,2,62,7,Matches
7e927fda,Emanuel Mammana,ar ARG,DF,ru Zenit,22,1996,4.0,315,27,173,139,5,1,315,1,1,100.0,0,0.0,155,632,365,3,0,0,3,0,217,0,Matches
1d2d5cc8,Steve Mandanda,fr FRA,GK,fr Marseille,33,1985,1.0,30,26,30,0,0,0,30,0,0,,0,,21,66,31,0,0,0,0,0,16,0,Matches
fbd6378b,Aïssa Mandi,dz ALG,DF,es Betis,26,1991,6.0,593,30,163,385,47,3,593,2,2,100.0,0,0.0,393,1837,1142,11,9,0,4,0,472,6,Matches
7a854622,Carlos Mané,pt POR,"FW,MF",pt Sporting CP,24,1994,1.8,102,1,6,54,46,12,102,5,2,40.0,3,60.0,67,367,163,6,7,4,8,4,80,23,Matches
62d0dcc5,Elvis Manu,nl NED,FW,tr Akhisarspor,24,1993,2.9,82,0,4,31,49,10,82,8,6,75.0,2,25.0,65,465,214,5,8,7,10,8,75,22,Matches
133faa84,Marcão,br BRA,DF,tr Galatasaray,22,1996,2.0,187,9,79,106,3,1,187,1,1,100.0,0,0.0,118,761,482,5,0,0,1,0,140,0,Matches
9d971f13,Marcelinho,bg BUL,"MF,FW",bg Ludogorets,33,1984,5.1,315,2,31,174,113,14,315,14,9,64.3,5,35.7,218,1156,566,16,14,2,7,10,252,41,Matches
8d7323e8,Antonio Marchesano,ch SUI,"MF,FW",ch Zürich,27,1991,3.7,159,3,11,73,78,12,159,3,1,33.3,2,66.7,105,574,239,6,8,1,12,9,118,19,Matches
e304acd5,Claudio Marchisio,it ITA,MF,ru Zenit,32,1986,2.6,149,8,41,95,17,0,149,8,7,87.5,1,12.5,63,356,139,2,1,0,3,3,85,0,Matches
e26f559f,Mariano,br BRA,DF,tr Galatasaray,32,1986,1.2,100,5,29,59,13,0,100,4,4,100.0,0,0.0,49,262,146,2,2,0,0,1,71,4,Matches
7fac99d4,Răzvan Marin,ro ROU,MF,be Standard Liège,22,1996,5.5,315,5,54,178,87,8,315,9,5,55.6,4,44.4,163,1095,610,18,13,2,8,10,211,19,Matches
25e8594b,Saša Marković,rs SRB,MF,cy Apollon,27,1991,5.4,365,14,113,222,38,2,365,6,3,50.0,3,50.0,202,1143,500,5,6,0,3,4,247,3,Matches
9139bb12,Marlos,ua UKR,FW,ua Shakhtar,30,1988,1.7,125,0,10,68,48,5,124,11,5,45.5,6,54.5,106,654,274,4,6,3,5,2,111,8,Matches
717f39e8,Pedro David Rosendo Marques,pt POR,FW,pt Sporting CP,20,1998,0.4,15,0,0,5,10,4,15,2,1,50.0,1,50.0,10,94,56,3,1,3,1,3,14,3,Matches
af8ccfb1,Manuel Martic,at AUT,MF,at Rapid Wien,22,1995,1.9,148,6,34,106,9,0,148,2,2,100.0,0,0.0,83,281,94,0,0,0,3,0,89,2,Matches
7956236f,Emiliano Martínez,ar ARG,GK,eng Arsenal,25,1992,1.0,19,19,19,0,0,0,19,0,0,,0,,13,42,33,0,0,0,0,0,12,0,Matches
f7036e1c,Lautaro Martínez,ar ARG,FW,it Inter,20,1997,2.7,66,4,6,26,34,10,65,3,0,0.0,3,100.0,31,113,27,1,2,1,9,3,54,20,Matches
675b0427,Alyaksandr Martynovich,by BLR,DF,ru Krasnodar,30,1987,9.0,656,70,349,293,16,5,656,1,0,0.0,1,100.0,282,1325,732,2,6,1,1,0,408,0,Matches
d4535821,Adam Marušić,me MNE,"DF,FW",it Lazio,25,1992,3.3,166,17,50,66,50,6,166,5,1,20.0,4,80.0,74,369,211,9,3,4,2,2,84,11,Matches
4adc7b42,Lukáš Masopust,cz CZE,"FW,DF",cz Slavia Prague,25,1993,3.7,136,4,22,50,66,7,136,4,1,25.0,3,75.0,74,328,144,4,4,1,12,3,79,28,Matches
4adc7b42,Lukáš Masopust,cz CZE,MF,cz Jablonec,25,1993,2.8,158,0,16,62,83,7,158,6,4,66.7,2,33.3,70,374,189,6,7,1,13,8,98,23,Matches
9d689a5b,Giorgos Masouras,gr GRE,"FW,MF",gr Olympiacos,24,1994,0.6,36,4,9,16,11,4,36,2,2,100.0,0,0.0,19,123,81,2,1,1,2,0,20,6,Matches
5b887c7a,Jérémy Mathieu,fr FRA,DF,pt Sporting CP,34,1983,1.8,99,9,40,54,5,4,99,1,1,100.0,0,0.0,42,278,214,3,0,0,0,0,63,1,Matches
45f5aa2f,Léo Matos,br BRA,DF,gr PAOK,32,1986,5.0,450,20,99,234,125,8,450,14,12,85.7,2,14.3,283,2020,1290,29,17,2,6,4,314,21,Matches
781cff03,Jan Matoušek,cz CZE,FW,cz Slavia Prague,20,1998,1.9,48,0,3,22,24,8,48,5,2,40.0,3,60.0,24,197,77,2,3,3,13,5,28,10,Matches
1adcf39e,Mykola Matviyenko,ua UKR,DF,ua Shakhtar,22,1996,1.0,90,7,46,43,1,0,90,0,0,,0,,64,292,180,1,0,0,0,0,63,0,Matches
644faf10,José Mauri,it ITA,MF,it Milan,22,1996,1.2,99,0,10,69,22,1,99,2,1,50.0,1,50.0,69,263,120,1,2,0,1,0,69,1,Matches
e7ec3c71,Maurício,br BRA,MF,gr PAOK,29,1988,3.9,270,6,46,161,65,4,270,1,0,0.0,1,100.0,190,836,400,3,9,0,4,5,225,7,Matches
52fdf512,Andreas Maxsø,dk DEN,DF,ch Zürich,24,1994,5.0,256,50,156,87,14,8,256,2,1,50.0,1,50.0,102,660,361,4,2,0,5,0,119,1,Matches
005ca692,Maycon,br BRA,MF,ua Shakhtar,21,1997,0.5,46,1,9,32,5,0,46,0,0,,0,,34,164,42,0,1,0,2,0,31,0,Matches
d06ae2ba,Patryk Małecki,pl POL,"FW,MF",sk Spartak Trnava,29,1988,1.8,58,1,8,22,30,1,58,1,0,0.0,1,100.0,43,197,60,2,2,0,5,4,40,9,Matches
ac7d7378,Gareth McAuley,nir NIR,DF,sct Rangers,38,1979,1.0,59,1,22,36,1,0,59,0,0,,0,,21,89,48,0,0,0,0,0,24,0,Matches
94d628b1,Ross McCrorie,sct SCO,MF,sct Rangers,20,1998,1.2,48,8,24,21,3,0,48,1,1,100.0,0,0.0,18,61,6,0,0,0,1,2,22,0,Matches
f3a97d02,Allan McGregor,sct SCO,GK,sct Rangers,36,1982,6.0,198,163,198,0,0,0,198,0,0,,0,,99,589,381,0,0,0,0,0,72,0,Matches
6800f515,Callum McGregor,sct SCO,MF,sct Celtic,25,1993,8.0,565,24,139,318,111,8,565,8,6,75.0,2,25.0,299,1312,579,9,2,1,7,11,404,22,Matches
0a6dbbf7,Brandon Mechele,be BEL,DF,be Club Brugge,25,1993,2.0,139,17,87,51,3,2,139,0,0,,0,,72,330,208,0,0,0,1,0,80,0,Matches
563a68ad,Gary Medel,cl CHI,MF,tr Beşiktaş,30,1987,5.0,399,11,107,278,17,1,399,1,1,100.0,0,0.0,185,669,282,2,0,0,3,2,255,0,Matches
692e9958,Zech Medley,eng ENG,DF,eng Arsenal,18,2000,0.7,67,5,26,34,7,0,67,2,2,100.0,0,0.0,41,220,149,1,0,0,0,0,50,2,Matches
e66e4ddc,Maksim Medvedev,az AZE,DF,az Qarabağ Ağdam,28,1989,5.7,371,7,103,178,94,3,371,3,2,66.7,1,33.3,139,758,376,7,7,1,11,6,188,21,Matches
f346787e,Lorenzo Melgarejo,py PAR,"DF,FW",ru Spartak Moscow,27,1990,5.9,329,11,78,169,89,13,329,24,16,66.7,8,33.3,170,1139,635,18,12,2,10,14,172,34,Matches
70c52749,Birger Meling,no NOR,DF,no Rosenborg,23,1994,4.0,249,19,101,99,53,9,249,4,3,75.0,1,25.0,111,546,243,7,4,2,6,2,121,13,Matches
758da372,Bryan Mélisse,fr FRA,"DF,MF",lu F91 Dudelange,29,1989,3.2,183,20,66,76,43,1,183,2,1,50.0,1,50.0,88,325,210,5,0,1,2,7,115,19,Matches
bf97c188,Gabriel Mercado,ar ARG,DF,es Sevilla,31,1987,6.0,368,17,117,224,29,8,368,0,0,,0,,200,782,455,1,6,0,1,1,239,4,Matches
9413b19f,Alex Meret,it ITA,GK,it Napoli,21,1997,6.0,202,188,202,0,0,0,202,0,0,,0,,104,537,316,0,0,0,0,0,89,0,Matches
3640af28,Yassine Meriah,tn TUN,DF,gr Olympiacos,25,1993,3.2,190,20,73,95,23,2,190,4,2,50.0,2,50.0,109,614,305,5,3,1,4,2,113,7,Matches
99a4bb79,Davide Merola,it ITA,MF,it Inter,18,2000,0.1,7,0,0,3,4,1,7,0,0,,0,,5,23,7,0,0,0,1,0,5,2,Matches
89b2c8a9,Dries Mertens,be BEL,FW,it Napoli,31,1987,4.0,176,0,4,79,97,16,176,3,0,0.0,3,100.0,104,442,236,6,7,2,9,3,128,26,Matches
7c4243d4,Roque Mesa,es ESP,MF,es Sevilla,29,1989,6.8,536,10,95,354,93,5,536,9,8,88.9,1,11.1,310,1645,681,8,5,2,19,8,370,14,Matches
8229a21c,Miha Mevlja,si SVN,DF,ru Zenit,28,1990,3.0,177,14,99,74,4,0,177,0,0,,0,,69,216,97,0,0,0,2,1,118,0,Matches
ce492295,Mexer,mz MOZ,DF,fr Rennes,29,1988,7.0,319,41,195,126,3,2,319,1,0,0.0,1,100.0,178,927,301,0,0,0,2,2,171,0,Matches
4d425e6e,Míchel,es ESP,MF,az Qarabağ Ağdam,32,1985,5.0,331,8,50,228,54,7,331,6,4,66.7,2,33.3,153,748,281,4,3,0,4,5,240,20,Matches
85d5ccdb,Glenn Middleton,sct SCO,FW,sct Rangers,18,2000,3.3,124,0,16,54,56,6,124,8,3,37.5,5,62.5,67,457,155,7,6,3,7,5,75,21,Matches
8a387393,Fabian Miesenböck,at AUT,MF,sk Spartak Trnava,25,1993,0.2,14,0,1,4,9,2,14,1,1,100.0,0,0.0,6,33,17,0,0,0,1,0,8,2,Matches
b2484b77,Georgi Milanov,bg BUL,MF,hu Vidi,26,1992,5.1,211,2,21,86,108,13,211,19,11,57.9,8,42.1,126,972,418,17,13,5,10,10,140,24,Matches
d3bd981b,Antonio Milić,hr CRO,DF,be Anderlecht,24,1994,3.8,304,5,81,168,58,8,304,4,3,75.0,1,25.0,163,817,508,7,6,1,4,1,197,9,Matches
5b6cf07c,Nemanja Milić,rs SRB,FW,by BATE Borisov,28,1990,1.8,63,2,13,26,24,2,63,1,0,0.0,1,100.0,25,139,27,2,2,0,5,0,34,9,Matches
85613cf0,Arkadiusz Milik,pl POL,FW,it Napoli,24,1994,4.3,145,4,12,72,62,18,145,4,3,75.0,1,25.0,92,337,115,4,2,2,12,6,109,25,Matches
4e6dbac4,Sergej Milinković-Savić,rs SRB,MF,it Lazio,23,1995,3.3,270,9,41,149,84,10,270,9,6,66.7,3,33.3,138,833,439,11,8,0,10,6,212,16,Matches
746b64a7,Nemanja Milunović,rs SRB,DF,by BATE Borisov,29,1989,1.0,38,7,28,10,0,0,38,0,0,,0,,14,52,24,0,0,0,0,0,18,0,Matches
0b90bb97,Santi Mina,es ESP,FW,es Valencia,22,1995,3.3,111,3,7,58,48,15,111,1,0,0.0,1,100.0,61,237,55,0,3,0,8,4,82,28,Matches
f833a830,Takumi Minamino,jp JPN,"FW,MF",at RB Salzburg,23,1995,4.4,205,2,26,95,88,22,205,6,4,66.7,2,33.3,119,810,373,10,8,4,14,7,131,21,Matches
314f2124,Miranda,br BRA,DF,it Inter,33,1984,1.2,112,8,44,67,2,1,112,0,0,,0,,89,373,241,0,0,0,1,0,92,0,Matches
390ab439,Roderick Miranda,pt POR,DF,gr Olympiacos,27,1991,2.0,135,12,52,82,1,0,135,2,1,50.0,1,50.0,79,332,216,0,1,0,0,1,100,0,Matches
c6ac6579,Kostas Mitroglou,gr GRE,FW,fr Marseille,30,1988,2.4,50,0,3,30,17,5,50,1,0,0.0,1,100.0,33,105,35,1,0,1,2,4,35,10,Matches
dd0daf32,Henrikh Mkhitaryan,am ARM,"FW,MF",eng Arsenal,29,1989,7.5,523,8,54,222,257,29,523,15,6,40.0,9,60.0,256,1699,977,33,24,9,17,10,369,57,Matches
7df95c14,Pa Modou Jagne,gm GAM,DF,ch Zürich,28,1989,1.9,108,5,34,48,30,1,108,6,4,66.7,2,33.3,42,351,194,5,7,0,1,3,42,3,Matches
06fee814,Dauda Mohammed,gh GHA,FW,be Anderlecht,20,1998,1.1,38,0,2,15,21,5,38,3,3,100.0,0,0.0,25,174,58,3,0,2,4,2,30,10,Matches
25b74470,Sadegh Moharrami,ir IRN,DF,hr Dinamo Zagreb,22,1996,1.0,37,2,16,14,8,1,37,2,2,100.0,0,0.0,13,90,45,1,3,0,3,0,17,1,Matches
d57d680c,Daniel Mojsov,mk MKD,DF,cy AÉK Lárnaka,30,1987,2.0,106,13,48,58,0,0,106,0,0,,0,,52,267,183,0,0,0,0,0,72,2,Matches
d4cb83cc,Nacho Monreal,es ESP,DF,eng Arsenal,32,1986,9.5,616,43,208,321,92,12,616,6,6,100.0,0,0.0,284,1288,652,14,8,2,6,4,377,29,Matches
bc5b5be5,Fredy Montero,co COL,FW,pt Sporting CP,31,1987,3.8,115,1,3,49,63,18,115,4,4,100.0,0,0.0,67,388,85,4,1,1,12,6,82,25,Matches
c43e5e7e,Júnior Moraes,ua UKR,FW,ua Shakhtar,31,1987,2.0,81,2,4,38,40,5,81,5,3,60.0,2,40.0,60,294,114,4,6,0,5,8,67,13,Matches
bfae110f,Wesley Moraes,br BRA,FW,be Club Brugge,21,1996,1.9,71,0,3,35,34,9,71,3,2,66.7,1,33.3,45,143,27,0,3,0,4,5,61,16,Matches
