id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
2ffa6348,Armando Obispo,nl NED,DF,nl PSV Eindhoven,24-051,1999,3.8,291,30,151,138,3,1,291,2,1,50.0,1,50.0,204,795,377,0,0,0,3,1,217,0,Matches
a08b974a,Lucas Ocampos,ar ARG,"FW,MF",es Sevilla,28-288,1994,3.2,184,3,23,68,97,18,184,31,16,51.6,13,41.9,118,777,323,11,6,6,11,4,123,25,Matches
ca607d59,Noah Okafor,ch SUI,FW,at RB Salzburg,22-336,2000,1.9,64,1,8,27,31,4,64,8,3,37.5,3,37.5,50,314,156,6,4,1,9,1,47,13,Matches
2bc17985,Jonathan Okita,cd COD,"FW,MF",ch Zürich,27-202,1995,4.3,134,2,16,49,72,14,134,11,1,9.1,9,81.8,82,446,221,10,5,7,7,7,90,24,Matches
743ffce1,Victor Olatunji,ng NGA,FW,cy AÉK Lárnaka,23-232,1999,3.2,87,4,6,43,40,8,87,2,0,0.0,1,50.0,51,339,135,6,4,2,14,5,60,11,Matches
a8fbae1d,Paulo Oliveira,pt POR,DF,pt Braga,31-107,1992,5.2,425,31,209,216,1,1,425,1,1,100.0,0,0.0,289,1096,438,3,1,0,1,0,297,0,Matches
2b53f7a5,Cauly Oliveira Souza,br BRA,MF,bg Ludogorets,27-222,1995,6.0,349,3,34,165,159,22,349,22,9,40.9,12,54.5,211,1505,809,21,20,7,25,7,261,38,Matches
fa73ccc7,Kristoffer Olsson,se SWE,MF,dk Midtjylland,27-299,1995,6.4,310,10,70,181,59,7,310,7,2,28.6,3,42.9,162,842,258,2,4,1,10,4,186,10,Matches
2f72f79e,Martin Olsson,se SWE,"MF,DF",se Malmö,34-343,1988,3.9,177,7,42,88,47,2,177,2,0,0.0,1,50.0,96,513,259,9,5,0,8,1,116,16,Matches
095ec83c,Anthony Olusanya,fi FIN,"FW,MF",fi HJK,22-229,2000,1.8,53,4,12,24,20,2,53,6,1,16.7,5,83.3,28,278,143,4,3,1,5,2,27,5,Matches
4534a352,Warmed Omari,fr FRA,DF,fr Rennes,23-002,2000,2.3,185,6,60,122,3,0,185,1,0,0.0,1,100.0,141,806,445,3,1,0,2,0,146,0,Matches
6456e745,Abdülkadir Ömür,tr TUR,"FW,MF",tr Trabzonspor,23-304,1999,2.4,171,0,12,84,76,8,171,2,1,50.0,1,50.0,121,612,333,9,8,1,6,0,125,18,Matches
34abb664,Jayden Oosterwolde,nl NED,DF,tr Fenerbahçe,21-364,2001,1.0,49,0,13,21,16,0,49,1,1,100.0,0,0.0,19,91,72,1,1,0,3,0,36,4,Matches
c0347e9b,Fredrik Oppegard,no NOR,DF,nl PSV Eindhoven,20-261,2002,1.0,70,9,32,28,10,3,70,2,1,50.0,1,50.0,45,230,145,4,3,0,3,0,45,5,Matches
5333d7de,Alois Oroz,hr CRO,MF,at Sturm Graz,22-178,2000,0.6,14,2,11,3,0,0,14,0,0,,0,,4,36,0,0,0,0,1,0,4,0,Matches
03b6afa9,Bright Osayi-Samuel,ng NGA,"DF,FW",tr Fenerbahçe,25-115,1997,4.1,297,5,55,160,87,10,297,15,8,53.3,3,20.0,138,997,454,13,16,6,10,6,175,31,Matches
6578600f,Abou Ouattara,bf BFA,"FW,DF",md Sheriff Tiraspol,23-120,1999,2.1,70,0,3,32,36,4,70,7,0,0.0,5,71.4,47,391,171,7,5,3,8,2,55,12,Matches
2f88752d,Cheick Oumar Conde,gn GUI,MF,ch Zürich,22-273,2000,3.0,141,10,41,71,31,1,141,2,2,100.0,0,0.0,66,304,105,1,2,0,2,2,64,0,Matches
8c3c640c,Mikel Oyarzabal,es ESP,FW,es Real Sociedad,26-004,1997,1.1,36,0,1,12,23,6,36,2,1,50.0,1,50.0,27,136,56,2,1,1,2,0,30,10,Matches
a8f41212,Filip Ozobić,az AZE,MF,az Qarabağ Ağdam,32-017,1991,1.8,85,0,3,41,42,5,84,5,0,0.0,4,80.0,52,310,145,4,5,0,7,1,58,16,Matches
44150beb,Jon Pacheco,es ESP,DF,es Real Sociedad,22-107,2001,5.0,419,50,177,237,9,2,419,0,0,,0,,310,1918,1380,6,5,0,0,0,325,0,Matches
be855308,Sergio Padt,nl NED,GK,bg Ludogorets,32-323,1990,6.0,259,234,258,1,0,0,259,0,0,,0,,148,708,403,0,0,0,0,0,152,0,Matches
089c7323,Igor Paixão,br BRA,"FW,MF",nl Feyenoord,22-301,2000,2.3,89,4,13,41,39,4,89,8,3,37.5,5,62.5,67,517,225,11,4,1,7,3,59,23,Matches
e82adcab,Exequiel Palacios,ar ARG,MF,de Leverkusen,24-202,1998,3.8,386,11,77,253,61,4,386,6,5,83.3,0,0.0,256,1042,449,3,11,1,1,7,279,3,Matches
779847d6,Nicolas Pallois,fr FRA,DF,fr Nantes,35-218,1987,6.0,337,39,169,163,11,1,337,2,1,50.0,1,50.0,184,915,414,1,2,0,2,0,181,0,Matches
16ea3bb1,Nikolas Panayiotou,cy CYP,"DF,MF",cy AC Omonia,22-348,2000,3.3,168,19,79,86,4,2,168,2,0,0.0,1,50.0,92,420,248,4,0,0,4,3,98,1,Matches
1e8dbb59,Radovan Pankov,rs SRB,"DF,MF",rs Red Star,27-263,1995,0.4,16,3,9,6,1,0,16,0,0,,0,,9,67,42,0,1,0,0,0,14,0,Matches
b682dcf6,Sokratis Papastathopoulos,gr GRE,DF,gr Olympiacos,34-320,1988,1.0,45,9,32,12,1,1,45,1,0,0.0,1,100.0,15,45,3,0,1,0,0,0,18,0,Matches
e1bbb68d,Fotios Papoulis,cy CYP,"MF,FW",cy AC Omonia,38-093,1985,1.8,103,3,13,53,37,5,103,11,1,9.1,8,72.7,68,384,193,4,3,2,2,0,81,7,Matches
dff153a4,Leandro Paredes,ar ARG,MF,it Juventus,28-300,1994,0.9,81,4,16,55,11,0,81,0,0,,0,,64,312,169,3,3,0,1,0,62,0,Matches
52522325,Kaheem Parris,jm JAM,MF,ua Dynamo Kyiv,23-109,2000,0.2,12,0,2,4,7,1,12,1,1,100.0,0,0.0,10,82,39,2,1,1,0,0,7,3,Matches
529f49ab,Thomas Partey,gh GHA,MF,eng Arsenal,29-316,1993,1.9,142,2,27,98,19,1,142,2,1,50.0,1,50.0,96,474,264,3,1,0,1,2,109,0,Matches
4c5039bd,Alexandros Paschalakis,gr GRE,GK,gr Olympiacos,33-271,1989,2.0,95,87,95,0,0,0,95,0,0,,0,,49,263,134,0,0,0,0,0,28,0,Matches
1da13ab9,Lóránd Pászka,hu HUN,DF,hu Ferencváros,27-034,1996,2.9,195,7,66,86,45,1,195,3,0,0.0,2,66.7,92,457,204,3,2,0,6,1,92,8,Matches
f7223718,Patric,es ESP,DF,it Lazio,30-008,1993,2.4,207,31,113,94,0,0,207,0,0,,0,,158,691,236,0,0,0,1,0,144,0,Matches
79b0d6a0,Rui Patrício,pt POR,GK,it Roma,35-069,1988,11.3,309,281,309,0,0,0,309,0,0,,0,,197,968,531,0,0,0,0,0,118,0,Matches
a62c16d0,Paulinho,pt POR,FW,pt Sporting CP,30-167,1992,3.7,99,3,7,63,29,12,99,6,2,33.3,2,33.3,52,257,87,4,2,0,8,6,61,13,Matches
f3fa599d,Paulinho,br BRA,DF,dk Midtjylland,28-112,1995,6.6,414,16,160,187,73,6,414,17,6,35.3,10,58.8,230,1162,671,8,6,2,7,1,228,15,Matches
25146df0,Strahinja Pavlović,rs SRB,DF,at RB Salzburg,21-336,2001,1.0,73,7,25,46,2,0,73,1,1,100.0,0,0.0,54,308,138,2,1,0,1,1,50,3,Matches
596cc50e,Marcus Pedersen,no NOR,DF,nl Feyenoord,22-283,2000,4.5,287,19,95,135,61,15,287,8,3,37.5,4,50.0,186,1125,548,18,8,5,7,5,169,31,Matches
0d9b2d31,Pedri,es ESP,MF,es Barcelona,20-151,2002,0.4,23,0,3,11,10,3,23,0,0,,0,,16,89,15,0,0,0,0,1,16,5,Matches
8b0d9f35,Pedrinho,br BRA,MF,bg Ludogorets,25-105,1998,2.1,152,13,53,90,12,0,152,3,1,33.3,1,33.3,80,335,159,2,2,0,0,1,94,0,Matches
3ca7254a,Pedro,es ESP,"FW,MF",it Lazio,35-271,1987,3.1,167,0,26,80,63,14,167,7,5,71.4,2,28.6,142,1002,446,17,7,5,4,6,136,29,Matches
81255c03,João Pedro,it ITA,FW,tr Fenerbahçe,31-047,1992,2.9,78,0,2,22,55,11,78,9,3,33.3,5,55.6,44,185,96,6,2,3,7,0,58,12,Matches
b684a484,Jordan Pefok,us USA,FW,de Union Berlin,26-364,1996,4.5,110,4,11,56,44,17,110,4,2,50.0,1,25.0,45,136,48,1,2,1,15,6,78,14,Matches
4a5a45c7,Lorenzo Pellegrini,it ITA,MF,it Roma,26-310,1996,9.7,509,16,62,214,239,38,506,25,12,48.0,11,44.0,314,1606,642,16,15,5,32,8,307,53,Matches
9d9e69df,Amahl Pellegrino,no NOR,FW,no Bodø/Glimt,32-311,1990,3.3,89,0,10,26,54,9,89,1,1,100.0,0,0.0,53,326,214,9,3,4,4,1,57,27,Matches
ac7e7b1c,Facundo Pellistri,uy URU,FW,eng Manchester Utd,21-126,2001,1.2,58,2,9,22,30,8,58,8,4,50.0,2,25.0,37,281,146,7,3,3,2,1,41,12,Matches
7af31216,Matti Peltola,fi FIN,DF,fi HJK,20-296,2002,3.9,225,24,123,98,6,0,225,1,1,100.0,0,0.0,144,563,197,0,1,0,2,0,149,1,Matches
eda8506a,Sergio Peña,pe PER,MF,se Malmö,27-209,1995,1.9,162,2,46,102,14,0,162,3,1,33.3,2,66.7,79,357,173,2,1,0,4,2,106,0,Matches
b7de5bad,Victor Perea,es ESP,DF,pt Braga,23-024,2000,1.5,127,3,25,58,48,0,127,1,1,100.0,0,0.0,87,475,311,9,6,0,1,0,83,19,Matches
a5549ec1,Luan Peres Petroni,br BRA,DF,tr Fenerbahçe,28-280,1994,1.6,104,3,42,58,4,1,104,0,0,,0,,47,211,119,1,0,0,0,0,76,2,Matches
819aa8e7,Ayoze Pérez,es ESP,FW,es Betis,29-270,1993,1.3,40,1,3,18,20,11,40,5,2,40.0,3,60.0,18,60,21,0,0,0,4,6,19,8,Matches
4c62d0c8,Mattia Perin,it ITA,GK,it Juventus,30-166,1992,0.5,24,24,24,0,0,0,24,0,0,,0,,17,95,44,0,0,0,0,0,11,0,Matches
ec61b68f,Pernambuco,br BRA,"FW,MF",md Sheriff Tiraspol,24-362,1998,2.9,113,4,24,47,48,6,113,11,7,63.6,3,27.3,46,371,203,5,4,3,7,8,54,10,Matches
a2f2d806,Aleksandar Pešić,rs SRB,FW,rs Red Star,30-339,1992,5.1,102,3,4,42,58,25,102,6,0,0.0,4,66.7,66,355,107,5,4,2,11,9,83,30,Matches
f93e6e94,Nils Petersen,de GER,FW,de Freiburg,34-140,1988,3.9,120,7,26,47,48,14,119,5,2,40.0,2,40.0,55,218,37,2,1,1,5,1,75,22,Matches
6db16dda,Ivan Petryak,ua UKR,MF,ua Shakhtar,29-043,1994,0.5,14,0,5,8,1,1,14,1,0,0.0,1,100.0,5,16,0,0,0,0,1,1,7,1,Matches
8c725b43,Germán Pezzella,ar ARG,DF,es Betis,31-302,1991,5.2,273,34,162,104,9,6,273,3,3,100.0,0,0.0,153,718,321,1,0,0,1,0,169,0,Matches
af686bed,Jakub Piotrowski,pl POL,MF,bg Ludogorets,25-203,1997,5.5,315,10,87,176,57,6,315,9,7,77.8,1,11.1,181,1185,623,10,7,0,7,4,215,8,Matches
10f1cd17,Pipa,es ESP,"DF,MF",gr Olympiacos,25-089,1998,3.3,199,14,62,84,56,5,199,14,8,57.1,6,42.9,111,695,348,13,8,1,10,2,109,19,Matches
00b86f5e,Kenan Pirić,ba BIH,GK,cy AÉK Lárnaka,28-292,1994,6.0,223,185,222,1,0,0,223,0,0,,0,,113,730,397,0,0,0,1,0,74,0,Matches
4760b2f2,Ihor Plastun,ua UKR,DF,bg Ludogorets,32-248,1990,1.0,67,20,47,20,0,0,67,0,0,,0,,37,111,30,0,0,0,0,0,42,0,Matches
867239d3,Paul Pogba,fr FRA,"MF,FW",it Juventus,30-041,1993,0.3,8,2,4,2,2,0,8,0,0,,0,,8,52,11,0,0,0,1,1,8,0,Matches
29b61deb,Pere Pons,es ESP,MF,cy AÉK Lárnaka,30-064,1993,3.2,134,9,36,84,18,3,134,5,0,0.0,5,100.0,75,376,185,3,4,0,6,3,79,8,Matches
67f0703d,Denys Popov,ua UKR,DF,ua Dynamo Kyiv,24-067,1999,2.0,121,26,72,47,2,1,121,0,0,,0,,76,286,65,0,2,0,2,0,75,0,Matches
6637e6a7,Alexander Prass,at AUT,MF,at Sturm Graz,21-334,2001,5.9,262,7,50,136,82,8,262,13,9,69.2,3,23.1,160,959,519,9,10,2,13,5,160,9,Matches
277da414,Ivan Provedel,it ITA,GK,it Lazio,29-039,1994,6.0,268,236,267,1,0,0,268,1,1,100.0,0,0.0,187,939,449,0,0,0,0,0,130,0,Matches
d03380ec,Paris Psaltis,cy CYP,DF,cy AC Omonia,26-164,1996,1.3,67,6,24,31,13,1,67,2,1,50.0,1,50.0,27,142,62,3,0,1,2,0,28,5,Matches
c68b1b13,Tymoteusz Puchacz,pl POL,DF,de Union Berlin,24-092,1999,0.7,36,1,8,17,12,0,36,3,1,33.3,2,66.7,19,125,50,2,1,0,1,0,22,4,Matches
185a2732,Cameron Puertas,ch SUI,"MF,FW",be Union SG,24-250,1998,1.4,86,6,22,37,28,4,86,6,4,66.7,2,33.3,41,315,196,7,4,1,2,3,47,6,Matches
9c2e7413,Musa Qurbanlı,az AZE,"MF,FW",az Qarabağ Ağdam,21-012,2002,0.0,5,0,1,1,3,0,5,0,0,,0,,3,3,0,0,0,0,1,1,4,0,Matches
8794e251,Adrien Rabiot,fr FRA,MF,it Juventus,28-022,1995,6.0,344,24,77,180,93,13,344,22,13,59.1,6,27.3,264,1851,816,15,15,2,11,8,241,18,Matches
faed84db,Uroš Račić,rs SRB,MF,pt Braga,25-039,1998,2.4,151,12,29,98,28,5,151,3,2,66.7,0,0.0,100,492,204,5,4,0,3,3,101,5,Matches
30e03a25,Stjepan Radeljić,ba BIH,DF,md Sheriff Tiraspol,25-232,1997,6.0,237,61,140,92,8,3,237,0,0,,0,,85,475,263,1,2,0,2,0,102,1,Matches
53de807a,Ștefan Radu,ro ROU,DF,it Lazio,36-185,1986,0.7,70,3,19,49,3,0,70,0,0,,0,,57,297,133,1,0,0,0,1,51,2,Matches
cbeed9e6,Bojan Radulovic,rs SRB,"MF,FW",fi HJK,23-117,1999,0.3,13,0,1,6,6,2,13,0,0,,0,,9,40,22,1,0,1,0,1,11,2,Matches
67b054d1,Jukka Raitala,fi FIN,DF,fi HJK,34-222,1988,5.0,306,23,149,143,15,0,306,0,0,,0,,162,587,312,1,2,0,3,1,187,2,Matches
e150254d,Erdal Rakip,mk MKD,"MF,FW",se Malmö,27-071,1996,3.2,108,3,27,55,26,6,108,4,0,0.0,4,100.0,46,193,66,1,0,0,12,5,54,10,Matches
89f951b5,Ivan Rakitić,hr CRO,MF,es Sevilla,35-046,1988,5.9,380,7,53,171,159,11,380,8,2,25.0,3,37.5,197,927,404,10,13,2,9,5,237,15,Matches
47fd5136,Yaroslav Rakitskiy,ua UKR,DF,ua Shakhtar,33-265,1989,1.0,65,15,49,15,1,1,65,0,0,,0,,40,143,49,0,0,0,0,0,49,0,Matches
7483d9f9,André Ramalho,br BRA,DF,nl PSV Eindhoven,31-068,1992,6.5,472,72,287,183,4,1,472,1,1,100.0,0,0.0,293,1294,691,2,2,0,3,0,318,1,Matches
466fb2c5,Aaron Ramsdale,eng ENG,GK,eng Arsenal,24-346,1998,3.3,111,82,110,1,0,0,111,0,0,,0,,70,395,207,0,0,0,0,0,54,0,Matches
3423f250,Raphinha,br BRA,FW,es Barcelona,26-132,1996,1.7,101,0,10,35,56,5,101,15,6,40.0,8,53.3,62,406,136,6,6,2,3,1,68,10,Matches
9937ce4a,Ibrahim Rasheed,ng NGA,"FW,DF",md Sheriff Tiraspol,23-351,1999,5.5,186,1,22,68,98,22,186,24,9,37.5,13,54.2,102,703,355,16,4,10,24,9,141,36,Matches
a1d5bd30,Marcus Rashford,eng ENG,FW,eng Manchester Utd,25-176,1997,6.2,300,1,15,79,210,55,300,39,14,35.9,18,46.2,210,1146,580,25,7,20,15,7,219,60,Matches
283699b4,Jacob Rasmussen,dk DEN,DF,nl Feyenoord,25-332,1997,0.4,60,0,9,50,1,0,60,0,0,,0,,57,246,111,0,1,0,0,0,57,0,Matches
6c249ea7,Oleg Reabciuk,md MDA,"DF,MF",gr Olympiacos,25-099,1998,4.1,196,12,79,81,37,1,196,1,0,0.0,0,0.0,95,321,169,3,2,0,0,3,98,15,Matches
92d6bdc9,Damir Redzic,hu HUN,FW,hu Ferencváros,20-033,2003,0.0,1,0,1,0,0,0,1,0,0,,0,,1,1,1,0,0,0,0,0,1,0,Matches
ae1159bf,Matheus Reis,br BRA,"DF,MF",pt Sporting CP,28-066,1995,3.3,179,15,74,70,36,2,179,2,1,50.0,1,50.0,119,545,281,4,5,1,3,0,113,7,Matches
374ee424,Álex Remiro,es ESP,GK,es Real Sociedad,28-032,1995,8.0,263,230,262,1,0,0,263,0,0,,0,,177,841,407,0,0,0,0,0,148,0,Matches
c5cbbcff,Devyne Rensch,nl NED,DF,nl Ajax,20-097,2003,1.9,136,7,32,79,28,2,136,0,0,,0,,85,393,252,2,2,0,3,1,89,16,Matches
4bd00a50,Panagiotis Retsos,gr GRE,DF,gr Olympiacos,24-259,1998,2.6,188,18,88,94,8,1,188,3,2,66.7,1,33.3,138,854,499,5,1,0,0,0,141,0,Matches
ba6d9ff6,Rick,br BRA,FW,bg Ludogorets,23-235,1999,3.6,150,2,18,62,77,13,150,12,4,33.3,7,58.3,111,976,662,21,17,3,11,6,118,23,Matches
d9ba39fc,Diego Rico,es ESP,DF,es Real Sociedad,30-061,1993,6.8,507,7,113,233,168,3,507,12,2,16.7,8,66.7,317,1618,774,13,18,2,11,5,315,32,Matches
572498c7,Søren Rieks,dk DEN,"MF,DF",se Malmö,36-018,1987,2.3,92,5,28,42,23,5,92,1,0,0.0,1,100.0,47,217,135,5,2,1,5,0,56,8,Matches
6ff91a3a,Charles Rigon Matos,br BRA,MF,dk Midtjylland,26-310,1996,1.0,47,2,18,26,4,0,47,1,0,0.0,1,100.0,33,157,50,0,1,0,0,0,26,2,Matches
335fa267,Sergi Roberto,es ESP,"FW,MF",es Barcelona,31-077,1992,1.3,68,1,11,31,26,5,68,0,0,,0,,42,177,90,1,2,1,2,2,50,3,Matches
4dedd469,Milan Rodić,rs SRB,DF,rs Red Star,32-023,1991,5.9,310,26,102,148,62,6,310,2,1,50.0,1,50.0,150,776,255,5,7,0,4,2,160,22,Matches
8d62d31a,Joe Rodon,wls WAL,DF,fr Rennes,25-185,1997,5.0,280,27,136,143,4,1,280,1,0,0.0,1,100.0,184,1120,492,3,2,1,0,1,185,1,Matches
85bed4ee,Rodrigo,es ESP,"FW,MF",es Betis,22-344,2000,4.5,271,2,25,128,124,8,271,25,16,64.0,8,32.0,202,1230,492,12,14,0,7,5,212,30,Matches
2ab7149e,Bruno Rodrigues,pt POR,DF,pt Braga,21-321,2001,1.0,57,9,36,20,1,1,57,0,0,,0,,37,104,38,0,0,0,0,0,38,0,Matches
149895bf,Garry Rodrigues,cv CPV,"FW,MF",gr Olympiacos,32-149,1990,1.5,41,0,6,16,20,5,41,4,2,50.0,0,0.0,30,241,124,7,1,4,2,1,32,9,Matches
34e393f2,Guido Rodríguez,ar ARG,MF,es Betis,29-013,1994,3.9,280,18,90,160,33,2,280,9,7,77.8,1,11.1,152,608,292,3,4,1,2,5,169,5,Matches
55e81c76,José Rodríguez,es ESP,"MF,FW",be Union SG,28-130,1994,1.1,80,8,21,48,11,1,80,4,3,75.0,1,25.0,52,265,154,2,0,0,0,1,58,1,Matches
ac4961c8,Fabian Rohner,ch SUI,"FW,DF",ch Zürich,24-251,1998,2.9,82,4,20,29,33,8,82,7,5,71.4,2,28.6,47,587,297,13,5,5,4,2,48,13,Matches
3ead85f9,Alessio Romagnoli,it ITA,DF,it Lazio,28-103,1995,3.8,304,34,132,168,7,1,304,1,1,100.0,0,0.0,256,1122,449,0,2,0,1,0,236,0,Matches
fef20ac5,Julio Romão,br BRA,MF,az Qarabağ Ağdam,25-027,1998,0.9,69,2,21,39,9,0,69,1,1,100.0,0,0.0,36,222,119,3,1,0,0,2,40,1,Matches
ca6edaa0,Luka Romero,ar ARG,FW,it Lazio,18-158,2004,0.5,30,0,0,12,19,4,30,4,3,75.0,1,25.0,23,173,64,1,1,1,1,2,21,4,Matches
dea698d9,Cristiano Ronaldo,pt POR,FW,eng Manchester Utd,38-079,1985,5.9,244,3,10,79,155,41,243,11,2,18.2,7,63.6,147,499,257,8,5,6,13,4,211,55,Matches
81069528,Roberto Rosales,ve VEN,"DF,FW",cy AÉK Lárnaka,34-156,1988,4.5,240,21,84,90,66,3,240,3,2,66.7,1,33.3,105,400,119,3,1,0,4,3,118,13,Matches
a81dba8c,Diego Rossi,uy URU,"FW,MF",tr Fenerbahçe,25-051,1998,3.1,168,1,9,60,100,16,168,13,3,23.1,9,69.2,91,546,215,10,9,7,13,6,124,26,Matches
13203c45,Jérôme Roussillon,fr FRA,DF,de Union Berlin,30-109,1993,2.8,103,2,29,42,35,1,103,5,5,100.0,0,0.0,50,323,108,4,2,2,4,2,50,7,Matches
a55d8df5,Aitor Ruibal,es ESP,"DF,FW",es Betis,27-034,1996,7.0,491,15,121,233,141,14,491,12,8,66.7,2,16.7,325,1637,866,15,12,5,16,9,332,29,Matches
6cbf8d0d,Abel Ruiz,es ESP,FW,pt Braga,23-087,2000,4.7,147,3,8,64,78,19,147,10,3,30.0,7,70.0,92,444,206,10,4,7,13,8,105,41,Matches
b3dc6eca,Víctor Ruiz,es ESP,DF,es Betis,34-090,1989,2.5,169,12,92,78,1,0,169,2,2,100.0,0,0.0,114,516,248,1,1,0,1,1,125,0,Matches
625c144a,Gerónimo Rulli,ar ARG,GK,nl Ajax,30-340,1992,2.0,63,49,61,2,0,0,63,0,0,,0,,36,187,143,0,0,0,0,0,30,0,Matches
009a4f60,Julian Ryerson,no NOR,DF,de Union Berlin,25-159,1997,5.1,244,12,66,108,75,4,244,9,6,66.7,3,33.3,108,660,289,11,7,0,10,3,102,19,Matches
a70b8345,Frederik Rønnow,dk DEN,GK,de Union Berlin,30-264,1992,9.5,349,239,342,8,0,0,349,0,0,,0,,189,959,591,0,0,0,0,0,183,0,Matches
fbbb9269,Youssouf Sabaly,sn SEN,DF,es Betis,30-051,1993,2.5,169,12,61,72,40,4,169,11,7,63.6,3,27.3,94,488,274,5,7,1,8,2,101,8,Matches
e280527c,Marcel Sabitzer,at AUT,MF,eng Manchester Utd,29-039,1994,2.1,75,7,11,37,28,6,75,2,1,50.0,1,50.0,42,258,89,4,1,1,4,2,47,10,Matches
686cbe7d,Umar Sadiq,ng NGA,FW,es Real Sociedad,26-082,1997,0.5,12,1,1,7,4,1,12,1,1,100.0,0,0.0,8,50,26,1,0,1,1,1,7,2,Matches
595ccab1,Məhəmmədəliyev Şahruddin Maqomedoviç,az AZE,GK,az Qarabağ Ağdam,28-317,1994,6.0,242,205,242,0,0,0,242,0,0,,0,,148,808,478,0,0,0,0,0,125,0,Matches
3ec9f005,Ismael Saibari,ma MAR,FW,nl PSV Eindhoven,22-087,2001,2.7,169,1,16,77,79,12,169,14,7,50.0,6,42.9,138,803,468,15,10,5,6,5,133,27,Matches
bc7dc64d,Bukayo Saka,eng ENG,FW,eng Arsenal,21-232,2001,4.5,240,1,16,72,156,32,240,23,17,73.9,4,17.4,155,1151,644,22,10,11,19,5,185,62,Matches
cad3fd4d,Ibrahim Salah,ma MAR,"FW,MF",fr Rennes,21-238,2001,0.5,33,1,5,9,19,5,33,6,2,33.3,3,50.0,24,139,56,2,1,1,1,0,25,10,Matches
972aeb2a,William Saliba,fr FRA,DF,eng Arsenal,22-032,2001,3.2,307,24,150,157,2,1,307,1,0,0.0,0,0.0,237,1200,661,0,0,0,0,0,243,0,Matches
218e344d,Mudasiru Salifu,gh GHA,"MF,FW",md Sheriff Tiraspol,26-024,1997,3.3,159,8,32,97,30,0,159,12,2,16.7,4,33.3,76,553,235,4,7,0,11,3,88,0,Matches
bf075f6b,Roland Sallai,hu HUN,"FW,MF",de Freiburg,25-338,1997,1.3,72,1,12,28,32,7,72,5,2,40.0,3,60.0,51,277,101,3,2,0,6,1,53,13,Matches
f6af14b0,Ulrik Saltnes,no NOR,MF,no Bodø/Glimt,30-166,1992,4.3,187,7,42,95,54,14,187,4,1,25.0,2,50.0,97,707,357,13,9,1,6,4,122,22,Matches
4736039a,Lars-Jørgen Salvesen,no NOR,FW,no Bodø/Glimt,27-065,1996,1.3,30,2,7,11,12,7,30,3,2,66.7,1,33.3,11,86,43,3,0,1,3,0,19,4,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,eng Arsenal,23-185,1999,5.3,352,11,65,220,69,2,352,7,4,57.1,2,28.6,242,1216,590,6,6,2,2,1,270,4,Matches
5d873dfb,Alfons Sampsted,is ISL,DF,no Bodø/Glimt,25-019,1998,6.0,459,27,179,212,72,11,459,7,3,42.9,2,28.6,250,1571,798,9,5,0,4,2,300,11,Matches
dbf053da,Jadon Sancho,eng ENG,"FW,MF",eng Manchester Utd,23-031,2000,5.5,284,1,25,98,162,40,284,23,12,52.2,9,39.1,204,1084,545,24,9,17,14,7,208,50,Matches
0d82903c,Alex Sandro,br BRA,DF,it Juventus,32-089,1991,3.2,291,21,65,177,51,8,291,8,2,25.0,3,37.5,218,1249,587,9,8,0,4,3,204,5,Matches
bced0375,Ibrahim Sangaré,ci CIV,MF,nl PSV Eindhoven,25-144,1997,5.7,318,13,98,167,59,5,318,10,7,70.0,1,10.0,184,734,323,0,6,0,4,7,199,7,Matches
466824fb,Oier Sanjurjo,es ESP,MF,cy AÉK Lárnaka,36-335,1986,3.0,118,13,42,57,21,5,118,0,0,,0,,55,226,59,0,0,0,5,2,75,6,Matches
90d7dda6,Sékou Sanogo,ci CIV,MF,rs Red Star,33-355,1989,2.6,102,6,45,54,3,0,102,0,0,,0,,57,214,81,0,0,0,2,3,52,0,Matches
5e22e2a4,Baptiste Santamaria,fr FRA,MF,fr Rennes,28-047,1995,2.2,160,4,24,107,31,1,160,0,0,,0,,118,542,248,4,4,0,2,1,114,5,Matches
086d7db3,Ivan Santini,hr CRO,"FW,DF",ch Zürich,33-339,1989,0.3,18,1,1,5,12,6,18,0,0,,0,,2,9,4,0,0,0,1,0,14,4,Matches
a6ee4f55,Nuno Santos,pt POR,"DF,MF",pt Sporting CP,28-071,1995,3.5,250,5,46,88,118,9,250,2,2,100.0,0,0.0,170,1049,631,23,19,2,1,3,172,36,Matches
04f661ea,Anastasios Sapountzis,gr GRE,MF,gr Olympiacos,21-087,2002,0.5,18,0,6,8,4,0,18,0,0,,0,,10,27,13,0,0,0,1,0,12,1,Matches
33591ff0,Manprit Sarkaria,at AUT,"FW,MF",at Sturm Graz,26-242,1996,1.4,60,0,2,29,29,2,60,1,0,0.0,1,100.0,26,142,57,1,3,1,4,0,30,5,Matches
4315f30d,Malang Sarr,fr FRA,DF,fr Monaco,24-092,1999,3.2,226,21,83,140,4,0,226,2,1,50.0,1,50.0,173,951,529,3,3,0,1,0,159,0,Matches
