id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
4383b0da,Claudiu Keșerü,ro ROU,FW,bg Ludogorets,33,1986,3.1,114,3,9,86,19,4,114,0,0,,0,,67,257,94,1,0,1,13,3,83,8,Matches
05e19d6a,Franck Kessié,ci CIV,MF,it Milan,23,1996,5.7,427,14,79,264,89,18,426,13,9,69.2,4,30.8,267,1374,641,11,7,3,11,6,311,13,Matches
92560306,Dmytro Khomchenovskyi,ua UKR,DF,ua Zorya Luhansk,30,1990,2.5,225,6,69,101,61,1,225,3,2,66.7,1,33.3,123,886,488,13,6,0,4,2,141,14,Matches
8960cf3d,Kiko,pt POR,DF,cy AC Omonia,27,1993,2.0,106,10,40,48,19,0,106,3,2,66.7,1,33.3,52,269,148,3,3,0,6,1,46,3,Matches
bd3fb505,Koya Kitagawa,jp JPN,FW,at Rapid Wien,24,1996,2.0,66,0,4,41,23,7,66,1,0,0.0,1,100.0,37,166,98,4,4,0,4,3,45,10,Matches
8b8a56ce,Simon Kjær,dk DEN,DF,it Milan,31,1989,6.1,542,62,265,274,8,5,542,1,1,100.0,0,0.0,336,1549,963,5,3,0,5,0,390,1,Matches
15fd5593,Davy Klaassen,nl NED,MF,nl Ajax,27,1993,6.0,221,9,31,120,72,23,221,3,3,100.0,0,0.0,113,350,170,3,3,2,6,1,137,17,Matches
f4ceb85b,Sean Klaiber,sr SUR,DF,nl Ajax,26,1994,0.6,62,5,23,33,7,1,62,2,1,50.0,1,50.0,29,106,41,1,0,1,2,0,30,2,Matches
f5ae006d,Klauss,br BRA,FW,de Hoffenheim,23,1997,3.8,126,0,0,42,84,28,126,5,1,20.0,4,80.0,69,284,81,3,3,2,8,3,95,32,Matches
258a6f4d,Tim Kleindienst,de GER,"FW,DF",be Gent,24,1995,2.6,102,1,9,56,39,17,102,4,1,25.0,3,75.0,54,221,64,2,4,1,11,1,72,19,Matches
0bf3c11c,Patryk Klimala,pl POL,FW,sct Celtic,21,1998,1.2,30,1,3,13,15,1,30,3,2,66.7,1,33.3,17,134,41,1,2,1,7,1,20,6,Matches
a2950e2d,Christoph Knasmüllner,at AUT,"MF,FW",at Rapid Wien,28,1992,2.9,132,3,21,58,55,11,132,5,4,80.0,1,20.0,82,289,128,4,5,0,5,7,96,18,Matches
c585302b,Milan Knobloch,cz CZE,GK,cz Slovan Liberec,27,1992,1.0,28,20,28,0,0,0,28,0,0,,0,,10,93,62,0,0,0,0,0,8,0,Matches
123dd5e2,Erling Knudtzon,no NOR,"FW,MF",no Molde,31,1988,3.7,132,7,34,30,70,21,132,6,1,16.7,5,83.3,84,558,256,9,9,6,9,6,83,23,Matches
8530dd74,Vladyslav Kocherhin,ua UKR,MF,ua Zorya Luhansk,24,1996,5.8,316,5,53,130,135,13,316,4,2,50.0,2,50.0,191,1178,711,24,19,4,10,6,214,37,Matches
f42e9f3f,Alexander Kofler,at AUT,GK,at Wolfsberger AC,33,1986,6.0,196,168,194,2,0,0,196,0,0,,0,,80,548,315,0,0,0,0,0,63,0,Matches
9fc2531b,Koka,eg EGY,FW,gr Olympiacos,27,1993,0.4,14,0,1,7,6,4,14,1,1,100.0,0,0.0,8,31,1,0,0,0,5,2,11,2,Matches
9bf914b4,Orkun Kökçü,tr TUR,MF,nl Feyenoord,19,2000,5.6,394,6,38,219,140,15,394,15,6,40.0,9,60.0,227,1089,496,11,9,2,13,5,270,21,Matches
179d2851,Ondřej Kolář,cz CZE,GK,cz Slavia Prague,25,1994,11.7,560,403,556,5,0,0,560,1,1,100.0,0,0.0,366,1670,769,0,0,0,0,0,351,0,Matches
3935e52e,Sead Kolašinac,ba BIH,DF,eng Arsenal,27,1993,4.0,311,5,39,151,122,9,311,6,3,50.0,3,50.0,213,1037,646,16,17,3,4,0,225,27,Matches
f9a72ca4,Arouna Koné,ci CIV,FW,tr Sivasspor,36,1983,1.7,73,1,3,42,28,5,72,1,1,100.0,0,0.0,52,253,118,4,2,0,3,2,63,12,Matches
d9a5d930,Yevhen Konoplyanka,ua UKR,"MF,FW",ua Shakhtar,30,1989,0.7,48,0,2,19,29,4,48,6,4,66.7,2,33.3,35,384,230,6,8,3,0,0,41,9,Matches
a26fb8aa,Teun Koopmeiners,nl NED,"MF,DF",nl AZ Alkmaar,22,1998,6.0,386,50,148,192,50,8,384,4,2,50.0,2,50.0,187,941,463,5,1,2,7,3,247,8,Matches
f38cc3b3,Viktor Korniienko,ua UKR,DF,ua Shakhtar,21,1999,0.1,11,0,8,1,2,1,11,0,0,,0,,7,12,2,0,0,0,0,0,8,0,Matches
dd788526,Martin Koscelník,sk SVK,DF,cz Slovan Liberec,25,1995,6.0,244,27,95,87,65,4,244,2,0,0.0,2,100.0,79,461,177,4,2,0,5,3,79,9,Matches
4cd69919,Daniel Kosek,cz CZE,DF,cz Slovan Liberec,19,2001,1.0,42,9,27,11,4,0,42,0,0,,0,,11,30,5,0,0,0,1,0,12,0,Matches
1f3afdcb,Odilon Kossonou,ci CIV,DF,be Club Brugge,19,2001,2.0,127,4,46,79,3,2,127,0,0,,0,,79,483,307,3,1,0,1,0,78,0,Matches
da974c7b,Kalidou Koulibaly,sn SEN,DF,it Napoli,29,1991,7.0,804,65,285,497,30,1,804,4,2,50.0,2,50.0,564,2643,1537,14,12,0,4,0,603,1,Matches
bc08556f,Ioannis Kousoulos,cy CYP,"MF,DF",cy AC Omonia,24,1996,3.0,144,13,55,84,8,1,144,3,3,100.0,0,0.0,70,300,121,1,0,0,2,4,88,0,Matches
b57b998c,Georgios Koutsias,gr GRE,FW,gr PAOK,16,2004,0.5,16,0,4,10,2,0,16,1,0,0.0,1,100.0,5,29,13,1,0,0,2,0,8,1,Matches
979d0640,Libor Kozák,cz CZE,FW,cz Sparta Prague,31,1989,0.3,4,1,1,3,0,0,4,0,0,,0,,4,6,0,0,0,0,0,1,5,1,Matches
603cb947,Andrej Kramarić,hr CRO,"MF,FW",de Hoffenheim,29,1991,1.6,103,0,5,37,61,8,102,2,1,50.0,1,50.0,76,477,220,10,5,3,3,2,83,16,Matches
29e48848,Vasyl Kravets,ua UKR,DF,pl Lech Poznań,22,1997,2.3,193,12,57,91,46,1,193,6,4,66.7,2,33.3,94,517,287,12,5,1,2,2,112,20,Matches
58027adc,Ladislav Krejčí,cz CZE,"FW,DF",cz Sparta Prague,28,1992,2.1,72,3,12,31,31,6,72,2,1,50.0,1,50.0,40,213,93,2,2,0,2,0,49,14,Matches
5b5c2228,Ladislav Krejčí,cz CZE,"MF,DF",cz Sparta Prague,21,1999,3.8,225,20,100,106,19,5,225,3,2,66.7,1,33.3,108,378,118,0,0,0,0,3,125,3,Matches
5a51caa1,Jakub Křišťan,cz CZE,MF,cz Slavia Prague,18,2002,0.1,3,0,0,2,1,0,3,0,0,,0,,2,5,0,0,0,0,0,0,2,0,Matches
5631b735,Nenad Krstičić,rs SRB,MF,gr AEK Athens,30,1990,4.9,242,8,56,148,40,4,242,6,3,50.0,3,50.0,81,424,193,2,2,1,5,2,129,6,Matches
817c6964,Rade Krunić,ba BIH,"MF,FW",it Milan,26,1993,7.4,356,14,71,178,109,11,356,12,9,75.0,3,25.0,180,912,396,11,14,1,15,11,256,30,Matches
292a652a,Serhiy Kryvtsov,ua UKR,DF,ua Shakhtar,29,1991,3.0,240,9,91,148,2,1,240,0,0,,0,,173,949,565,3,2,0,1,0,187,0,Matches
16aa3654,Takefusa Kubo,jp JPN,"FW,MF",es Villarreal,19,2001,4.1,219,0,13,80,131,13,219,14,9,64.3,5,35.7,131,898,482,17,8,7,16,2,168,32,Matches
ccc66d00,Konstantin Kuchayev,ru RUS,FW,ru CSKA Moscow,22,1998,3.0,148,1,37,55,58,6,148,9,6,66.7,3,33.3,83,544,190,5,4,1,9,4,95,14,Matches
4bce9c16,Jan Kuchta,cz CZE,FW,cz Slavia Prague,23,1997,6.9,213,3,8,109,96,31,213,6,4,66.7,2,33.3,104,415,126,3,0,3,17,10,140,35,Matches
9d40ca9c,Ondřej Kúdela,cz CZE,DF,cz Slavia Prague,33,1987,8.0,492,38,233,232,29,2,492,1,0,0.0,1,100.0,268,1095,516,6,2,0,3,0,323,1,Matches
981e1bee,Sandro Kulenović,hr CRO,FW,hr Rijeka,20,1999,3.1,101,3,10,57,35,12,101,8,4,50.0,4,50.0,39,183,85,3,0,1,5,2,57,15,Matches
a40819d9,Marash Kumbulla,al ALB,DF,it Roma,20,2000,5.5,374,26,163,196,15,5,374,2,1,50.0,1,50.0,197,960,570,4,2,1,5,0,249,0,Matches
83534f30,Sven Kums,be BEL,MF,be Gent,32,1988,4.2,362,4,32,212,120,2,362,1,1,100.0,0,0.0,241,1252,598,15,5,0,2,7,280,22,Matches
4c6711e2,Manuel Kuttin,at AUT,GK,at Wolfsberger AC,26,1993,2.0,81,64,81,0,0,0,81,0,0,,0,,38,200,121,0,0,0,0,0,42,0,Matches
6d86d9cd,Owusu Kwabena,gh GHA,"FW,MF",az Qarabağ Ağdam,23,1997,4.3,151,1,3,74,76,15,151,22,10,45.5,12,54.5,90,600,270,15,12,6,18,9,119,33,Matches
9dbb75ca,Alexandre Lacazette,fr FRA,"FW,MF",eng Arsenal,29,1991,4.5,173,1,16,88,73,22,172,9,5,55.6,4,44.4,105,525,257,8,7,4,14,5,135,25,Matches
ebca82e8,Konstantinos Laifis,cy CYP,DF,be Standard Liège,27,1993,3.2,214,34,102,102,11,2,214,0,0,,0,,100,548,394,5,5,0,3,0,138,1,Matches
770d7eb8,Kenny Lala,fr FRA,DF,gr Olympiacos,28,1991,2.8,158,15,41,74,44,2,158,3,1,33.3,2,66.7,66,353,173,6,3,1,3,1,90,15,Matches
abe66106,Érik Lamela,ar ARG,"FW,MF",eng Tottenham,28,1992,3.6,246,1,17,117,116,15,246,27,18,66.7,9,33.3,161,1070,472,15,15,8,13,11,176,24,Matches
b229aa13,Didier Lamkel Zé,cm CMR,FW,be Antwerp,23,1996,1.0,33,0,1,8,24,3,33,3,1,33.3,2,66.7,21,115,38,2,0,1,6,1,24,10,Matches
8614496d,Ádám Lang,hu HUN,DF,cy AC Omonia,27,1993,6.0,266,50,168,96,3,3,266,0,0,,0,,137,691,431,2,0,0,2,1,145,0,Matches
a2768a3a,Iasmin Latovlevici,ro ROU,DF,ro CFR Cluj,34,1986,0.1,4,0,1,2,1,1,4,0,0,,0,,4,8,4,1,0,1,0,0,4,1,Matches
6a829019,Sandro Lauper,ch SUI,MF,ch Young Boys,23,1996,3.7,152,14,51,82,20,1,152,3,1,33.3,2,66.7,70,353,182,3,2,0,2,1,79,5,Matches
8b929ec2,Rasmus Lauritsen,dk DEN,DF,hr Dinamo Zagreb,24,1996,11.3,584,90,387,184,17,13,584,1,1,100.0,0,0.0,288,1147,490,0,0,0,1,0,326,4,Matches
6b3e4b53,Marcel Lavinier,eng ENG,DF,eng Tottenham,19,2000,0.2,17,1,5,7,6,0,17,0,0,,0,,8,43,11,0,0,0,2,0,7,1,Matches
f26e3c59,Diego Laxalt,uy URU,DF,sct Celtic,27,1993,5.7,412,14,98,181,138,3,412,26,16,61.5,10,38.5,190,1435,803,29,18,0,7,5,194,28,Matches
321a71a7,Maxime Le Marchand,fr FRA,DF,be Antwerp,30,1989,2.0,126,19,65,57,4,0,126,1,1,100.0,0,0.0,92,338,181,0,0,0,0,0,91,0,Matches
9a64e67e,Robin Le Normand,fr FRA,DF,es Real Sociedad,23,1996,6.9,690,40,209,446,37,9,690,2,2,100.0,0,0.0,525,3118,1949,19,10,0,1,0,542,4,Matches
7ec1955f,Darragh Leahy,ie IRL,DF,ie Dundalk,22,1998,2.7,134,12,53,54,29,4,134,2,1,50.0,1,50.0,65,250,126,3,4,0,3,0,57,7,Matches
20730eae,Rafael Leão,pt POR,FW,it Milan,21,1999,3.5,127,5,13,49,67,18,127,6,4,66.7,2,33.3,78,581,360,14,8,4,11,2,90,20,Matches
56dd5e10,Jan Lecjaks,cz CZE,DF,cy AC Omonia,29,1990,4.0,248,11,73,106,73,3,248,12,8,66.7,4,33.3,100,655,351,10,5,1,11,5,114,14,Matches
d2ddff2d,Richy Ledezma,us USA,"MF,FW",nl PSV Eindhoven,19,2000,0.3,21,0,3,9,10,2,21,0,0,,0,,8,40,16,1,1,0,1,1,13,4,Matches
f5044e54,Pierre Lees-Melou,fr FRA,MF,fr Nice,27,1993,1.6,113,0,17,80,16,1,113,2,1,50.0,1,50.0,54,329,130,2,3,1,5,1,80,5,Matches
7dc7187e,Ramon Leeuwin,sr SUR,"DF,MF",nl AZ Alkmaar,32,1987,0.4,16,3,13,3,0,0,16,0,0,,0,,13,38,5,0,0,0,0,0,14,0,Matches
c3e4ecbb,Jordan Lefort,fr FRA,DF,ch Young Boys,26,1993,6.5,408,45,203,177,32,5,408,4,3,75.0,1,25.0,201,926,421,5,2,1,3,0,212,6,Matches
e8918589,Helton Leite,br BRA,GK,pt Benfica,29,1990,4.0,130,113,130,0,0,0,130,0,0,,0,,80,406,226,0,0,0,0,0,56,0,Matches
614f69aa,Mario Leitgeb,at AUT,MF,at Wolfsberger AC,32,1988,5.0,252,15,82,140,35,1,252,2,1,50.0,1,50.0,88,519,290,4,4,0,1,4,115,2,Matches
2628fd2b,Bernd Leno,de GER,GK,eng Arsenal,28,1992,10.0,319,259,314,5,0,0,319,0,0,,0,,205,839,515,0,0,0,0,0,187,0,Matches
2ba38347,Marin Leovac,hr CRO,DF,hr Dinamo Zagreb,31,1988,2.7,176,10,58,83,35,4,176,3,2,66.7,1,33.3,58,227,103,2,0,1,2,2,97,20,Matches
370ae604,Ivan Lepinjica,hr CRO,"DF,MF",hr Rijeka,21,1999,0.5,35,2,15,19,1,0,35,1,0,0.0,1,100.0,21,174,121,1,0,0,0,0,22,0,Matches
ac290817,Maxime Lestienne,be BEL,"FW,MF",be Standard Liège,28,1992,2.9,123,2,19,45,62,13,123,12,5,41.7,7,58.3,80,601,257,11,8,2,5,0,89,22,Matches
be9938ed,Timo Letschert,nl NED,DF,nl AZ Alkmaar,27,1993,1.0,99,7,24,77,0,0,99,0,0,,0,,75,405,247,1,0,0,1,0,76,1,Matches
47c7a40c,Ohad Levita,il ISR,GK,il Be'er Sheva,34,1986,5.0,150,139,150,0,0,0,150,0,0,,0,,63,309,158,0,0,0,0,0,36,0,Matches
b1dae700,Bohdan Liedniev,ua UKR,FW,ua Dynamo Kyiv,22,1998,0.3,16,0,6,7,3,0,16,1,0,0.0,1,100.0,7,39,7,0,0,0,0,0,10,1,Matches
c54ea7f0,Michael Liendl,at AUT,MF,at Wolfsberger AC,34,1985,6.9,475,4,49,259,171,11,471,5,2,40.0,3,60.0,206,938,307,5,6,0,14,6,345,33,Matches
57a46f3f,Isaac Lihadji,fr FRA,MF,fr Lille,18,2002,0.9,51,0,4,12,37,2,51,6,5,83.3,1,16.7,32,241,155,5,7,0,5,1,34,13,Matches
4d6a842d,Andreas Linde,se SWE,GK,no Molde,27,1993,10.0,334,298,333,1,0,0,334,0,0,,0,,167,786,569,0,0,0,0,0,107,0,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,eng Manchester Utd,26,1994,6.3,525,57,274,244,9,2,525,0,0,,0,,352,2428,1252,9,5,0,1,1,404,1,Matches
66a7effe,Ondřej Lingr,cz CZE,"MF,FW",cz Slavia Prague,21,1998,4.4,206,7,28,105,75,10,206,8,5,62.5,3,37.5,113,539,276,7,6,0,4,7,146,20,Matches
5700824a,Bryan Linssen,nl NED,FW,nl Feyenoord,29,1990,5.0,118,2,4,43,73,15,118,4,2,50.0,2,50.0,61,315,182,6,6,1,11,2,80,27,Matches
8e371868,David Lischka,cz CZE,DF,cz Sparta Prague,22,1997,3.1,161,16,90,64,8,1,161,3,2,66.7,1,33.3,91,487,261,1,1,0,3,3,101,0,Matches
6e5497ca,Marko Livaja,hr CRO,FW,gr AEK Athens,26,1993,3.8,172,1,11,74,88,22,172,17,9,52.9,8,47.1,92,489,225,7,6,4,9,3,139,35,Matches
58f077c0,Dominik Livaković,hr CRO,GK,hr Dinamo Zagreb,25,1995,11.3,397,359,395,2,0,0,397,0,0,,0,,188,928,573,0,0,0,0,0,157,0,Matches
c455a2b2,Dejan Ljubicic,at AUT,MF,at Rapid Wien,22,1997,3.0,147,5,32,74,42,5,147,1,1,100.0,0,0.0,100,553,276,7,3,1,3,3,110,10,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,eng Tottenham,33,1986,4.3,106,99,106,0,0,0,106,0,0,,0,,54,305,226,0,0,0,0,0,45,0,Matches
d7553721,Giovani Lo Celso,ar ARG,MF,eng Tottenham,24,1996,3.8,287,5,35,168,92,8,287,12,8,66.7,4,33.3,178,1128,624,9,12,3,11,6,190,20,Matches
e1cbb531,Stanislav Lobotka,sk SVK,MF,it Napoli,25,1994,3.0,299,2,34,212,53,0,299,1,1,100.0,0,0.0,208,912,340,3,5,0,2,1,258,8,Matches
c8ad0857,Luka Lochoshvili,ge GEO,DF,at Wolfsberger AC,22,1998,8.0,413,62,259,148,9,5,413,5,4,80.0,1,20.0,190,1085,569,3,1,0,3,4,209,0,Matches
975eda74,Loizos Loizou,cy CYP,DF,cy AC Omonia,17,2003,1.9,56,2,17,24,16,2,56,4,2,50.0,2,50.0,37,267,172,4,3,0,8,0,36,5,Matches
9321b8ed,Niklas Lomb,de GER,GK,de Leverkusen,27,1993,3.0,155,131,155,0,0,0,155,0,0,,0,,96,438,234,0,0,0,0,0,97,0,Matches
816bdfdd,Stjepan Lončar,ba BIH,MF,hr Rijeka,23,1996,6.0,292,12,70,145,81,10,292,12,9,75.0,3,25.0,171,1114,736,22,16,4,8,4,204,18,Matches
9a34c46d,Hélder Lopes,pt POR,"DF,FW",gr AEK Athens,31,1989,2.0,123,7,37,50,37,1,123,3,1,33.3,2,66.7,54,364,114,1,3,1,10,0,73,14,Matches
7c2965bb,Rony Lopes,pt POR,FW,fr Nice,24,1995,2.5,123,1,9,63,53,5,123,11,3,27.3,8,72.7,71,426,184,6,2,1,9,4,87,19,Matches
20b9f052,Pau López,es ESP,GK,it Roma,25,1994,11.3,436,399,435,1,0,0,436,0,0,,0,,225,990,518,0,0,0,0,0,200,0,Matches
2a8c9f98,Roberto López,es ESP,MF,es Real Sociedad,20,2000,0.3,29,0,0,8,22,0,29,1,0,0.0,1,100.0,15,63,31,0,3,0,0,0,18,3,Matches
fc4cf6a7,Jordan Lotomba,ch SUI,"DF,MF",fr Nice,21,1998,4.1,234,10,93,112,34,3,234,13,6,46.2,7,53.8,101,531,312,5,4,1,8,3,138,14,Matches
a69e4806,Hirving Lozano,mx MEX,"FW,MF",it Napoli,25,1995,3.1,113,2,20,36,57,17,113,14,4,28.6,10,71.4,70,534,218,9,6,6,5,3,78,29,Matches
25126342,Michael Lüftner,cz CZE,DF,cy AC Omonia,26,1994,6.0,236,57,169,66,2,2,236,0,0,,0,,101,415,157,0,2,1,1,0,117,2,Matches
c0e27d1a,David Luiz,br BRA,DF,eng Arsenal,33,1987,6.5,492,46,192,280,25,5,492,1,0,0.0,1,100.0,336,1858,1162,9,5,0,2,2,378,2,Matches
0cd0e21b,Jordan Lukaku,be BEL,DF,be Antwerp,26,1994,2.6,196,1,57,96,44,2,196,14,5,35.7,9,64.3,125,549,237,5,3,2,4,6,133,26,Matches
852184c3,Kai Lukas Stratznig,at AUT,"MF,FW",at Wolfsberger AC,18,2002,3.9,165,11,51,93,24,4,165,5,3,60.0,2,40.0,79,466,312,6,3,2,9,2,93,8,Matches
fcb8b607,Maksym Lunyov,ua UKR,"FW,MF",ua Zorya Luhansk,22,1998,2.1,79,0,3,49,28,4,79,2,1,50.0,1,50.0,52,339,138,5,6,2,6,0,57,20,Matches
a63a995f,Fabian Lustenberger,ch SUI,"DF,MF",ch Young Boys,32,1988,7.8,531,77,280,238,15,2,531,0,0,,0,,262,1274,670,2,4,0,2,0,279,2,Matches
7f63620c,Leftheris Lyratzis,gr GRE,DF,gr PAOK,20,2000,0.9,49,4,16,28,5,0,49,1,0,0.0,1,100.0,21,106,43,2,1,0,1,1,24,5,Matches
d4133fa1,Yann M'Vila,fr FRA,"MF,DF",gr Olympiacos,30,1990,3.9,261,21,96,146,20,0,261,3,3,100.0,0,0.0,146,563,255,2,3,0,2,1,184,2,Matches
6c330f30,Quentin Maceiras,ch SUI,"DF,MF",ch Young Boys,24,1995,2.5,142,7,43,55,49,2,142,6,3,50.0,3,50.0,71,432,234,6,7,0,2,2,59,10,Matches
3768a876,Theodosios Machairas,gr GRE,"FW,MF",gr AEK Athens,20,2000,0.5,15,0,2,7,6,0,15,0,0,,0,,4,29,6,0,0,0,0,1,7,1,Matches
ed6ea4d9,Darwin Machís,ve VEN,"MF,FW",es Granada,27,1993,6.4,312,4,36,98,188,24,312,31,21,67.7,10,32.3,211,1709,1025,37,21,13,22,8,220,61,Matches
7be09c86,Mahir Madatov,az AZE,FW,az Qarabağ Ağdam,23,1997,1.8,70,4,6,31,33,5,70,5,4,80.0,1,20.0,39,237,115,6,2,2,7,1,50,13,Matches
ee38d9c5,James Maddison,eng ENG,MF,eng Leicester City,23,1996,3.8,246,0,9,108,133,18,246,15,9,60.0,6,40.0,145,723,308,11,10,4,12,2,173,18,Matches
bf128850,Ilay Madmon,il ISR,MF,il Be'er Sheva,17,2003,1.6,60,5,24,26,10,1,60,2,0,0.0,2,100.0,26,119,38,0,1,0,1,3,29,5,Matches
bf34eebd,Noni Madueke,eng ENG,"FW,MF",nl PSV Eindhoven,18,2002,2.7,125,1,7,39,80,15,125,5,1,20.0,4,80.0,72,523,325,9,4,4,11,2,98,29,Matches
526541e5,Hörður Magnússon,is ISL,DF,ru CSKA Moscow,27,1993,4.8,329,27,167,144,21,3,329,1,1,100.0,0,0.0,171,976,599,6,4,0,3,2,195,1,Matches
d8931174,Harry Maguire,eng ENG,DF,eng Manchester Utd,27,1993,6.0,427,73,221,192,15,7,427,0,0,,0,,265,1490,920,6,6,1,0,1,291,0,Matches
f329ec76,Hicham Mahou,fr FRA,DF,fr Nice,21,1999,0.7,61,1,13,30,20,4,61,3,2,66.7,1,33.3,31,263,164,5,4,2,1,3,35,8,Matches
fcb38f57,Mike Maignan,fr FRA,GK,fr Lille,25,1995,8.0,278,236,276,2,0,0,278,0,0,,0,,162,676,407,0,0,0,1,0,147,0,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",eng Arsenal,22,1997,4.7,330,13,71,132,130,16,330,5,4,80.0,1,20.0,196,1088,584,16,20,3,8,5,227,28,Matches
fc46aab1,Lovro Majer,hr CRO,MF,hr Dinamo Zagreb,22,1998,10.0,644,9,85,347,231,16,644,39,26,66.7,13,33.3,394,2504,1335,36,29,5,25,20,424,52,Matches
16b9d5cf,Nikola Maksimović,rs SRB,DF,it Napoli,28,1991,7.5,645,67,243,384,20,5,645,1,1,100.0,0,0.0,430,2207,1304,5,4,0,1,0,482,0,Matches
6b6c793c,Tyrell Malacia,nl NED,DF,nl Feyenoord,20,1999,2.9,227,5,50,118,59,3,227,10,6,60.0,4,40.0,124,664,285,5,3,1,3,6,150,19,Matches
801831fe,Daniel Maldini,it ITA,MF,it Milan,18,2001,0.9,34,2,10,13,12,2,34,4,3,75.0,1,25.0,19,163,77,3,1,0,2,2,19,4,Matches
864163f3,Donyell Malen,nl NED,FW,nl PSV Eindhoven,21,1999,7.5,306,7,13,109,187,49,306,20,9,45.0,11,55.0,168,972,489,18,14,10,27,9,239,60,Matches
6200dc3c,Tomáš Malinský,cz CZE,"FW,DF",cz Slavia Prague,28,1991,1.4,66,0,1,27,40,10,66,5,2,40.0,3,60.0,33,238,112,7,5,4,3,0,44,14,Matches
1b81794d,Felix Mambimbi,ch SUI,"FW,MF",ch Young Boys,19,2001,2.9,134,2,10,42,83,15,134,8,5,62.5,3,37.5,87,388,196,8,6,5,8,6,102,31,Matches
5aa53281,Gianluca Mancini,it ITA,DF,it Roma,24,1996,6.5,367,38,211,150,10,4,367,3,2,66.7,1,33.3,212,935,592,1,0,0,1,2,262,0,Matches
c20bdcd7,Reinildo Mandava,mz MOZ,DF,fr Lille,26,1994,2.5,140,5,53,64,25,0,140,2,1,50.0,1,50.0,68,355,215,3,7,0,2,1,72,4,Matches
afa0d4e0,Mario Mandžukić,hr CRO,FW,it Milan,34,1986,0.9,35,4,4,18,14,1,35,2,2,100.0,0,0.0,17,59,12,0,1,0,0,1,24,3,Matches
db74c6d3,Cristian Manea,ro ROU,DF,ro CFR Cluj,22,1997,4.9,215,39,106,100,13,1,215,2,1,50.0,1,50.0,76,413,195,2,4,0,0,0,80,0,Matches
88a9ea33,Petros Mantalos,gr GRE,MF,gr AEK Athens,28,1991,4.5,254,4,39,157,70,7,254,15,12,80.0,3,20.0,128,817,459,13,8,0,4,3,162,13,Matches
62d0dcc5,Elvis Manu,nl NED,FW,bg Ludogorets,26,1993,2.8,79,1,9,39,33,7,78,8,7,87.5,1,12.5,61,418,230,7,5,2,8,6,60,10,Matches
d7f99582,Benson Manuel,be BEL,"MF,FW",be Antwerp,23,1997,1.1,65,2,2,33,32,3,65,7,4,57.1,3,42.9,47,285,161,4,3,0,4,0,53,11,Matches
706a60e1,Myziane Maolida,fr FRA,"FW,MF",fr Nice,21,1999,1.8,58,1,6,29,25,7,58,8,4,50.0,4,50.0,34,249,122,4,2,1,6,4,44,11,Matches
7c4cb72d,Kamso Mara,gn GUI,MF,cz Slovan Liberec,25,1994,6.0,167,5,50,90,31,3,167,4,3,75.0,1,25.0,85,452,224,3,6,0,5,4,79,7,Matches
e8796ba6,Konstantin Maradishvili,ru RUS,"MF,DF",ru CSKA Moscow,20,2000,6.0,448,12,98,244,110,9,448,11,7,63.6,4,36.4,229,1192,584,14,8,1,9,4,285,23,Matches
55a88fd9,Filip Marchwiński,pl POL,"MF,FW",pl Lech Poznań,18,2002,3.9,190,9,46,103,43,5,190,5,4,80.0,1,20.0,98,393,181,1,5,0,9,8,130,23,Matches
aa54ec6f,Pablo Marí,es ESP,DF,eng Arsenal,26,1993,5.0,321,32,131,173,18,7,321,0,0,,0,,217,1002,527,5,1,0,2,1,232,1,Matches
61db425b,Higinio Marín,es ESP,FW,bg Ludogorets,26,1993,1.0,29,2,4,16,9,1,29,2,1,50.0,1,50.0,20,133,56,3,1,1,5,1,18,2,Matches
9139bb12,Marlos,ua UKR,"MF,FW",ua Shakhtar,32,1988,2.7,214,0,14,139,64,7,214,13,8,61.5,5,38.5,161,978,497,10,6,2,3,5,187,14,Matches
44b49036,Sulayman Marreh,gm GAM,"MF,DF",be Gent,24,1996,2.1,230,17,64,152,17,3,230,1,1,100.0,0,0.0,144,791,498,2,3,1,4,0,162,1,Matches
f352799f,Nick Marsman,nl NED,GK,nl Feyenoord,29,1990,3.0,112,96,112,0,0,0,112,0,0,,0,,56,393,226,0,0,0,0,0,37,0,Matches
8b788c01,Anthony Martial,fr FRA,FW,eng Manchester Utd,24,1995,1.8,68,3,8,31,31,8,68,3,1,33.3,2,66.7,46,269,142,6,3,4,8,4,65,16,Matches
48a5a5d6,Martinelli,br BRA,"FW,MF",eng Arsenal,19,2001,1.2,47,2,8,15,25,3,47,6,4,66.7,2,33.3,31,252,133,6,3,3,4,0,33,13,Matches
bac46a10,Lisandro Martínez,ar ARG,DF,nl Ajax,22,1998,6.0,661,48,310,333,21,3,661,4,3,75.0,1,25.0,484,2264,1231,4,5,0,3,0,494,0,Matches
0e96a5e1,Christopher Martins,lu LUX,MF,ch Young Boys,23,1997,0.4,19,2,6,12,1,1,19,0,0,,0,,7,48,20,1,0,0,0,0,6,0,Matches
