id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
30c220c3,Mitchell Weiser,de GER,"DF,FW",Hertha BSC,23,1994,24,1979,82,64.7,22.0,23,,19,1,,3,1.25,26,28,-2,-0.09,-0.01,24.5,26.0,-1.5,-0.07,+0.23,Matches
f9acca3a,Wendell,br BRA,DF,Leverkusen,24,1993,26,2115,81,69.1,23.5,26,,19,0,,1,1.62,40,29,+11,+0.47,+0.18,37.5,25.1,+12.4,+0.53,-0.07,Matches
b69261a0,Oscar Wendt,se SWE,DF,M'Gladbach,31,1985,28,2457,88,80.3,27.3,28,,25,0,,0,1.54,43,44,-1,-0.04,+0.56,40.6,42.7,-2.1,-0.08,-0.26,Matches
49fe9070,Timo Werner,de GER,FW,RB Leipzig,21,1996,32,2494,78,81.5,27.7,28,,19,4,,1,1.47,47,46,+1,+0.04,-0.44,41.0,37.9,+3.1,+0.11,-0.22,Matches
9050ddc4,Jetro Willems,nl NED,"FW,DF",Eint Frankfurt,23,1994,23,1664,72,54.4,18.5,19,,11,4,,5,1.30,21,22,-1,-0.05,-0.12,22.5,20.8,+1.7,+0.09,+0.17,Matches
d4d0a9ad,William,br BRA,DF,Wolfsburg,22,1995,22,1612,73,52.7,17.9,19,,13,3,,4,0.82,15,26,-11,-0.61,-0.55,17.5,25.7,-8.2,-0.46,+0.14,Matches
fa661778,Marius Wolf,de GER,"MF,FW",Eint Frankfurt,22,1995,28,2363,84,77.2,26.3,27,,22,1,,3,1.50,37,37,0,0.00,0.00,32.6,32.4,+0.2,+0.01,-0.03,Matches
9853983f,Bobby Wood,us USA,"FW,MF",Hamburger SV,24,1992,24,1609,67,52.6,17.9,18,,6,6,,1,0.92,14,26,-12,-0.67,+0.07,18.4,25.9,-7.5,-0.42,+0.24,Matches
849c826a,Andriy Yarmolenko,ua UKR,"FW,MF",Dortmund,27,1989,18,1039,58,34.0,11.5,13,,4,5,,4,1.22,22,18,+4,+0.35,-0.23,24.1,13.0,+11.0,+0.96,+0.39,Matches
7a3ec1ac,Kwame Yeboah,au AUS,"FW,MF",M'Gladbach,23,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
9caae30d,Seo Youngjae,kr KOR,DF,Hamburger SV,22,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
9ef04882,Zhang Yuning,cn CHN,FW,Werder Bremen,20,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
27e3271e,Vladlen Yurchenko,ua UKR,MF,Leverkusen,23,1994,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
a4effc55,Dan-Axel Zagadou,fr FRA,DF,Dortmund,18,1999,11,657,60,21.5,7.3,6,,3,5,,11,1.64,18,10,+8,+1.10,+0.76,14.4,8.4,+6.0,+0.82,+0.16,Matches
384d58d9,Denis Zakaria,ch SUI,MF,M'Gladbach,20,1996,30,2296,77,75.0,25.5,29,,16,1,,0,1.30,34,40,-6,-0.24,-0.35,36.7,38.3,-1.6,-0.06,-0.15,Matches
5c4bf6ba,Robin Zentner,de GER,GK,Mainz 05,22,1994,15,1350,90,44.1,15.0,15,,15,0,,10,0.93,19,27,-8,-0.53,-0.22,16.0,21.4,-5.4,-0.36,+0.02,Matches
9b688ae1,Michael Zetterer,de GER,GK,Werder Bremen,22,1995,0,,,,,0,,0,0,,9,,0,0,0,,,,,,,,Matches
a0606ae8,Ron-Robert Zieler,de GER,GK,Stuttgart,28,1989,34,3060,90,100.0,34.0,34,,34,0,,0,1.50,36,36,0,0.00,,40.3,43.5,-3.1,-0.09,,Matches
ddcc4dd3,Jan Zimmermann,de GER,GK,Eint Frankfurt,32,1985,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches
e199d5b0,Matthias Zimmermann,de GER,DF,Stuttgart,25,1992,3,77,26,2.5,0.9,1,,0,2,,0,2.00,0,2,-2,-2.34,-2.40,0.6,1.2,-0.5,-0.61,-0.53,Matches
29f7cfd9,Simon Zoller,de GER,"MF,FW",Köln,26,1991,17,963,57,31.5,10.7,12,,4,5,,5,0.47,9,26,-17,-1.59,-0.82,12.6,22.1,-9.5,-0.89,-0.26,Matches
b6a6e0a7,Steven Zuber,ch SUI,"FW,DF",Hoffenheim,25,1991,20,1431,72,46.8,15.9,17,,6,3,,14,1.30,24,23,+1,+0.06,-0.88,17.3,26.6,-9.3,-0.58,-1.27,Matches
f2e3b81c,Robert Žulj,at AUT,"MF,FW",Hoffenheim,25,1992,5,208,42,6.8,2.3,1,,0,4,,8,1.00,3,2,+1,+0.43,-0.10,3.1,1.9,+1.2,+0.51,+0.45,Matches
