id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
539230cf,Andrea Ranocchia,it ITA,DF,Monza,35-042,1988,1,47,47,1.9,0.5,1,47,0,0,,1,0.00,0,2,-2,-3.83,-3.72,0.1,1.0,-0.9,-1.82,-1.83,Matches
d9ebed1c,Filippo Ranocchia,it ITA,MF,Monza,21-320,2001,14,530,38,21.8,5.9,5,63,1,9,24,11,1.29,6,9,-3,-0.51,-0.41,6.3,7.8,-1.5,-0.25,-0.29,Matches
6e058f06,Giacomo Raspadori,it ITA,"FW,MF",Napoli,23-040,2000,15,580,39,23.9,6.4,7,63,1,8,17,6,2.53,10,4,+6,+0.93,-1.11,11.6,5.5,+6.1,+0.95,-0.16,Matches
6e058f06,Giacomo Raspadori,it ITA,FW,Sassuolo,23-040,2000,1,45,45,1.9,0.5,0,,0,1,45,0,0.00,0,1,-1,-2.00,-1.85,0.4,0.9,-0.5,-1.00,-1.04,Matches
6662d731,Federico Ravaglia,it ITA,GK,Bologna,23-139,1999,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
d7a35008,Nicola Ravaglia,it ITA,GK,Sampdoria,34-108,1988,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
029370a7,Luca Ravanelli,it ITA,DF,Cremonese,26-073,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
536cebe5,Ante Rebić,hr CRO,"FW,MF",Milan,29-190,1993,17,621,37,25.6,6.9,6,67,0,11,20,3,1.71,14,10,+4,+0.58,+0.38,11.2,8.9,+2.3,+0.33,-0.11,Matches
6213fd82,Arkadiusz Reca,pl POL,DF,Spezia,27-286,1995,21,1610,77,66.3,17.9,19,81,12,2,32,0,0.81,16,26,-10,-0.56,+0.54,19.0,27.3,-8.2,-0.46,+0.71,Matches
4bd00a50,Panagiotis Retsos,gr GRE,DF,Hellas Verona,24-233,1998,2,122,61,5.0,1.4,1,90,1,1,32,1,0.50,1,3,-2,-1.48,-0.81,2.0,1.5,+0.5,+0.37,+0.65,Matches
f61c7c4e,Franck Ribéry,fr FRA,MF,Salernitana,39-357,1983,1,37,37,1.5,0.4,0,,0,1,37,0,0.00,0,0,0,0.00,+0.60,0.2,0.8,-0.7,-1.61,-0.83,Matches
9823be92,Samuele Ricci,it ITA,MF,Torino,21-221,2001,18,1336,74,55.0,14.8,14,88,10,4,28,2,1.67,17,15,+2,+0.13,+0.63,15.0,16.7,-1.7,-0.12,-0.07,Matches
3f9d3385,Alessandro Riccio,it ITA,DF,Juventus,21-052,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
f1cfc209,Tomás Rincón,ve VEN,MF,Sampdoria,35-076,1988,23,1649,72,67.9,18.3,19,80,12,4,31,2,0.52,11,32,-21,-1.15,-0.34,15.3,28.5,-13.2,-0.72,-0.12,Matches
1d4e63b6,Pablo Rodríguez,es ESP,"FW,MF",Lecce,21-238,2001,4,54,14,2.2,0.6,0,,0,4,14,14,0.25,0,0,0,0.00,+0.30,0.6,0.8,-0.1,-0.21,+0.08,Matches
7f78ad23,Ricardo Rodríguez,ch SUI,DF,Torino,30-217,1992,24,1777,74,73.1,19.7,19,87,14,5,27,2,1.29,22,24,-2,-0.10,+0.17,21.0,22.3,-1.3,-0.07,+0.06,Matches
10e7f486,Rogério,br BRA,DF,Sassuolo,25-076,1998,25,2095,84,86.2,23.3,24,87,21,1,3,1,1.28,29,35,-6,-0.26,-0.53,31.5,30.9,+0.7,+0.03,+0.05,Matches
84594618,Filippo Romagna,it ITA,DF,Sassuolo,25-308,1997,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
3ead85f9,Alessio Romagnoli,it ITA,DF,Lazio,28-077,1995,24,2042,85,84.0,22.7,23,87,21,1,34,2,1.79,34,17,+17,+0.75,-0.64,25.9,24.9,+1.0,+0.04,-1.01,Matches
09899de8,Simone Romagnoli,it ITA,DF,Lecce,33-049,1990,1,26,26,1.1,0.3,0,,0,1,26,6,0.00,0,0,0,0.00,+0.30,0.4,0.3,+0.1,+0.40,+0.70,Matches
ca6edaa0,Luka Romero,ar ARG,FW,Lazio,18-132,2004,6,151,25,6.2,1.7,1,68,0,5,17,21,2.00,1,2,-1,-0.60,-1.54,2.6,1.4,+1.2,+0.72,+0.55,Matches
2a1beb34,Marten de Roon,nl NED,MF,Atalanta,32-001,1991,24,1974,82,81.2,21.9,23,85,20,1,10,0,1.75,35,23,+12,+0.55,+0.35,32.5,22.5,+10.1,+0.46,-0.30,Matches
7b5f516f,Francesco Rossi,it ITA,GK,Atalanta,31-337,1991,0,,,,,0,,0,0,,26,,,,,,,,,,,,Matches
e58cbfd5,Nicolò Rovella,it ITA,MF,Monza,21-116,2001,14,1038,74,42.7,11.5,12,82,7,2,26,1,1.64,17,8,+9,+0.78,+1.69,14.7,11.5,+3.2,+0.27,+0.52,Matches
e58cbfd5,Nicolò Rovella,it ITA,MF,Juventus,21-116,2001,3,27,9,1.1,0.3,0,,0,3,9,0,1.67,0,0,0,0.00,-0.86,0.7,0.2,+0.5,+1.75,+1.39,Matches
4b3e1a38,Amir Rrahmani,xk KVX,DF,Napoli,29-034,1994,20,1727,86,71.1,19.2,19,89,17,1,45,1,2.60,45,10,+35,+1.82,+0.16,35.0,14.1,+20.9,+1.09,+0.06,Matches
a378a02a,Ruan,br BRA,DF,Sassuolo,23-296,1999,13,929,71,38.2,10.3,11,83,9,2,7,12,1.31,18,16,+2,+0.19,+0.61,14.9,14.3,+0.6,+0.05,+0.05,Matches
14b8fcdf,Daniele Rugani,it ITA,DF,Juventus,28-244,1994,5,355,71,14.6,3.9,4,87,3,1,7,22,2.60,6,0,+6,+1.52,+0.78,6.7,3.4,+3.3,+0.84,+0.53,Matches
ae9898c5,Matteo Ruggeri,it ITA,"DF,MF",Atalanta,20-262,2002,14,739,53,30.4,8.2,7,90,7,7,16,13,1.57,16,12,+4,+0.49,+0.01,13.3,8.0,+5.4,+0.65,+0.20,Matches
0b5a292a,Mário Rui,pt POR,DF,Napoli,31-307,1991,19,1495,79,61.5,16.6,18,81,6,1,45,6,2.89,44,11,+33,+1.99,+0.54,35.3,12.3,+23.0,+1.39,+0.82,Matches
3945ac70,Alessandro Russo,it ITA,GK,Sassuolo,21-364,2001,0,,,,,0,,0,0,,23,,,,,,,,,,,,Matches
4830e0af,Abdelhamid Sabiri,ma MAR,MF,Sampdoria,26-122,1996,16,1006,63,41.4,11.2,12,75,6,4,26,4,0.50,5,18,-13,-1.16,-0.21,10.3,16.5,-6.2,-0.55,+0.22,Matches
ee251371,Alexis Saelemaekers,be BEL,"FW,DF",Milan,23-276,1999,19,872,46,35.9,9.7,10,66,0,9,23,1,1.53,10,14,-4,-0.41,-1.11,13.6,11.6,+2.0,+0.20,-0.32,Matches
da5a981b,Jacopo Sala,it ITA,MF,Spezia,31-115,1991,6,112,19,4.6,1.2,1,66,0,5,9,15,0.83,0,4,-4,-3.21,-2.59,0.1,3.1,-3.0,-2.47,-1.85,Matches
0489bb30,Eddie Salcedo,it ITA,FW,Inter,21-180,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
217c93a1,Lazar Samardzic,rs SRB,MF,Udinese,21-034,2002,26,1049,40,43.2,11.7,9,72,1,17,23,1,1.42,22,12,+10,+0.86,+1.12,18.4,14.0,+4.5,+0.38,+0.74,Matches
24eb7ed6,Junior Sambia,fr FRA,DF,Salernitana,26-204,1996,16,507,32,20.9,5.6,5,72,1,11,13,11,1.00,5,7,-2,-0.36,+0.30,4.9,10.4,-5.5,-0.97,-0.22,Matches
8f3f09e3,Jasper Samooja,fi FIN,GK,Lecce,19-252,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
0a447501,Antonio Sanabria,py PAR,FW,Torino,27-026,1996,22,1538,70,63.3,17.1,17,83,8,5,25,2,1.27,17,24,-7,-0.41,-0.71,21.1,19.4,+1.7,+0.10,+0.50,Matches
4295f19c,Leandro Sanca,pt POR,"FW,MF",Spezia,23-085,2000,4,32,8,1.3,0.4,0,,0,4,8,11,0.50,0,2,-2,-5.63,-4.95,0.3,0.4,-0.1,-0.26,+0.44,Matches
0d82903c,Alex Sandro,br BRA,DF,Juventus,32-063,1991,21,1455,69,59.9,16.2,17,82,13,4,15,2,2.10,31,14,+17,+1.05,+0.50,24.7,17.3,+7.4,+0.46,+0.19,Matches
7eb97a8e,Nicola Sansone,it ITA,FW,Bologna,31-201,1991,11,431,39,17.7,4.8,5,70,1,6,13,8,0.91,5,5,0,0.00,+0.14,6.1,5.0,+1.1,+0.22,+0.50,Matches
3bb7af3b,Riccardo Saponara,it ITA,FW,Fiorentina,31-099,1991,22,915,42,37.7,10.2,10,62,0,12,25,4,1.45,14,13,+1,+0.10,+0.10,14.0,12.9,+1.1,+0.11,-0.28,Matches
d8e7087b,Gianluca Saro,it ITA,GK,Cremonese,22-278,2000,0,,,,,0,,0,0,,27,,,,,,,,,,,,Matches
b959a0d1,Mouhamadou Sarr,sn SEN,GK,Cremonese,26-084,1997,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches
86383d0e,Martin Satriano,uy URU,FW,Empoli,22-038,2001,25,1617,65,66.5,18.0,20,76,5,5,20,2,1.08,14,22,-8,-0.45,0.00,17.8,25.6,-7.9,-0.44,+0.65,Matches
6800563c,Simone Scaglia,it ITA,GK,Juventus,18-261,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
1e9aa637,Giorgio Scalvini,it ITA,DF,Atalanta,19-109,2003,21,1479,70,60.9,16.4,18,79,9,3,19,4,1.76,28,21,+7,+0.43,-0.14,24.1,18.4,+5.7,+0.35,-0.43,Matches
2cfae697,Jerdy Schouten,nl NED,MF,Bologna,26-077,1997,23,1641,71,67.5,18.2,19,83,9,4,16,1,1.22,19,27,-8,-0.44,-1.01,19.6,23.9,-4.3,-0.24,-0.15,Matches
e613313c,Perr Schuurs,nl NED,DF,Torino,23-124,1999,21,1626,77,66.9,18.1,20,81,15,1,6,4,1.38,20,23,-3,-0.17,-0.05,20.8,19.0,+1.7,+0.10,+0.54,Matches
16463a79,Demba Seck,sn SEN,"FW,MF",Torino,22-048,2001,14,388,28,16.0,4.3,5,65,0,9,7,11,1.07,1,4,-3,-0.70,-0.65,2.5,5.4,-2.9,-0.68,-0.71,Matches
70a10677,Jacopo Seghetti,it ITA,GK,Empoli,18-041,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
9142b22f,Telasco Segovia,ve VEN,MF,Sampdoria,19-362,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
3cb132e6,Jacopo Segre,it ITA,DF,Torino,26-041,1997,1,21,21,0.9,0.2,0,,0,1,21,1,3.00,0,1,-1,-4.29,-4.17,0.6,1.0,-0.4,-1.63,-1.56,Matches
b2e08cb6,Nikola Sekulov,it ITA,MF,Juventus,21-040,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
b6baba31,Vivaldo Semedo,pt POR,FW,Udinese,18-061,2005,1,1,1,0.0,0.0,0,,0,1,1,5,1.00,0,0,0,0.00,-0.22,0.0,0.0,0.0,+1.63,+1.67,Matches
b70bde8f,Stefano Sensi,it ITA,MF,Monza,27-237,1995,20,1302,65,53.6,14.5,17,73,3,3,23,2,1.20,13,20,-7,-0.48,-0.64,15.2,17.4,-2.2,-0.15,-0.28,Matches
343f753a,Luigi Sepe,it ITA,GK,Salernitana,31-326,1991,17,1530,90,63.0,17.0,17,90,17,0,,6,1.00,19,27,-8,-0.47,+0.33,17.6,31.1,-13.6,-0.80,0.00,Matches
dd7febd8,Leonardo Sernicola,it ITA,DF,Cremonese,25-243,1997,23,1782,77,73.3,19.8,21,82,14,2,29,3,0.52,16,38,-22,-1.11,-0.42,21.4,34.6,-13.2,-0.67,+0.26,Matches
d3aaad90,Stephan El Shaarawy,it ITA,"DF,MF",Roma,30-154,1992,20,926,46,38.1,10.3,7,79,2,13,29,4,1.60,21,9,+12,+1.17,+1.35,19.0,10.3,+8.7,+0.84,+0.24,Matches
ef301f96,Aimar Sher,se SWE,MF,Spezia,20-100,2002,0,,,,,0,,0,0,,12,,,,,,,,,,,,Matches
57469b2d,Eldor Shomurodov,uz UZB,FW,Spezia,27-274,1995,7,356,51,14.7,4.0,4,75,2,3,19,0,0.86,3,7,-4,-1.01,-0.32,4.5,7.2,-2.7,-0.68,+0.02,Matches
57469b2d,Eldor Shomurodov,uz UZB,FW,Roma,27-274,1995,6,119,20,4.9,1.3,1,65,0,5,11,13,1.17,2,1,+1,+0.76,+0.44,2.7,0.9,+1.8,+1.38,+0.72,Matches
0d422df7,Marco Silvestri,it ITA,GK,Udinese,32-028,1991,27,2430,90,100.0,27.0,27,90,27,0,,0,1.41,37,31,+6,+0.22,,35.7,36.7,-1.0,-0.04,,Matches
343c0d52,Giovanni Simeone,ar ARG,FW,Napoli,27-268,1995,17,227,13,9.3,2.5,0,,0,17,13,9,2.41,6,1,+5,+1.98,+0.23,4.7,3.2,+1.5,+0.58,-0.54,Matches
8b609c34,Wilfried Singo,ci CIV,DF,Torino,22-095,2000,21,1390,66,57.2,15.4,15,82,7,6,27,3,1.24,20,21,-1,-0.06,+0.19,15.0,17.7,-2.6,-0.17,-0.20,Matches
10dc46f0,Salvatore Sirigu,it ITA,GK,Fiorentina,36-077,1987,1,90,90,3.7,1.0,1,90,1,0,,7,3.00,2,0,+2,+2.00,+2.04,1.7,1.8,-0.1,-0.09,-0.39,Matches
10dc46f0,Salvatore Sirigu,it ITA,GK,Napoli,36-077,1987,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
b35a7399,Leo Skiri Østigård,no NOR,DF,Napoli,23-122,1999,5,239,48,9.8,2.7,2,90,2,3,20,22,2.60,5,3,+2,+0.75,-1.14,5.8,2.1,+3.7,+1.38,+0.34,Matches
ab4449d6,Łukasz Skorupski,pl POL,GK,Bologna,31-329,1991,27,2430,90,100.0,27.0,27,90,27,0,,0,1.37,33,36,-3,-0.11,,29.5,34.5,-5.1,-0.19,,Matches
30f5ffa9,Milan Škriniar,sk SVK,DF,Inter,28-047,1995,21,1769,84,72.8,19.7,20,87,17,1,33,1,1.95,37,23,+14,+0.71,+0.44,32.8,17.6,+15.2,+0.77,-0.31,Matches
b6964eb6,Chris Smalling,eng ENG,DF,Roma,33-128,1989,26,2313,89,95.2,25.7,25,90,25,1,63,0,1.81,33,24,+9,+0.35,+0.35,39.5,21.0,+18.6,+0.72,+0.56,Matches
78f13530,Ola Solbakken,no NOR,"MF,FW",Roma,24-204,1998,6,111,19,4.6,1.2,1,69,0,5,8,3,1.67,2,1,+1,+0.81,+0.50,1.5,1.4,+0.1,+0.09,-0.63,Matches
28f66c2e,Brandon Soppy,fr FRA,DF,Udinese,21-037,2002,1,90,90,3.7,1.0,1,90,1,0,,0,0.00,2,4,-2,-2.00,-2.31,0.5,2.3,-1.8,-1.80,-1.83,Matches
28f66c2e,Brandon Soppy,fr FRA,DF,Atalanta,21-037,2002,11,568,52,23.4,6.3,7,66,1,4,27,15,1.55,10,8,+2,+0.32,-0.21,10.1,4.4,+5.7,+0.90,+0.50,Matches
9d4c45d6,Roberto Soriano,it ITA,"FW,MF",Bologna,32-050,1991,25,1249,50,51.4,13.9,14,72,3,11,22,2,1.48,20,13,+7,+0.50,+1.27,15.3,16.9,-1.5,-0.11,+0.16,Matches
8ef2452a,Alessandro Sorrentino,it ITA,GK,Monza,20-361,2002,0,,,,,0,,0,0,,25,,,,,,,,,,,,Matches
74af9f8c,Andrea Sorrentino,it ITA,GK,Salernitana,18-160,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
50841bef,Joaquin Sosa,uy URU,DF,Bologna,21-079,2002,9,598,66,24.6,6.6,6,88,5,3,23,17,1.67,5,10,-5,-0.75,-0.85,6.4,10.5,-4.1,-0.61,-0.57,Matches
94816803,Riccardo Sottil,it ITA,FW,Fiorentina,23-300,1999,9,454,50,18.7,5.0,5,73,1,4,23,3,1.67,4,4,0,0.00,-0.05,7.2,4.3,+2.9,+0.58,+0.37,Matches
c13ddd3e,Matìas Soulé,ar ARG,"MF,DF",Juventus,19-349,2003,11,321,29,13.2,3.6,3,67,0,8,15,16,1.73,5,0,+5,+1.40,+0.63,6.6,1.9,+4.6,+1.30,+1.06,Matches
7b075c75,Adama Soumaoro,fr FRA,DF,Bologna,30-285,1992,17,1412,83,58.1,15.7,16,87,14,1,25,4,1.41,21,21,0,0.00,+0.27,17.7,18.3,-0.6,-0.04,+0.36,Matches
3626daea,Leonardo Spinazzola,it ITA,DF,Roma,30-005,1993,18,1212,67,49.9,13.5,14,79,8,4,28,3,1.72,12,16,-4,-0.30,-1.26,20.3,12.2,+8.1,+0.60,-0.19,Matches
ac4003af,Marco Sportiello,it ITA,GK,Atalanta,30-324,1992,7,623,89,25.6,6.9,6,90,6,1,83,20,1.57,9,9,0,0.00,-0.65,10.5,8.4,+2.1,+0.30,-0.29,Matches
22cdb8a6,Aleksandar Stanković,rs SRB,FW,Inter,17-239,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
13b44b02,Petar Stojanović,si SVN,DF,Empoli,27-174,1995,21,1377,66,56.7,15.3,15,85,10,6,18,6,0.86,12,25,-13,-0.85,-0.94,13.9,24.8,-10.9,-0.71,-0.13,Matches
674cfc5a,Gabriel Strefezza,br BRA,FW,Lecce,25-346,1997,25,1759,70,72.4,19.5,22,77,2,3,24,0,1.04,19,28,-9,-0.46,-0.59,15.8,22.7,-6.9,-0.35,-0.23,Matches
2cb9486d,Dávid Strelec,sk SVK,FW,Spezia,21-360,2001,7,169,24,7.0,1.9,1,57,0,6,19,11,0.57,2,5,-3,-1.60,-0.92,2.2,4.8,-2.6,-1.40,-0.75,Matches
4c909198,Lovro Štubljar,si SVN,GK,Empoli,18-233,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
92948398,Leo Štulac,si SVN,MF,Empoli,28-185,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
f573a8bf,Isaac Success,ng NGA,FW,Udinese,27-082,1996,27,1614,60,66.4,17.9,18,75,4,9,30,0,1.41,24,18,+6,+0.33,+0.33,23.7,24.7,-1.0,-0.06,-0.06,Matches
230c3f3a,Ibrahim Sulemana,gh GHA,MF,Hellas Verona,19-312,2003,11,357,32,14.7,4.0,3,64,0,8,21,9,0.82,2,9,-7,-1.76,-1.24,3.7,6.0,-2.2,-0.56,-0.36,Matches
bcf5058a,Mile Svilar,rs SRB,GK,Roma,23-215,1999,0,,,,,0,,0,0,,27,,,,,,,,,,,,Matches
01b8a2b2,Wojciech Szczęsny,pl POL,GK,Juventus,32-346,1990,19,1662,87,68.4,18.5,19,87,18,0,,4,2.16,31,16,+15,+0.81,-0.13,27.0,17.4,+9.6,+0.52,+0.43,Matches
eb3022c3,Benjamin Tahirovic,ba BIH,MF,Roma,20-027,2003,5,136,27,5.6,1.5,1,63,0,4,18,12,1.60,5,2,+3,+1.99,+1.75,4.3,1.0,+3.3,+2.19,+1.58,Matches
8da74c05,Adrien Tameze,cm CMR,MF,Hellas Verona,29-054,1994,26,2101,81,86.5,23.3,24,85,17,2,37,1,0.73,19,37,-18,-0.77,-0.50,22.5,30.1,-7.6,-0.32,-0.55,Matches
8011fbc2,Elia Tantalocchi,it ITA,GK,Sampdoria,18-273,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
b056e3da,Ciprian Tătărușanu,ro ROU,GK,Milan,37-049,1986,16,1440,90,59.3,16.0,16,90,16,0,,11,1.88,26,22,+4,+0.25,-0.11,23.4,19.0,+4.4,+0.28,-0.33,Matches
5cbb5ad6,Filippo Terracciano,it ITA,"DF,MF",Hellas Verona,20-050,2003,13,535,41,22.0,5.9,4,80,1,9,24,14,1.08,3,5,-2,-0.34,+0.47,6.0,4.8,+1.2,+0.20,+0.58,Matches
e1b0a70d,Pietro Terracciano,it ITA,GK,Fiorentina,33-022,1990,23,2070,90,85.2,23.0,23,90,23,0,,3,1.26,27,29,-2,-0.09,-0.84,33.4,25.7,+7.7,+0.34,+0.37,Matches
3ef0a2d7,Aleksa Terzić,rs SRB,DF,Fiorentina,23-225,1999,14,503,36,20.7,5.6,4,85,2,10,17,10,1.07,7,4,+3,+0.54,+0.63,9.0,4.6,+4.4,+0.79,+0.64,Matches
2b9fdeea,Florian Thauvin,fr FRA,FW,Udinese,30-063,1993,7,197,28,8.1,2.2,1,60,0,6,23,0,1.29,1,2,-1,-0.46,-0.74,2.4,3.5,-1.1,-0.52,-0.52,Matches
ff5ea0bf,Malick Thiaw,de GER,DF,Milan,21-234,2001,11,684,62,28.1,7.6,8,82,6,3,10,12,1.82,8,7,+1,+0.13,-0.23,12.1,7.4,+4.7,+0.62,+0.30,Matches
76ff8d0d,Kristian Thorstvedt,no NOR,MF,Sassuolo,24-017,1999,23,1001,44,41.2,11.1,12,64,1,11,21,4,1.35,12,21,-9,-0.81,-1.06,13.9,15.9,-2.1,-0.19,-0.35,Matches
a96e5dc0,Jeremy Toljan,de GER,DF,Sassuolo,28-234,1994,21,1859,89,76.5,20.7,20,89,19,1,84,1,1.10,23,31,-8,-0.39,-0.86,28.8,28.8,0.0,0.00,-0.09,Matches
c56dc39e,Rafael Tolói,it ITA,DF,Atalanta,32-171,1990,22,1896,86,78.0,21.1,22,86,16,0,,1,1.86,33,21,+12,+0.57,+0.40,31.8,21.3,+10.5,+0.50,-0.07,Matches
7edfbb8a,Fikayo Tomori,eng ENG,DF,Milan,25-101,1997,24,2012,84,82.8,22.4,23,86,20,1,32,0,1.88,40,26,+14,+0.63,+1.92,37.4,23.2,+14.2,+0.64,+1.31,Matches
0db169ae,Sandro Tonali,it ITA,MF,Milan,22-326,2000,24,1929,80,79.4,21.4,21,88,16,3,28,1,1.71,31,30,+1,+0.05,-1.21,32.8,23.8,+8.9,+0.42,+0.03,Matches
8cc29864,Lorenzo Tonelli,it ITA,DF,Empoli,33-072,1990,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
32ad2eb8,Giacomo Toniolo,it ITA,GK,Hellas Verona,18-363,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
f5f21026,Simone Trimboli,it ITA,MF,Sampdoria,20-345,2002,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
79194648,Filippo Tripi,it ITA,MF,Roma,21-083,2002,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
7ed4921e,William Troost-Ekong,ng NGA,DF,Salernitana,29-210,1993,3,262,87,10.8,2.9,3,87,2,0,,1,1.00,2,5,-3,-1.03,-0.49,1.9,4.8,-2.9,-1.00,-0.23,Matches
0588a092,Frank Tsadjout,it ITA,"FW,MF",Cremonese,23-245,1999,13,588,45,24.2,6.5,8,63,0,5,17,13,0.62,4,13,-9,-1.38,-0.50,3.8,11.2,-7.3,-1.13,-0.52,Matches
26c54058,Alessandro Tuia,it ITA,DF,Lecce,32-295,1990,6,419,70,17.2,4.7,5,80,3,1,18,19,0.67,2,5,-3,-0.64,-0.42,2.9,5.3,-2.5,-0.53,-0.29,Matches
14ae023f,Martin Turk,si SVN,GK,Sampdoria,19-221,2003,2,180,90,7.4,2.0,2,90,2,0,,7,1.50,5,5,0,0.00,+1.12,2.0,4.2,-2.2,-1.09,-0.44,Matches
7cd520e8,Iyenoma Udogie,it ITA,DF,Udinese,20-122,2002,23,2001,87,82.3,22.2,23,87,16,0,,0,1.57,29,21,+8,+0.36,+0.78,31.4,28.6,+2.8,+0.12,+0.91,Matches
96640846,Samir Ujkani,xk KVX,GK,Empoli,34-268,1988,0,,,,,0,,0,0,,24,,,,,,,,,,,,Matches
3eed9821,Samuel Umtiti,fr FRA,DF,Lecce,29-136,1993,15,1214,81,50.0,13.5,14,86,11,1,8,9,1.13,13,16,-3,-0.22,+0.15,11.9,13.6,-1.7,-0.13,+0.33,Matches
2d9d9e42,Kacper Urbanski,pl POL,MF,Bologna,18-204,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
71005acd,Diego Valencia,cl CHI,"MF,FW",Salernitana,23-075,2000,12,231,19,9.5,2.6,0,,0,12,19,14,0.50,1,4,-3,-1.17,-0.64,2.1,6.0,-3.9,-1.50,-0.78,Matches
ec52b661,Emanuele Valeri,it ITA,DF,Cremonese,24-113,1998,26,1985,76,81.7,22.1,23,82,14,3,31,0,0.50,19,36,-17,-0.77,+1.25,23.0,37.5,-14.5,-0.66,+0.42,Matches
c414df9d,Mattia Valoti,it ITA,MF,Monza,29-205,1993,10,270,27,11.1,3.0,2,72,0,8,16,16,0.70,2,5,-3,-1.00,-0.92,3.2,5.3,-2.1,-0.71,-0.78,Matches
4a3a546f,Tommaso Vannucchi,it ITA,GK,Fiorentina,16-025,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
fac1f795,Devis Vásquez,co COL,GK,Milan,24-322,1998,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
5eaed77a,Johan Vásquez,mx MEX,DF,Cremonese,24-159,1998,15,1055,70,43.4,11.7,11,88,10,4,22,8,0.53,11,21,-10,-0.85,+0.26,11.8,20.1,-8.3,-0.71,+0.05,Matches
44ac04e9,Matías Vecino,uy URU,MF,Lazio,31-218,1991,24,1262,53,51.9,14.0,12,79,7,12,26,2,1.88,20,10,+10,+0.71,-0.29,16.5,16.1,+0.3,+0.02,-0.38,Matches
ab1ca213,Miguel Veloso,pt POR,MF,Hellas Verona,36-323,1986,17,905,53,37.2,10.1,10,70,3,7,29,2,0.35,10,13,-3,-0.30,+0.65,11.6,11.9,-0.3,-0.03,+0.34,Matches
983ff2c7,Lorenzo Venuti,it ITA,DF,Fiorentina,27-352,1995,11,615,56,25.3,6.8,6,69,2,5,41,16,0.91,6,10,-4,-0.59,-0.83,7.9,8.5,-0.6,-0.09,-0.49,Matches
d3298c99,Daniele Verde,it ITA,"FW,MF",Spezia,26-283,1996,16,689,43,28.4,7.7,8,63,0,8,24,5,0.75,7,11,-4,-0.52,+0.30,8.9,13.2,-4.3,-0.56,+0.20,Matches
0375723e,Simone Verdi,it ITA,MF,Hellas Verona,30-261,1992,14,608,43,25.0,6.8,6,77,1,8,19,5,0.64,6,12,-6,-0.89,-0.25,7.2,9.2,-2.0,-0.29,-0.06,Matches
33ecf462,Valerio Verre,it ITA,MF,Sampdoria,29-078,1994,18,677,38,27.9,7.5,6,61,0,12,26,0,0.50,3,12,-9,-1.20,-0.22,6.7,13.1,-6.3,-0.84,-0.22,Matches
d541e703,Freddie Veseli,al ALB,DF,Salernitana,30-130,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
77d6fd4d,Guglielmo Vicario,it ITA,GK,Empoli,26-174,1996,24,2160,90,88.9,24.0,24,90,24,0,,0,1.17,22,31,-9,-0.37,+0.63,23.0,38.6,-15.5,-0.65,+0.05,Matches
75e60d75,Ronaldo Vieira,gw GNB,MF,Torino,24-254,1998,1,15,15,0.6,0.2,0,,0,1,15,2,3.00,0,0,0,0.00,+0.15,,,,,,Matches
75e60d75,Ronaldo Vieira,gw GNB,MF,Sampdoria,24-254,1998,16,815,51,33.5,9.1,8,75,2,8,27,4,0.38,3,16,-13,-1.44,-0.60,,,,,,Matches
ec5dae45,Emanuel Vignato,it ITA,"MF,FW",Bologna,22-218,2000,8,242,30,10.0,2.7,2,53,0,6,23,7,0.63,2,4,-2,-0.74,-0.70,3.6,4.0,-0.3,-0.12,+0.07,Matches
