id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
50310821,Artyom Rebrov,ru RUS,GK,ru Spartak Moscow,33,1984,1.8,35,55,63.6,1253,999,2,2,100.0,9,10,90.0,24,43,55.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches
e358587b,Pepe Reina,es ESP,GK,it Napoli,34,1982,6.0,160,186,86.0,4100,2799,30,31,96.8,92,94,97.9,38,61,62.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
d4f46475,Diego Reyes,mx MEX,DF,pt Porto,24,1992,2.6,122,137,89.1,2518,959,31,35,88.6,76,81,93.8,15,20,75.0,0,0.0,0.0,0.0,1,1,0,0,4,Matches
f61c7c4e,Franck Ribéry,fr FRA,"MF,FW",de Bayern Munich,34,1983,6.4,312,397,78.6,4591,1218,194,221,87.8,84,98,85.7,23,38,60.5,1,1.6,1.5,-0.6,17,23,16,4,43,Matches
5f0241b2,Sergio Rico,es ESP,GK,es Sevilla,23,1993,8.0,125,175,71.4,3749,2996,17,17,100.0,59,59,100.0,49,99,49.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
7e56d3db,Stefan Ristovski,mk MKD,DF,pt Sporting CP,25,1992,1.6,56,73,76.7,811,340,28,31,90.3,25,31,80.6,0,5,0.0,0,0.1,0.0,-0.1,2,2,1,1,3,Matches
87d8b5a3,Blas Riveros,py PAR,"DF,MF",ch Basel,19,1998,3.2,76,115,66.1,1204,355,40,52,76.9,30,38,78.9,4,11,36.4,0,0.3,0.2,-0.3,2,3,1,1,3,Matches
09586899,Arjen Robben,nl NED,"FW,MF",de Bayern Munich,33,1984,5.5,260,313,83.1,3867,1169,148,170,87.1,80,93,86.0,17,21,81.0,1,0.8,1.8,+0.2,14,11,22,1,54,Matches
335fa267,Sergi Roberto,es ESP,"MF,DF",es Barcelona,25,1992,6.6,391,439,89.1,5231,1243,252,268,94.0,90,98,91.8,23,34,67.6,0,0.2,0.5,-0.2,4,28,5,1,28,Matches
59d93937,Patrick Roberts,eng ENG,FW,sct Celtic,20,1997,2.6,39,54,72.2,480,113,25,29,86.2,11,14,78.6,0,2,0.0,0,0.0,0.1,0.0,0,0,1,0,1,Matches
2e4f5f03,Andrew Robertson,sct SCO,DF,eng Liverpool,23,1994,6.0,237,306,77.5,3378,1481,143,155,92.3,75,100,75.0,9,30,30.0,0,1.4,1.1,-1.4,7,24,6,3,22,Matches
b33e0095,Pedro Rocha Neves,br BRA,MF,ru Spartak Moscow,22,1994,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
715bf047,James Rodríguez,co COL,"MF,FW",de Bayern Munich,26,1991,8.7,559,681,82.1,9484,2602,276,292,94.5,202,238,84.9,60,106,56.6,2,3.1,2.5,-1.1,25,57,18,3,90,Matches
b6b2b820,Marko Rog,hr CRO,"MF,FW",it Napoli,22,1995,0.8,23,29,79.3,279,81,15,18,83.3,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
27ff9bdb,Tom Rogić,au AUS,"MF,FW",sct Celtic,24,1992,3.3,91,110,82.7,1353,204,52,60,86.7,30,34,88.2,5,8,62.5,0,0.1,0.1,-0.1,2,4,0,0,7,Matches
e0991c04,Marcos Rojo,ar ARG,DF,eng Manchester Utd,27,1990,1.0,81,91,89.0,1346,574,39,40,97.5,34,37,91.9,7,11,63.6,0,0.0,0.1,0.0,0,6,1,0,3,Matches
0aa874f4,Alaixys Romao,tg TOG,"MF,DF",gr Olympiacos,33,1984,6.0,197,228,86.4,3429,1011,89,100,89.0,79,87,90.8,22,28,78.6,0,0.3,0.1,-0.3,5,14,1,0,19,Matches
1e26e376,Sergio Romero,ar ARG,GK,eng Manchester Utd,30,1987,2.0,31,54,57.4,1255,1082,4,4,100.0,8,8,100.0,19,42,45.2,0,0.0,0.0,0.0,0,2,0,0,0,Matches
dea698d9,Cristiano Ronaldo,pt POR,FW,es Real Madrid,32,1985,13.0,319,408,78.2,4084,671,213,241,88.4,80,109,73.4,10,19,52.6,2,3.3,2.0,-1.3,15,8,11,0,32,Matches
89d10e53,Danny Rose,eng ENG,DF,eng Tottenham,27,1990,1.9,82,114,71.9,1387,562,38,47,80.9,32,41,78.0,8,20,40.0,0,0.4,0.5,-0.4,3,8,2,1,11,Matches
18b896d6,Antonio Rüdiger,de GER,DF,eng Chelsea,24,1993,4.3,227,253,89.7,3946,1271,105,113,92.9,96,104,92.3,24,31,77.4,0,0.5,0.4,-0.5,2,21,2,1,24,Matches
80f36c88,Sebastian Rudy,de GER,MF,de Bayern Munich,27,1990,3.8,223,243,91.8,4054,872,108,113,95.6,82,90,91.1,27,31,87.1,0,0.6,0.6,-0.6,4,18,4,0,24,Matches
9d8ba8ec,Jesús Rueda,es ESP,DF,cy APOEL FC,30,1987,6.0,140,165,84.8,3004,1394,38,41,92.7,70,78,89.7,30,40,75.0,0,0.0,0.0,0.0,0,5,0,0,11,Matches
14b8fcdf,Daniele Rugani,it ITA,DF,it Juventus,23,1994,1.2,40,53,75.5,765,346,10,14,71.4,27,29,93.1,3,9,33.3,0,0.0,0.0,0.0,0,4,0,0,1,Matches
0b5a292a,Mário Rui,pt POR,"DF,FW",it Napoli,26,1991,0.3,26,30,86.7,220,92,19,19,100.0,2,5,40.0,0,0,,0,0.0,0.0,0.0,0,4,0,0,1,Matches
8fe2101a,Alan Ruiz,ar ARG,FW,pt Sporting CP,23,1993,0.5,11,15,73.3,107,10,8,11,72.7,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
d4222f7b,Jakub Rzeźniczak,pl POL,DF,az Qarabağ FK,30,1986,4.2,195,222,87.8,4058,1707,62,70,88.6,98,100,98.0,32,45,71.1,0,0.0,0.0,0.0,0,11,1,0,10,Matches
903b6e8b,José Sá,pt POR,GK,pt Porto,24,1993,5.0,110,158,69.6,3024,2447,12,12,100.0,68,70,97.1,30,76,39.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches
a72c139d,Josué Sá,pt POR,DF,be Anderlecht,25,1992,1.0,70,73,95.9,1534,428,23,23,100.0,32,33,97.0,14,16,87.5,0,0.0,0.0,0.0,0,3,0,0,2,Matches
e280527c,Marcel Sabitzer,at AUT,"MF,FW",de RB Leipzig,23,1994,4.4,130,189,68.8,1684,562,78,98,79.6,35,48,72.9,5,16,31.3,2,1.3,0.8,+0.7,12,12,4,0,23,Matches
d49f80d7,Rashad Sadygov,az AZE,DF,az Qarabağ FK,35,1982,4.0,168,188,89.4,2952,1272,77,82,93.9,73,80,91.3,18,24,75.0,0,0.0,0.0,0.0,1,5,1,0,7,Matches
f4081572,Nuri Şahin,tr TUR,MF,de Dortmund,28,1988,2.4,190,221,86.0,3202,814,94,106,88.7,73,81,90.1,19,26,73.1,0,0.3,0.1,-0.3,1,28,0,0,18,Matches
e342ad68,Mohamed Salah,eg EGY,FW,eng Liverpool,25,1992,10.3,229,313,73.2,3160,1131,139,171,81.3,58,80,72.5,14,28,50.0,4,5.0,3.7,-1.0,28,12,30,3,46,Matches
bf075f6b,Roland Sallai,hu HUN,"MF,FW",cy APOEL FC,20,1997,3.2,56,74,75.7,814,245,32,39,82.1,13,15,86.7,5,9,55.6,0,0.0,0.0,0.0,1,6,1,0,6,Matches
5f424f35,Eduardo Salvio,ar ARG,"MF,FW",pt Benfica,27,1990,4.4,138,177,78.0,1658,405,87,101,86.1,32,39,82.1,4,10,40.0,0,0.1,0.3,-0.1,2,7,1,0,9,Matches
5af687a1,Andreas Samaris,gr GRE,MF,pt Benfica,28,1989,2.0,95,122,77.9,1562,345,49,53,92.5,28,39,71.8,14,18,77.8,0,0.2,0.2,-0.2,4,9,1,1,8,Matches
44c3d1d2,Aleksandr Samedov,ru RUS,"MF,FW",ru Spartak Moscow,33,1984,2.1,59,71,83.1,930,193,27,32,84.4,20,23,87.0,7,10,70.0,0,0.0,0.1,0.0,1,2,1,1,4,Matches
e6c80256,Aaron Samuel Olanare,ng NGA,FW,ru CSKA Moscow,23,1994,0.7,5,5,100.0,53,11,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2c0f8e9e,Alexis Sánchez,cl CHI,"FW,MF",eng Manchester Utd,28,1988,1.8,61,79,77.2,948,437,30,38,78.9,19,24,79.2,5,10,50.0,0,0.7,0.5,-0.7,6,11,6,0,13,Matches
da7b447d,Davinson Sánchez,co COL,DF,eng Tottenham,21,1996,8.0,397,443,89.6,7267,2937,165,181,91.2,190,204,93.1,37,47,78.7,0,0.0,0.1,0.0,0,11,1,0,19,Matches
0d82903c,Alex Sandro,br BRA,DF,it Juventus,26,1991,10.0,470,581,80.9,8519,2459,192,223,86.1,223,265,84.2,48,66,72.7,1,1.4,1.3,-0.4,11,31,10,5,46,Matches
2b114be3,Leroy Sané,de GER,"FW,MF",eng Manchester City,21,1996,7.3,262,340,77.1,3234,632,151,178,84.8,62,85,72.9,10,24,41.7,2,1.1,1.2,+0.9,12,7,10,1,18,Matches
9744ff80,Pablo Sarabia,es ESP,FW,es Sevilla,25,1992,8.2,295,399,73.9,4335,1451,178,205,86.8,86,115,74.8,21,54,38.9,2,1.1,1.8,+0.9,16,34,19,5,63,Matches
f6ac68c1,Stefan Savić,me MNE,DF,es Atlético Madrid,26,1991,3.0,108,127,85.0,2168,717,37,42,88.1,54,61,88.5,17,22,77.3,0,0.0,0.0,0.0,0,5,0,0,4,Matches
5d4f7d61,Patrik Schick,cz CZE,"FW,MF",it Roma,21,1996,2.3,32,42,76.2,432,46,24,27,88.9,5,9,55.6,2,2,100.0,0,0.0,0.1,0.0,1,2,0,0,2,Matches
89565ac5,Marcel Schmelzer,de GER,DF,de Dortmund,29,1988,3.0,185,214,86.4,2694,1051,114,121,94.2,56,64,87.5,12,21,57.1,1,0.5,0.4,+0.5,4,18,3,2,16,Matches
ecbb3fdf,André Schürrle,de GER,DF,de Dortmund,26,1990,0.0,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
64bac8b2,Sebá,br BRA,"FW,MF",gr Olympiacos,25,1992,2.0,23,39,59.0,375,145,16,20,80.0,3,11,27.3,4,5,80.0,0,0.2,0.2,-0.2,3,1,0,0,3,Matches
a45eac1f,Haris Seferović,ch SUI,FW,pt Benfica,25,1992,2.4,56,76,73.7,688,122,33,42,78.6,13,18,72.2,3,4,75.0,0,0.1,0.3,-0.1,3,3,4,1,5,Matches
56bf1cc0,Ibrahim Šehić,ba BIH,GK,az Qarabağ FK,28,1988,6.0,115,233,49.4,3873,3276,12,12,100.0,47,51,92.2,56,168,33.3,0,0.1,0.0,-0.1,1,1,0,0,0,Matches
972d595a,Aleksandr Selikhov,ru RUS,GK,ru Spartak Moscow,23,1994,4.2,86,123,69.9,3251,2664,5,5,100.0,30,30,100.0,50,86,58.1,0,0.0,0.0,0.0,0,2,0,0,0,Matches
834b5c4c,Matz Sels,be BEL,GK,be Anderlecht,25,1992,3.0,55,101,54.5,2304,2090,5,5,100.0,14,14,100.0,36,81,44.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches
d04b94db,Nélson Semedo,pt POR,DF,es Barcelona,23,1993,6.9,345,407,84.8,4725,1031,210,227,92.5,105,124,84.7,14,25,56.0,0,0.2,0.2,-0.2,4,16,1,0,16,Matches
d3aaad90,Stephan El Shaarawy,it ITA,FW,it Roma,24,1992,4.0,144,174,82.8,2086,449,87,100,87.0,47,54,87.0,6,11,54.5,1,1.2,1.0,-0.2,9,11,6,0,18,Matches
9c94165b,Luke Shaw,eng ENG,DF,eng Manchester Utd,22,1995,1.0,44,57,77.2,699,183,24,27,88.9,15,21,71.4,3,4,75.0,0,0.0,0.0,0.0,0,3,2,0,5,Matches
ab6928f2,Georgi Shchennikov,ru RUS,"FW,DF",ru CSKA Moscow,26,1991,4.6,114,163,69.9,1791,693,66,80,82.5,42,58,72.4,6,16,37.5,0,0.1,0.1,-0.1,2,6,3,1,9,Matches
14a04bea,Ramil Sheydayev,az AZE,FW,az Qarabağ FK,21,1996,0.9,15,18,83.3,202,33,8,10,80.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches
4c5b714f,Djibril Sidibé,fr FRA,"DF,FW",fr Monaco,25,1992,2.8,106,136,77.9,1567,736,62,73,84.9,30,38,78.9,9,15,60.0,0,0.1,0.2,-0.1,2,8,5,2,11,Matches
3eb22ec9,Bernardo Silva,pt POR,"FW,MF",eng Manchester City,22,1994,6.3,299,364,82.1,4237,995,162,179,90.5,91,113,80.5,17,26,65.4,2,2.8,2.7,-0.8,17,14,14,3,28,Matches
e2716bd0,David Silva,es ESP,MF,eng Manchester City,31,1986,4.7,322,384,83.9,4183,996,176,193,91.2,88,105,83.8,13,18,72.2,2,1.4,1.4,+0.6,15,18,12,1,43,Matches
f2308b33,Jonathan Silva,ar ARG,DF,pt Sporting CP,23,1994,2.3,68,99,68.7,1247,593,25,31,80.6,36,48,75.0,5,12,41.7,0,0.0,0.1,0.0,1,4,2,1,10,Matches
70cf63ca,Rafa Silva,pt POR,DF,pt Benfica,24,1993,0.0,1,2,50.0,14,7,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
86e7deaf,Thiago Silva,br BRA,DF,fr Paris S-G,32,1984,5.8,334,353,94.6,5429,2195,158,160,98.8,135,139,97.1,25,33,75.8,0,0.1,0.1,-0.1,1,8,1,0,19,Matches
c90b2e8f,Jozo Šimunović,hr CRO,DF,sct Celtic,22,1994,4.0,206,219,94.1,4130,1270,56,60,93.3,128,132,97.0,22,27,81.5,0,0.0,0.0,0.0,0,1,0,0,3,Matches
273c483b,Scott Sinclair,eng ENG,"FW,MF",sct Celtic,28,1989,4.2,62,76,81.6,808,172,39,44,88.6,16,20,80.0,2,5,40.0,0,0.2,0.1,-0.2,5,3,2,0,7,Matches
2acd49b9,Moussa Sissoko,fr FRA,MF,eng Tottenham,27,1989,3.8,154,175,88.0,2160,515,94,101,93.1,51,56,91.1,5,8,62.5,1,0.6,0.2,+0.4,7,15,0,0,18,Matches
b6964eb6,Chris Smalling,eng ENG,DF,eng Manchester Utd,27,1989,8.0,398,427,93.2,7311,2020,119,131,90.8,236,247,95.5,29,33,87.9,0,0.0,0.0,0.0,0,9,0,0,20,Matches
4d982baf,Tiquinho Soares,br BRA,FW,pt Porto,26,1991,2.0,47,61,77.0,608,78,29,32,90.6,10,14,71.4,3,4,75.0,0,0.2,0.2,-0.2,3,2,1,0,3,Matches
e77dc3b2,Dominic Solanke,eng ENG,"FW,MF",eng Liverpool,19,1997,0.4,5,9,55.6,68,14,3,6,50.0,2,2,100.0,0,1,0.0,0,0.1,0.2,-0.1,1,0,0,0,1,Matches
8f8c6934,David Soria,es ESP,GK,es Sevilla,24,1993,2.0,60,80,75.0,1727,1370,14,14,100.0,23,25,92.0,23,41,56.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
02ce2030,Uroš Spajić,rs SRB,DF,be Anderlecht,24,1993,4.0,114,135,84.4,2341,1010,41,42,97.6,46,52,88.5,24,34,70.6,0,0.0,0.0,0.0,0,4,1,0,5,Matches
edd6c8e9,Darijo Srna,hr CRO,DF,ua Shakhtar,35,1982,1.0,47,60,78.3,988,336,10,10,100.0,31,36,86.1,6,14,42.9,0,0.0,0.1,0.0,1,4,1,1,5,Matches
90339309,Jerry St. Juste,nl NED,DF,nl Feyenoord,20,1996,4.2,213,241,88.4,4422,1166,62,63,98.4,112,125,89.6,37,46,80.4,0,0.0,0.0,0.0,0,3,0,0,6,Matches
e07c2923,Nicolae Stanciu,ro ROU,"MF,FW",be Anderlecht,24,1993,1.1,24,37,64.9,416,159,11,13,84.6,10,16,62.5,2,3,66.7,0,0.0,0.3,0.0,1,2,0,0,4,Matches
dd669209,Renato Steffen,ch SUI,FW,ch Basel,25,1991,6.0,121,178,68.0,1784,433,70,87,80.5,41,57,71.9,5,19,26.3,1,1.1,0.4,-0.1,6,8,6,1,18,Matches
ee3519f5,Taras Stepanenko,ua UKR,MF,ua Shakhtar,27,1989,7.6,323,370,87.3,5609,1752,152,162,93.8,133,144,92.4,34,51,66.7,1,0.6,0.5,+0.4,3,21,1,1,20,Matches
230255f5,Kazaiah Sterling,eng ENG,MF,eng Tottenham,18,1998,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
b400bde0,Raheem Sterling,eng ENG,"FW,MF",eng Manchester City,22,1994,5.5,169,216,78.2,1701,400,111,135,82.2,25,32,78.1,3,4,75.0,2,1.2,1.1,+0.8,9,10,8,1,14,Matches
6b85f966,Valentin Stocker,ch SUI,MF,ch Basel,28,1989,1.0,15,34,44.1,248,124,6,14,42.9,7,12,58.3,1,4,25.0,0,0.5,0.2,-0.5,3,1,2,1,7,Matches
5eecec3d,John Stones,eng ENG,DF,eng Manchester City,23,1994,5.0,533,559,95.3,9526,2839,209,213,98.1,259,269,96.3,52,60,86.7,0,0.2,0.6,-0.2,1,12,0,0,19,Matches
ef2e5e1a,Kevin Strootman,nl NED,MF,it Roma,27,1990,9.3,348,437,79.6,5312,1539,181,215,84.2,135,159,84.9,18,29,62.1,1,1.2,1.8,-0.2,16,62,8,0,62,Matches
2334478a,Stefano Sturaro,it ITA,DF,it Juventus,24,1993,2.6,131,172,76.2,2567,894,59,67,88.1,43,55,78.2,26,40,65.0,0,0.1,0.1,-0.1,2,14,2,2,10,Matches
1b7ec703,Daniel Sturridge,eng ENG,FW,eng Liverpool,27,1989,0.9,21,25,84.0,274,71,14,18,77.8,3,3,100.0,2,2,100.0,2,1.3,0.8,+0.7,3,3,1,0,2,Matches
12c50af5,Denis Suárez,es ESP,MF,es Barcelona,23,1994,1.9,109,132,82.6,1558,388,69,75,92.0,30,38,78.9,7,12,58.3,1,0.2,0.4,+0.8,4,15,1,0,12,Matches
a6154613,Luis Suárez,uy URU,FW,es Barcelona,30,1987,9.8,226,317,71.3,3310,461,139,179,77.7,57,74,77.0,16,23,69.6,5,1.0,0.9,+4.0,10,12,9,0,25,Matches
f6db3bd5,Danijel Subašić,hr CRO,GK,fr Monaco,32,1984,3.0,57,91,62.6,1741,1452,4,4,100.0,30,30,100.0,23,57,40.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches
821233cc,Neven Subotić,rs SRB,DF,de Dortmund,28,1988,1.0,27,32,84.4,552,162,9,10,90.0,12,13,92.3,6,9,66.7,0,0.0,0.0,0.0,0,0,0,0,2,Matches
c5224618,Marek Suchý,cz CZE,DF,ch Basel,29,1988,8.0,235,283,83.0,4503,1809,83,90,92.2,121,136,89.0,30,52,57.7,0,0.1,0.0,-0.1,2,11,0,0,14,Matches
e33c06cf,Niklas Süle,de GER,DF,de Bayern Munich,21,1995,7.1,354,378,93.7,6834,2254,127,134,94.8,184,189,97.4,41,51,80.4,0,0.1,0.1,-0.1,1,13,1,1,16,Matches
b20ce5eb,Marko Šuler,si SVN,DF,si NK Maribor,34,1983,5.0,123,141,87.2,2582,1065,42,49,85.7,60,67,89.6,20,21,95.2,0,0.0,0.0,0.0,0,2,0,0,3,Matches
bcf5058a,Mile Svilar,rs SRB,GK,pt Benfica,17,1999,3.0,57,91,62.6,1849,1529,8,9,88.9,24,26,92.3,24,55,43.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches
01b8a2b2,Wojciech Szczęsny,pl POL,GK,it Juventus,27,1990,1.0,27,33,81.8,771,485,5,5,100.0,13,14,92.9,9,14,64.3,0,0.0,0.0,0.0,0,1,1,0,0,Matches
e26bd2f4,Panagiotis Tachtsidis,gr GRE,MF,gr Olympiacos,26,1991,2.7,99,117,84.6,1986,643,38,43,88.4,39,43,90.7,18,23,78.3,0,0.5,0.3,-0.5,1,14,3,0,17,Matches
7272a72a,Taison,br BRA,"MF,FW",ua Shakhtar,29,1988,8.0,285,341,83.6,4411,1066,145,169,85.8,114,125,91.2,15,24,62.5,0,0.8,0.7,-0.8,7,21,13,0,52,Matches
5c4f4e43,Talisca,br BRA,MF,tr Beşiktaş,23,1994,6.0,163,213,76.5,3088,836,69,89,77.5,69,80,86.3,20,33,60.6,0,0.4,0.4,-0.4,5,28,5,0,31,Matches
34269bdf,Renato Tapia,pe PER,DF,nl Feyenoord,22,1995,3.7,146,171,85.4,3188,1275,51,53,96.2,59,64,92.2,32,45,71.1,0,0.1,0.0,-0.1,2,4,0,0,3,Matches
7f5ca4f8,Serdar Tasci,de GER,DF,ru Spartak Moscow,30,1987,5.0,237,257,92.2,4668,2090,83,88,94.3,117,124,94.4,36,41,87.8,0,0.0,0.1,0.0,1,17,1,0,22,Matches
9d73993b,Marcos Tavares,br BRA,FW,si NK Maribor,33,1984,5.3,142,179,79.3,2158,287,77,92,83.7,49,62,79.0,9,10,90.0,1,1.0,1.0,0.0,10,7,5,0,19,Matches
e73c9bb2,Alex Telles,br BRA,DF,pt Porto,24,1992,7.0,251,359,69.9,4389,1991,121,145,83.4,92,128,71.9,29,68,42.6,2,0.9,1.3,+1.1,13,17,5,2,20,Matches
7e81a17d,Łukasz Teodorczyk,pl POL,FW,be Anderlecht,26,1991,4.3,80,120,66.7,956,96,42,65,64.6,23,35,65.7,1,1,100.0,1,0.7,0.8,+0.3,5,3,4,1,6,Matches
6f51e382,Marc-André ter Stegen,de GER,GK,es Barcelona,25,1992,9.0,241,313,77.0,6183,4133,37,38,97.4,130,136,95.6,72,135,53.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
56f7a928,Youri Tielemans,be BEL,MF,fr Monaco,20,1997,3.5,111,153,72.5,2323,824,41,52,78.8,46,63,73.0,22,29,75.9,0,0.1,0.2,-0.1,2,19,2,1,30,Matches
fce2302c,Kieran Tierney,sct SCO,DF,sct Celtic,20,1997,6.0,243,316,76.9,4394,1438,114,126,90.5,106,135,78.5,22,43,51.2,1,1.3,0.9,-0.3,7,15,7,3,24,Matches
652d4c37,Corentin Tolisso,fr FRA,MF,de Bayern Munich,22,1994,5.5,403,446,90.4,7071,1960,200,218,91.7,141,154,91.6,52,59,88.1,2,2.1,1.7,-0.1,8,52,8,2,49,Matches
a96e5dc0,Jeremy Toljan,de GER,DF,de Dortmund,22,1994,3.0,171,218,78.4,2557,717,94,104,90.4,73,90,81.1,3,13,23.1,0,0.0,0.1,0.0,1,13,2,0,13,Matches
ade993b9,Jens Toornstra,nl NED,"MF,FW",nl Feyenoord,28,1989,3.6,76,113,67.3,1162,376,42,54,77.8,24,34,70.6,5,14,35.7,0,0.2,0.2,-0.2,6,8,5,1,12,Matches
c5fd13e9,Ömer Toprak,tr TUR,DF,de Dortmund,28,1989,3.8,333,349,95.4,6589,2209,104,110,94.5,180,184,97.8,44,48,91.7,0,0.0,0.1,0.0,1,24,0,0,14,Matches
bdf7b97d,Fernando Torres,es ESP,FW,es Atlético Madrid,33,1984,2.3,42,51,82.4,435,101,27,32,84.4,8,9,88.9,1,2,50.0,1,0.6,0.6,+0.4,2,3,2,0,6,Matches
58a9a4d9,Óliver Torres,es ESP,MF,pt Porto,22,1994,1.9,74,106,69.8,1328,416,35,43,81.4,33,40,82.5,6,20,30.0,0,0.1,0.1,-0.1,2,8,1,0,11,Matches
523057ea,Duško Tošić,rs SRB,DF,tr Beşiktaş,32,1985,5.6,185,259,71.4,3535,1527,75,87,86.2,78,102,76.5,30,63,47.6,0,0.0,0.0,0.0,0,8,0,0,10,Matches
9a104dee,Cenk Tosun,tr TUR,FW,tr Beşiktaş,26,1991,5.0,87,126,69.0,1331,286,51,69,73.9,26,35,74.3,6,7,85.7,1,0.7,0.5,+0.3,5,9,4,0,12,Matches
c8c60119,Almamy Touré,ml MLI,DF,fr Monaco,21,1996,3.0,97,147,66.0,1520,906,53,75,70.7,28,47,59.6,11,18,61.1,0,0.3,0.4,-0.3,4,10,6,4,13,Matches
c204f844,Yaya Touré,ci CIV,MF,eng Manchester City,34,1983,2.8,272,288,94.4,3784,840,152,156,97.4,94,99,94.9,9,13,69.2,0,0.0,0.2,0.0,0,14,3,0,20,Matches
ad1d334f,Adrien Trebel,fr FRA,"MF,DF",be Anderlecht,26,1991,6.0,327,403,81.1,5461,1354,168,192,87.5,92,108,85.2,42,64,65.6,0,0.4,0.7,-0.4,7,38,6,2,40,Matches
21512407,Kieran Trippier,eng ENG,DF,eng Tottenham,26,1990,3.0,175,215,81.4,3160,1116,84,92,91.3,66,72,91.7,22,44,50.0,3,2.4,1.5,+0.6,7,12,5,3,16,Matches
2baec6ce,Axel Tuanzebe,eng ENG,DF,eng Manchester Utd,19,1997,0.2,10,13,76.9,126,15,7,9,77.8,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
7d3e7da6,Sven Ulreich,de GER,GK,de Bayern Munich,28,1988,11.0,262,359,73.0,7455,5483,29,30,96.7,144,146,98.6,89,182,48.9,0,0.1,0.0,-0.1,1,2,0,0,0,Matches
3eed9821,Samuel Umtiti,fr FRA,DF,es Barcelona,23,1993,9.0,636,700,90.9,11818,4165,252,269,93.7,314,327,96.0,65,89,73.0,0,0.5,0.1,-0.5,2,41,0,0,39,Matches
1880614f,Cengiz Ünder,tr TUR,"FW,MF",it Roma,20,1997,2.6,29,52,55.8,564,164,14,17,82.4,9,22,40.9,5,10,50.0,1,0.0,0.1,+1.0,1,4,0,0,4,Matches
d248cd8f,Dayot Upamecano,fr FRA,DF,de RB Leipzig,18,1998,5.0,268,320,83.8,5374,2122,102,115,88.7,114,134,85.1,47,63,74.6,0,0.1,0.0,-0.1,2,18,0,0,19,Matches
2f7af524,Necip Uysal,tr TUR,DF,tr Beşiktaş,26,1991,1.9,63,81,77.8,1031,333,32,38,84.2,22,27,81.5,8,12,66.7,0,0.0,0.0,0.0,0,3,0,0,2,Matches
7b456af7,Tomáš Vaclík,cz CZE,GK,ch Basel,28,1989,8.0,157,264,59.5,4484,3004,13,13,100.0,90,91,98.9,53,157,33.8,0,0.1,0.0,-0.1,1,2,0,0,0,Matches
08aa17d0,Antonio Valencia,ec ECU,DF,eng Manchester Utd,31,1985,3.7,179,223,80.3,2871,928,94,107,87.9,55,70,78.6,21,31,67.7,0,0.0,0.5,0.0,1,6,3,2,10,Matches
c2111b45,Jesús Vallejo,es ESP,DF,es Real Madrid,20,1997,1.0,39,40,97.5,797,377,14,14,100.0,16,16,100.0,8,9,88.9,0,0.0,0.0,0.0,0,2,0,0,1,Matches
e06683ca,Virgil van Dijk,nl NED,DF,eng Liverpool,26,1991,6.0,206,258,79.8,4177,1316,69,80,86.3,106,127,83.5,28,45,62.2,0,0.0,0.0,0.0,0,4,0,0,15,Matches
9f8e9423,Raphaël Varane,fr FRA,DF,es Real Madrid,24,1993,10.4,488,546,89.4,9821,3253,150,160,93.8,281,294,95.6,55,82,67.1,1,0.1,0.1,+0.9,2,23,1,0,25,Matches
2bea06e0,Bruno Varela,pt POR,GK,pt Benfica,22,1994,2.0,51,67,76.1,1477,1113,5,5,100.0,25,25,100.0,20,36,55.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches
f69d4d79,Viktor Vasin,ru RUS,DF,ru CSKA Moscow,28,1988,6.0,274,331,82.8,5072,2101,109,118,92.4,132,150,88.0,31,52,59.6,0,0.0,0.1,0.0,1,21,0,0,32,Matches
467bae22,Franco Vázquez,ar ARG,MF,es Sevilla,28,1989,5.5,222,282,78.7,2935,916,144,165,87.3,53,72,73.6,10,16,62.5,1,1.5,1.3,-0.5,11,23,13,0,39,Matches
