id,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
6d6f09dc,Josh Sims,eng ENG,MF,Southampton,21,1997,7,2,212,2.4,0,1,1,0,0,0,0,0,0.6,0.6,0.7,1.3,3,0,12,0.00,0.42,0.42,0.00,0.42,0.27,0.29,0.56,0.27,0.56,Matches
2acd49b9,Moussa Sissoko,fr FRA,"MF,FW",Tottenham,28,1989,29,27,2330,25.9,0,3,3,0,0,0,2,0,0.9,0.9,2.5,3.4,79,97,96,0.00,0.12,0.12,0.00,0.12,0.04,0.09,0.13,0.04,0.13,Matches
6250083a,Oliver Skipp,eng ENG,MF,Tottenham,17,2000,8,2,220,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,8,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
059948df,Callum Slattery,eng ENG,MF,Southampton,19,1999,3,1,112,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
b6964eb6,Chris Smalling,eng ENG,DF,Manchester Utd,28,1989,24,24,2127,23.6,1,0,1,1,0,0,1,0,1.2,1.2,0.2,1.4,3,35,6,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Matches
20b104bc,Adam Smith,eng ENG,"DF,MF",Bournemouth,27,1991,25,25,2066,23.0,1,1,2,1,0,0,5,1,0.5,0.5,0.6,1.1,87,98,80,0.04,0.04,0.09,0.04,0.09,0.02,0.02,0.05,0.02,0.05,Matches
e9208654,Tommy Smith,eng ENG,DF,Huddersfield,26,1992,15,13,1141,12.7,0,0,0,0,0,0,2,1,0.1,0.1,0.4,0.5,19,35,38,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
9f4647e9,Robert Snodgrass,sct SCO,MF,West Ham,30,1987,33,25,2220,24.7,2,5,7,2,0,0,10,0,2.3,2.3,5.6,8.0,72,117,148,0.08,0.20,0.28,0.08,0.28,0.09,0.23,0.32,0.09,0.32,Matches
839c14e1,Cédric Soares,pt POR,DF,Southampton,26,1991,18,16,1495,16.6,1,2,3,1,0,0,4,0,0.3,0.3,1.0,1.4,31,54,66,0.06,0.12,0.18,0.06,0.18,0.02,0.06,0.08,0.02,0.08,Matches
98be0d02,Ramadan Sobhi,eg EGY,"FW,MF",Huddersfield,21,1997,4,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,6,14,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches
e77dc3b2,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,20,1997,10,2,347,3.9,0,1,1,0,0,0,0,0,1.0,1.0,0.4,1.3,10,6,24,0.00,0.26,0.26,0.00,0.26,0.25,0.10,0.35,0.25,0.35,Matches
46b5375e,Pape Souaré,sn SEN,DF,Crystal Palace,28,1990,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,Leicester City,22,1996,6,4,372,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,10,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
8e65a5e5,Julián Speroni,ar ARG,GK,Crystal Palace,39,1979,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
6992791d,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,28,1989,23,11,1031,11.5,2,3,5,1,1,1,1,0,3.1,2.3,2.0,4.2,35,58,81,0.17,0.26,0.44,0.09,0.35,0.27,0.17,0.44,0.20,0.37,Matches
653ee42d,Dale Stephens,eng ENG,MF,Brighton,29,1989,30,29,2485,27.6,1,1,2,1,0,0,6,1,0.3,0.3,0.7,1.0,16,151,8,0.04,0.04,0.07,0.04,0.07,0.01,0.02,0.04,0.01,0.04,Matches
6adbc307,Jack Stephens,eng ENG,DF,Southampton,24,1994,24,19,1700,18.9,1,0,1,1,0,0,4,0,1.0,1.0,0.2,1.2,11,54,6,0.05,0.00,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,Matches
b400bde0,Raheem Sterling,eng ENG,FW,Manchester City,23,1994,34,31,2771,30.8,17,9,26,17,0,0,3,0,13.7,13.7,9.6,23.3,155,87,436,0.55,0.29,0.84,0.55,0.84,0.44,0.31,0.76,0.44,0.76,Matches
5eecec3d,John Stones,eng ENG,DF,Manchester City,24,1994,24,20,1764,19.6,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.6,44,118,5,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
1b7ec703,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,28,1989,18,4,509,5.7,2,1,3,2,0,0,1,0,1.2,1.2,0.8,2.1,9,31,37,0.35,0.18,0.53,0.35,0.53,0.22,0.15,0.37,0.22,0.37,Matches
12c50af5,Denis Suárez,es ESP,"MF,FW",Arsenal,24,1994,4,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,1,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
f573a8bf,Isaac Success,ng NGA,"FW,MF",Watford,22,1996,30,9,1052,11.7,1,1,2,1,0,0,4,0,3.5,3.5,2.8,6.2,35,39,107,0.09,0.09,0.17,0.09,0.17,0.30,0.24,0.53,0.30,0.53,Matches
1d8c99b0,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,29,1989,18,14,1302,14.5,0,1,1,0,0,0,2,0,0.3,0.3,1.0,1.2,12,66,12,0.00,0.07,0.07,0.00,0.07,0.02,0.07,0.09,0.02,0.09,Matches
7d41b619,Andrew Surman,eng ENG,MF,Bournemouth,31,1986,18,16,1439,16.0,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,3,89,10,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
b017b770,Sam Surridge,eng ENG,"MF,FW",Bournemouth,20,1998,2,0,13,0.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,0,0,3,0.00,0.00,0.00,0.00,0.00,2.40,0.29,2.69,2.40,2.69,Matches
e92cd3f7,Alexander Sørloth,no NOR,FW,Crystal Palace,22,1995,12,0,185,2.1,0,0,0,0,0,0,0,0,0.5,0.5,0.9,1.4,4,9,13,0.00,0.00,0.00,0.00,0.00,0.23,0.44,0.66,0.23,0.66,Matches
e514ab62,Matt Targett,eng ENG,DF,Southampton,22,1995,16,13,1186,13.2,1,3,4,1,0,0,2,0,0.5,0.5,2.3,2.8,24,53,89,0.08,0.23,0.30,0.08,0.30,0.04,0.17,0.21,0.04,0.21,Matches
15ea812b,James Tarkowski,eng ENG,DF,Burnley,25,1992,35,35,3086,34.3,3,1,4,3,0,0,8,0,3.3,3.3,0.3,3.6,4,105,6,0.09,0.03,0.12,0.09,0.12,0.10,0.01,0.11,0.10,0.11,Matches
cc2d7ad5,Charlie Taylor,eng ENG,DF,Burnley,24,1993,38,35,3243,36.0,0,1,1,0,0,0,2,0,0.2,0.2,1.5,1.7,93,97,94,0.00,0.03,0.03,0.00,0.03,0.00,0.04,0.05,0.00,0.05,Matches
56f7a928,Youri Tielemans,be BEL,MF,Leicester City,21,1997,13,13,1086,12.1,3,4,7,3,0,0,2,0,1.8,1.8,2.5,4.3,24,85,53,0.25,0.33,0.58,0.25,0.58,0.15,0.21,0.36,0.15,0.36,Matches
e7ca0439,James Tomkins,eng ENG,DF,Crystal Palace,29,1989,29,29,2560,28.4,1,1,2,1,0,0,5,0,1.4,1.4,0.9,2.4,4,50,4,0.04,0.04,0.07,0.04,0.07,0.05,0.03,0.08,0.05,0.08,Matches
52611641,Lucas Torreira,uy URU,MF,Arsenal,22,1996,34,24,2382,26.5,2,2,4,2,0,0,7,1,1.5,1.5,1.2,2.7,28,140,35,0.08,0.08,0.15,0.08,0.15,0.06,0.04,0.10,0.06,0.10,Matches
9a104dee,Cenk Tosun,tr TUR,FW,Everton,27,1991,25,10,1059,11.8,3,3,6,3,0,0,3,0,5.0,5.0,0.9,5.9,11,16,90,0.25,0.25,0.51,0.25,0.51,0.43,0.07,0.50,0.43,0.50,Matches
b28bbd58,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,27,1991,38,34,3009,33.4,6,4,10,6,0,0,1,0,4.6,4.6,3.6,8.3,144,106,280,0.18,0.12,0.30,0.18,0.30,0.14,0.11,0.25,0.14,0.25,Matches
9a28eba4,Adama Traoré,es ESP,"FW,MF",Wolves,22,1996,29,8,902,10.0,1,1,2,1,0,0,1,0,1.3,1.3,2.2,3.5,82,31,61,0.10,0.10,0.20,0.10,0.20,0.13,0.22,0.35,0.13,0.35,Matches
fe558029,Mark Travers,ie IRL,GK,Bournemouth,19,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
21512407,Kieran Trippier,eng ENG,DF,Tottenham,27,1990,27,26,2276,25.3,1,3,4,1,0,0,2,0,0.5,0.5,4.1,4.6,40,179,200,0.04,0.12,0.16,0.04,0.16,0.02,0.16,0.18,0.02,0.18,Matches
08aa17d0,Antonio Valencia,ec ECU,DF,Manchester Utd,32,1985,6,5,466,5.2,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.5,18,25,21,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,Matches
531a4aa8,Yan Valery,tn TUN,DF,Southampton,19,1999,23,20,1712,19.0,2,1,3,2,0,0,4,1,0.7,0.7,0.2,0.9,54,33,77,0.11,0.05,0.16,0.11,0.16,0.04,0.01,0.05,0.04,0.05,Matches
e06683ca,Virgil van Dijk,nl NED,DF,Liverpool,27,1991,38,38,3384,37.6,4,2,6,4,0,0,1,0,3.1,3.1,1.4,4.6,20,174,20,0.11,0.05,0.16,0.11,0.16,0.08,0.04,0.12,0.08,0.12,Matches
45963054,Jamie Vardy,eng ENG,FW,Leicester City,31,1987,34,30,2726,30.3,18,4,22,14,4,5,3,1,18.3,14.4,5.1,19.5,45,39,186,0.59,0.13,0.73,0.46,0.59,0.60,0.17,0.77,0.47,0.64,Matches
ba23a904,Jan Vertonghen,be BEL,DF,Tottenham,31,1987,22,22,1911,21.2,1,0,1,1,0,0,4,1,1.0,1.0,0.2,1.3,27,121,24,0.05,0.00,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,Matches
1900032e,Jannik Vestergaard,dk DEN,DF,Southampton,25,1992,23,23,2027,22.5,0,0,0,0,0,0,2,0,0.7,0.7,0.6,1.3,14,62,4,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches
2513a588,Luciano Vietto,ar ARG,"FW,MF",Fulham,24,1993,20,10,986,11.0,1,4,5,1,0,0,1,0,2.9,2.9,2.1,5.0,33,35,107,0.09,0.37,0.46,0.09,0.46,0.27,0.20,0.46,0.27,0.46,Matches
b937e490,Rúben Vinagre,pt POR,"DF,MF",Wolves,19,1999,17,7,710,7.9,0,0,0,0,0,0,1,0,0.5,0.5,0.8,1.2,45,22,63,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.06,0.16,Matches
1d6ac165,Sam Vokes,wls WAL,FW,Burnley,28,1989,20,10,915,10.2,3,0,3,3,0,0,0,0,2.4,2.4,1.3,3.6,3,15,55,0.30,0.00,0.30,0.30,0.30,0.23,0.12,0.36,0.23,0.36,Matches
1bebde9d,Michel Vorm,nl NED,GK,Tottenham,34,1983,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
0d4ceb32,Matěj Vydra,cz CZE,FW,Burnley,26,1992,13,3,318,3.5,1,1,2,1,0,0,1,0,1.8,1.8,0.5,2.3,3,3,15,0.28,0.28,0.57,0.28,0.57,0.52,0.13,0.65,0.52,0.65,Matches
1ecb65be,Theo Walcott,eng ENG,"FW,MF",Everton,29,1989,37,24,2119,23.5,5,2,7,5,0,0,1,0,5.7,5.7,2.7,8.4,50,52,167,0.21,0.08,0.30,0.21,0.30,0.24,0.12,0.36,0.24,0.36,Matches
86dd77d1,Kyle Walker,eng ENG,DF,Manchester City,28,1990,33,30,2779,30.9,1,1,2,1,0,0,3,0,0.8,0.8,1.9,2.7,83,220,92,0.03,0.03,0.06,0.03,0.06,0.03,0.06,0.09,0.03,0.09,Matches
984a5a64,Kyle Walker-Peters,eng ENG,DF,Tottenham,21,1997,6,4,376,4.2,0,3,3,0,0,0,1,0,0.3,0.3,0.5,0.8,15,13,17,0.00,0.72,0.72,0.00,0.72,0.08,0.11,0.19,0.08,0.19,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,20,1997,35,35,3134,34.8,0,3,3,0,0,0,4,1,0.5,0.5,2.1,2.6,100,159,119,0.00,0.09,0.09,0.00,0.09,0.01,0.06,0.07,0.01,0.07,Matches
e0900238,Victor Wanyama,ke KEN,MF,Tottenham,27,1991,13,4,516,5.7,1,0,1,1,0,0,2,0,1.0,1.0,0.1,1.0,13,28,6,0.17,0.00,0.17,0.17,0.17,0.17,0.01,0.18,0.17,0.18,Matches
cfb29823,Danny Ward,eng ENG,FW,Cardiff City,26,1991,14,4,445,4.9,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.9,7,9,27,0.20,0.00,0.20,0.20,0.20,0.12,0.07,0.19,0.12,0.19,Matches
8a7ff278,Joel Ward,eng ENG,DF,Crystal Palace,28,1989,7,6,552,6.1,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,6,18,18,0.16,0.00,0.16,0.16,0.16,0.09,0.02,0.11,0.09,0.11,Matches
3831b9fe,Stephen Ward,ie IRL,DF,Burnley,32,1985,3,3,228,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8,10,5,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
3515d404,James Ward-Prowse,eng ENG,"MF,DF",Southampton,23,1994,26,21,1945,21.6,7,0,7,6,1,1,4,0,3.4,2.7,3.2,5.9,15,61,86,0.32,0.00,0.32,0.28,0.28,0.16,0.15,0.31,0.12,0.27,Matches
ce5143da,Danny Welbeck,eng ENG,"FW,MF",Arsenal,27,1990,8,1,153,1.7,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,6,10,11,0.59,0.59,1.18,0.59,1.18,0.47,0.18,0.65,0.47,0.65,Matches
495945ef,Ashley Westwood,eng ENG,MF,Burnley,28,1990,34,31,2824,31.4,2,7,9,2,0,0,5,0,1.9,1.9,4.8,6.7,16,175,40,0.06,0.22,0.29,0.06,0.29,0.06,0.15,0.21,0.06,0.21,Matches
41cc19c2,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,25,1993,6,0,67,0.7,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,0,0,1,0.00,1.34,1.34,0.00,1.34,0.50,0.43,0.92,0.50,0.92,Matches
eb58eef0,Georginio Wijnaldum,nl NED,MF,Liverpool,27,1990,35,32,2725,30.3,3,0,3,3,0,0,3,0,3.0,3.0,1.8,4.8,47,168,67,0.10,0.00,0.10,0.10,0.10,0.10,0.06,0.16,0.10,0.16,Matches
ec9a28ce,Danny Williams,us USA,MF,Huddersfield,29,1989,5,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
8b9ebd03,Willian,br BRA,FW,Chelsea,29,1988,32,26,2097,23.3,3,6,9,3,0,0,2,0,4.2,4.2,5.4,9.6,143,141,283,0.13,0.26,0.39,0.13,0.39,0.18,0.23,0.41,0.18,0.41,Matches
a3b03921,Joe Willock,eng ENG,"MF,FW",Arsenal,18,1999,2,1,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,7,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches
2876eaa3,Ben Wilmot,eng ENG,"MF,DF",Watford,18,1999,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
9c318325,Jack Wilshere,eng ENG,MF,West Ham,26,1992,8,4,392,4.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,8,20,10,0.00,0.23,0.23,0.00,0.23,0.04,0.14,0.17,0.04,0.17,Matches
c596fcb0,Callum Wilson,eng ENG,FW,Bournemouth,26,1992,30,29,2528,28.1,14,9,23,13,1,2,3,0,13.4,11.9,5.4,17.2,49,44,197,0.50,0.32,0.82,0.46,0.78,0.48,0.19,0.67,0.42,0.61,Matches
2f7acede,Harry Winks,eng ENG,MF,Tottenham,22,1996,26,17,1597,17.7,1,0,1,1,0,0,4,0,1.0,1.0,0.3,1.3,56,124,19,0.06,0.00,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches
4e9a0555,Chris Wood,nz NZL,FW,Burnley,26,1991,38,29,2588,28.8,10,2,12,10,0,0,2,0,8.8,8.8,3.8,12.6,13,25,199,0.35,0.07,0.42,0.35,0.42,0.31,0.13,0.44,0.31,0.44,Matches
e61b8aee,Granit Xhaka,ch SUI,"MF,DF",Arsenal,25,1992,29,29,2498,27.8,4,2,6,4,0,0,10,0,2.0,2.0,3.4,5.4,37,258,34,0.14,0.07,0.22,0.14,0.22,0.07,0.12,0.20,0.07,0.20,Matches
849c826a,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham,28,1989,9,5,459,5.1,2,0,2,2,0,0,2,0,1.1,1.1,0.8,1.8,18,22,28,0.39,0.00,0.39,0.39,0.39,0.21,0.15,0.36,0.21,0.36,Matches
ae0a7ddf,DeAndre Yedlin,us USA,DF,Newcastle Utd,25,1993,29,28,2473,27.5,1,2,3,1,0,0,6,1,1.2,1.2,2.0,3.1,38,66,104,0.04,0.07,0.11,0.04,0.11,0.04,0.07,0.11,0.04,0.11,Matches
caffaf5a,Maya Yoshida,jp JPN,DF,Southampton,29,1988,17,17,1518,16.9,0,1,1,0,0,0,0,0,1.9,1.9,0.5,2.4,1,34,4,0.00,0.06,0.06,0.00,0.06,0.11,0.03,0.14,0.11,0.14,Matches
be927d03,Ashley Young,eng ENG,DF,Manchester Utd,33,1985,30,28,2569,28.5,2,2,4,2,0,0,9,1,0.5,0.5,3.1,3.6,71,155,124,0.07,0.07,0.14,0.07,0.14,0.02,0.11,0.13,0.02,0.13,Matches
6813ac34,Pablo Zabaleta,ar ARG,DF,West Ham,33,1985,26,23,2092,23.2,0,1,1,0,0,0,4,0,0.2,0.2,1.0,1.2,31,103,107,0.00,0.04,0.04,0.00,0.04,0.01,0.04,0.05,0.01,0.05,Matches
b2bc3b1f,Wilfried Zaha,ci CIV,FW,Crystal Palace,25,1992,34,34,3036,33.7,10,5,15,10,0,0,9,1,5.7,5.7,4.8,10.6,182,141,355,0.30,0.15,0.44,0.30,0.44,0.17,0.14,0.31,0.17,0.31,Matches
6bb2c084,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,22,1995,22,16,1517,16.9,0,0,0,0,0,0,2,1,0.8,0.8,0.2,1.0,34,112,20,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches
7fe90ccd,Davide Zappacosta,it ITA,DF,Chelsea,26,1992,4,1,128,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,3,6,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,Manchester City,21,1996,14,14,1151,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.00,0.23,0.23,0.00,0.23,0.01,0.12,0.13,0.01,0.13,Matches
5e508d0d,Kenneth Zohore,dk DEN,FW,Cardiff City,24,1994,19,7,753,8.4,1,1,2,1,0,0,1,0,1.7,1.7,1.1,2.8,10,5,57,0.12,0.12,0.24,0.12,0.24,0.20,0.13,0.33,0.20,0.33,Matches
ce4246f5,Kurt Zouma,fr FRA,DF,Everton,23,1994,32,29,2612,29.0,2,2,4,2,0,0,4,1,1.5,1.5,0.4,1.8,23,105,4,0.07,0.07,0.14,0.07,0.14,0.05,0.01,0.06,0.05,0.06,Matches
