id,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
db74c6d3,Cristian Manea,ro ROU,DF,ro CFR Cluj,22,1997,4.9,163,136,27,20,0,9,2,7,0,0,0,0,95,0,2,Matches
88a9ea33,Petros Mantalos,gr GRE,MF,gr AEK Athens,28,1991,4.5,221,188,32,16,1,1,25,0,12,5,7,0,156,1,1,Matches
62d0dcc5,Elvis Manu,nl NED,FW,bg Ludogorets,26,1993,2.8,57,47,9,3,0,0,0,0,0,0,0,0,43,1,0,Matches
d7f99582,Benson Manuel,be BEL,"MF,FW",be Antwerp,23,1997,1.1,44,42,1,0,0,0,1,0,1,1,0,0,37,1,1,Matches
706a60e1,Myziane Maolida,fr FRA,"FW,MF",fr Nice,21,1999,1.8,37,35,2,1,1,1,3,0,0,0,0,0,31,0,0,Matches
7c4cb72d,Kamso Mara,gn GUI,MF,cz Slovan Liberec,25,1994,6.0,123,120,3,3,0,0,1,0,0,0,0,0,94,0,2,Matches
e8796ba6,Konstantin Maradishvili,ru RUS,"MF,DF",ru CSKA Moscow,20,2000,6.0,388,334,53,9,0,3,18,44,0,0,0,0,293,1,16,Matches
55a88fd9,Filip Marchwiński,pl POL,"MF,FW",pl Lech Poznań,18,2002,3.9,140,137,2,2,0,1,1,0,0,0,0,0,111,1,5,Matches
aa54ec6f,Pablo Marí,es ESP,DF,eng Arsenal,26,1993,5.0,283,277,4,4,0,3,0,0,0,0,0,0,254,2,3,Matches
61db425b,Higinio Marín,es ESP,FW,bg Ludogorets,26,1993,1.0,18,15,3,0,0,0,0,0,0,0,0,0,14,0,0,Matches
9139bb12,Marlos,ua UKR,"MF,FW",ua Shakhtar,32,1988,2.7,196,185,11,6,0,1,3,3,2,0,0,0,172,0,4,Matches
44b49036,Sulayman Marreh,gm GAM,"MF,DF",be Gent,24,1996,2.1,200,188,12,12,0,1,0,0,0,0,0,0,178,0,1,Matches
f352799f,Nick Marsman,nl NED,GK,nl Feyenoord,29,1990,3.0,107,72,35,9,0,0,0,0,0,0,0,0,65,0,0,Matches
8b788c01,Anthony Martial,fr FRA,FW,eng Manchester Utd,24,1995,1.8,45,45,0,0,0,0,0,0,0,0,0,0,37,0,1,Matches
48a5a5d6,Martinelli,br BRA,"FW,MF",eng Arsenal,19,2001,1.2,33,30,3,1,0,0,2,2,0,0,0,0,24,0,2,Matches
bac46a10,Lisandro Martínez,ar ARG,DF,nl Ajax,22,1998,6.0,599,583,16,12,1,3,1,4,0,0,0,0,552,0,0,Matches
0e96a5e1,Christopher Martins,lu LUX,MF,ch Young Boys,23,1997,0.4,14,13,1,1,0,1,0,0,0,0,0,0,10,0,0,Matches
7bc34048,Bruno Martins Indi,nl NED,DF,nl AZ Alkmaar,28,1992,4.2,228,222,6,5,0,4,0,1,0,0,0,0,204,0,1,Matches
675b0427,Alyaksandr Martynovich,by BLR,DF,ru Krasnodar,32,1987,2.0,124,121,3,3,0,1,0,0,0,0,0,0,94,0,2,Matches
4adc7b42,Lukáš Masopust,cz CZE,DF,cz Slavia Prague,27,1993,7.0,429,366,63,9,0,4,14,54,0,0,0,0,341,0,15,Matches
9d689a5b,Giorgos Masouras,gr GRE,"FW,MF",gr Olympiacos,26,1994,2.4,38,38,0,0,0,1,5,0,0,0,0,0,25,0,2,Matches
55abe554,Clinton Mata,ao ANG,DF,be Club Brugge,27,1992,2.0,104,74,30,3,0,0,5,27,0,0,0,0,76,0,3,Matches
29733c72,Juan Mata,es ESP,"MF,FW",eng Manchester Utd,32,1988,0.4,25,25,0,0,0,0,2,0,0,0,0,0,19,0,1,Matches
ef3909cd,Matheus,br BRA,GK,pt Braga,28,1992,6.0,250,178,72,20,0,0,0,0,0,0,0,0,186,0,0,Matches
eb7822d7,Nemanja Matić,rs SRB,MF,eng Manchester Utd,31,1988,3.9,283,273,9,9,0,2,1,0,0,0,0,0,252,1,4,Matches
26a796c1,Uroš Matić,mk MKD,MF,az Qarabağ Ağdam,30,1990,3.9,219,197,21,10,1,0,11,2,9,7,2,0,179,1,4,Matches
45f5aa2f,Léo Matos,br BRA,DF,gr PAOK,34,1986,0.7,45,36,9,0,0,0,7,9,0,0,0,0,30,0,1,Matches
781cff03,Jan Matoušek,cz CZE,"FW,MF",cz Slovan Liberec,22,1998,1.6,25,21,4,2,0,0,3,0,1,0,0,0,13,0,2,Matches
cee45ad0,Jurgen Mattheij,nl NED,DF,bg CSKA Sofia,27,1993,5.0,234,220,14,11,0,1,0,3,0,0,0,0,201,0,2,Matches
1adcf39e,Mykola Matviyenko,ua UKR,DF,ua Shakhtar,24,1996,4.0,339,301,37,11,0,2,5,26,0,0,0,0,296,1,1,Matches
1cfd188f,Charalampos Mavrias,gr GRE,DF,cy AC Omonia,26,1994,1.0,27,25,2,1,0,0,2,1,0,0,0,0,20,0,0,Matches
826e8b63,Philipp Max,de GER,DF,nl PSV Eindhoven,26,1993,7.5,436,336,99,10,0,2,57,68,21,6,12,0,342,1,8,Matches
005ca692,Maycon,br BRA,MF,ua Shakhtar,23,1997,3.2,231,221,10,7,1,1,5,0,3,0,3,0,203,0,1,Matches
64e8ed6d,Borja Mayoral,es ESP,FW,it Roma,23,1997,7.3,188,175,12,0,1,6,2,1,0,0,0,0,146,1,9,Matches
d1562e2e,Bradley Mazikou,cg CGO,DF,bg CSKA Sofia,24,1996,4.0,162,134,28,6,0,0,8,22,0,0,0,0,141,0,0,Matches
d9847696,Dieumerci Mbokani,cd COD,FW,be Antwerp,34,1985,2.1,52,51,1,1,0,0,0,0,0,0,0,0,30,0,2,Matches
93db8be8,Aaron McCarey,ie IRL,GK,ie Dundalk,28,1992,1.0,33,20,12,3,0,0,0,0,0,0,0,0,23,1,0,Matches
f3b2463e,Patrick McEleney,ie IRL,"MF,FW",ie Dundalk,27,1992,2.6,147,143,4,2,0,2,3,1,1,0,0,0,125,0,2,Matches
f3a97d02,Allan McGregor,sct SCO,GK,sct Rangers,38,1982,9.0,301,196,104,30,0,1,0,0,0,0,0,0,233,1,0,Matches
6800f515,Callum McGregor,sct SCO,MF,sct Celtic,27,1993,6.0,320,300,19,15,0,2,5,4,0,0,0,0,284,1,6,Matches
3b0108d6,Jon McLaughlin,sct SCO,GK,sct Rangers,32,1987,1.0,30,22,8,2,0,0,0,0,0,0,0,0,26,0,0,Matches
2707b562,David McMillan,ie IRL,"FW,DF",ie Dundalk,31,1988,1.6,42,35,6,0,0,0,1,0,0,0,0,0,32,1,1,Matches
d93c2511,Scott McTominay,sct SCO,MF,eng Manchester Utd,23,1996,6.0,303,293,10,10,0,9,3,0,0,0,0,0,262,0,5,Matches
0a6dbbf7,Brandon Mechele,be BEL,DF,be Club Brugge,27,1993,2.0,122,121,1,1,0,0,0,0,0,0,0,0,109,0,0,Matches
97e2aa67,Iuri Medeiros,pt POR,"MF,FW",pt Braga,26,1994,2.9,120,106,14,3,2,0,17,0,11,4,6,0,88,0,3,Matches
89c63f8c,Kevin Medina,co COL,DF,az Qarabağ Ağdam,27,1993,5.0,283,270,13,11,0,2,0,2,0,0,0,0,237,0,4,Matches
e66e4ddc,Maksim Medvedev,az AZE,DF,az Qarabağ Ağdam,30,1989,1.9,92,81,10,9,0,1,1,1,0,0,0,0,75,1,0,Matches
5cec2c74,Soualiho Meïté,fr FRA,MF,it Milan,26,1994,4.0,186,180,5,5,0,3,0,0,0,0,0,0,154,1,1,Matches
e02f182f,Marcelo Meli,ar ARG,MF,il Be'er Sheva,28,1992,1.3,35,32,3,1,0,0,1,0,1,1,0,0,23,0,1,Matches
8d7fe72a,Luka Menalo,ba BIH,"MF,FW",hr Rijeka,24,1996,3.3,74,72,2,1,0,0,1,1,0,0,0,0,55,0,4,Matches
1598599e,Nampalys Mendy,sn SEN,MF,eng Leicester City,28,1992,2.0,117,116,1,1,0,1,0,0,0,0,0,0,108,0,0,Matches
9413b19f,Alex Meret,it ITA,GK,it Napoli,23,1997,5.0,122,96,25,4,0,0,0,0,0,0,0,0,117,1,0,Matches
d080ed5e,Mikel Merino,es ESP,MF,es Real Sociedad,24,1996,7.7,439,423,11,9,2,3,7,2,0,0,0,0,344,5,8,Matches
ddd5348b,Martín Merquelanz,es ESP,FW,es Real Sociedad,25,1995,0.3,13,10,3,0,0,0,3,0,3,2,1,0,7,0,1,Matches
89b2c8a9,Dries Mertens,be BEL,"MF,FW",it Napoli,33,1987,4.4,147,128,18,6,1,1,16,0,6,3,3,0,103,1,4,Matches
5d51b074,Elia Meschak,cd COD,FW,ch Young Boys,23,1996,5.6,,,,,,,23,,,,,,,,,Matches
8cc9ef90,Giannis Michailidis,gr GRE,DF,gr PAOK,20,2000,1.0,89,85,4,2,0,4,2,2,0,0,0,0,77,0,0,Matches
3ce9bc90,Kristián Michálek,sk SVK,MF,cz Slovan Liberec,19,2000,0.2,,,,,,,2,,,,,,,,,Matches
5ad141cb,Peter Michorl,at AUT,MF,at LASK,25,1995,5.0,263,210,53,23,1,3,37,0,23,13,10,0,174,0,3,Matches
7b57c56a,Fredrik Midtsjø,no NOR,MF,nl AZ Alkmaar,26,1993,6.0,260,238,19,5,1,2,14,1,13,8,0,1,198,3,4,Matches
d436eb94,Simon Mignolet,be BEL,GK,be Club Brugge,32,1988,2.0,79,63,16,4,0,0,0,0,0,0,0,0,54,0,1,Matches
3564fbc8,Cătălin Mihai Itu,ro ROU,MF,ro CFR Cluj,20,1999,1.2,28,28,0,0,0,0,0,0,0,0,0,0,17,0,0,Matches
dbad5a31,Jan Mikula,cz CZE,DF,cz Slovan Liberec,28,1992,6.0,148,114,33,1,0,2,5,32,0,0,0,0,97,1,5,Matches
b2561711,Tommaso Milanese,it ITA,MF,it Roma,18,2002,1.0,66,66,0,0,1,0,0,0,0,0,0,0,58,0,1,Matches
19c36442,Luis Milla,es ESP,MF,es Granada,25,1994,5.0,307,272,34,19,1,4,18,0,14,4,3,0,267,1,2,Matches
746b64a7,Nemanja Milunović,rs SRB,DF,rs Red Star,31,1989,7.0,368,345,22,22,0,1,2,0,0,0,0,0,298,1,4,Matches
6b88c810,Martin Minchev,bg BUL,FW,cz Sparta Prague,19,2001,0.8,12,10,2,0,0,0,0,0,0,0,0,0,10,0,0,Matches
30223b33,Antonio Mirante,it ITA,GK,it Roma,37,1983,1.7,61,42,19,5,0,0,0,0,0,0,0,0,48,0,0,Matches
46152b69,Josip Mišić,hr CRO,"MF,FW",hr Dinamo Zagreb,26,1994,0.7,25,25,0,0,0,0,1,0,0,0,0,0,19,0,2,Matches
0bf123b6,Mario Mitaj,al ALB,DF,gr AEK Athens,16,2003,1.0,44,30,14,1,0,1,1,13,0,0,0,0,38,0,0,Matches
b77706dd,Dimitar Mitkov,bg BUL,FW,bg Ludogorets,20,2000,0.5,15,13,2,0,0,0,0,0,0,0,0,0,8,0,1,Matches
77bf714c,Koji Miyoshi,jp JPN,"DF,MF",be Antwerp,23,1997,4.5,204,192,10,1,0,1,6,8,1,0,0,0,137,2,9,Matches
dd0daf32,Henrikh Mkhitaryan,am ARM,"MF,FW",it Roma,31,1989,6.6,233,223,7,2,4,2,8,2,2,1,0,0,178,3,10,Matches
4044e8d8,David Moberg Karlsson,se SWE,"FW,MF",cz Sparta Prague,26,1994,3.8,90,78,12,2,0,1,21,4,6,3,3,0,52,0,4,Matches
f230bc30,Jakub Moder,pl POL,MF,pl Lech Poznań,21,1999,4.5,287,276,9,9,1,8,10,0,0,0,0,0,213,2,10,Matches
14229604,Axel Mohamed Bakayoko,fr FRA,MF,rs Red Star,22,1998,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
740a0e28,Milad Mohammadi,ir IRN,DF,be Gent,26,1993,4.5,174,148,26,2,0,0,22,24,0,0,0,0,135,0,3,Matches
b62878a5,Kudus Mohammed,gh GHA,MF,nl Ajax,19,2000,0.5,33,32,1,1,0,0,0,0,0,0,0,0,28,0,0,Matches
25b74470,Sadegh Moharrami,ir IRN,DF,hr Dinamo Zagreb,24,1996,3.8,251,203,48,6,0,1,13,42,0,0,0,0,202,0,4,Matches
43f71e77,Jorge Molina,es ESP,"FW,MF",es Granada,38,1982,6.9,190,183,6,1,1,0,3,0,0,0,0,0,114,1,10,Matches
d4cb83cc,Nacho Monreal,es ESP,DF,es Real Sociedad,34,1986,6.9,457,387,70,7,0,0,26,63,0,0,0,0,382,0,11,Matches
719384c1,Ángel Montoro,es ESP,MF,es Granada,32,1988,6.1,307,247,56,34,0,10,37,1,17,4,9,1,218,4,4,Matches
c43e5e7e,Júnior Moraes,ua UKR,FW,ua Shakhtar,33,1987,3.5,65,57,8,0,0,0,1,0,0,0,0,0,51,0,3,Matches
ef88f778,Alfredo Morelos,co COL,FW,sct Rangers,24,1996,7.9,261,248,12,0,0,4,1,3,0,0,0,0,213,1,3,Matches
11b9265b,Alberto Moreno,es ESP,DF,es Villarreal,28,1992,0.5,25,18,7,1,0,0,1,6,0,0,0,0,19,0,0,Matches
81f0781e,Gerard Moreno,es ESP,FW,es Villarreal,28,1992,9.8,439,433,4,1,1,6,9,1,0,0,0,0,295,2,29,Matches
80c31c97,Wes Morgan,jm JAM,DF,eng Leicester City,36,1984,2.1,98,95,3,3,0,1,0,0,0,0,0,0,82,0,0,Matches
736157b7,Jhon Mosquera,co COL,"MF,FW",cz Slovan Liberec,30,1990,5.0,148,123,25,13,0,1,27,3,9,1,5,0,83,0,4,Matches
4210aebe,Mattias Moström,se SWE,"MF,FW",no Molde,37,1983,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches
94d260aa,Cosmin Moți,ro ROU,DF,bg Ludogorets,35,1984,2.0,93,86,7,7,0,2,0,0,0,0,0,0,81,0,0,Matches
49aa1724,John Mountney,ie IRL,"MF,DF",ie Dundalk,27,1993,3.0,123,118,5,1,0,0,16,4,0,0,0,0,86,0,6,Matches
d51d1d9d,Moura,pt POR,DF,pt Braga,20,1999,1.3,47,42,4,0,0,0,2,4,0,0,0,0,35,1,3,Matches
2b622f01,Lucas Moura,br BRA,FW,eng Tottenham,27,1992,6.6,276,250,19,4,0,2,16,5,10,8,0,0,194,7,9,Matches
43c004a8,Karlo Muhar,hr CRO,"MF,FW",pl Lech Poznań,24,1996,2.4,146,140,5,5,0,0,0,0,0,0,0,0,111,1,5,Matches
383e8f03,Jackson Muleka,cd COD,FW,be Standard Liège,20,1999,0.9,16,14,2,0,0,0,0,0,0,0,0,0,11,0,0,Matches
228b0d9d,Aihen Muñoz,es ESP,DF,es Real Sociedad,22,1997,1.1,59,46,12,0,0,0,5,12,0,0,0,0,42,1,4,Matches
eb8b2a35,Thomas Murg,at AUT,"MF,FW",gr PAOK,25,1994,3.5,129,112,16,8,1,2,20,1,7,2,5,0,88,1,3,Matches
14349aeb,Robert Murić,hr CRO,MF,hr Rijeka,24,1996,2.7,85,67,16,2,0,1,19,0,14,9,2,0,51,2,3,Matches
11b4f41a,Sean Murray,ie IRL,MF,ie Dundalk,26,1993,1.7,39,31,8,1,0,0,5,0,3,3,0,0,26,0,0,Matches
4567a0b4,Petar Musa,hr CRO,FW,cz Slavia Prague,22,1998,2.2,59,53,5,0,0,0,3,0,0,0,0,0,41,1,2,Matches
3f2d59fe,Shkodran Mustafi,de GER,DF,eng Arsenal,28,1992,4.4,291,290,1,1,0,2,0,0,0,0,0,0,259,0,0,Matches
dc29b608,Yvon Mvogo,ch SUI,GK,nl PSV Eindhoven,26,1994,8.0,232,169,63,15,0,1,0,0,0,0,0,0,163,0,0,Matches
1d5cab82,Enock Mwepu,zm ZAM,MF,at RB Salzburg,22,1998,2.0,112,108,3,1,0,2,3,2,0,0,0,0,92,1,2,Matches
30d4a2e5,Vitaliy Mykolenko,ua UKR,DF,ua Dynamo Kyiv,21,1999,3.9,254,204,46,12,0,0,7,34,0,0,0,0,206,4,5,Matches
ff497879,Rahil Məmmədov,az AZE,"DF,MF",az Qarabağ Ağdam,24,1995,1.1,59,58,1,1,0,0,0,0,0,0,0,0,51,0,1,Matches
61590953,Stanley N'Soki,fr FRA,DF,fr Nice,21,1999,3.2,220,211,9,4,0,1,0,5,0,0,0,0,188,0,0,Matches
d4aa40b8,Ben Nabouhane,km COM,FW,rs Red Star,31,1989,6.0,164,138,26,8,1,0,23,1,15,3,9,0,114,0,3,Matches
977ffc24,Luciano Narsingh,nl NED,"FW,MF",nl Feyenoord,29,1990,1.5,44,42,2,1,0,0,1,1,0,0,0,0,37,0,1,Matches
ed45a7d7,Yehor Nazaryna,ua UKR,"MF,FW",ua Zorya Luhansk,23,1997,4.8,255,254,1,1,0,2,2,0,0,0,0,0,208,0,4,Matches
6b47c5db,Wilfred Ndidi,ng NGA,MF,eng Leicester City,23,1996,3.3,171,169,2,2,0,2,0,0,0,0,0,0,143,0,3,Matches
5cdddffa,Tanguy Ndombele,fr FRA,MF,eng Tottenham,23,1996,3.5,255,242,12,11,1,1,0,1,0,0,0,0,222,1,7,Matches
8e697a8f,Dan Ndoye,ch SUI,FW,fr Nice,19,2000,2.1,48,40,8,1,0,0,2,2,0,0,0,0,35,0,5,Matches
7e40455a,Ionuț Nedelcearu,ro ROU,DF,gr AEK Athens,24,1996,6.0,257,250,5,5,0,2,0,0,0,0,0,0,207,2,4,Matches
244a31b9,Anton Nedyalkov,bg BUL,DF,bg Ludogorets,27,1993,5.0,336,270,64,10,0,17,4,54,0,0,0,0,239,2,11,Matches
c5bdb6e3,Reiss Nelson,eng ENG,"MF,FW",eng Arsenal,20,1999,2.7,122,110,12,1,0,1,19,0,11,6,0,2,99,0,2,Matches
4f1e6a0b,David Neres,br BRA,FW,nl Ajax,23,1997,5.0,187,185,1,0,0,0,11,1,0,0,0,0,146,1,8,Matches
c7fbd3f1,Aleš Nešický,cz CZE,MF,cz Slovan Liberec,28,1992,1.0,19,16,3,2,0,0,2,0,1,1,0,0,10,0,0,Matches
8d47bb39,Carlos Neva,es ESP,DF,es Granada,24,1996,8.2,348,281,67,1,0,0,27,66,0,0,0,0,250,0,20,Matches
cd4959d1,Ivan Nevistić,hr CRO,GK,hr Rijeka,22,1998,6.0,180,93,86,10,0,0,0,0,0,0,0,0,98,1,0,Matches
fc1cf07a,Michael Ngadeu-Ngadjui,cm CMR,DF,be Gent,29,1990,4.0,265,254,11,11,0,1,1,0,0,0,0,0,234,0,1,Matches
0193a8bf,Moumi Ngamaleu,cm CMR,"MF,FW",ch Young Boys,26,1994,6.1,208,199,5,0,0,2,16,5,0,0,0,0,137,4,10,Matches
11f5df14,Filip Nguyen,cz CZE,GK,cz Slovan Liberec,27,1992,4.0,107,55,49,17,0,0,0,0,0,0,0,0,51,3,0,Matches
ff20acfe,Cheikh Niasse,sn SEN,DF,fr Lille,20,2000,0.8,49,39,10,0,0,0,1,10,0,0,0,0,40,0,3,Matches
f40dd3c7,Bart Nieuwkoop,nl NED,DF,nl Feyenoord,24,1996,2.5,91,70,20,1,0,3,1,19,0,0,0,0,62,1,4,Matches
30fab1ee,Veljko Nikolić,rs SRB,MF,rs Red Star,20,1999,3.6,180,171,8,2,0,2,3,0,4,2,1,0,130,1,10,Matches
91f2da4c,Casimir Ninga,td CHA,FW,tr Sivasspor,27,1993,1.6,27,27,0,0,0,1,4,0,0,0,0,0,16,0,0,Matches
81d5c497,Fernando Niño,es ESP,FW,es Villarreal,19,2000,1.9,49,48,1,0,0,0,2,0,0,0,0,0,37,0,1,Matches
39769cff,Rasmus Nissen,dk DEN,DF,at RB Salzburg,23,1997,2.0,103,89,14,1,0,1,3,13,0,0,0,0,79,0,3,Matches
a9a3b55d,Florin Niță,ro ROU,GK,cz Sparta Prague,33,1987,3.0,140,110,28,7,0,0,0,0,0,0,0,0,98,2,0,Matches
a53649b7,Eddie Nketiah,eng ENG,FW,eng Arsenal,21,1999,5.1,132,123,8,0,0,0,0,0,0,0,0,0,106,1,4,Matches
6cafd68d,Håvard Nordtveit,no NOR,DF,de Hoffenheim,30,1990,2.8,266,250,15,12,0,4,0,3,0,0,0,0,232,1,2,Matches
282faa70,João Novais,pt POR,MF,pt Braga,27,1993,3.0,170,152,18,10,0,3,10,2,6,2,2,0,131,0,4,Matches
1b192c1f,Michael Novak,at AUT,DF,at Wolfsberger AC,29,1990,7.4,372,283,88,1,0,1,17,87,0,0,0,0,244,1,14,Matches
12e6d21a,Jean-Pierre Nsame,cm CMR,FW,ch Young Boys,27,1993,7.5,183,167,15,0,0,3,8,4,0,0,0,0,123,1,8,Matches
6554bb97,Olivier Ntcham,cm CMR,MF,sct Celtic,24,1996,3.3,155,149,6,6,0,9,4,0,0,0,0,0,127,0,7,Matches
93a50d2c,Kasim Nuhu,gh GHA,DF,de Hoffenheim,25,1995,3.1,231,224,6,5,0,6,2,1,0,0,0,0,203,1,2,Matches
4d77b365,Darwin Núñez,uy URU,FW,pt Benfica,21,1999,4.9,102,97,5,1,0,0,2,2,0,0,0,0,81,0,2,Matches
15eb04ec,Ivan Oblyakov,ru RUS,MF,ru CSKA Moscow,22,1998,5.3,330,317,12,9,0,1,6,0,3,2,1,0,282,1,2,Matches
518918ad,Vadis Odjidja-Ofoe,be BEL,MF,be Gent,31,1989,2.0,127,117,10,4,0,1,11,1,5,2,3,0,90,0,2,Matches
76847418,Nathan Oduwa,eng ENG,"FW,MF",ie Dundalk,24,1996,1.4,24,22,2,0,0,0,2,0,0,0,0,0,13,0,1,Matches
ca607d59,Noah Okafor,ch SUI,MF,at RB Salzburg,20,2000,0.3,18,16,2,0,0,1,1,1,1,0,1,0,13,0,0,Matches
d125f22f,David Okereke,ng NGA,MF,be Club Brugge,22,1997,0.8,27,26,0,0,0,0,1,0,0,0,0,0,17,1,2,Matches
beec76cc,Peter Olayinka,ng NGA,"FW,MF",cz Slavia Prague,24,1995,9.4,241,237,4,0,0,0,11,3,0,0,0,0,162,0,17,Matches
f716e4e4,Nélson Oliveira,pt POR,FW,gr AEK Athens,28,1991,2.4,52,45,6,0,0,3,2,0,0,0,0,0,40,1,0,Matches
2b53f7a5,Cauly Oliveira Souza,br BRA,"MF,FW",bg Ludogorets,24,1995,4.4,170,159,11,5,0,0,4,2,4,1,2,0,132,0,1,Matches
fa73ccc7,Kristoffer Olsson,se SWE,MF,ru Krasnodar,25,1995,1.0,103,98,5,4,0,0,0,1,0,0,0,0,81,0,0,Matches
9d115f7a,Ohi Omoijuanfo,no NOR,FW,no Molde,26,1994,4.5,111,108,3,0,0,0,2,0,0,0,0,0,84,0,5,Matches
3060f38c,Billel Omrani,dz ALG,FW,ro CFR Cluj,27,1993,0.5,14,13,1,0,0,0,0,0,0,0,0,0,8,0,1,Matches
14866457,Samed Onur,tr TUR,MF,de Leverkusen,18,2002,0.3,14,13,1,0,0,0,1,0,1,1,0,0,13,0,0,Matches
ee950928,Mislav Oršić,hr CRO,"FW,MF",hr Dinamo Zagreb,27,1992,10.8,400,364,34,7,0,13,36,6,21,9,8,0,281,2,17,Matches
8c90fd7a,Victor Osimhen,ng NGA,FW,it Napoli,21,1998,2.0,24,24,0,0,0,1,2,0,0,0,0,0,19,0,2,Matches
35c54115,Caner Osmanpaşa,tr TUR,DF,tr Sivasspor,32,1988,6.0,225,212,11,6,0,0,3,5,0,0,0,0,180,2,6,Matches
82b1198a,David Ospina,co COL,GK,it Napoli,31,1988,3.0,110,95,15,6,0,0,0,0,0,0,0,0,84,0,0,Matches
0d267745,Nicolás Otamendi,ar ARG,DF,pt Benfica,32,1988,5.2,268,259,8,8,0,2,0,0,0,0,0,0,242,1,1,Matches
9e49c320,Obbi Oulare,be BEL,FW,be Standard Liège,24,1996,2.2,49,48,1,0,0,1,1,0,0,0,0,0,29,0,0,Matches
e2781082,Elisha Owusu,gh GHA,MF,be Gent,22,1997,2.8,145,143,2,1,0,1,0,1,0,0,0,0,133,0,1,Matches
8c3c640c,Mikel Oyarzabal,es ESP,FW,es Real Sociedad,23,1997,6.1,231,190,40,7,0,0,48,5,28,8,15,0,148,1,12,Matches
a8f41212,Filip Ozobić,az AZE,MF,az Qarabağ Ağdam,29,1991,3.1,94,84,10,5,0,2,5,1,3,2,1,0,73,0,2,Matches
474439fb,Yasin Öztekin,tr TUR,FW,tr Sivasspor,33,1987,2.4,87,80,7,1,0,1,11,4,2,0,1,0,63,0,2,Matches
e82adcab,Exequiel Palacios,ar ARG,MF,de Leverkusen,21,1998,1.8,132,128,4,3,1,0,0,0,0,0,0,0,119,0,3,Matches
1e8dbb59,Radovan Pankov,rs SRB,DF,rs Red Star,24,1995,4.2,168,162,6,6,0,2,1,0,0,0,0,0,130,0,3,Matches
a9be27f2,Kaio Pantaleão,br BRA,DF,ru Krasnodar,24,1995,2.0,117,114,3,3,0,0,0,0,0,0,0,0,93,0,2,Matches
b682dcf6,Sokratis Papastathopoulos,gr GRE,DF,gr Olympiacos,32,1988,3.0,152,147,5,5,0,1,0,0,0,0,0,0,132,0,0,Matches
e1bbb68d,Fotios Papoulis,cy CYP,MF,cy AC Omonia,35,1985,2.2,57,52,5,2,1,0,4,0,0,0,0,0,44,0,1,Matches
7460ca0d,Daniel Parejo,es ESP,MF,es Villarreal,31,1989,10.5,734,659,72,42,1,6,42,1,29,16,5,0,637,3,8,Matches
529f49ab,Thomas Partey,gh GHA,MF,eng Arsenal,27,1993,6.0,371,364,6,6,0,6,0,0,0,0,0,0,327,1,3,Matches
4c5039bd,Alexandros Paschalakis,gr GRE,GK,gr PAOK,31,1989,1.0,30,21,9,2,0,0,0,0,0,0,0,0,18,0,0,Matches
bb833a0a,Vojtech Patrak,cz CZE,MF,cz Sparta Prague,20,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
00672021,Alan Patrick,br BRA,MF,ua Shakhtar,29,1991,3.5,267,260,7,7,0,1,0,0,0,0,0,0,235,0,4,Matches
230f0471,Nathan Patterson,sct SCO,DF,sct Rangers,18,2001,3.1,127,93,33,2,0,1,8,31,0,0,0,0,78,1,2,Matches
a62c16d0,Paulinho,pt POR,FW,pt Braga,27,1992,4.6,134,121,12,1,0,2,4,1,0,0,0,0,95,1,7,Matches
60db2f9b,Alexandru Păun,ro ROU,"MF,FW",ro CFR Cluj,25,1995,4.7,132,121,11,3,0,0,11,0,7,4,0,0,91,0,5,Matches
2d26a704,Mario Pavelic,at AUT,DF,at Wolfsberger AC,26,1993,1.6,67,50,17,1,0,0,2,16,0,0,0,0,46,0,1,Matches
1295b5e3,David Pavelka,cz CZE,"DF,MF",cz Sparta Prague,29,1991,5.0,234,222,11,10,0,0,1,1,0,0,0,0,192,1,1,Matches
d7a70e5e,Domagoj Pavičić,hr CRO,MF,hr Rijeka,26,1994,2.4,118,116,2,1,1,0,1,0,1,0,0,0,106,0,2,Matches
eed332df,Milan Pavkov,rs SRB,FW,rs Red Star,26,1994,0.4,14,13,1,1,0,0,1,0,0,0,0,0,7,0,0,Matches
596cc50e,Marcus Pedersen,no NOR,DF,no Molde,20,2000,6.1,257,200,57,1,0,4,25,56,0,0,0,0,173,0,10,Matches
63f04c6c,Alfonso Pedraza,es ESP,"DF,MF",es Villarreal,24,1996,10.1,489,405,82,6,0,1,47,76,0,0,0,0,353,2,27,Matches
6796e284,Pedrinho,br BRA,"MF,FW",pt Benfica,22,1998,1.8,71,68,3,0,0,0,1,0,3,1,0,0,62,0,0,Matches
3ca7254a,Pedro,es ESP,"MF,FW",it Roma,33,1987,8.1,301,290,8,4,5,5,21,1,3,3,0,0,214,3,9,Matches
b684a484,Jordan Pefok,us USA,FW,ch Young Boys,24,1996,2.7,44,36,8,1,0,1,0,0,0,0,0,0,27,0,1,Matches
4a5a45c7,Lorenzo Pellegrini,it ITA,MF,it Roma,24,1996,7.5,347,293,49,18,2,3,40,0,27,16,7,0,260,5,9,Matches
