id,club,position,current_value,max_value,dob,transfermarkt_urls
a30cb0d4,FC Annecy,Centre-Forward,0.3,0.3,01/17/2003,https://www.transfermarkt.com/ibrahima-balde/profil/spieler/804884
3ad56bf8,Servette FC,Centre-Back,0.4,0.7,07/10/1990,https://www.transfermarkt.co.uk/steve-rouiller/profil/spieler/88404
73221bb0,Auda,Centre-Back,0.5,0.6,03/29/1993,https://www.transfermarkt.co.uk/douglas-bergqvist/profil/spieler/186044
da23d58d,San Luis,Centre-Forward,0.5,5.0,03/28/1994,https://www.transfermarkt.com/leo-bonatini/profil/spieler/181781
f765bb88,Schweinfurt 05,Centre-Forward,0.1,0.2,03/4/1999,https://www.transfermarkt.com/benjamin-hadzic/profil/spieler/349530
9004f318,Quevilly Rouen,Left-Back,0.5,0.6,07/5/2000,https://www.transfermarkt.com/samuel-loric/profil/spieler/648886
e7f3e8a7,Hertha BSC,Left Winger,7.5,9.0,01/2/1998,https://www.transfermarkt.com/chidera-ejuke/profil/spieler/500067
56ad2519,Widzew Lodz,Left Midfield,0.6,0.8,04/12/1997,https://www.transfermarkt.co.uk/andrejs-ciganiks/profil/spieler/202659
1b278bf5,Stoke City,Central Midfield,3.0,5.5,04/25/1995,https://www.transfermarkt.com/lewis-baker/profil/spieler/198589
7b602cee,FK Minaj,Centre-Forward,0.1,0.8,03/22/1990,https://www.transfermarkt.com/yuriy-kolomoets/profil/spieler/91425
13d74bff,Retired,Right Winger,0.0,0.8,09/2/1987,https://www.transfermarkt.com/ole-jorgen-halvorsen/profil/spieler/42134
d3d77413,TSG Hoffenheim,Attacking Midfield,1.0,1.0,04/9/2004,https://www.transfermarkt.com/muhammed-damar/profil/spieler/789898
0375723e,Hellas Verona,Attacking Midfield,4.5,25.0,07/12/1992,https://www.transfermarkt.com/simone-verdi/profil/spieler/130360
c50e5bba,Zenit S-Pb,Left-Back,16.0,16.0,03/22/1994,https://www.transfermarkt.com/douglas-santos/profil/spieler/220793
fce2302c,Arsenal,Left-Back,30.0,32.0,06/5/1997,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716
40f0ed6c,Retired,Left-Back,0.0,8.0,02/11/1987,https://www.transfermarkt.com/luca-antonelli/profil/spieler/45565
7c2a398c,AEK Athens,Right Winger,0.5,6.0,03/31/1987,https://www.transfermarkt.com/nordin-amrabat/profil/spieler/55619
00f0482f,Bolton,Right Winger,4.0,4.0,02/2/2004,https://www.transfermarkt.com/shola-shoretire/profil/spieler/640026
877f31c2,Ponferradina,Central Midfield,0.7,1.0,06/5/1998,https://www.transfermarkt.com/kelechi-nwakali/profil/spieler/383153
7d41b619,Retired,Central Midfield,0.0,2.5,08/20/1986,https://www.transfermarkt.com/andrew-surman/profil/spieler/29975
2d45ce0a,Sivasspor,Centre-Forward,0.2,1.2,11/1/1992,https://www.transfermarkt.co.uk/leke-james/profil/spieler/212642
980522ec,Man Utd,Central Midfield,25.0,100.0,02/14/1992,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633
0f8bd0a6,Retired,Left-Back,0.0,24.0,03/11/1988,https://www.transfermarkt.com/fabio-coentrao/profil/spieler/33648
3640af28,Esperance,Centre-Back,2.0,4.0,07/2/1993,https://www.transfermarkt.co.uk/yassine-meriah/profil/spieler/306330
28c2d647,Slo. Bratislava,Left Winger,2.2,2.5,09/22/1993,https://www.transfermarkt.co.uk/tigran-barseghyan/profil/spieler/270605
3c05c659,Peñarol,Central Midfield,1.0,3.0,08/23/1993,https://www.transfermarkt.com/sebastian-cristoforo/profil/spieler/188157
e208bcc8,Aris Saloniki,Defensive Midfield,0.6,1.6,09/11/1992,https://www.transfermarkt.com/cheick-doukoure/profil/spieler/129679
27b89843,Magusa TGSK,Centre-Forward,0.0,1.5,09/24/1984,https://www.transfermarkt.co.uk/mickael-pote/profil/spieler/57542
9d8586c4,Without Club,Left-Back,0.3,20.0,10/26/1984,https://www.transfermarkt.com/adriano/profil/spieler/34495
67ca8566,Leeds,Right-Back,2.0,4.0,04/19/1991,https://www.transfermarkt.com/stuart-dallas/profil/spieler/158764
6d0fe035,R. Strasbourg,Defensive Midfield,3.0,3.0,01/3/2004,https://www.transfermarkt.com/habib-diarra/profil/spieler/876631
2249e65b,FC Zürich,Attacking Midfield,1.2,1.2,06/17/2001,https://www.transfermarkt.co.uk/bledian-krasniqi/profil/spieler/507477
e3e05edf,Without Club,Left-Back,1.5,4.0,06/22/1991,https://www.transfermarkt.com/ambroise-oyongo/profil/spieler/184922
f7750aa0,Club Brugge,Right-Back,0.6,2.5,05/27/1988,https://www.transfermarkt.com/denis-odoi/profil/spieler/59641
037dbd30,Levante,Right-Back,1.0,1.0,03/30/1994,https://www.transfermarkt.com/sontm/profil/spieler/349856
c17bfb65,Newcastle,Attacking Midfield,32.0,35.0,08/14/1996,https://www.transfermarkt.com/joelinton/profil/spieler/333241
42fff925,Pescara,Central Midfield,0.2,0.8,05/10/1988,https://www.transfermarkt.com/luca-mora/profil/spieler/110338
2979c05a,VfL Bochum,Left Winger,4.5,4.5,03/25/1995,https://www.transfermarkt.com/gerrit-holtmann/profil/spieler/190289
3d50bcdb,Juventus,Centre-Forward,20.0,40.0,02/28/2000,https://www.transfermarkt.com/moise-kean/profil/spieler/364135
1780bb4a,Brentford,Left-Back,18.0,18.0,06/10/2002,https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949
05e19d6a,Barcelona,Central Midfield,35.0,55.0,12/19/1996,https://www.transfermarkt.com/franck-kessie/profil/spieler/294808
8299e363,Angers SCO,Right-Back,0.8,0.8,08/22/1999,https://www.transfermarkt.com/halid-sabanovic/profil/spieler/422986
47146acb,FC Basel U21,Centre-Back,0.1,0.9,04/22/1988,https://www.transfermarkt.com/daniel-pavlovic/profil/spieler/19671
2c0558b8,Bayern Munich,Attacking Midfield,100.0,100.0,02/26/2003,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195
614c38fb,Reggina,Central Midfield,0.4,6.0,05/22/1991,https://www.transfermarkt.com/joel-obi/profil/spieler/45581
fb59286d,Riga,Central Midfield,1.2,4.5,03/19/1992,https://www.transfermarkt.com/milos-jojic/profil/spieler/160285
7a2cf111,SC Braga,Left-Back,2.5,5.0,08/19/1990,https://www.transfermarkt.com/nuno-sequeira/profil/spieler/193303
484a3eae,Sporting B,Second Striker,3.0,3.0,04/28/2005,https://www.transfermarkt.com/rodrigo-ribeiro/profil/spieler/726701
72f87f25,AS Roma,Attacking Midfield,3.0,3.0,11/15/2003,https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891
7d3cbc67,Sampdoria,Right Midfield,2.2,2.5,05/23/1998,https://www.transfermarkt.com/mehdi-leris/profil/spieler/348601
76c2a023,UD Almería,Defensive Midfield,5.0,6.0,11/27/2000,https://www.transfermarkt.com/samu-costa/profil/spieler/657430
46750e9c,FC Augsburg,Left Winger,5.0,9.0,03/16/2002,https://www.transfermarkt.com/nathanael-mbuku/profil/spieler/557614
5631b735,Red Star,Central Midfield,0.4,3.3,07/3/1990,https://www.transfermarkt.co.uk/nenad-krsticic/profil/spieler/56790
592f3158,Rayo Vallecano,Central Midfield,4.0,4.0,08/20/1994,https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753
f91fa277,FC Midtjylland,Left Winger,0.5,0.5,06/19/2002,https://www.transfermarkt.co.uk/aral-simsir/profil/spieler/514887
185a2732,Union SG,Central Midfield,1.0,2.0,08/18/1998,https://www.transfermarkt.co.uk/cameron-puertas/profil/spieler/449592
5c4f4e43,Al-Nassr FC,Attacking Midfield,14.0,28.0,02/1/1994,https://www.transfermarkt.co.uk/talisca/profil/spieler/258626
17f3620a,Salernitana,Centre-Forward,11.0,40.0,07/1/1995,https://www.transfermarkt.com/krzysztof-piatek/profil/spieler/327757
7280b54f,Perugia,Second Striker,0.4,4.0,02/27/1993,https://www.transfermarkt.com/ryder-matos/profil/spieler/62713
5fcb90ac,Ferencváros,Left-Back,1.5,1.5,05/28/1996,https://www.transfermarkt.co.uk/eldar-civic/profil/spieler/317764
675b0427,Rubin Kazan,Centre-Back,0.4,4.0,08/26/1987,https://www.transfermarkt.co.uk/aleksandr-martynovich/profil/spieler/59352
2a0c8ba4,Sevilla FC,Central Midfield,14.0,30.0,07/6/1994,https://www.transfermarkt.com/joan-jordan/profil/spieler/263727
8ff07990,FC Sion,Centre-Forward,2.0,32.0,08/12/1990,https://www.transfermarkt.com/mario-balotelli/profil/spieler/45146
7df95c14,FC Dietikon,Centre-Back,0.0,1.8,12/26/1989,https://www.transfermarkt.co.uk/pa-modou/profil/spieler/66449
f0021247,Benfica,Central Midfield,14.0,35.0,01/19/1993,https://www.transfermarkt.com/joao-mario/profil/spieler/149729
85322440,Nottm Forest,Central Midfield,0.6,2.5,02/26/1993,https://www.transfermarkt.com/cafu/profil/spieler/203655
0f4c0bad,MFK Vyskov,Right Midfield,0.2,0.4,12/23/1996,https://www.transfermarkt.com/alexis-alegue/profil/spieler/228999
33914f14,Brescia,Centre-Back,0.9,1.1,01/24/1998,https://www.transfermarkt.com/massimiliano-mangraviti/profil/spieler/395805
6388e356,Montpellier,Right-Back,4.0,4.0,05/1/1995,https://www.transfermarkt.com/falaye-sacko/profil/spieler/364857
701a15f5,San Diego State,Centre-Back,0.0,0.2,11/14/2001,https://www.transfermarkt.com/noah-cretier/profil/spieler/791173
ea6bc03a,Leeds,Centre-Back,18.0,18.0,07/17/1996,https://www.transfermarkt.com/robin-koch/profil/spieler/328784
ec52b661,Cremonese,Left-Back,2.2,2.2,12/7/1998,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126
6445d6fe,LASK,Right Winger,0.6,0.6,06/18/2000,https://www.transfermarkt.co.uk/ibrahim-mustapha/profil/spieler/797867
90d7dda6,Paris FC,Defensive Midfield,0.8,5.5,05/5/1989,https://www.transfermarkt.co.uk/sekou-sanogo/profil/spieler/173656
2114abf9,Benevento,Centre-Forward,0.4,3.0,02/22/1990,https://www.transfermarkt.com/camillo-ciano/profil/spieler/61511
e49ce451,West Brom,Defensive Midfield,3.0,12.0,03/9/1994,https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616
fa6561bf,SD Aucas,Left Winger,0.2,5.5,09/1/1989,https://www.transfermarkt.com/jefferson-montero/profil/spieler/77932
0f9b8301,Ness Ziona,Central Midfield,0.8,2.2,02/10/1992,https://www.transfermarkt.com/cristian-battocchio/profil/spieler/129868
f5a00fa4,Wolves,Central Midfield,2.0,30.0,09/8/1986,https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364
5c0466ba,AZ Alkmaar,Centre-Forward,0.7,0.7,03/31/2003,https://www.transfermarkt.com/yusuf-barasi/profil/spieler/566271
5dbefa9d,Nottm Forest,Left Winger,2.2,18.0,12/17/1989,https://www.transfermarkt.com/andre-ayew/profil/spieler/45403
a99138af,Monaco,Central Midfield,7.0,8.0,06/22/1998,https://www.transfermarkt.com/jean-lucas/profil/spieler/578872
7fb301af,Without Club,Left-Back,0.2,2.0,02/13/1998,https://www.transfermarkt.com/julien-serrano/profil/spieler/342216
1e465e70,RM Castilla,Attacking Midfield,3.5,3.5,09/30/2001,https://www.transfermarkt.com/sergio-arribas/profil/spieler/537762
6d7ede84,AJ Auxerre,Left Winger,0.3,0.9,07/1/1986,https://www.transfermarkt.co.uk/remy-dugimont/profil/spieler/174304
de1a2530,FSV Zwickau,Centre-Back,0.2,0.5,06/3/1996,https://www.transfermarkt.com/filip-kusic/profil/spieler/217285
e705903c,AEK Athens,Attacking Midfield,0.4,0.4,12/20/2000,https://www.transfermarkt.com/giannis-fivos-botos/profil/spieler/486057
0a396655,Radomiak,Left Winger,0.8,1.2,07/17/1994,https://www.transfermarkt.co.uk/frank-castaneda/profil/spieler/562483
87ebfdb8,SSV Ulm 1846,Attacking Midfield,0.1,0.3,07/1/1999,https://www.transfermarkt.com/romario-rosch/profil/spieler/333464
79f7302a,VfL Wolfsburg,Right-Back,1.5,2.0,10/12/2000,https://www.transfermarkt.co.uk/kilian-fischer/profil/spieler/435796
4fac8f81,Feyenoord,Centre-Back,12.5,12.5,12/13/1997,https://www.transfermarkt.com/david-hancko/profil/spieler/404418
555d5edd,B. Leverkusen,Central Midfield,6.0,22.0,10/27/1996,https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454
56413b1f,B. Leverkusen,Central Midfield,3.5,15.0,04/17/1989,https://www.transfermarkt.com/charles-aranguiz/profil/spieler/89701
c6e5d20f,Olympique Lyon,Defensive Midfield,8.0,25.0,03/15/1992,https://www.transfermarkt.com/thiago-mendes/profil/spieler/135617
108fe016,Lazio,Central Midfield,8.0,8.0,06/13/2000,https://www.transfermarkt.co.uk/marcos-antonio/profil/spieler/468301
437f2b00,TSG Hoffenheim,Attacking Midfield,20.0,22.0,08/1/1999,https://www.transfermarkt.com/christoph-baumgartner/profil/spieler/324278
8a080a61,Hansa Rostock,Right Winger,0.8,1.8,05/15/1992,https://www.transfermarkt.com/kai-proger/profil/spieler/223572
58ae47b2,Marseille,Attacking Midfield,3.0,30.0,03/29/1987,https://www.transfermarkt.com/dimitri-payet/profil/spieler/37647
6c330f30,BSC Young Boys,Right-Back,0.5,1.0,10/10/1995,https://www.transfermarkt.co.uk/quentin-maceiras/profil/spieler/274498
0630eb63,Torino,Left Winger,4.0,10.0,02/15/1996,https://www.transfermarkt.com/nemanja-radonjic/profil/spieler/245078
963829d0,Villarreal,Central Midfield,6.0,20.0,10/17/1991,https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854
54d51e22,FC Versailles,Defensive Midfield,0.3,6.0,03/16/1987,https://www.transfermarkt.com/fabien-lemoine/profil/spieler/56794
dc62b55d,Wolves,Centre-Forward,20.0,32.0,05/27/1999,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894
df525574,FC Copenhagen,Right-Back,0.5,3.0,09/22/1990,https://www.transfermarkt.com/peter-ankersen/profil/spieler/146889
33144cc5,Rangers,Right Winger,3.5,9.0,09/9/2000,https://www.transfermarkt.com/rabbi-matondo/profil/spieler/404384
f0faccb9,Piracicaba,Central Midfield,0.1,9.0,11/3/1988,https://www.transfermarkt.com/bruno-cesar/profil/spieler/110074
f7815d38,FC Arges,Right Midfield,0.3,1.0,02/28/1992,https://www.transfermarkt.co.uk/antonio-jakolis/profil/spieler/81349
60344e4f,Brentford,Central Midfield,9.0,10.0,10/23/1998,https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321
f3709655,Pau FC,Attacking Midfield,0.6,5.0,10/26/1990,https://www.transfermarkt.com/henri-saivet/profil/spieler/51540
9ddf7fae,FC Metz,Left Winger,0.6,1.0,03/4/1999,https://www.transfermarkt.com/cheikh-sabaly/profil/spieler/568696
77f278a0,Sivasspor,Right Winger,1.4,15.0,08/15/1993,https://www.transfermarkt.com/clinton-njie/profil/spieler/241119
a62f8bf1,Southampton,Left Winger,18.0,20.0,02/15/2002,https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695
717f39e8,NEC Nijmegen,Centre-Forward,0.7,0.9,04/25/1998,https://www.transfermarkt.com/pedro-marques/profil/spieler/404383
ba3d3bea,Lazio,Defensive Midfield,7.0,7.0,08/6/1994,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733
f754c59e,RSC Anderlecht,Attacking Midfield,0.5,4.0,04/26/1986,https://www.transfermarkt.co.uk/lior-refaelov/profil/spieler/24484
3d7e48ce,Cádiz CF,Right Winger,1.2,4.0,02/10/1995,https://www.transfermarkt.com/ivan-alejo/profil/spieler/281755
03dc5b1f,Retired,Centre-Forward,0.0,4.0,06/10/1980,https://www.transfermarkt.com/nino/profil/spieler/29178
6796e284,Atlético-MG,Right Winger,12.0,17.0,04/13/1998,https://www.transfermarkt.com/pedrinho/profil/spieler/515208
78f13530,AS Roma,Right Winger,3.5,3.5,09/7/1998,https://www.transfermarkt.co.uk/ola-solbakken/profil/spieler/431811
2327c29e,Rio Ave FC,Right Winger,0.3,4.0,08/20/1991,https://www.transfermarkt.com/hernani/profil/spieler/172142
f98b15f0,NorthEast Utd.,Right Midfield,0.4,2.0,03/2/1988,https://www.transfermarkt.com/romain-philippoteaux/profil/spieler/255220
e4238fb1,Bournemouth,Left Winger,5.0,6.0,12/1/1999,https://www.transfermarkt.com/jaidon-anthony/profil/spieler/684210
69b9be7e,KF Dukagjini,Centre-Back,0.2,0.8,11/1/1994,https://www.transfermarkt.co.uk/ardin-dallku/profil/spieler/448331
edd1466a,Without Club,Right-Back,0.1,1.5,10/16/1986,https://www.transfermarkt.com/fouad-chafik/profil/spieler/216499
448a3608,Loko Moscow,Centre-Forward,4.0,16.0,08/22/1988,https://www.transfermarkt.co.uk/artem-dzyuba/profil/spieler/48067
62437b4f,Sampdoria,Right Winger,2.5,10.0,12/21/1995,https://www.transfermarkt.com/ignacio-pussetto/profil/spieler/283528
5d51b074,BSC Young Boys,Centre-Forward,5.0,5.0,08/6/1997,https://www.transfermarkt.co.uk/meschack-elia/profil/spieler/423678
e5cad51e,E. Braunschweig,Centre-Forward,0.3,0.4,03/7/2000,https://www.transfermarkt.com/luc-ihorst/profil/spieler/447730
6993927b,Clermont Foot,Centre-Back,0.5,0.8,03/21/1989,https://www.transfermarkt.com/florent-ogier/profil/spieler/91473
3bb625ac,1.FSV Mainz 05,Central Midfield,3.0,8.0,04/15/1996,https://www.transfermarkt.com/edimilson-fernandes/profil/spieler/247555
a634b9d2,Without Club,Right-Back,0.5,3.5,02/23/1989,https://www.transfermarkt.com/jeremy-pied/profil/spieler/60583
0027c6cc,Ternana,Attacking Midfield,1.4,2.0,12/2/1992,https://www.transfermarkt.co.uk/cesar-falletti/profil/spieler/218306
8dfdc6c3,Slask Wroclaw,Left Winger,0.6,0.8,06/23/2000,https://www.transfermarkt.com/john-yeboah/profil/spieler/439914
b105919e,Huddersfield,Attacking Midfield,2.5,3.0,11/23/2001,https://www.transfermarkt.com/faustino-anjorin/profil/spieler/433181
157c5e0b,Eyüpspor,Centre-Forward,0.1,6.5,08/11/1988,https://www.transfermarkt.co.uk/mustafa-pektemek/profil/spieler/58602
27b1390c,Retired,Left Winger,0.0,1.0,01/27/1992,https://www.transfermarkt.co.uk/antonini-culina/profil/spieler/95745
75374ee7,AZ Alkmaar,Centre-Forward,6.0,6.0,03/31/1999,https://www.transfermarkt.com/jens-odgaard/profil/spieler/345590
5048486b,Perugia,Centre-Forward,0.6,0.6,07/20/2001,https://www.transfermarkt.com/giuseppe-di-serio/profil/spieler/532040
5569bf9a,Hansa Rostock,Left-Back,1.0,2.5,07/6/1997,https://www.transfermarkt.com/anderson-lucoqui/profil/spieler/240274
5f1a2f31,Charlton,Centre-Back,1.7,6.0,07/19/1992,https://www.transfermarkt.com/michael-hector/profil/spieler/157490
854f7734,Moreirense,Right-Back,0.1,1.5,06/11/1994,https://www.transfermarkt.com/victor-garcia/profil/spieler/195762
87d31635,Clermont Foot,Attacking Midfield,0.1,0.1,09/25/2004,https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056
f35430a4,RCD Mallorca,Centre-Back,1.5,22.0,03/28/1993,https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559
7272a72a,PAOK Salonika,Left Winger,1.5,15.0,01/13/1988,https://www.transfermarkt.com/taison/profil/spieler/76028
6c2f5996,O'Higgins,Central Midfield,0.1,6.0,10/24/1986,https://www.transfermarkt.com/pablo-hernandez/profil/spieler/91763
c7170b46,Morecambe FC,Attacking Midfield,0.2,0.2,01/16/2002,https://www.transfermarkt.com/caleb-watts/profil/spieler/610665
7b4a62af,Coventry,Defensive Midfield,2.5,2.5,02/5/1998,https://www.transfermarkt.com/ben-sheaf/profil/spieler/314384
857cb4f3,SD Eibar,Defensive Midfield,1.0,5.0,10/25/1998,https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052
6ec1ddf1,Incheon Utd.,Attacking Midfield,1.2,5.0,04/19/1992,https://www.transfermarkt.co.uk/paul-jose-mpoku/profil/spieler/73846
b79858d5,Genoa,Right Winger,2.4,4.0,06/15/1997,https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947
82c215a0,Middlesbrough,Centre-Forward,3.0,4.5,06/18/1999,https://www.transfermarkt.com/marcus-forss/profil/spieler/404584
f864af2c,NK Maribor,Central Midfield,0.1,0.8,01/15/1994,https://www.transfermarkt.co.uk/aleks-pihler/profil/spieler/167931
a8797cf1,Sundowns,Central Midfield,0.8,3.5,10/9/1992,https://www.transfermarkt.com/bongani-zungu/profil/spieler/240892
6b6cbca4,Adana Demirspor,Centre-Back,1.0,7.0,10/27/1991,https://www.transfermarkt.co.uk/simon-deli/profil/spieler/234124
b7de5bad,SC Braga,Right-Back,4.0,4.0,04/1/2000,https://www.transfermarkt.com/victor-gomez/profil/spieler/495601
947e036f,Galatasaray,Central Midfield,6.5,19.0,06/2/1992,https://www.transfermarkt.com/sergio-oliveira/profil/spieler/112465
3046fcff,TSV Hartberg,Centre-Back,0.3,0.3,12/22/1990,https://www.transfermarkt.co.uk/manfred-gollner/profil/spieler/89055
ddcc9e22,Without Club,Right Winger,0.3,0.5,01/30/1999,https://www.transfermarkt.com/yassin-fortune/profil/spieler/342878
76c98b58,FC Sheriff,Left-Back,0.4,0.5,10/26/1998,https://www.transfermarkt.co.uk/keston-julien/profil/spieler/386386
fd51b456,Real Madrid,Right-Back,9.0,25.0,07/1/1991,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316
1770bd68,Watford,Left Midfield,2.5,5.0,09/30/1993,https://www.transfermarkt.com/ken-sema/profil/spieler/252345
d5dafedb,Aberdeen FC,Defensive Midfield,0.8,0.8,10/19/2001,https://www.transfermarkt.com/leighton-clarkson/profil/spieler/470606
4a537185,Sampdoria,Left Winger,2.7,15.0,02/26/1993,https://www.transfermarkt.com/jese/profil/spieler/134936
1f079188,CA Osasuna,Right-Back,2.5,10.0,07/18/1991,https://www.transfermarkt.com/ruben-pena/profil/spieler/238868
0e6bc38c,Bayern Munich,Centre-Forward,6.0,10.0,03/23/1989,https://www.transfermarkt.com/eric-maxim-choupo-moting/profil/spieler/45660
4b6bcb0d,Stockport,Right-Back,0.2,0.2,09/7/2000,https://www.transfermarkt.com/aaron-rowe/profil/spieler/657994
2334478a,Genoa,Central Midfield,2.2,12.0,03/9/1993,https://www.transfermarkt.com/stefano-sturaro/profil/spieler/167859
2a70dcc9,Olympiacos,Right-Back,0.9,1.5,05/6/1997,https://www.transfermarkt.co.uk/athanasios-androutsos/profil/spieler/341680
