id,club,main_position,other_position,current_value,max_value,dob
ea6bc03a,Leeds,Centre-Back,Defensive Midfield,€18.00m,€18.00m,"Jul 17, 1996"
ec52b661,Cremonese,Left-Back,Left Midfield,€2.20m,€2.20m,"Dec 7, 1998"
6445d6fe,LASK,Right Winger,Left Winger,€600k,€600k,"Jun 18, 2000"
90d7dda6,Paris FC,Defensive Midfield,Central Midfield,€800k,€5.50m,"May 5, 1989"
2114abf9,Benevento,Centre-Forward,Right Winger,€375k,€3.00m,"Feb 22, 1990"
e49ce451,West Brom,Defensive Midfield,Central Midfield,€3.00m,€12.00m,"Mar 9, 1994"
fa6561bf,SD Aucas,Left Winger,Left Midfield,€250k,€5.50m,"Sep 1, 1989"
0f9b8301,Ness Ziona,Central Midfield,Defensive Midfield,€800k,€2.20m,"Feb 10, 1992"
f5a00fa4,Wolves,Central Midfield,Attacking Midfield,€2.00m,€30.00m,"Sep 8, 1986"
5c0466ba,AZ Alkmaar,Centre-Forward,Left Winger,€650k,€650k,"Mar 31, 2003"
5dbefa9d,Nottm Forest,Left Winger,Right Winger,€2.20m,€18.00m,"Dec 17, 1989"
a99138af,Monaco,Central Midfield,Defensive Midfield,€7.00m,€8.00m,"Jun 22, 1998"
7fb301af,Without Club,Left-Back,Centre-Back,€250k,€2.00m,"Feb 13, 1998"
1e465e70,RM Castilla,Attacking Midfield,Right Winger,€3.50m,€3.50m,"Sep 30, 2001"
6d7ede84,AJ Auxerre,Left Winger,Second Striker,€300k,€900k,"Jul 1, 1986"
de1a2530,FSV Zwickau,Centre-Back,Left-Back,€200k,€500k,"Jun 3, 1996"
e705903c,AEK Athens,Attacking Midfield,Central Midfield,€400k,€400k,"Dec 20, 2000"
0a396655,Radomiak,Left Winger,Centre-Forward,€800k,€1.20m,"Jul 17, 1994"
87ebfdb8,SSV Ulm 1846,Attacking Midfield,Centre-Forward,€150k,€350k,"Jul 1, 1999"
79f7302a,VfL Wolfsburg,Right-Back,Left-Back,€1.50m,€2.00m,"Oct 12, 2000"
4fac8f81,Feyenoord,Centre-Back,Left-Back,€12.50m,€12.50m,"Dec 13, 1997"
555d5edd,B. Leverkusen,Central Midfield,Attacking Midfield,€6.00m,€22.00m,"Oct 27, 1996"
56413b1f,B. Leverkusen,Central Midfield,Defensive Midfield,€3.50m,€15.00m,"Apr 17, 1989"
c6e5d20f,Olympique Lyon,Defensive Midfield,Central Midfield,€8.00m,€25.00m,"Mar 15, 1992"
108fe016,Lazio,Central Midfield,Attacking Midfield,€8.00m,€8.00m,"Jun 13, 2000"
437f2b00,TSG Hoffenheim,Attacking Midfield,Central Midfield,€20.00m,€22.00m,"Aug 1, 1999"
8a080a61,Hansa Rostock,Right Winger,Left Winger,€800k,€1.80m,"May 15, 1992"
58ae47b2,Marseille,Attacking Midfield,Left Winger,€3.00m,€30.00m,"Mar 29, 1987"
6c330f30,BSC Young Boys,Right-Back,Right Midfield,€500k,€1.00m,"Oct 10, 1995"
0630eb63,Torino,Left Winger,Right Winger,€4.00m,€10.00m,"Feb 15, 1996"
963829d0,Villarreal,Central Midfield,Right Midfield,€6.00m,€20.00m,"Oct 17, 1991"
54d51e22,FC Versailles,Defensive Midfield,Central Midfield,€300k,€6.00m,"Mar 16, 1987"
dc62b55d,Wolves,Centre-Forward,Left Winger,€20.00m,€32.00m,"May 27, 1999"
df525574,FC Copenhagen,Right-Back,Left-Back,€500k,€3.00m,"Sep 22, 1990"
33144cc5,Rangers,Right Winger,Left Winger,€3.50m,€9.00m,"Sep 9, 2000"
f0faccb9,Piracicaba,Central Midfield,Attacking Midfield,€75k,€9.00m,"Nov 3, 1988"
f7815d38,FC Arges,Right Midfield,Right-Back,€350k,€1.00m,"Feb 28, 1992"
60344e4f,Brentford,Central Midfield,Defensive Midfield,€9.00m,€10.00m,"Oct 23, 1998"
f3709655,Pau FC,Attacking Midfield,Central Midfield,€600k,€5.00m,"Oct 26, 1990"
9ddf7fae,FC Metz,Left Winger,Right Winger,€600k,€1.00m,"Mar 4, 1999 Happy Birthday"
77f278a0,Sivasspor,Right Winger,Left Winger,€1.40m,€15.00m,"Aug 15, 1993"
a62f8bf1,Southampton,Left Winger,Right Winger,€18.00m,€20.00m,"Feb 15, 2002"
717f39e8,NEC Nijmegen,Centre-Forward,Second Striker,€650k,€900k,"Apr 25, 1998"
ba3d3bea,Lazio,Defensive Midfield,Attacking Midfield,€7.00m,€7.00m,"Aug 6, 1994"
f754c59e,RSC Anderlecht,Attacking Midfield,Right Winger,€500k,€4.00m,"Apr 26, 1986"
3d7e48ce,Cádiz CF,Right Winger,Left Winger,€1.20m,€4.00m,"Feb 10, 1995"
03dc5b1f,Retired,Centre-Forward,Second Striker,-,€4.00m,"Jun 10, 1980"
6796e284,Atlético-MG,Right Winger,Left Winger,€12.00m,€17.00m,"Apr 13, 1998"
78f13530,AS Roma,Right Winger,Left Winger,€3.50m,€3.50m,"Sep 7, 1998"
2327c29e,Rio Ave FC,Right Winger,Left Winger,€300k,€4.00m,"Aug 20, 1991"
f98b15f0,NorthEast Utd.,Right Midfield,Right Winger,€375k,€2.00m,"Mar 2, 1988"
e4238fb1,Bournemouth,Left Winger,Right Winger,€5.00m,€6.00m,"Dec 1, 1999"
69b9be7e,KF Dukagjini,Centre-Back,Right-Back,€175k,€800k,"Nov 1, 1994"
edd1466a,Without Club,Right-Back,Left-Back,€50k,€1.50m,"Oct 16, 1986"
448a3608,Loko Moscow,Centre-Forward,Second Striker,€4.00m,€16.00m,"Aug 22, 1988"
62437b4f,Sampdoria,Right Winger,Centre-Forward,€2.50m,€10.00m,"Dec 21, 1995"
5d51b074,BSC Young Boys,Centre-Forward,Second Striker,€5.00m,€5.00m,"Aug 6, 1997"
e5cad51e,E. Braunschweig,Centre-Forward,Right Winger,€350k,€400k,"Mar 7, 2000"
6993927b,Clermont Foot,Centre-Back,Right-Back,€500k,€800k,"Mar 21, 1989"
3bb625ac,1.FSV Mainz 05,Central Midfield,Defensive Midfield,€3.00m,€8.00m,"Apr 15, 1996"
a634b9d2,Without Club,Right-Back,Right Midfield,€500k,€3.50m,"Feb 23, 1989"
0027c6cc,Ternana,Attacking Midfield,Left Winger,€1.40m,€2.00m,"Dec 2, 1992"
8dfdc6c3,Slask Wroclaw,Left Winger,Right Winger,€600k,€800k,"Jun 23, 2000"
b105919e,Huddersfield,Attacking Midfield,Central Midfield,€2.50m,€3.00m,"Nov 23, 2001"
157c5e0b,Eyüpspor,Centre-Forward,Left Winger,€125k,€6.50m,"Aug 11, 1988"
27b1390c,Retired,Left Winger,Right Winger,-,€1.00m,"Jan 27, 1992"
75374ee7,AZ Alkmaar,Centre-Forward,Right Winger,€6.00m,€6.00m,"Mar 31, 1999"
5048486b,Perugia,Centre-Forward,Left Winger,€600k,€600k,"Jul 20, 2001"
5569bf9a,Hansa Rostock,Left-Back,Left Midfield,€1.00m,€2.50m,"Jul 6, 1997"
5f1a2f31,Charlton,Centre-Back,Defensive Midfield,€1.70m,€6.00m,"Jul 19, 1992"
854f7734,Moreirense,Right-Back,Right Midfield,€100k,€1.50m,"Jun 11, 1994"
87d31635,Clermont Foot,Attacking Midfield,Left Winger,€100k,€100k,"Sep 25, 2004"
f35430a4,RCD Mallorca,Centre-Back,Left-Back,€1.50m,€22.00m,"Mar 28, 1993"
7272a72a,PAOK Salonika,Left Winger,Attacking Midfield,€1.50m,€15.00m,"Jan 13, 1988"
6c2f5996,O'Higgins,Central Midfield,Attacking Midfield,€150k,€6.00m,"Oct 24, 1986"
c7170b46,Morecambe FC,Attacking Midfield,Central Midfield,€250k,€250k,"Jan 16, 2002"
7b4a62af,Coventry,Defensive Midfield,Centre-Back,€2.50m,€2.50m,"Feb 5, 1998"
857cb4f3,SD Eibar,Defensive Midfield,Centre-Back,€1.00m,€5.00m,"Oct 25, 1998"
6ec1ddf1,Incheon Utd.,Attacking Midfield,Left Winger,€1.20m,€5.00m,"Apr 19, 1992"
b79858d5,Genoa,Right Winger,Attacking Midfield,€2.40m,€4.00m,"Jun 15, 1997"
82c215a0,Middlesbrough,Centre-Forward,Right Winger,€3.00m,€4.50m,"Jun 18, 1999"
f864af2c,NK Maribor,Central Midfield,Centre-Back,€100k,€750k,"Jan 15, 1994"
a8797cf1,Sundowns,Central Midfield,Attacking Midfield,€800k,€3.50m,"Oct 9, 1992"
6b6cbca4,Adana Demirspor,Centre-Back,Defensive Midfield,€1.00m,€7.00m,"Oct 27, 1991"
b7de5bad,SC Braga,Right-Back,Right Midfield,€4.00m,€4.00m,"Apr 1, 2000"
947e036f,Galatasaray,Central Midfield,Defensive Midfield,€6.50m,€19.00m,"Jun 2, 1992"
3046fcff,TSV Hartberg,Centre-Back,Left-Back,€350k,€350k,"Dec 22, 1990"
ddcc9e22,Without Club,Right Winger,Centre-Forward,€300k,€500k,"Jan 30, 1999"
76c98b58,FC Sheriff,Left-Back,Left Midfield,€400k,€500k,"Oct 26, 1998"
fd51b456,Real Madrid,Right-Back,Right Winger,€9.00m,€25.00m,"Jul 1, 1991"
1770bd68,Watford,Left Midfield,Right Midfield,€2.50m,€5.00m,"Sep 30, 1993"
d5dafedb,Aberdeen FC,Defensive Midfield,Central Midfield,€800k,€800k,"Oct 19, 2001"
4a537185,Sampdoria,Left Winger,Centre-Forward,€2.70m,€15.00m,"Feb 26, 1993"
1f079188,CA Osasuna,Right-Back,Right Winger,€2.50m,€10.00m,"Jul 18, 1991"
0e6bc38c,Bayern Munich,Centre-Forward,Left Winger,€6.00m,€10.00m,"Mar 23, 1989"
4b6bcb0d,Stockport,Right-Back,Right Midfield,€200k,€200k,"Sep 7, 2000"
2334478a,Genoa,Central Midfield,Defensive Midfield,€2.20m,€12.00m,"Mar 9, 1993"
2a70dcc9,Olympiacos,Right-Back,Central Midfield,€900k,€1.50m,"May 6, 1997"
6d8f8441,UD Ibiza,Right-Back,Centre-Back,€500k,€4.00m,"Apr 26, 1987"
b3f8bdef,Lens,Left-Back,Left Midfield,€3.00m,€3.00m,"Sep 2, 1993"
20e73fac,Rennes,Right Midfield,Right Winger,€18.00m,€18.00m,"Jan 14, 1994"
81aeb1dd,Without Club,Left Winger,Right Winger,€400k,€10.00m,"Jul 29, 1992"
5b3d1a7a,FC Porto,Left Winger,Right Winger,€20.00m,€20.00m,"Oct 22, 1997"
67b09a18,Celtic,Left-Back,Left Midfield,€3.00m,€3.30m,"Sep 24, 2000"
282faa70,Al-Bataeh CSC,Central Midfield,Attacking Midfield,€1.50m,€4.00m,"Jul 10, 1993"
766f48dd,Fortaleza,Centre-Forward,Attacking Midfield,€1.50m,€2.50m,"Jul 20, 1989"
3958025f,Lok. Sofia,Right Winger,Left Winger,€100k,€750k,"Dec 19, 1988"
53a0e358,Sassuolo,Right Winger,Second Striker,€23.00m,€35.00m,"Aug 1, 1994"
57ef0d97,Retired,Defensive Midfield,Central Midfield,-,€16.00m,"Aug 28, 1982"
a40d5a0c,Without Club,Left Winger,Right Winger,€300k,€20.00m,"Jul 26, 1988"
593bf50d,Chojniczanka,Centre-Back,Defensive Midfield,€150k,€600k,"Nov 12, 1995"
4dedd469,Red Star,Left-Back,Left Midfield,€2.50m,€3.50m,"Apr 2, 1991"
77128f7e,QPR,Defensive Midfield,Left-Back,€500k,€1.50m,"Feb 23, 1997"
031ebd52,HJK Helsinki,Attacking Midfield,Left Winger,€150k,€1.00m,"Oct 4, 1987"
48f984b4,Without Club,Right-Back,Centre-Back,€25k,€3.00m,"Apr 5, 1987"
1ad1f50d,Feralpisalò,Centre-Forward,Left Winger,€200k,€8.00m,"Nov 3, 1987"
8530dd74,Rakow,Attacking Midfield,Defensive Midfield,€1.80m,€2.50m,"Apr 30, 1996"
9857e65d,Retired,Left Winger,Right Winger,-,€3.00m,"Jul 15, 1982"
08aa17d0,Retired,Right-Back,Right Midfield,-,€27.50m,"Aug 4, 1985"
1a83027b,E. Braunschweig,Attacking Midfield,Left Winger,€700k,€1.60m,"Nov 22, 1997"
5efb80d5,FC Juárez,Centre-Back,Right-Back,€1.00m,€4.00m,"Apr 30, 1994"
a0666d3e,Crystal Palace,Central Midfield,Left Midfield,€5.00m,€18.00m,"Apr 17, 1995"
433dc9a2,Paris SG,Left-Back,Left Midfield,€12.00m,€20.00m,"Mar 1, 1993"
ff4296df,Pontedera,Defensive Midfield,Central Midfield,€200k,€350k,"Dec 20, 2000"
6afcaaa3,Bröndby IF,Defensive Midfield,Central Midfield,€1.50m,€2.50m,"Apr 3, 1994"
321f83a2,FC Emmen,Centre-Forward,Right Winger,€400k,€4.00m,"Sep 5, 1996"
b86a64b2,Real Valladolid,Centre-Back,Defensive Midfield,€3.00m,€3.00m,"May 31, 1996"
f1b2365a,Red Star FC,Central Midfield,Defensive Midfield,€200k,€4.00m,"Mar 29, 1986"
199ff86e,Troyes,Left Winger,Right Winger,€250k,€700k,"Sep 5, 1998"
f15b778f,FC Copenhagen,Central Midfield,Right Midfield,€500k,€2.50m,"Aug 31, 1988"
33508c78,Como,Central Midfield,Attacking Midfield,€1.50m,€55.00m,"May 4, 1987"
c27dfb82,Stade Lavallois,Central Midfield,Right-Back,€250k,€600k,"Mar 6, 1986"
2079b3cc,Parma,Right Winger,Centre-Forward,€5.00m,€11.00m,"Aug 26, 1998"
d313e8ff,Hibernian FC,Centre-Back,Right-Back,€2.50m,€2.50m,"Jan 2, 2003"
126cf855,FC Sion,Central Midfield,Defensive Midfield,€1.70m,€2.25m,"Nov 28, 1996"
e97fd090,Chelsea,Central Midfield,Attacking Midfield,€25.00m,€30.00m,"Jan 23, 1996"
c68b1b13,Panathinaikos,Left-Back,Left Midfield,€1.50m,€4.00m,"Jan 23, 1999"
48b28bfd,R. Strasbourg,Defensive Midfield,Central Midfield,€3.00m,€10.00m,"Mar 20, 1994"
b088d5d3,Troyes,Right-Back,Left Midfield,€2.00m,€2.00m,"Jan 16, 1999"
efaefda0,UD Las Palmas,Right Winger,Right-Back,€500k,€500k,"Jul 3, 2000"
6bd603db,Trabzonspor,Defensive Midfield,Centre-Back,€9.00m,€30.00m,"Sep 25, 1995"
6250083a,Tottenham,Defensive Midfield,Central Midfield,€15.00m,€20.00m,"Sep 16, 2000"
79685569,Montagnarde,Central Midfield,Defensive Midfield,-,€2.00m,"Mar 20, 1986"
0578b238,H. Beer Sheva,Right-Back,Defensive Midfield,€450k,€450k,"Jul 12, 1997"
e26bd2f4,Khor Fakkan,Defensive Midfield,Central Midfield,€1.00m,€3.50m,"Feb 15, 1991"
f2cfb59a,Vlasim,Central Midfield,Attacking Midfield,€225k,€250k,"Jul 3, 2002"
2d970560,Inter,Left Midfield,Left-Back,€18.00m,€35.00m,"Jul 5, 1994"
31b252fc,Frosinone,Centre-Back,Right-Back,€250k,€250k,"Dec 19, 2001"
a8c0acb7,Brentford,Centre-Back,Defensive Midfield,€16.00m,€18.00m,"Apr 17, 1998"
e05082d1,AJ Auxerre,Attacking Midfield,Left Midfield,€1.00m,€1.50m,"Aug 29, 1990"
7bc34048,AZ Alkmaar,Centre-Back,Left-Back,€2.20m,€11.50m,"Feb 8, 1992"
8f325097,VfL Wolfsburg,Left-Back,Centre-Back,€5.00m,€5.00m,"Jan 8, 1999"
ea610f00,Granada CF,Central Midfield,Defensive Midfield,€1.50m,€1.50m,"Oct 6, 1999"
45c29ae7,SC Braga,Left Winger,Right Winger,€1.50m,€1.50m,"Aug 16, 1999"
1e0b6a73,Retired,Right-Back,Centre-Back,-,€2.50m,"Feb 16, 1985"
175ece4c,CA Osasuna Prom,Central Midfield,Defensive Midfield,€200k,€200k,"Nov 5, 2002"
37dc1a48,E. Frankfurt,Attacking Midfield,Left Winger,€28.00m,€28.00m,"Feb 29, 2000"
808df563,Without Club,Right-Back,Left-Back,€1.00m,€7.50m,"Oct 4, 1998"
f4a8e2ed,Without Club,Centre-Forward,Attacking Midfield,€175k,€500k,"Feb 15, 1993"
fc3697dd,FC Schalke 04,Attacking Midfield,Central Midfield,€3.50m,€3.50m,"Aug 12, 1999"
80153344,CD Mirandés,Centre-Back,Right-Back,€600k,€700k,"Jan 25, 1998"
1d383c10,Rodez AF,Right-Back,Left-Back,€800k,€800k,"Jan 28, 2001"
e65a7469,TSV Hartberg,Left Winger,Attacking Midfield,€600k,€3.00m,"Aug 25, 1996"
c4486bac,Crystal Palace,Right Winger,Attacking Midfield,€22.00m,€22.00m,"Dec 12, 2001"
422ec08a,FC Copenhagen,Centre-Forward,Right Winger,€1.50m,€9.00m,"Mar 17, 1993"
08511d65,Paris SG,Centre-Back,Right-Back,€6.00m,€50.00m,"Mar 30, 1986"
85937928,New York RB,Attacking Midfield,Left Winger,€3.50m,€3.50m,"Sep 28, 1996"
fb485406,Fenerbahce,Centre-Forward,Right Winger,€3.00m,€11.00m,"Nov 4, 1989"
3ef0af0d,Karagümrük,Defensive Midfield,Central Midfield,€2.20m,€7.00m,"Nov 5, 1992"
98be0d02,Pyramids FC,Left Winger,Left Midfield,€3.00m,€7.00m,"Jan 23, 1997"
e778654a,Girona,Central Midfield,Defensive Midfield,€9.00m,€18.00m,"Jan 7, 1998"
09332647,Retired,Defensive Midfield,Central Midfield,-,€10.00m,"Jun 12, 1984"
6ba71da5,Saint-Étienne,Centre-Back,Defensive Midfield,€1.00m,€1.50m,"Jan 16, 1992"
278f6efc,AS Nancy,Left-Back,Left Winger,€250k,€2.50m,"Feb 2, 1991"
356a9a62,Retired,Centre-Back,Left-Back,-,€7.00m,"Jul 17, 1985"
3d2320f7,Ferencváros,Central Midfield,Defensive Midfield,€400k,€1.00m,"Nov 30, 1990"
c311243f,Retired,Left-Back,Defensive Midfield,-,€8.00m,"Jan 14, 1987"
f5e6d08d,Retired,Centre-Back,Right-Back,-,€4.00m,"Jun 21, 1987"
2b471f99,Wolves,Defensive Midfield,Central Midfield,€7.00m,€15.00m,"Sep 1, 1993"
5e080f73,FC Augsburg,Centre-Forward,Right Winger,€2.50m,€8.00m,"Aug 8, 1997"
20030c06,RB Leipzig,Centre-Back,Defensive Midfield,€10.00m,€20.00m,"Nov 3, 1992"
8e456005,Malmö FF,Centre-Forward,Left Winger,€750k,€1.50m,"Jan 10, 1995"
1fffae99,Werder Bremen,Central Midfield,Defensive Midfield,€3.50m,€4.00m,"Nov 8, 1996"
8ea2c099,Retired,Right-Back,Left-Back,-,€8.00m,"Jun 10, 1985"
99a5321f,FCSB,Defensive Midfield,Right-Back,€650k,€1.30m,"Feb 27, 1994"
5ad50391,RB Leipzig,Centre-Back,Left-Back,€75.00m,€75.00m,"Jan 23, 2002"
b229aa13,Wydad AC,Left Winger,Right Winger,€1.20m,€4.50m,"Sep 17, 1996"
42a632ba,NY Cosmos,Left-Back,Left Midfield,-,€400k,"Oct 11, 1982"
857c7688,Quevilly B,Centre-Back,Defensive Midfield,€250k,€250k,"Jan 21, 2002"
0f697e02,KAS Eupen,Attacking Midfield,Central Midfield,€400k,€400k,"Dec 10, 2002"
561b8eb8,Wolfsberger AC,Left-Back,Defensive Midfield,€250k,€600k,"Jul 22, 1995"
6b767188,Lillestrøm,Central Midfield,Attacking Midfield,€450k,€800k,"May 22, 1991"
34b54da7,Bor. M'gladbach,Centre-Back,Right-Back,€800k,€9.00m,"Apr 7, 1990"
e881ed15,Retired,Left-Back,Centre-Back,-,€1.50m,"Dec 19, 1986"
86b30561,Karlsruher SC,Right-Back,Right Midfield,€300k,€8.00m,"Jun 22, 1990"
c26a3918,Guingamp,Centre-Back,Left-Back,€600k,€2.50m,"Jul 10, 1989"
ce4246f5,West Ham,Centre-Back,Right-Back,€32.00m,€35.00m,"Oct 27, 1994"
6639e500,Fulham,Attacking Midfield,Central Midfield,€13.00m,€20.00m,"Jan 1, 1996"
4b77bb89,Olympiacos,Left Winger,Right Winger,€3.00m,€6.00m,"Jul 16, 2001"
554bcc91,FC Augsburg,Central Midfield,Right Midfield,€500k,€600k,"Sep 8, 2003"
83300259,Ajax,Left-Back,Left Midfield,€12.00m,€17.50m,"Nov 28, 1999"
de4517dd,U. Católica,Right-Back,Right Midfield,€425k,€14.00m,"Jun 12, 1988"
365836c9,AEL Limassol,Centre-Back,Right-Back,€500k,€5.00m,"May 27, 1991"
2a657da0,Saint-Étienne,Left Winger,Attacking Midfield,€3.00m,€7.50m,"Mar 25, 1997"
999908af,KAS Eupen,Central Midfield,Left Midfield,€1.00m,€5.00m,"Jul 25, 1990"
9dfdbdeb,UD Las Palmas,Attacking Midfield,Right Winger,€600k,€1.00m,"Mar 26, 1999"
801831fe,Spezia Calcio,Attacking Midfield,Right Winger,€2.00m,€2.00m,"Oct 11, 2001"
0d99c6e1,Chamois Niort,Right Winger,Left Winger,€250k,€350k,"Jun 29, 2001"
0bbab654,CE Sabadell,Centre-Back,Right-Back,€300k,€600k,"May 3, 2000"
7b9c2d84,Real Madrid,Central Midfield,Defensive Midfield,€50.00m,€60.00m,"Nov 10, 2002"
85f476cc,Union SG,Defensive Midfield,Central Midfield,€450k,€500k,"May 29, 2001"
bc7b4580,Grêmio,Right-Back,Left-Back,€1.20m,€8.00m,"Jul 9, 1990"
8a56c04c,Ferencváros,Centre-Forward,Second Striker,€2.80m,€2.80m,"Nov 1, 1997"
1a160ea3,Without Club,Centre-Back,Defensive Midfield,€150k,€5.00m,"Jul 11, 1985"
6caffe81,Juve Next Gen,Defensive Midfield,Central Midfield,€600k,€600k,"May 22, 2001"
403f5d20,PSV Eindhoven,Centre-Back,Left-Back,€8.00m,€8.00m,"Nov 18, 1997"
a4948e67,Spezia Calcio,Centre-Forward,Right Winger,€3.50m,€4.00m,"Aug 18, 1996"
90decc12,Erzurumspor FK,Centre-Back,Right-Back,€75k,€4.50m,"Sep 25, 1987"
7e40455a,Palermo,Centre-Back,Defensive Midfield,€1.30m,€4.00m,"Apr 25, 1996"
b59e02da,Ravenna,Central Midfield,Attacking Midfield,€75k,€900k,"Feb 2, 1990"
d2bff301,Retired,Centre-Back,Defensive Midfield,-,€35.00m,"Apr 10, 1986"
a6138e4a,SM Caen,Central Midfield,Defensive Midfield,€2.50m,€3.00m,"Jan 7, 1998"
22051fbe,Monza,Right-Back,Left-Back,€500k,€5.00m,"Feb 5, 1990"
bc6f5f06,Espanyol,Centre-Back,Right-Back,€2.00m,€10.00m,"Mar 28, 1992"
262e5a82,Benfica,Central Midfield,Attacking Midfield,€6.00m,€9.00m,"Jul 19, 1995"
79194648,NS Mura,Defensive Midfield,Centre-Back,€300k,€300k,"Jan 6, 2002"
92fa5d28,Olympiacos,Central Midfield,Attacking Midfield,€3.50m,€3.50m,"Sep 20, 1996"
e1604571,NK Olimpija,Centre-Back,Left-Back,€400k,€1.25m,"Sep 10, 1993"
cc971106,Sint-Truiden,Central Midfield,Attacking Midfield,€650k,€650k,"May 29, 2002"
33af5b9e,Reading,Left Winger,Right Winger,€800k,€9.00m,"Jun 5, 1990"
31626657,FC Lorient,Defensive Midfield,Right-Back,€3.00m,€3.00m,"Feb 1, 1993"
bf3aeb61,Barnsley FC,Central Midfield,Defensive Midfield,€300k,€400k,"Dec 5, 1999"
2f88752d,FC Zürich,Central Midfield,Defensive Midfield,€700k,€700k,"Jul 26, 2000"
90573602,BSC Young Boys,Right-Back,Right Midfield,€1.00m,€6.00m,"Aug 5, 1998"
0515a4cb,Stade Briochin,Centre-Back,Defensive Midfield,€100k,€2.50m,"Aug 2, 1986"
8309b068,Novara,Centre-Back,Right-Back,€150k,€3.50m,"Mar 28, 1987"
f025eade,Lecce,Central Midfield,Defensive Midfield,€3.00m,€3.00m,"Feb 1, 2002"
dc6c2f02,Wolves,Left Winger,Right Winger,€2.50m,€3.00m,"Feb 5, 2000"
5458f670,FC Basel,Right Winger,Right-Back,€5.00m,€5.00m,"Jan 24, 2003"
4a987ffa,Valenciennes FC,Centre-Forward,Right Winger,€1.20m,€9.00m,"Aug 4, 1996"
22551915,NAC Breda,Right-Back,Centre-Back,€300k,€2.50m,"Sep 25, 1989"
1f1229a9,Legia Warszawa,Centre-Forward,Attacking Midfield,€1.50m,€1.50m,"Mar 19, 2001"
f81ef10d,Olympique Lyon,Central Midfield,Defensive Midfield,€25.00m,€25.00m,"Feb 15, 2000"
03e48abb,Harrogate Town,Attacking Midfield,Central Midfield,€250k,€250k,"Mar 10, 2001"
781b698a,Oxford United,Defensive Midfield,Central Midfield,€300k,€500k,"Feb 2, 1999"
434b8c73,Avellino,Left Winger,Left Midfield,€200k,€2.00m,"Aug 16, 1989"
34e393f2,Real Betis,Defensive Midfield,Central Midfield,€28.00m,€28.00m,"Apr 12, 1994"
a8567629,B. Leverkusen,Left-Back,Left Midfield,€9.00m,€14.00m,"Jun 20, 2000"
2ef7c612,AC Milan,Attacking Midfield,Centre-Forward,€30.00m,€30.00m,"Mar 10, 2001"
a0aee24e,Spezia Calcio,Left-Back,Left Midfield,€1.50m,€1.50m,"Jan 12, 1998"
b82880c6,Hatayspor,Centre-Back,Left-Back,€200k,€4.00m,"Feb 19, 1992"
404a2746,Stade Lavallois,Centre-Back,Right-Back,€300k,€800k,"Jan 26, 1990"
e3fabb0a,SH Port,Left Winger,Right Winger,€2.00m,€10.00m,"Nov 19, 1991"
0f6e3474,FC Zürich,Centre-Back,Defensive Midfield,€600k,€600k,"Oct 7, 1999"
b033f803,Monza,Left-Back,Left Midfield,€1.00m,€1.00m,"Apr 4, 2003"
57760e66,Sporting CP,Right Winger,Attacking Midfield,€25.00m,€25.00m,"Dec 3, 1998"
0c152537,Sporting CP,Central Midfield,Defensive Midfield,€5.00m,€8.00m,"May 27, 1999"
414e1f69,Dijon,Left Winger,Centre-Forward,€2.50m,€2.50m,"Jan 5, 2001"
79c84d1c,West Ham,Right Winger,Second Striker,€42.00m,€42.00m,"Dec 20, 1996"
42a6cc47,Sestri Levante,Second Striker,Left Winger,€75k,€125k,"May 17, 1999"
6f4c734d,Cádiz CF,Defensive Midfield,Central Midfield,€400k,€800k,"Dec 6, 1987"
903b3b77,Omonia Nikosia,Centre-Back,Right-Back,€1.00m,€3.00m,"Jan 16, 1991"
bece776f,Real Betis,Attacking Midfield,Left Winger,€40.00m,€70.00m,"Jul 18, 1993"
f5ba8903,Perugia,Left Winger,Second Striker,€900k,€1.00m,"Jun 30, 1999"
570bb4b9,Bournemouth,Attacking Midfield,Central Midfield,€22.00m,€22.00m,"Feb 16, 2000"
6aa3e78b,Tottenham,Left Midfield,Left Winger,€22.00m,€35.00m,"May 18, 2000"
74e12f1e,Burnley,Defensive Midfield,Central Midfield,€1.20m,€15.00m,"Jun 25, 1989"
dfc85b89,Greuther Fürth,Right-Back,Right Midfield,€900k,€900k,"Jan 25, 2001"
08082af0,Al-Shamal SC,Centre-Back,Right-Back,€600k,€3.50m,"May 5, 1992"
8aafd64f,Chelsea,Second Striker,Centre-Forward,€50.00m,€100.00m,"Nov 10, 1999"
e9743d8a,Nîmes Olympique,Right-Back,Right Midfield,€800k,€800k,"May 22, 2000"
48a2b92a,AZ Alkmaar,Attacking Midfield,Central Midfield,€4.00m,€4.00m,"Jan 28, 1998"
5df4ef30,Genoa,Left-Back,Left Midfield,€900k,€1.50m,"May 11, 1993"
819b3158,Man City,Central Midfield,Defensive Midfield,€25.00m,€50.00m,"Oct 24, 1990"
8df5b30f,AEK Larnaca,Centre-Forward,Second Striker,€400k,€1.30m,"Jul 28, 1991"
b6a1cdf9,Lazio,Right Winger,Left Winger,€5.00m,€5.00m,"Feb 12, 2002"
