touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp,id
1158,1048,1156,2,0,0,1158,1,1,0,450,3332.0,2520.0,0,0,0,0,0,427,0,18,ENG,7ba6d84e
979,35,196,311,491,44,979,88,45,43,583,4475.0,2247.0,85,53,17,47,44,598,146,18,ENG,7bb5f40e
507,75,240,252,19,5,507,0,0,0,215,887.0,446.0,2,2,0,4,0,223,4,18,ENG,7bc34048
78,1,15,31,35,4,78,13,8,5,50,461.0,196.0,8,6,4,9,4,53,7,18,ENG,7c104bb7
98,0,13,36,50,4,98,4,2,2,61,284.0,124.0,3,5,1,4,7,72,22,18,ENG,7c2a398c
551,16,144,362,59,0,551,8,5,3,297,1771.0,884.0,12,7,0,7,4,356,1,18,ENG,7c4243d4
22,20,22,0,0,0,22,0,0,0,8,55.0,39.0,0,0,0,0,0,6,0,18,ENG,7ca2d989
33,2,9,20,4,0,33,0,0,0,23,136.0,86.0,0,0,0,0,2,24,0,18,ENG,7ca9f0f0
213,9,58,140,18,0,213,1,0,1,120,590.0,239.0,2,4,0,4,2,122,1,18,ENG,7d2d3329
1371,74,319,828,233,9,1371,19,13,6,658,3073.0,1492.0,10,15,0,15,13,896,14,18,ENG,7d41b619
1122,48,241,723,168,13,1122,11,10,1,595,2436.0,1209.0,20,11,0,23,17,669,23,18,ENG,7dbbe367
952,68,183,343,433,90,952,26,11,15,448,2468.0,929.0,38,20,7,53,33,597,172,18,ENG,7f4f3e49
832,20,227,254,363,45,832,37,14,23,468,3127.0,1658.0,64,29,16,21,18,512,124,18,ENG,7fe90ccd
1313,61,300,805,216,24,1313,24,18,6,578,2602.0,1164.0,18,18,4,34,31,761,25,18,ENG,7fec31a0
1215,175,626,540,52,27,1215,12,9,3,511,3047.0,1388.0,13,3,1,7,8,614,11,18,ENG,80c31c97
1223,15,101,591,544,78,1223,52,28,24,705,4754.0,2486.0,78,68,15,51,19,962,143,18,ENG,810e3c74
1119,18,122,531,483,112,1119,63,32,31,673,3708.0,1890.0,68,46,26,86,70,760,178,18,ENG,819aa8e7
1577,24,170,980,443,50,1576,35,26,9,1019,5020.0,2693.0,61,62,11,34,20,1324,83,18,ENG,819b3158
147,136,147,0,0,0,147,0,0,0,76,521.0,418.0,0,1,1,0,0,50,0,18,ENG,82b1198a
123,5,9,42,72,15,123,1,0,1,51,222.0,49.0,3,0,1,8,3,97,32,18,ENG,82dbf623
710,21,45,315,353,88,705,8,4,4,320,1025.0,320.0,3,10,1,23,28,520,126,18,ENG,82e34b69
56,7,21,24,11,1,56,0,0,0,19,98.0,48.0,1,1,0,0,0,19,4,18,ENG,8309b068
126,2,10,53,63,10,126,7,3,4,72,330.0,85.0,1,0,1,15,6,100,21,18,ENG,833fb62e
138,20,86,48,4,1,138,1,1,0,76,344.0,162.0,1,0,0,1,1,80,1,18,ENG,8397a50c
2084,114,549,932,610,25,2084,14,7,7,1100,4822.0,2273.0,52,41,2,34,21,1166,151,18,ENG,839c14e1
433,344,425,8,0,0,433,0,0,0,204,1582.0,1109.0,0,1,1,1,0,110,0,18,ENG,85b011bb
193,19,62,91,43,0,193,2,2,0,74,301.0,123.0,3,3,0,2,4,73,3,18,ENG,861e0116
2053,35,253,1186,641,71,2053,101,75,26,1340,7852.0,4491.0,95,77,13,56,40,1674,92,18,ENG,867239d3
2929,65,570,1628,757,36,2929,38,26,12,1704,8779.0,4864.0,105,78,10,32,18,2065,190,18,ENG,86dd77d1
6,0,0,3,3,0,6,0,0,0,5,31.0,5.0,0,0,0,0,0,5,2,18,ENG,87449a74
488,29,97,314,81,19,488,7,5,2,262,1019.0,382.0,5,7,0,13,13,351,11,18,ENG,87575fd9
1694,180,732,934,50,19,1694,27,25,2,947,6065.0,3908.0,21,15,1,13,5,935,3,18,ENG,875898c7
939,132,496,426,21,6,939,8,6,2,506,2186.0,1180.0,4,3,1,12,4,488,3,18,ENG,87935cf3
761,25,146,296,338,62,761,65,28,37,483,3786.0,1894.0,70,49,22,37,38,493,125,18,ENG,8816329f
1880,18,181,921,820,109,1880,158,81,77,1157,8726.0,4009.0,121,100,53,92,64,1302,191,18,ENG,892d5bb1
75,8,43,30,3,1,75,0,0,0,37,211.0,114.0,2,2,0,0,1,35,1,18,ENG,89cbc961
645,20,137,261,251,23,645,29,11,18,269,1787.0,1033.0,36,20,5,14,8,369,77,18,ENG,89d10e53
245,38,127,117,4,3,245,2,1,1,124,523.0,279.0,2,0,0,0,0,125,0,18,ENG,89e4b358
1144,63,389,497,266,11,1144,14,8,6,502,1989.0,895.0,15,16,1,19,10,549,50,18,ENG,8a7ff278
1309,140,636,610,69,18,1309,6,2,4,631,2491.0,1348.0,8,5,1,3,2,683,6,18,ENG,8aa5f52c
8,0,0,3,5,1,8,0,0,0,6,15.0,5.0,0,2,0,0,0,8,2,18,ENG,8aadeaef
683,35,181,317,191,12,683,20,15,5,327,1608.0,813.0,30,11,2,11,10,347,44,18,ENG,8abd0c03
1923,217,1074,796,63,33,1923,2,2,0,781,3472.0,1592.0,11,11,1,9,1,934,6,18,ENG,8ae9869d
1709,23,201,729,794,57,1708,15,11,4,892,4221.0,1808.0,54,50,9,64,38,1145,241,18,ENG,8aec0537
1350,30,235,909,224,11,1350,33,21,12,796,3633.0,1527.0,19,25,3,33,24,867,37,18,ENG,8b04d6c1
111,10,43,45,24,0,111,0,0,0,46,141.0,89.0,1,1,0,0,0,58,2,18,ENG,8b0d6fe9
3,0,1,1,1,0,3,0,0,0,2,4.0,0.0,0,0,0,0,0,2,0,18,ENG,8b6e0db2
1006,11,75,366,579,120,1005,83,43,40,740,5334.0,3146.0,107,79,45,54,55,858,182,18,ENG,8b788c01
15,0,1,14,2,0,15,0,0,0,7,50.0,33.0,0,0,0,0,1,9,0,18,ENG,8b8e759d
1287,11,114,439,762,94,1286,98,67,31,863,6862.0,3261.0,108,69,33,57,34,979,210,18,ENG,8b9ebd03
294,26,110,135,52,8,294,4,3,1,136,604.0,281.0,5,4,1,4,6,135,9,18,ENG,8cceca90
383,13,31,180,173,55,382,6,3,3,231,726.0,199.0,5,3,2,30,19,292,67,18,ENG,8d228291
1307,61,316,767,242,40,1307,33,20,13,585,3476.0,1326.0,27,20,0,50,29,702,64,18,ENG,8d3c902d
1476,213,776,642,64,41,1476,3,3,0,639,2680.0,1505.0,5,6,0,9,3,725,3,18,ENG,8df7a2fb
331,273,330,1,0,0,331,1,1,0,153,1001.0,801.0,0,0,0,0,0,111,0,18,ENG,8e65a5e5
1250,1102,1248,2,0,0,1250,1,1,0,608,2867.0,1674.0,0,0,0,0,0,602,0,18,ENG,8f62b6ee
296,7,24,140,137,31,295,12,6,5,162,661.0,260.0,12,4,4,13,7,209,58,18,ENG,8f866fe8
169,5,9,87,75,25,169,4,3,1,67,235.0,71.0,3,4,1,12,2,119,32,18,ENG,8f898ba8
445,46,160,257,31,10,445,1,1,0,214,1237.0,718.0,10,9,0,3,1,260,3,18,ENG,90f87966
1232,193,648,553,37,26,1232,3,3,0,619,2913.0,1537.0,10,4,1,8,3,619,7,18,ENG,914ab9a1
16,3,9,7,0,0,16,0,0,0,7,72.0,54.0,1,1,0,0,0,5,0,18,ENG,91bdc54a
924,24,158,443,332,26,924,37,26,11,559,2987.0,1227.0,36,22,6,51,39,631,70,18,ENG,9228b07c
1264,13,70,420,791,156,1264,101,58,43,831,5794.0,2729.0,111,46,68,65,57,1067,339,18,ENG,92e7e919
1739,87,506,1056,194,4,1739,12,8,4,833,4093.0,1687.0,21,21,1,25,17,1003,10,18,ENG,9306d5ea
1345,1213,1343,2,0,0,1345,0,0,0,590,4010.0,2601.0,0,1,1,0,0,475,0,18,ENG,9328b835
2288,34,329,1626,351,17,2288,15,8,7,1209,5362.0,2428.0,32,34,3,15,12,1650,37,18,ENG,935e6b8f
1472,1188,1460,12,0,0,1472,3,3,0,639,4568.0,3050.0,0,0,0,2,0,571,0,18,ENG,939bc634
132,2,27,67,40,1,132,1,0,1,63,334.0,204.0,6,3,0,4,1,77,11,18,ENG,93ee387c
1422,32,283,799,345,29,1422,13,8,5,834,3547.0,2087.0,40,35,6,14,4,1038,74,18,ENG,94b2001f
515,24,120,295,111,6,515,21,17,4,274,1345.0,738.0,12,15,1,22,19,271,20,18,ENG,960acc0a
731,25,99,316,323,18,731,25,16,9,348,2126.0,1013.0,32,30,8,18,20,409,67,18,ENG,96bb8cc2
311,24,89,168,55,2,311,2,1,1,129,456.0,246.0,7,0,1,3,2,167,10,18,ENG,96e0490d
1366,107,510,538,330,4,1366,26,10,16,630,3127.0,1507.0,36,29,1,24,20,634,71,18,ENG,97572117
293,5,31,121,149,28,293,28,17,11,182,1501.0,830.0,30,19,22,18,14,225,73,18,ENG,977ffc24
2863,19,189,1472,1225,93,2863,53,29,24,1604,8387.0,3836.0,83,103,11,75,72,2081,237,18,ENG,980522ec
157,7,43,62,55,4,157,8,4,4,84,433.0,207.0,8,5,1,3,5,99,21,18,ENG,984a5a64
1051,38,228,575,262,30,1051,9,5,4,531,2888.0,1326.0,24,20,0,23,22,647,68,18,ENG,987718f5
1005,22,122,565,330,47,1005,32,24,8,577,2810.0,1281.0,37,27,5,44,34,705,114,18,ENG,989d5705
600,9,107,245,267,37,600,51,30,21,397,3143.0,1811.0,58,40,18,26,20,403,102,18,ENG,98be0d02
261,1,20,121,123,19,261,7,6,1,180,906.0,393.0,12,8,2,10,10,220,38,18,ENG,99813635
376,14,34,145,201,33,376,8,4,4,217,728.0,284.0,9,11,6,33,12,283,69,18,ENG,9a104dee
89,0,18,63,12,0,89,1,1,0,61,214.0,50.0,0,0,0,1,3,64,1,18,ENG,9a8c6673
1464,140,468,696,308,11,1464,17,11,6,505,2287.0,1206.0,18,28,1,17,10,642,69,18,ENG,9a9c05db
1084,57,262,454,382,15,1084,28,16,12,467,2798.0,1491.0,40,32,2,11,5,578,111,18,ENG,9aa186b2
631,11,81,269,285,40,631,35,19,14,373,2495.0,1023.0,40,26,10,25,19,475,103,18,ENG,9aacb284
938,13,112,528,322,23,938,55,45,10,679,4602.0,2576.0,62,40,6,24,25,745,39,18,ENG,9c318325
676,21,141,330,208,17,676,10,6,4,338,1925.0,1182.0,34,24,4,10,4,400,35,18,ENG,9c94165b
2337,120,746,960,654,29,2337,23,13,10,1061,6375.0,3712.0,104,72,5,38,16,1314,165,18,ENG,9d107085
10,0,0,3,7,3,10,1,0,1,6,11.0,1.0,0,0,0,2,1,10,5,18,ENG,9d597f08
97,75,96,1,0,0,97,0,0,0,51,276.0,173.0,0,0,0,0,0,31,0,18,ENG,9dab6e3b
980,8,58,308,620,173,978,45,33,12,621,2501.0,906.0,39,12,27,62,50,756,233,18,ENG,9dbb75ca
411,45,169,154,93,1,411,15,13,2,175,997.0,623.0,22,22,1,9,6,168,14,18,ENG,9e525177
111,11,68,42,2,1,111,1,1,0,53,246.0,120.0,0,1,0,2,0,66,0,18,ENG,9e53837d
605,30,51,235,325,82,605,14,9,5,334,1548.0,475.0,17,19,10,45,30,448,151,18,ENG,9f472354
1044,11,104,424,535,53,1044,87,37,50,681,5318.0,2441.0,78,59,26,46,50,780,149,18,ENG,9f736ed2
32,0,5,13,14,2,32,1,1,0,21,132.0,38.0,1,1,1,1,2,25,3,18,ENG,9fa0a0b8
1781,90,370,996,448,49,1781,55,44,11,950,4752.0,2010.0,37,44,7,54,68,990,89,18,ENG,9feb8f24
551,9,50,282,227,29,551,10,7,3,323,1500.0,709.0,16,23,1,20,22,364,58,18,ENG,a0666d3e
552,76,278,260,16,7,552,4,4,0,258,1365.0,766.0,3,1,0,1,5,300,0,18,ENG,a1232f4e
109,92,106,4,0,0,109,0,0,0,55,311.0,151.0,0,0,0,0,0,56,0,18,ENG,a179d516
932,15,69,286,585,101,932,92,45,47,539,3960.0,2046.0,82,40,29,46,31,686,160,18,ENG,a1d5bd30
54,1,19,34,1,0,54,0,0,0,37,163.0,60.0,0,0,0,0,0,41,0,18,ENG,a32204c9
12,0,1,9,2,0,12,2,1,1,9,57.0,0.0,0,0,0,0,2,13,0,18,ENG,a36d4785
1702,1,76,631,1042,162,1700,200,165,35,1300,10444.0,5375.0,201,121,70,65,77,1471,302,18,ENG,a39bb753
54,1,11,35,8,1,54,0,0,0,30,204.0,59.0,1,0,0,2,2,39,3,18,ENG,a3b03921
200,24,106,89,5,3,200,0,0,0,86,314.0,162.0,0,1,0,1,0,91,0,18,ENG,a440d8ca
1030,169,569,433,33,21,1030,2,2,0,460,1919.0,978.0,2,5,0,5,1,521,1,18,ENG,a498e276
10,0,0,4,6,1,10,0,0,0,10,26.0,5.0,0,0,0,1,1,9,0,18,ENG,a53649b7
152,7,55,63,38,1,152,2,2,0,78,473.0,291.0,7,3,1,3,0,79,5,18,ENG,a634b9d2
1821,52,343,1177,328,32,1821,32,24,8,1084,7084.0,4252.0,84,56,9,30,15,1266,48,18,ENG,a65ce836
1466,93,431,702,346,4,1466,15,9,6,611,2931.0,1590.0,28,32,0,9,10,716,56,18,ENG,a67a09fb
107,4,27,66,15,0,107,1,1,0,67,286.0,130.0,1,0,0,1,2,79,1,18,ENG,a6951bf8
126,94,116,10,0,0,126,0,0,0,40,327.0,242.0,0,0,0,0,0,31,0,18,ENG,a6de6361
776,64,293,316,181,16,776,25,15,10,318,2542.0,1190.0,37,22,6,14,12,385,53,18,ENG,a6e316c1
937,71,343,467,137,6,937,18,11,7,450,2100.0,1166.0,25,10,3,14,6,458,31,18,ENG,a9142dc3
74,1,8,31,36,9,74,3,2,1,44,398.0,238.0,10,4,3,3,3,57,11,18,ENG,aa51343f
710,36,79,378,262,57,710,26,12,14,319,1354.0,471.0,11,14,3,61,39,491,89,18,ENG,aa5859cb
304,6,49,110,150,19,304,19,13,6,176,1191.0,554.0,22,11,7,28,12,188,49,18,ENG,aa8e289e
952,50,81,462,414,129,950,26,16,10,497,2123.0,661.0,18,22,14,86,32,737,133,18,ENG,ab070c55
1104,15,145,457,533,64,1104,79,55,24,781,5230.0,2670.0,84,64,32,38,43,781,182,18,ENG,ab651565
108,6,22,77,10,1,108,2,2,0,65,211.0,125.0,0,0,0,0,2,82,1,18,ENG,ab7263c1
598,4,43,270,297,42,598,36,23,13,345,2395.0,1010.0,30,31,10,24,19,464,116,18,ENG,abe66106
731,22,94,305,348,39,731,88,51,37,467,3457.0,1409.0,47,38,10,55,42,533,117,18,ENG,ac05f970
169,30,99,72,2,1,169,1,1,0,74,299.0,182.0,3,2,0,2,0,64,0,18,ENG,ac7d7378
2577,133,731,1583,277,36,2577,15,13,2,1316,6079.0,3263.0,35,27,0,11,17,1875,29,18,ENG,ac861941
1017,74,246,676,106,19,1017,14,11,3,493,2235.0,1169.0,8,8,0,7,7,665,15,18,ENG,ad1ffcfd
1769,38,331,1005,447,31,1769,22,9,13,922,3427.0,1562.0,13,25,1,37,29,1028,37,18,ENG,ad7b19ef
1742,105,597,706,456,13,1742,46,29,17,717,3461.0,1830.0,44,51,5,24,18,818,128,18,ENG,ae0a7ddf
438,10,25,138,279,82,438,36,20,16,272,1541.0,562.0,21,11,15,64,24,333,106,18,ENG,af721f98
342,9,58,218,76,5,341,12,12,0,206,960.0,436.0,6,15,2,7,5,211,9,18,ENG,aff418dc
29,0,5,7,17,5,29,1,1,0,16,77.0,40.0,2,1,1,2,3,18,5,18,ENG,b070482d
793,9,78,335,401,54,793,96,61,35,576,4103.0,2219.0,78,54,23,40,41,610,114,18,ENG,b0c71810
517,23,121,230,174,28,517,26,14,12,257,1287.0,538.0,16,11,5,23,15,288,47,18,ENG,b1313ec4
1159,49,325,529,316,15,1157,14,8,6,502,2143.0,1285.0,31,22,3,9,10,662,61,18,ENG,b18095b6
574,471,569,6,0,0,574,0,0,0,220,1630.0,1284.0,0,0,0,0,0,178,0,18,ENG,b1b25949
1883,118,761,1065,62,21,1883,4,3,1,1077,5554.0,4057.0,23,22,1,11,5,1346,5,18,ENG,b217ef29
97,6,28,48,23,3,97,2,2,0,50,338.0,177.0,7,5,1,4,2,52,5,18,ENG,b27b49b4
1629,29,241,573,866,88,1629,122,84,38,1120,8832.0,4125.0,161,108,34,89,73,1089,249,18,ENG,b28bbd58
1144,5,77,385,725,182,1144,196,119,77,958,7723.0,3956.0,173,98,92,106,111,921,283,18,ENG,b2bc3b1f
1287,22,90,596,622,128,1287,76,47,29,819,4116.0,1368.0,45,52,20,127,107,1013,201,18,ENG,b318a643
1540,13,76,507,978,230,1539,119,64,55,1089,6306.0,3319.0,116,70,76,65,59,1319,410,18,ENG,b400bde0
351,18,27,167,160,39,351,13,9,4,149,754.0,161.0,6,7,2,21,10,263,42,18,ENG,b581987a
219,8,18,100,105,28,219,9,7,2,138,820.0,317.0,12,4,9,28,5,171,37,18,ENG,b63f4077
790,3,47,312,439,121,788,37,24,13,443,1865.0,800.0,28,21,14,43,26,607,181,18,ENG,b66315ae
1482,175,827,612,48,23,1482,3,3,0,694,3125.0,1488.0,5,12,1,6,2,823,8,18,ENG,b6964eb6
1121,43,254,711,173,21,1121,42,25,17,599,2806.0,1365.0,25,28,1,27,41,623,22,18,ENG,b7d082af
1581,54,302,701,601,34,1581,95,52,43,846,5041.0,2154.0,64,43,6,47,38,988,162,18,ENG,b827d5b3
154,1,21,118,16,2,154,1,0,1,65,345.0,122.0,1,4,1,2,3,100,0,18,ENG,b92dd711
1385,51,276,859,263,34,1385,27,19,8,798,3614.0,1524.0,26,10,5,31,27,857,55,18,ENG,b98570d1
2523,45,485,1532,551,17,2523,57,47,10,1640,9568.0,5272.0,88,85,2,44,42,1758,45,18,ENG,b9fbae28
961,46,200,658,118,4,961,25,24,1,464,2517.0,1047.0,10,15,0,17,19,584,10,18,ENG,ba1e04b3
2926,192,1158,1616,177,26,2926,38,30,8,1487,8706.0,5616.0,68,34,3,18,6,1906,29,18,ENG,ba23a904
1029,44,252,385,410,36,1029,82,48,34,619,4348.0,1736.0,59,37,18,38,43,653,141,18,ENG,bb5fbd2b
82,5,17,49,16,2,82,1,1,0,45,141.0,42.0,0,0,0,0,1,60,5,18,ENG,bcf30f17
78,6,25,27,26,1,78,1,1,0,40,170.0,112.0,2,3,1,1,0,43,3,18,ENG,bd1d1cbb
240,7,55,118,70,8,240,5,3,2,119,540.0,219.0,4,2,1,9,11,130,14,18,ENG,bd8a7d05
486,44,161,288,42,6,486,2,2,0,230,846.0,445.0,2,1,0,10,6,244,3,18,ENG,bda6ffd4
1982,96,541,889,572,23,1982,52,29,23,1004,5495.0,3246.0,90,57,14,19,18,1141,113,18,ENG,be927d03
167,4,25,80,65,5,167,10,6,4,101,623.0,244.0,9,5,2,4,7,127,22,18,ENG,bf54c8cc
605,56,300,287,29,3,605,5,3,2,399,2540.0,1505.0,19,6,0,7,4,396,4,18,ENG,c0e27d1a
435,4,52,296,90,5,435,5,4,1,309,1601.0,1179.0,20,20,3,1,1,389,4,18,ENG,c204f844
462,4,14,186,263,76,462,11,2,9,300,1201.0,431.0,18,8,10,49,23,371,133,18,ENG,c24dba2a
570,496,568,2,0,0,570,0,0,0,250,1628.0,1191.0,0,1,1,4,0,184,0,18,ENG,c3e39f12
65,0,11,30,25,3,65,6,4,2,37,380.0,127.0,7,3,3,4,6,39,4,18,ENG,c5942695
636,18,57,230,357,108,636,43,17,26,398,2018.0,743.0,34,10,21,59,47,477,170,18,ENG,c596fcb0
1555,214,846,656,60,28,1555,7,7,0,694,3662.0,2227.0,11,13,1,15,3,797,3,18,ENG,c5b7c315
102,3,13,35,54,4,102,3,1,2,66,379.0,160.0,3,12,0,5,1,78,13,18,ENG,c5bdb6e3
103,0,11,58,37,5,103,9,3,6,68,559.0,336.0,11,9,2,8,6,70,17,18,ENG,c5f13182
567,99,287,260,21,12,567,1,1,0,205,1064.0,639.0,5,1,0,2,0,254,1,18,ENG,c61f1719
1066,56,352,485,235,2,1066,8,5,3,455,2794.0,1328.0,34,30,1,12,8,540,49,18,ENG,c6896eab
1274,10,76,514,702,133,1274,86,55,31,911,6119.0,2959.0,112,77,46,69,48,1077,270,18,ENG,c691bfe2
0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,18,ENG,c7aee75b
352,8,40,149,167,33,352,18,13,5,220,1280.0,690.0,21,18,3,26,14,267,54,18,ENG,c92e1a31
731,49,182,413,142,18,731,13,6,7,307,1220.0,472.0,17,6,6,10,23,370,23,18,ENG,c951a6df
779,24,164,239,393,83,779,51,32,19,486,3655.0,2040.0,67,36,30,50,22,500,161,18,ENG,ca2bc3df
107,2,17,70,20,0,107,4,1,3,54,295.0,135.0,1,0,0,1,1,57,3,18,ENG,ca9178af
2,0,0,0,2,1,2,0,0,0,2,2.0,0.0,0,0,0,0,0,2,1,18,ENG,caa1a7f0
1342,155,631,668,49,27,1342,2,2,0,777,3255.0,1643.0,7,3,0,8,9,798,6,18,ENG,caffaf5a
645,518,632,13,0,0,645,1,1,0,264,2087.0,1502.0,0,0,0,0,0,201,0,18,ENG,cb4f24c6
588,50,221,260,112,2,588,18,8,10,222,1453.0,644.0,19,10,1,10,3,246,21,18,ENG,cc2d7ad5
1403,1123,1385,18,0,0,1403,1,0,1,585,4648.0,3132.0,0,0,0,2,0,421,0,18,ENG,cc70a1d5
1487,39,374,718,409,28,1487,33,20,13,743,3232.0,1791.0,39,38,9,18,13,910,126,18,ENG,cd1acf9d
366,303,363,3,0,0,366,0,0,0,166,1105.0,816.0,0,0,0,0,0,123,0,18,ENG,cde3309f
1613,252,803,720,104,22,1613,27,22,5,707,3830.0,2199.0,23,20,1,15,17,702,11,18,ENG,ce4246f5
548,21,51,205,297,59,548,23,14,9,378,2180.0,848.0,30,20,21,30,25,432,117,18,ENG,ce5143da
61,5,25,34,2,0,61,0,0,0,34,137.0,66.0,0,0,0,0,1,41,0,18,ENG,ce9c203e
1726,33,179,702,874,147,1726,105,44,61,1097,6773.0,2868.0,100,78,28,98,89,1334,359,18,ENG,cea4ee8f
1401,61,281,756,376,68,1401,38,27,11,856,3821.0,1413.0,32,25,8,51,42,876,94,18,ENG,cee31595
1232,37,165,790,292,15,1232,15,9,6,719,3186.0,1574.0,23,25,2,17,16,838,56,18,ENG,cf15bbb1
1334,111,473,589,285,4,1334,29,16,13,577,3312.0,1891.0,50,36,3,21,11,613,32,18,ENG,cfd5e123
616,40,200,243,180,14,616,21,12,9,239,1628.0,790.0,25,19,4,16,9,249,45,18,ENG,cfe6238d
721,78,305,322,98,14,721,12,8,4,288,1379.0,871.0,8,6,2,11,3,374,25,18,ENG,d0042ab9
330,4,53,122,165,13,330,34,16,17,213,1542.0,792.0,26,21,7,18,17,245,56,18,ENG,d07e3b41
1066,26,194,714,177,14,1066,40,28,12,570,2937.0,1494.0,25,21,3,33,34,604,15,18,ENG,d080ed5e
1225,982,1198,28,0,0,1225,2,2,0,517,4336.0,3082.0,0,0,0,3,0,365,0,18,ENG,d0b3ceb9
1472,61,358,697,445,18,1472,52,31,21,670,5186.0,2937.0,85,55,6,41,18,839,121,18,ENG,d2424d1b
1568,101,609,915,51,11,1568,3,3,0,970,5121.0,3284.0,31,14,1,6,2,1218,3,18,ENG,d2bff301
500,18,136,284,88,0,500,6,4,2,229,1320.0,700.0,12,12,0,8,7,255,13,18,ENG,d328a254
2131,282,1182,894,72,37,2131,26,23,3,1026,6082.0,3551.0,29,14,1,13,14,1257,8,18,ENG,d368feb8
637,510,634,5,0,0,637,1,1,0,291,1602.0,978.0,0,0,0,0,0,304,0,18,ENG,d436eb94
2071,71,640,1136,305,32,2071,11,6,5,1299,6121.0,3366.0,41,40,2,8,6,1409,73,18,ENG,d4cb83cc
1194,32,205,433,568,61,1194,23,10,13,672,4110.0,2022.0,74,34,22,36,18,822,168,18,ENG,d56543a0
814,669,803,11,0,0,814,0,0,0,385,2300.0,1531.0,0,0,0,2,0,244,0,18,ENG,d596e193
420,10,42,179,206,62,418,14,11,3,264,1571.0,836.0,31,17,12,12,12,314,85,18,ENG,d5dd5f1f
523,4,71,337,121,3,523,8,6,2,285,1347.0,673.0,12,8,0,18,16,350,15,18,ENG,d6f88a1d
523,67,263,230,32,6,523,3,2,1,242,996.0,461.0,5,3,0,3,1,246,3,18,ENG,d7492450
678,29,142,404,138,17,678,5,2,3,348,1516.0,670.0,8,11,1,7,3,425,11,18,ENG,d790907f
721,65,317,371,36,4,721,8,5,3,450,2130.0,1293.0,6,13,0,7,6,474,2,18,ENG,d79a8c87
94,78,93,1,0,0,94,0,0,0,41,284.0,198.0,0,0,0,0,0,34,0,18,ENG,d822a850
2183,243,951,1067,201,80,2183,60,51,9,1082,8307.0,4619.0,58,33,8,25,18,1174,18,18,ENG,d8931174
401,9,65,263,77,5,401,8,5,3,247,1429.0,593.0,11,5,1,7,10,299,8,18,ENG,d93c2511
292,5,25,120,152,33,292,39,18,21,197,1195.0,470.0,18,20,7,24,16,211,53,18,ENG,d9cfca3d
1350,12,111,652,616,101,1349,124,74,50,907,6311.0,2611.0,76,70,23,109,106,1017,232,18,ENG,da052c14
9,0,0,3,6,0,9,0,0,0,8,27.0,11.0,1,1,0,0,0,7,1,18,ENG,da2b8db3
2172,146,1117,1032,40,12,2172,9,9,0,1070,4343.0,2237.0,8,8,0,8,3,1464,2,18,ENG,da7b447d
759,70,314,377,74,14,759,10,7,3,456,2129.0,1147.0,11,11,0,9,6,479,20,18,ENG,dc6f5bdd
1294,9,138,546,627,58,1294,56,30,26,792,4735.0,2508.0,74,69,13,43,42,984,150,18,ENG,dd0daf32
480,12,93,184,220,29,480,58,34,23,312,2754.0,1415.0,48,29,16,35,29,303,85,18,ENG,de112b84
1332,153,732,577,34,3,1332,9,7,2,692,2858.0,1556.0,13,3,0,7,1,819,0,18,ENG,def899bd
288,13,81,187,26,1,288,0,0,0,137,574.0,210.0,1,1,0,6,2,157,5,18,ENG,df540668
2078,148,807,1191,95,40,2078,6,5,1,1220,6163.0,3671.0,28,16,2,5,5,1389,14,18,ENG,e06683ca
745,22,144,489,123,12,745,24,18,6,418,2387.0,1303.0,23,17,0,13,13,508,14,18,ENG,e0900238
449,64,247,186,18,4,449,4,4,0,247,1334.0,870.0,3,3,0,1,1,289,1,18,ENG,e0991c04
209,12,68,75,66,8,209,8,5,3,118,805.0,464.0,13,7,3,4,2,129,23,18,ENG,e0bc6fdc
2718,22,190,1370,1176,140,2718,49,38,11,1872,11148.0,5448.0,158,133,34,32,29,2339,247,18,ENG,e2716bd0
1438,3,70,418,970,243,1436,126,79,46,944,6003.0,2729.0,95,52,55,105,95,1116,393,18,ENG,e342ad68
762,36,245,313,210,19,762,25,20,5,425,1881.0,937.0,21,18,5,18,14,478,58,18,ENG,e3a5814e
3348,20,246,1565,1582,83,3348,87,63,23,2150,12041.0,7119.0,183,174,30,64,60,2615,259,18,ENG,e46012d4
129,6,49,54,29,0,129,3,3,0,59,179.0,111.0,2,3,0,2,1,59,6,18,ENG,e514ab62
636,21,36,298,307,86,636,18,9,9,346,1431.0,649.0,23,18,9,54,24,476,115,18,ENG,e58a03c6
1170,38,290,528,363,22,1170,32,25,7,659,3170.0,1722.0,54,38,9,24,13,701,103,18,ENG,e5d01ecf
3570,101,567,2208,811,23,3570,24,18,6,2371,10156.0,5144.0,67,69,4,35,20,2684,64,18,ENG,e61b8aee
1373,53,372,452,568,80,1373,55,32,23,693,4127.0,2677.0,95,31,26,20,20,788,203,18,ENG,e726e11e
368,35,163,167,43,2,368,11,8,3,148,784.0,430.0,9,5,1,2,3,150,11,18,ENG,e76cb9cc
306,9,16,120,176,53,306,14,9,5,184,843.0,345.0,15,15,5,34,17,236,48,18,ENG,e77dc3b2
